Date,Open,High,Low,Close,Volume
2017-06-20,6080.0,6172.0,6076.0,6172.0,12859
2017-06-21,6144.0,6216.0,6128.0,6168.0,10541
2017-06-22,6176.0,6204.0,6132.0,6188.0,15242
2017-06-23,6184.0,6216.0,6136.0,6164.0,13225
2017-06-26,6104.0,6172.0,6068.0,6152.0,9089
2017-06-27,6172.0,6304.0,6148.0,6296.0,25938
2017-06-28,6212.0,6236.0,6116.0,6140.0,17538
2017-06-29,6124.0,6400.0,6116.0,6292.0,27053
2017-06-30,6228.0,6280.0,6192.0,6260.0,11236
2017-07-03,6180.0,6228.0,6140.0,6228.0,6122
2017-07-05,6204.0,6272.0,6172.0,6196.0,8095
2017-07-06,6264.0,6376.0,6252.0,6360.0,11211
2017-07-07,6312.0,6324.0,6224.0,6248.0,9690
2017-07-10,6248.0,6264.0,6184.0,6216.0,4685
2017-07-11,6236.0,6336.0,6204.0,6240.0,9038
2017-07-12,6148.0,6152.0,6080.0,6096.0,9847
2017-07-13,6092.0,6116.0,6056.0,6068.0,7268
2017-07-14,6068.0,6072.0,5948.0,5980.0,23078
2017-07-17,5992.0,6000.0,5956.0,5984.0,7863
2017-07-18,6016.0,6048.0,5968.0,5968.0,13347
2017-07-19,5948.0,5948.0,5880.0,5880.0,23771
2017-07-20,5856.0,5916.0,5848.0,5880.0,33364
2017-07-21,5920.0,5940.0,5884.0,5892.0,9856
2017-07-24,5892.0,5932.0,5880.0,5880.0,20495
2017-07-25,5832.0,5868.0,5820.0,5856.0,7539
2017-07-26,5832.0,5872.0,5824.0,5848.0,12140
2017-07-27,5816.0,5976.0,5812.0,5868.0,25166
2017-07-28,5912.0,5944.0,5880.0,5888.0,14595
2017-07-31,5856.0,5920.0,5852.0,5900.0,12142
2017-08-01,5852.0,5896.0,5852.0,5864.0,14326
2017-08-02,5852.0,5932.0,5844.0,5856.0,16249
2017-08-03,5868.0,5912.0,5864.0,5888.0,11559
2017-08-04,5852.0,5892.0,5832.0,5864.0,24196
2017-08-07,5856.0,5864.0,5824.0,5832.0,15519
2017-08-08,5856.0,5904.0,5752.0,5876.0,26533
2017-08-09,5932.0,5960.0,5868.0,5872.0,21228
2017-08-10,5944.0,6128.0,5928.0,6116.0,27222
2017-08-11,6104.0,6124.0,6044.0,6100.0,20071
2017-08-14,5988.0,5992.0,5896.0,5916.0,18624
2017-08-15,5884.0,5944.0,5884.0,5916.0,17634
2017-08-16,5876.0,5924.0,5844.0,5892.0,21138
2017-08-17,5940.0,6164.0,5916.0,6160.0,34122
2017-08-18,6184.0,6236.0,6088.0,6204.0,29903
2017-08-21,6204.0,6264.0,6160.0,6172.0,23565
2017-08-22,6128.0,6132.0,5976.0,5996.0,10840
2017-08-23,6076.0,6084.0,6020.0,6052.0,11855
2017-08-24,6020.0,6116.0,6008.0,6096.0,19557
2017-08-25,6032.0,6068.0,5976.0,6068.0,15073
2017-08-28,6016.0,6092.0,6012.0,6060.0,10938
2017-08-29,6168.0,6176.0,6016.0,6040.0,15436
2017-08-30,6040.0,6056.0,5928.0,5948.0,19612
2017-08-31,5900.0,5908.0,5824.0,5852.0,14246
2017-09-01,5820.0,5832.0,5784.0,5820.0,20802
2017-09-05,5868.0,6028.0,5844.0,5948.0,22202
2017-09-06,5892.0,5940.0,5860.0,5888.0,12686
2017-09-07,5864.0,5928.0,5864.0,5888.0,15822
2017-09-08,5920.0,5932.0,5876.0,5916.0,19386
2017-09-11,5804.0,5808.0,5716.0,5728.0,20431
2017-09-12,5700.0,5712.0,5668.0,5668.0,13352
2017-09-13,5692.0,5700.0,5656.0,5660.0,6666
2017-09-14,5684.0,5700.0,5652.0,5672.0,6577
2017-09-15,5680.0,5688.0,5636.0,5636.0,7953
2017-09-18,5612.0,5640.0,5584.0,5620.0,11996
2017-09-19,5592.0,5620.0,5584.0,5596.0,9348
2017-09-20,5588.0,5664.0,5576.0,5588.0,15268
2017-09-21,5600.0,5644.0,5592.0,5636.0,9971
2017-09-22,5660.0,5660.0,5616.0,5628.0,10858
2017-09-25,5652.0,5724.0,5624.0,5660.0,17406
2017-09-26,5636.0,5676.0,5616.0,5656.0,8618
2017-09-27,5600.0,5668.0,5560.0,5588.0,18786
2017-09-28,5612.0,5620.0,5568.0,5580.0,4745
2017-09-29,5572.0,5588.0,5512.0,5516.0,9486
2017-10-02,5496.0,5504.0,5444.0,5444.0,11181
2017-10-03,5432.0,5448.0,5408.0,5412.0,7801
2017-10-04,5424.0,5428.0,5372.0,5396.0,13869
2017-10-05,5368.0,5376.0,5296.0,5300.0,19090
2017-10-06,5332.0,5348.0,5308.0,5316.0,10022
2017-10-09,5300.0,5360.0,5296.0,5344.0,8581
2017-10-10,5304.0,5340.0,5272.0,5304.0,6798
2017-10-11,5304.0,5320.0,5276.0,5276.0,7024
2017-10-12,5300.0,5320.0,5276.0,5300.0,6353
2017-10-13,5272.0,5296.0,5260.0,5284.0,5846
2017-10-16,5268.0,5292.0,5248.0,5264.0,5642
2017-10-17,5264.0,5280.0,5248.0,5252.0,5338
2017-10-18,5224.0,5252.0,5220.0,5240.0,6325
2017-10-19,5296.0,5324.0,5232.0,5240.0,13087
2017-10-20,5176.0,5196.0,5152.0,5152.0,9954
2017-10-23,5136.0,5220.0,5132.0,5212.0,7042
2017-10-24,5188.0,5212.0,5172.0,5188.0,9577
2017-10-25,5212.0,5344.0,5204.0,5260.0,24509
2017-10-26,5224.0,5252.0,5204.0,5248.0,11923
2017-10-27,5192.0,5216.0,5108.0,5124.0,12127
2017-10-30,5192.0,5196.0,5128.0,5176.0,9630
2017-10-31,5152.0,5172.0,5136.0,5148.0,7531
2017-11-01,5096.0,5156.0,5076.0,5128.0,9802
2017-11-02,5140.0,5212.0,5120.0,5128.0,11114
2017-11-03,5116.0,5148.0,5076.0,5080.0,9238
2017-11-06,5088.0,5092.0,5044.0,5060.0,8325
2017-11-07,5048.0,5100.0,5024.0,5068.0,12351
2017-11-08,5080.0,5096.0,5032.0,5036.0,8480
2017-11-09,5120.0,5204.0,5080.0,5096.0,21500
2017-11-10,5124.0,5148.0,5096.0,5104.0,9960
2017-11-13,5152.0,5152.0,5076.0,5092.0,16062
2017-11-14,5144.0,5196.0,5116.0,5120.0,16634
2017-11-15,5192.0,5252.0,5156.0,5204.0,17344
2017-11-16,5136.0,5140.0,5044.0,5076.0,13546
2017-11-17,5096.0,5120.0,5084.0,5112.0,9848
2017-11-20,5104.0,5120.0,5076.0,5092.0,15652
2017-11-21,5032.0,5044.0,4980.0,4988.0,13449
2017-11-22,4988.0,5016.0,4980.0,5004.0,7945
2017-11-24,4980.0,4984.0,4964.0,4976.0,3331
2017-11-27,4972.0,4996.0,4948.0,4980.0,5495
2017-11-28,4952.0,4956.0,4828.0,4828.0,17736
2017-11-29,4820.0,4868.0,4788.0,4836.0,18166
2017-11-30,4784.0,4788.0,4656.0,4720.0,34329
2017-12-01,4728.0,4940.0,4696.0,4748.0,40583
2017-12-04,4644.0,4764.0,4616.0,4764.0,33871
2017-12-05,4644.0,4820.0,4644.0,4808.0,24251
2017-12-06,4836.0,4840.0,4784.0,4808.0,31463
2017-12-07,4824.0,4828.0,4748.0,4768.0,15811
2017-12-08,4716.0,4732.0,4688.0,4692.0,15446
2017-12-11,4688.0,4692.0,4644.0,4648.0,10888
2017-12-12,4636.0,4648.0,4596.0,4624.0,14896
2017-12-13,4612.0,4632.0,4584.0,4624.0,17667
2017-12-14,4612.0,4688.0,4604.0,4684.0,21736
2017-12-15,4620.0,4628.0,4540.0,4568.0,21098
2017-12-18,4492.0,4496.0,4460.0,4480.0,13384
2017-12-19,4464.0,4536.0,4464.0,4532.0,15466
2017-12-20,4480.0,4560.0,4476.0,4540.0,15622
2017-12-21,4508.0,4532.0,4476.0,4516.0,14890
2017-12-22,4516.0,4552.0,4512.0,4520.0,7665
2017-12-26,4536.0,4548.0,4524.0,4532.0,6554
2017-12-27,4520.0,4544.0,4508.0,4524.0,5725
2017-12-28,4504.0,4524.0,4500.0,4504.0,5465
2017-12-29,4468.0,4568.0,4468.0,4548.0,12531
2018-01-02,4496.0,4524.0,4452.0,4456.0,11522
2018-01-03,4448.0,4448.0,4364.0,4376.0,11523
2018-01-04,4340.0,4344.0,4292.0,4316.0,13225
2018-01-05,4272.0,4304.0,4228.0,4232.0,12144
2018-01-08,4240.0,4252.0,4200.0,4212.0,8942
2018-01-09,4188.0,4204.0,4148.0,4180.0,16298
2018-01-10,4220.0,4256.0,4188.0,4200.0,17606
2018-01-11,4172.0,4184.0,4108.0,4108.0,12801
2018-01-12,4100.0,4104.0,4024.0,4032.0,21827
2018-01-16,3972.0,4112.0,3940.0,4072.0,28796
2018-01-17,4028.0,4064.0,3940.0,3960.0,22085
2018-01-18,3968.0,4004.0,3944.0,3980.0,20395
2018-01-19,3952.0,3980.0,3924.0,3924.0,17455
2018-01-22,3940.0,3940.0,3832.0,3836.0,18015
2018-01-23,3832.0,3844.0,3792.0,3808.0,18609
2018-01-24,3776.0,3868.0,3748.0,3816.0,33279
2018-01-25,3776.0,3844.0,3768.0,3812.0,26085
2018-01-26,3772.0,3784.0,3676.0,3676.0,19042
2018-01-29,3700.0,3760.0,3684.0,3748.0,32116
2018-01-30,3840.0,3888.0,3808.0,3872.0,33419
2018-01-31,3824.0,3912.0,3804.0,3860.0,25722
2018-02-01,3896.0,3912.0,3816.0,3872.0,32098
2018-02-02,3940.0,4132.0,3932.0,4128.0,45259
2018-02-05,4224.0,4676.0,4112.0,4636.0,90266
2018-02-06,4872.0,4924.0,4348.0,4372.0,88626
2018-02-07,4416.0,4452.0,4220.0,4448.0,74899
2018-02-08,4432.0,4956.0,4428.0,4944.0,87110
2018-02-09,4768.0,5228.0,4612.0,4720.0,117375
2018-02-12,4604.0,4712.0,4436.0,4528.0,62988
2018-02-13,4600.0,4628.0,4460.0,4492.0,36530
2018-02-14,4576.0,4576.0,4292.0,4304.0,43565
2018-02-15,4216.0,4352.0,4148.0,4148.0,35899
2018-02-16,4184.0,4184.0,4040.0,4140.0,39281
2018-02-20,4200.0,4264.0,4120.0,4224.0,43588
2018-02-21,4204.0,4292.0,4072.0,4292.0,40549
2018-02-22,4240.0,4308.0,4148.0,4276.0,38962
2018-02-23,4204.0,4232.0,4068.0,4068.0,35598
2018-02-26,4016.0,4044.0,3920.0,3928.0,30257
2018-02-27,3920.0,4076.0,3884.0,4076.0,32731
2018-02-28,4020.0,4216.0,3996.0,4212.0,40067
2018-03-01,4212.0,4464.0,4128.0,4380.0,77783
2018-03-02,4484.0,4528.0,4284.0,4308.0,45675
2018-03-05,4388.0,4392.0,4136.0,4164.0,37439
2018-03-06,4120.0,4216.0,4116.0,4140.0,29411
2018-03-07,4252.0,4260.0,4124.0,4140.0,31176
2018-03-08,4108.0,4160.0,4080.0,4084.0,24808
2018-03-09,4012.0,4032.0,3872.0,3872.0,29786
2018-03-12,3856.0,3908.0,3828.0,3888.0,22788
2018-03-13,3832.0,3992.0,3808.0,3964.0,31493
2018-03-14,3916.0,4048.0,3908.0,4028.0,26767
2018-03-15,4004.0,4064.0,3968.0,4044.0,23372
2018-03-16,4016.0,4028.0,3976.0,4024.0,21483
2018-03-19,4068.0,4272.0,4064.0,4184.0,44057
2018-03-20,4172.0,4204.0,4140.0,4168.0,28158
2018-03-21,4164.0,4196.0,4056.0,4180.0,36314
2018-03-22,4308.0,4516.0,4256.0,4504.0,50539
2018-03-23,4480.0,4800.0,4456.0,4792.0,53932
2018-03-26,4560.0,4716.0,4380.0,4392.0,56502
2018-03-27,4344.0,4712.0,4316.0,4628.0,60802
2018-03-28,4620.0,4732.0,4516.0,4664.0,70933
2018-03-29,4596.0,4644.0,4376.0,4468.0,35287
2018-04-02,4520.0,4920.0,4492.0,4772.0,64491
2018-04-03,4692.0,4816.0,4568.0,4596.0,42673
2018-04-04,4812.0,4820.0,4408.0,4436.0,52688
2018-04-05,4356.0,4416.0,4296.0,4344.0,25863
2018-04-06,4460.0,4724.0,4372.0,4632.0,51496
2018-04-09,4544.0,4596.0,4364.0,4584.0,33718
2018-04-10,4400.0,4468.0,4308.0,4360.0,42854
2018-04-11,4436.0,4440.0,4328.0,4420.0,27764
2018-04-12,4344.0,4356.0,4264.0,4308.0,24666
2018-04-13,4240.0,4408.0,4236.0,4352.0,27862
2018-04-16,4268.0,4312.0,4204.0,4240.0,23217
2018-04-17,4156.0,4180.0,4080.0,4112.0,23582
2018-04-18,4088.0,4128.0,4060.0,4104.0,25777
2018-04-19,4140.0,4228.0,4128.0,4172.0,26133
2018-04-20,4180.0,4328.0,4164.0,4276.0,27834
2018-04-23,4248.0,4344.0,4220.0,4280.0,28034
2018-04-24,4232.0,4540.0,4216.0,4452.0,35149
2018-04-25,4464.0,4568.0,4400.0,4424.0,33780
2018-04-26,4368.0,4392.0,4244.0,4292.0,21576
2018-04-27,4260.0,4332.0,4244.0,4276.0,19323
2018-04-30,4252.0,4384.0,4216.0,4372.0,20523
2018-05-01,4404.0,4500.0,4352.0,4356.0,21425
2018-05-02,4368.0,4468.0,4324.0,4444.0,20307
2018-05-03,4500.0,4660.0,4444.0,4472.0,40566
2018-05-04,4540.0,4556.0,4268.0,4304.0,35599
2018-05-07,4264.0,4304.0,4212.0,4256.0,33457
2018-05-08,4284.0,4348.0,4244.0,4260.0,42390
2018-05-09,4236.0,4256.0,4124.0,4140.0,30849
2018-05-10,4108.0,4108.0,4008.0,4024.0,34581
2018-05-11,4024.0,4072.0,3976.0,4000.0,38453
2018-05-14,3972.0,4012.0,3936.0,3984.0,32453
2018-05-15,4048.0,4116.0,4044.0,4068.0,25915
2018-05-16,4068.0,4068.0,3996.0,4020.0,16986
2018-05-17,4036.0,4068.0,3976.0,4028.0,19499
2018-05-18,4048.0,4080.0,4028.0,4056.0,15912
2018-05-21,3984.0,4004.0,3944.0,3976.0,22567
2018-05-22,3948.0,4020.0,3932.0,4000.0,16562
2018-05-23,4072.0,4076.0,3968.0,3968.0,25214
2018-05-24,3992.0,4086.0,3979.0,3995.0,33936
2018-05-25,4027.0,4053.0,3997.0,4026.0,23550
2018-05-29,4111.0,4224.0,4072.0,4163.0,47038
2018-05-30,4101.0,4103.0,3981.0,4005.0,31897
2018-05-31,4023.0,4108.0,4010.0,4084.0,25504
2018-06-01,4011.0,4015.0,3943.0,3955.0,33010
2018-06-04,3921.0,3930.0,3890.0,3901.0,29893
2018-06-05,3898.0,3933.0,3877.0,3892.0,46886
2018-06-06,3866.0,3896.0,3794.0,3795.0,45100
2018-06-07,3775.0,3843.0,3763.0,3800.0,38490
2018-06-08,3823.0,3830.0,3765.0,3768.0,28924
2018-06-11,3760.0,3763.0,3721.0,3751.0,28559
2018-06-12,3736.0,3769.0,3724.0,3735.0,20100
2018-06-13,3730.0,3784.0,3718.0,3778.0,27970
2018-06-14,3737.0,3777.0,3724.0,3750.0,14993
2018-06-15,3790.0,3836.0,3750.0,3762.0,25039
2018-06-18,3835.0,3855.0,3783.0,3787.0,24511
2018-06-19,3895.0,3914.0,3823.0,3833.0,27714
2018-06-20,3788.0,3815.0,3768.0,3800.0,11383
2018-06-21,3804.0,3897.0,3802.0,3875.0,37035
2018-06-22,3815.0,3863.0,3809.0,3853.0,22099
2018-06-25,3907.0,4090.0,3903.0,4008.0,66376
2018-06-26,3985.0,4021.0,3944.0,3988.0,32121
2018-06-27,3958.0,4092.0,3886.0,4087.0,34895
2018-06-28,4094.0,4127.0,3979.0,4012.0,45905
2018-06-29,3963.0,4005.0,3896.0,4002.0,38197
2018-07-02,4084.0,4093.0,3968.0,3977.0,37021
2018-07-03,3931.0,4040.0,3927.0,4022.0,17147
2018-07-05,3963.0,4018.0,3920.0,3923.0,26977
2018-07-06,3922.0,3940.0,3806.0,3827.0,29122
2018-07-09,3775.0,3779.0,3720.0,3724.0,27197
2018-07-10,3701.0,3716.0,3678.0,3686.0,25082
2018-07-11,3752.0,3777.0,3718.0,3763.0,35467
2018-07-12,3707.0,3735.0,3662.0,3668.0,26724
2018-07-13,3671.0,3692.0,3642.0,3655.0,34280
2018-07-16,3656.0,3685.0,3649.0,3666.0,27116
2018-07-17,3698.0,3703.0,3605.0,3621.0,27980
2018-07-18,3622.0,3639.0,3595.0,3600.0,34863
2018-07-19,3633.0,3663.0,3615.0,3646.0,32111
2018-07-20,3653.0,3663.0,3626.0,3655.0,23322
2018-07-23,3668.0,3682.0,3629.0,3634.0,37555
2018-07-24,3579.0,3620.0,3545.0,3586.0,31263
2018-07-25,3597.0,3597.0,3479.0,3488.0,42077
2018-07-26,3521.0,3526.0,3489.0,3518.0,21180
2018-07-27,3503.0,3628.0,3502.0,3582.0,38077
2018-07-30,3589.0,3670.0,3581.0,3649.0,37407
2018-07-31,3613.0,3631.0,3567.0,3590.0,63921
2018-08-01,3587.0,3640.0,3564.0,3610.0,44525
2018-08-02,3673.0,3679.0,3549.0,3557.0,34970
2018-08-03,3549.0,3558.0,3508.0,3511.0,21980
2018-08-06,3514.0,3526.0,3461.0,3473.0,18692
2018-08-07,3444.0,3451.0,3423.0,3442.0,17691
2018-08-08,3450.0,3462.0,3429.0,3447.0,20305
2018-08-09,3444.0,3465.0,3427.0,3461.0,23231
2018-08-10,3524.0,3558.0,3498.0,3530.0,30288
2018-08-13,3521.0,3583.0,3493.0,3572.0,42533
2018-08-14,3539.0,3556.0,3493.0,3504.0,20530
2018-08-15,3562.0,3644.0,3554.0,3582.0,57428
2018-08-16,3522.0,3523.0,3460.0,3497.0,28261
2018-08-17,3510.0,3524.0,3443.0,3464.0,28711
2018-08-20,3441.0,3461.0,3430.0,3438.0,17783
2018-08-21,3422.0,3425.0,3381.0,3421.0,26054
2018-08-22,3435.0,3443.0,3403.0,3419.0,21038
2018-08-23,3435.0,3451.0,3397.0,3440.0,26097
2018-08-24,3416.0,3417.0,3372.0,3374.0,26639
2018-08-27,3328.0,3335.0,3294.0,3301.0,36528
2018-08-28,3282.0,3311.0,3277.0,3293.0,23400
2018-08-29,3287.0,3294.0,3232.0,3239.0,18494
2018-08-30,3264.0,3304.0,3246.0,3283.0,46592
2018-08-31,3300.0,3317.0,3266.0,3284.0,33584
2018-09-04,3301.0,3339.0,3288.0,3301.0,35919
2018-09-05,3316.0,3367.0,3308.0,3327.0,38739
2018-09-06,3326.0,3400.0,3312.0,3357.0,32547
2018-09-07,3401.0,3412.0,3342.0,3380.0,45764
2018-09-10,3341.0,3372.0,3331.0,3362.0,29040
2018-09-11,3388.0,3404.0,3313.0,3327.0,25380
2018-09-12,3333.0,3359.0,3305.0,3327.0,28429
2018-09-13,3289.0,3299.0,3264.0,3271.0,33780
2018-09-14,3265.0,3300.0,3258.0,3268.0,18419
2018-09-17,3275.0,3335.0,3272.0,3323.0,22665
2018-09-18,3316.0,3316.0,3247.0,3270.0,25236
2018-09-19,3269.0,3274.0,3245.0,3258.0,22155
2018-09-20,3214.0,3218.0,3171.0,3183.0,29248
2018-09-21,3160.0,3197.0,3153.0,3187.0,31376
2018-09-24,3214.0,3245.0,3209.0,3221.0,35538
2018-09-25,3206.0,3242.0,3204.0,3231.0,17042
2018-09-26,3212.0,3260.0,3167.0,3244.0,38564
2018-09-27,3228.0,3239.0,3179.0,3220.0,29320
2018-09-28,3245.0,3245.0,3201.0,3223.0,29612
2018-10-01,3173.0,3211.0,3147.0,3188.0,35418
2018-10-02,3195.0,3207.0,3167.0,3192.0,19898
2018-10-03,3159.0,3201.0,3139.0,3185.0,27792
2018-10-04,3210.0,3324.0,3207.0,3265.0,67905
2018-10-05,3256.0,3375.0,3239.0,3318.0,77628
2018-10-08,3351.0,3401.0,3307.0,3322.0,57614
2018-10-09,3339.0,3358.0,3286.0,3337.0,52715
2018-10-10,3359.0,3669.0,3357.0,3657.0,149549
2018-10-11,3700.0,3969.0,3632.0,3891.0,246661
2018-10-12,3699.0,3892.0,3688.0,3732.0,178020
2018-10-15,3755.0,3805.0,3694.0,3799.0,62614
2018-10-16,3711.0,3731.0,3536.0,3555.0,85872
2018-10-17,3551.0,3661.0,3525.0,3552.0,69855
2018-10-18,3595.0,3762.0,3568.0,3706.0,123779
2018-10-19,3681.0,3746.0,3592.0,3717.0,72455
2018-10-22,3685.0,3790.0,3671.0,3763.0,59149
2018-10-23,3936.0,4029.0,3773.0,3830.0,102543
2018-10-24,3838.0,4199.0,3819.0,4178.0,115218
2018-10-25,4077.0,4131.0,3868.0,3945.0,95048
2018-10-26,4136.0,4292.0,4008.0,4160.0,183540
2018-10-29,3997.0,4418.0,3930.0,4234.0,132561
2018-10-30,4241.0,4267.0,4026.0,4043.0,115590
2018-10-31,3912.0,3936.0,3797.0,3908.0,112334
2018-11-01,3870.0,3926.0,3781.0,3790.0,63583
2018-11-02,3740.0,3955.0,3721.0,3861.0,79611
2018-11-05,3840.0,3883.0,3770.0,3794.0,40088
2018-11-06,3800.0,3803.0,3718.0,3725.0,35130
2018-11-07,3626.0,3646.0,3482.0,3489.0,101316
2018-11-08,3522.0,3556.0,3482.0,3511.0,46134
2018-11-09,3568.0,3672.0,3558.0,3607.0,52687
2018-11-12,3638.0,3838.0,3625.0,3815.0,68922
2018-11-13,3794.0,3871.0,3700.0,3837.0,73446
2018-11-14,3748.0,3991.0,3730.0,3919.0,92016
2018-11-15,3984.0,4058.0,3774.0,3795.0,86734
2018-11-16,3851.0,3875.0,3727.0,3770.0,58484
2018-11-19,3798.0,4003.0,3784.0,3960.0,81741
2018-11-20,4130.0,4226.0,4056.0,4179.0,71132
2018-11-21,4102.0,4142.0,4044.0,4140.0,30257
2018-11-23,4234.0,4235.0,4154.0,4225.0,19342
2018-11-26,4108.0,4127.0,4023.0,4027.0,55390
2018-11-27,4080.0,4107.0,3986.0,3987.0,31316
2018-11-28,3929.0,3978.0,3712.0,3713.0,43296
2018-11-29,3748.0,3798.0,3672.0,3736.0,30995
2018-11-30,3746.0,3758.0,3642.0,3664.0,26678
2018-12-03,3484.0,3595.0,3479.0,3527.0,40376
2018-12-04,3560.0,3882.0,3543.0,3854.0,80097
2018-12-06,4055.0,4208.0,3882.0,3882.0,92546
2018-12-07,3908.0,4202.0,3830.0,4160.0,85440
2018-12-10,4175.0,4398.0,4090.0,4140.0,77147
2018-12-11,3975.0,4217.0,3963.0,4138.0,64394
2018-12-12,3983.0,4079.0,3911.0,4073.0,59367
2018-12-13,4032.0,4141.0,3986.0,4081.0,61675
2018-12-14,4198.0,4339.0,4148.0,4309.0,55089
2018-12-17,4367.0,4657.0,4303.0,4572.0,93811
2018-12-18,4470.0,4676.0,4427.0,4581.0,80958
2018-12-19,4576.0,4891.0,4359.0,4794.0,132463
2018-12-20,4874.0,5172.0,4774.0,5023.0,123172
2018-12-21,4972.0,5383.0,4790.0,5340.0,108945
2018-12-24,5454.0,5769.0,5370.0,5755.0,52597
2018-12-26,5622.0,5787.0,4697.0,4887.0,101598
2018-12-27,5094.0,5310.0,4760.0,4761.0,61789
2018-12-28,4682.0,4859.0,4576.0,4783.0,65580
2018-12-31,4685.0,4804.0,4650.0,4654.0,45833
2019-01-02,4887.0,4887.0,4592.0,4649.0,60633
2019-01-03,4760.0,5016.0,4746.0,4980.0,79109
2019-01-04,4781.0,4804.0,4442.0,4483.0,61182
2019-01-07,4465.0,4520.0,4295.0,4382.0,33071
2019-01-08,4257.0,4399.0,4230.0,4260.0,42031
2019-01-09,4217.0,4287.0,4150.0,4205.0,46635
2019-01-10,4284.0,4318.0,4144.0,4152.0,62266
2019-01-11,4215.0,4245.0,4152.0,4153.0,25246
2019-01-14,4258.0,4276.0,4186.0,4229.0,26125
2019-01-15,4208.0,4209.0,4068.0,4085.0,37086
2019-01-16,4063.0,4072.0,4011.0,4058.0,29806
2019-01-17,4105.0,4107.0,3924.0,3970.0,41853
2019-01-18,3880.0,3917.0,3788.0,3812.0,54686
2019-01-22,3884.0,4043.0,3875.0,3963.0,48781
2019-01-23,3912.0,4066.0,3881.0,3949.0,43485
2019-01-24,3955.0,4005.0,3910.0,3935.0,38445
2019-01-25,3848.0,3870.0,3800.0,3840.0,42200
2019-01-28,3945.0,4014.0,3925.0,3927.0,36580
2019-01-29,3924.0,3986.0,3895.0,3947.0,26598
2019-01-30,3871.0,3908.0,3717.0,3755.0,67896
2019-01-31,3763.0,3773.0,3643.0,3664.0,59192
2019-02-01,3654.0,3692.0,3611.0,3656.0,31471
2019-02-04,3655.0,3687.0,3579.0,3580.0,60920
2019-02-05,3560.0,3585.0,3524.0,3535.0,31754
2019-02-06,3550.0,3583.0,3529.0,3549.0,60610
2019-02-07,3626.0,3728.0,3602.0,3656.0,101705
2019-02-08,3717.0,3751.0,3640.0,3642.0,97380
2019-02-11,3614.0,3662.0,3604.0,3639.0,37652
2019-02-12,3567.0,3569.0,3482.0,3500.0,57047
2019-02-13,3466.0,3482.0,3429.0,3465.0,56151
2019-02-14,3517.0,3550.0,3444.0,3493.0,60480
2019-02-15,3417.0,3427.0,3378.0,3380.0,47357
2019-02-19,3414.0,3414.0,3335.0,3363.0,29768
2019-02-20,3365.0,3384.0,3324.0,3342.0,38051
2019-02-21,3369.0,3419.0,3356.0,3380.0,48589
2019-02-22,3356.0,3366.0,3312.0,3318.0,31149
2019-02-25,3263.0,3309.0,3242.0,3303.0,39064
2019-02-26,3323.0,3329.0,3279.0,3313.0,57575
2019-02-27,3344.0,3380.0,3304.0,3318.0,45909
2019-02-28,3332.0,3353.0,3313.0,3343.0,38755
2019-03-01,3277.0,3335.0,3262.0,3278.0,53005
2019-03-04,3237.0,3405.0,3229.0,3313.0,76088
2019-03-05,3312.0,3352.0,3303.0,3328.0,39671
2019-03-06,3327.0,3403.0,3327.0,3392.0,55240
2019-03-07,3412.0,3513.0,3407.0,3477.0,83937
2019-03-08,3561.0,3579.0,3494.0,3498.0,72186
2019-03-11,3471.0,3471.0,3342.0,3345.0,47067
2019-03-12,3326.0,3334.0,3291.0,3312.0,33715
2019-03-13,3277.0,3284.0,3210.0,3244.0,42763
2019-03-14,3247.0,3272.0,3232.0,3253.0,28211
2019-03-15,3233.0,3241.0,3177.0,3207.0,34462
2019-03-18,3202.0,3209.0,3164.0,3173.0,33812
2019-03-19,3136.0,3206.0,3106.0,3168.0,57690
2019-03-20,3175.0,3235.0,3128.0,3194.0,99551
2019-03-21,3228.0,3228.0,3073.0,3092.0,71702
2019-03-22,3140.0,3269.0,3119.0,3266.0,111704
2019-03-25,3283.0,3324.0,3235.0,3276.0,90139
2019-03-26,3207.0,3258.0,3165.0,3207.0,69625
2019-03-27,3203.0,3313.0,3182.0,3251.0,79747
2019-03-28,3231.0,3277.0,3202.0,3216.0,45510
2019-03-29,3161.0,3206.0,3148.0,3154.0,48512
2019-04-01,3085.0,3096.0,3038.0,3047.0,43229
2019-04-02,3043.0,3072.0,3036.0,3045.0,22490
2019-04-03,3003.0,3053.0,2988.0,3030.0,46284
2019-04-04,3021.0,3046.0,3001.0,3007.0,36841
2019-04-05,2985.0,2997.0,2966.0,2970.0,26760
2019-04-08,2983.0,3005.0,2957.0,2959.0,27652
2019-04-09,2995.0,3025.0,2983.0,3008.0,33102
2019-04-10,2993.0,3008.0,2973.0,2977.0,22233
2019-04-11,2961.0,3000.0,2961.0,2981.0,20226
2019-04-12,2928.0,2949.0,2911.0,2922.0,24673
2019-04-15,2919.0,2955.0,2916.0,2928.0,18080
2019-04-16,2899.0,2942.0,2897.0,2923.0,19701
2019-04-17,2888.0,2960.0,2887.0,2947.0,26128
2019-04-18,2927.0,2974.0,2922.0,2929.0,57136
2019-04-22,2958.0,2961.0,2918.0,2923.0,44542
2019-04-23,2911.0,2920.0,2838.0,2846.0,59335
2019-04-24,2848.0,2869.0,2838.0,2866.0,23357
2019-04-25,2871.0,2912.0,2851.0,2873.0,33101
2019-04-26,2871.0,2897.0,2831.0,2834.0,35180
