Date,Open,High,Low,Close,Volume
2022-04-18,31.085,31.775,30.805,31.385,10158600
2022-04-19,31.215,32.845,31.025,32.715,10597400
2022-04-20,32.91,32.985,31.555,31.76,11112600
2022-04-21,32.53,33.02,30.295,30.49,15518200
2022-04-22,30.495,30.725,28.795,28.86,17695400
2022-04-25,28.555,29.665,28.34,29.62,20252600
2022-04-26,29.235,29.26,27.32,27.335,17151800
2022-04-27,27.375,28.355,27.0,27.305,22371200
2022-04-28,28.18,29.56,27.435,29.225,21608600
2022-04-29,28.47,29.1,26.505,26.6,21359800
2022-05-02,26.53,27.53,25.995,27.495,41917000
2022-05-03,27.49,27.95,27.065,27.58,15773400
2022-05-04,27.645,29.53,26.7,29.43,26193600
2022-05-05,28.605,28.635,25.845,26.505,21008600
2022-05-06,26.095,26.795,25.115,25.84,23935200
2022-05-09,24.86,25.265,23.55,23.79,20535800
2022-05-10,24.965,25.155,23.695,24.375,31727200
2022-05-11,23.985,24.9,22.78,22.91,29229400
2022-05-12,22.215,23.525,21.83,22.81,26040200
2022-05-13,23.52,24.655,23.255,24.475,13575400
2022-05-16,24.195,24.535,23.71,23.925,12234800
2022-05-17,24.875,25.22,24.26,25.16,12646200
2022-05-18,24.38,24.51,22.475,22.66,11742200
2022-05-19,22.365,23.18,22.12,22.435,17992400
2022-05-20,22.985,23.085,20.98,22.28,16167600
2022-05-23,22.46,23.085,22.075,23.025,13331600
2022-05-24,22.18,22.295,21.265,22.04,14160000
2022-05-25,21.805,22.99,21.78,22.67,13620800
2022-05-26,22.535,24.16,22.49,23.915,8656400
2022-05-27,24.43,25.5,24.41,25.5,13309200
2022-05-31,25.48,25.845,24.68,25.335,11966200
2022-06-01,25.705,26.06,24.59,24.965,11093600
2022-06-02,24.775,26.35,24.535,26.34,11470600
2022-06-03,25.425,25.665,24.735,24.93,10348600
2022-06-06,25.695,25.95,24.86,25.12,8605800
2022-06-07,24.55,25.675,24.365,25.565,7821400
2022-06-08,25.405,25.85,25.035,25.18,5292200
2022-06-09,24.875,25.4,23.8,23.805,7298400
2022-06-10,22.9,23.095,22.07,22.11,16818000
2022-06-13,20.735,21.12,19.935,20.075,19895600
2022-06-14,20.41,20.54,19.765,20.17,12524200
2022-06-15,20.66,21.735,20.245,21.155,19030800
2022-06-16,20.06,20.125,19.12,19.46,28909800
2022-06-17,19.55,20.26,19.31,19.91,16117000
2022-06-21,20.57,21.25,20.56,20.915,14404600
2022-06-22,20.505,21.515,20.44,20.845,11397000
2022-06-23,21.225,21.59,20.795,21.465,10545400
2022-06-24,21.9,22.985,21.87,22.975,8389200
2022-06-27,23.145,23.235,22.41,22.585,7038600
2022-06-28,22.68,23.08,21.18,21.2,10029800
2022-06-29,21.17,21.47,20.805,21.26,10130800
2022-06-30,20.78,21.245,20.035,20.705,11290800
2022-07-01,20.49,21.035,20.23,20.975,12950600
2022-07-05,20.41,21.705,20.17,21.695,9101400
2022-07-06,21.75,22.29,21.485,21.96,9548800
2022-07-07,22.1,23.01,22.1,22.895,5611400
2022-07-08,22.44,23.175,22.315,22.97,6734400
2022-07-11,22.575,22.61,21.84,21.96,6936800
2022-07-12,22.165,22.465,21.3,21.545,7321400
2022-07-13,20.695,21.82,20.615,21.465,11671000
2022-07-14,21.05,21.73,20.57,21.61,9062400
2022-07-15,22.07,22.395,21.815,22.38,7206000
2022-07-18,22.815,23.04,21.83,22.005,7378000
2022-07-19,22.575,23.395,22.315,23.345,8199000
2022-07-20,23.42,24.28,23.3,24.085,9271800
2022-07-21,24.15,24.78,23.74,24.775,7491000
2022-07-22,24.64,24.975,23.605,23.905,8823200
2022-07-25,23.9,23.975,23.31,23.65,9322800
2022-07-26,23.36,23.39,22.57,22.695,4909400
2022-07-27,23.41,24.885,23.335,24.615,12328400
2022-07-28,24.575,25.19,23.96,25.08,11962600
2022-07-29,25.345,26.15,25.115,26.01,8710600
2022-08-01,25.71,26.55,25.525,25.98,5901400
2022-08-02,25.575,26.505,25.405,25.805,6476400
2022-08-03,26.1,27.355,26.09,27.21,6720800
2022-08-04,27.215,27.515,26.855,27.445,5514800
2022-08-05,26.58,27.365,26.44,27.01,10551200
2022-08-08,27.17,27.8,26.59,26.835,6903400
2022-08-09,26.5,26.55,25.95,26.22,5850400
2022-08-10,27.475,27.73,27.045,27.68,11302000
2022-08-11,28.085,28.43,27.24,27.365,6851400
2022-08-12,27.72,28.455,27.535,28.445,5083600
2022-08-15,28.25,28.965,28.25,28.875,4667600
2022-08-16,28.69,29.11,28.2,28.74,6352200
2022-08-17,28.17,28.585,27.72,28.075,8123400
2022-08-18,28.045,28.41,27.78,28.22,4834400
2022-08-19,27.675,27.775,26.97,27.11,6553200
2022-08-22,26.36,26.4,25.525,25.675,13726800
2022-08-23,25.625,26.095,25.495,25.63,6612000
2022-08-24,25.54,26.075,25.445,25.775,5331800
2022-08-25,26.06,26.675,25.885,26.67,7587200
2022-08-26,26.625,26.82,24.475,24.48,11767200
2022-08-29,24.0,24.435,23.815,24.0,9565000
2022-08-30,24.265,24.35,23.05,23.46,8286200
2022-08-31,23.915,24.055,23.17,23.185,17338000
2022-09-01,22.775,23.245,22.19,23.2,10762800
2022-09-02,23.655,23.865,22.285,22.535,13055400
2022-09-06,22.595,22.75,21.875,22.21,10722600
2022-09-07,22.265,23.255,22.24,23.1,11316400
2022-09-08,22.755,23.54,22.555,23.335,11207200
2022-09-09,23.69,24.425,23.68,24.345,6408800
2022-09-12,24.565,24.98,24.525,24.92,7567400
2022-09-13,23.47,23.68,22.045,22.175,12905800
2022-09-14,22.365,22.665,22.085,22.54,7933400
2022-09-15,22.21,22.6,21.525,21.76,9872400
2022-09-16,21.26,21.56,20.95,21.495,8808600
2022-09-19,21.095,21.855,21.085,21.84,8166000
2022-09-20,21.445,21.83,21.135,21.475,9361400
2022-09-21,21.62,22.26,20.69,20.7,15802000
2022-09-22,20.46,20.625,20.015,20.2,11582400
2022-09-23,19.835,19.87,19.035,19.54,13828600
2022-09-26,19.45,20.095,19.26,19.345,10924200
2022-09-27,19.85,20.19,19.045,19.395,13018200
2022-09-28,19.38,20.335,19.165,20.15,9776800
2022-09-29,19.555,19.61,18.545,19.015,13093400
2022-09-30,18.87,19.435,18.315,18.33,12365400
2022-10-03,18.57,19.415,18.375,19.195,12673600
2022-10-04,19.96,20.495,19.95,20.4,12115200
2022-10-05,19.825,20.635,19.44,20.365,10373800
2022-10-06,20.22,20.675,19.99,20.04,11859200
2022-10-07,19.36,19.37,18.32,18.505,12149800
2022-10-10,18.525,18.585,17.76,18.11,8529800
2022-10-11,17.895,18.29,17.4,17.66,14375400
2022-10-12,17.725,17.985,17.525,17.63,9579000
2022-10-13,16.605,18.615,16.49,18.43,22276800
2022-10-14,18.76,18.845,17.245,17.31,15657600
2022-10-17,18.125,18.585,18.125,18.485,12955800
2022-10-18,19.445,19.535,18.38,18.775,17131400
2022-10-19,18.53,19.045,18.27,18.615,9111800
2022-10-20,18.48,19.195,18.245,18.405,12220400
2022-10-21,18.25,19.345,18.09,19.285,12779800
2022-10-24,19.31,19.83,18.785,19.705,11592200
2022-10-25,19.83,20.56,19.83,20.51,8550600
2022-10-26,19.67,20.47,19.53,19.59,12766000
2022-10-27,19.425,19.635,18.805,18.865,9520800
2022-10-28,18.775,20.09,18.77,20.03,10842400
2022-10-31,19.685,19.81,19.28,19.54,9882600
2022-11-01,20.055,20.13,19.1,19.145,10109800
2022-11-02,19.15,19.575,17.825,17.835,16235200
2022-11-03,17.46,17.665,17.08,17.14,12666600
2022-11-04,17.795,17.935,16.95,17.685,13356600
2022-11-07,17.83,18.14,17.535,18.07,5524000
2022-11-08,18.27,18.77,17.785,18.32,9044400
2022-11-09,18.065,18.17,17.425,17.46,7479000
2022-11-10,19.165,20.085,18.87,20.04,16590200
2022-11-11,20.025,20.88,19.83,20.78,10517600
2022-11-14,20.48,20.965,20.275,20.405,19760200
2022-11-15,21.385,21.525,20.49,20.98,13337000
2022-11-16,20.685,20.725,20.275,20.395,6324200
2022-11-17,19.72,20.51,19.7,20.29,13683000
2022-11-18,20.735,20.76,19.945,20.295,8882000
2022-11-21,20.09,20.26,19.755,19.87,4776000
2022-11-22,19.975,20.465,19.665,20.44,8834800
2022-11-23,20.44,20.93,20.405,20.845,8342400
2022-11-25,20.605,20.705,20.495,20.56,2779600
2022-11-28,20.275,20.565,19.825,19.95,4054800
2022-11-29,19.98,20.04,19.45,19.655,4890400
2022-11-30,19.685,21.45,19.57,21.45,14528800
2022-12-01,21.485,21.77,21.07,21.49,7831000
2022-12-02,20.73,21.435,20.7,21.32,7703600
2022-12-05,20.985,21.175,20.375,20.58,6606600
2022-12-06,20.56,20.58,19.53,19.73,9560400
2022-12-07,19.55,19.85,19.33,19.56,11128600
2022-12-08,19.755,20.16,19.465,20.035,5958600
2022-12-09,19.88,20.27,19.7,19.775,7095400
2022-12-12,19.785,20.26,19.645,20.255,5270200
2022-12-13,21.835,21.86,20.3,20.695,16672200
2022-12-14,20.59,21.085,19.915,20.375,12088200
2022-12-15,19.76,19.865,18.825,19.005,13833200
2022-12-16,18.895,19.115,18.41,18.63,20766800
2022-12-19,18.66,18.67,17.935,18.125,7875200
2022-12-20,17.94,18.31,17.73,18.075,8547800
2022-12-21,18.215,18.775,18.1,18.605,7561800
2022-12-22,18.115,18.125,17.035,17.63,12134000
2022-12-23,17.445,17.78,17.19,17.715,7979600
2022-12-27,17.615,17.625,17.12,17.18,7173200
2022-12-28,17.13,17.435,16.69,16.725,7322000
2022-12-29,17.08,17.655,17.0,17.535,7830200
2022-12-30,17.155,17.525,16.985,17.52,6488200
2023-01-03,17.82,18.015,16.96,17.275,10744400
2023-01-04,17.555,17.655,17.015,17.44,10703200
2023-01-05,17.205,17.215,16.835,16.87,8770800
2023-01-06,17.09,17.95,16.71,17.8,9068400
2023-01-09,18.07,18.66,17.945,18.035,10445600
2023-01-10,17.89,18.34,17.82,18.34,7259400
2023-01-11,18.475,18.975,18.365,18.96,6547600
2023-01-12,19.025,19.29,18.43,19.14,13126400
2023-01-13,18.795,19.45,18.75,19.405,7118200
2023-01-17,19.375,19.67,19.22,19.47,5573000
2023-01-18,19.71,19.92,18.95,18.97,7323400
2023-01-19,18.735,18.895,18.425,18.59,8381800
2023-01-20,18.81,19.655,18.675,19.63,6992200
2023-01-23,19.715,20.65,19.625,20.49,15408800
2023-01-24,20.235,20.555,20.16,20.395,11212400
2023-01-25,19.74,20.385,19.37,20.285,12435200
2023-01-26,20.775,21.095,20.395,21.07,9152400
2023-01-27,20.875,21.78,20.865,21.485,11035400
2023-01-30,21.0,21.215,20.57,20.6,9410800
2023-01-31,20.615,21.24,20.605,21.235,10618800
2023-02-01,21.2,22.49,20.895,22.155,16668600
2023-02-02,23.1,24.005,22.71,23.715,15147200
2023-02-03,22.68,23.81,22.625,22.86,17743200
2023-02-06,22.465,22.815,22.27,22.48,13271600
2023-02-07,22.455,23.57,22.285,23.415,17696600
2023-02-08,23.195,23.335,22.465,22.56,8346000
2023-02-09,23.21,23.235,21.935,22.145,9880600
2023-02-10,21.825,22.13,21.495,21.865,9519400
2023-02-13,22.07,22.64,21.895,22.57,7921400
2023-02-14,22.315,23.03,22.02,22.875,12703800
2023-02-15,22.605,23.25,22.505,23.245,9261400
2023-02-16,22.495,23.115,22.32,22.335,11092600
2023-02-17,22.02,22.13,21.58,22.015,7646400
2023-02-21,21.45,21.66,20.955,20.97,7102800
2023-02-22,21.06,21.3,20.765,21.0,9557600
2023-02-23,21.525,21.54,20.745,21.365,12213600
2023-02-24,20.63,20.8,20.375,20.63,12301000
2023-02-27,21.095,21.285,20.85,20.935,8575200
2023-02-28,20.835,21.235,20.785,20.865,6760600
2023-03-01,20.82,20.915,20.39,20.53,8565200
2023-03-02,20.155,20.975,20.125,20.88,8872200
2023-03-03,21.11,21.755,21.04,21.73,9703800
2023-03-06,21.91,22.34,21.74,21.76,8407200
2023-03-07,21.775,21.905,21.135,21.225,10278000
2023-03-08,21.275,21.515,21.01,21.445,8041200
2023-03-09,21.495,21.87,20.56,20.66,10255800
2023-03-10,20.69,20.915,19.935,20.085,30820800
2023-03-13,19.85,20.915,19.62,20.39,30307800
2023-03-14,20.895,21.405,20.775,21.33,13031000
2023-03-15,20.945,21.595,20.735,21.54,18626200
2023-03-16,21.385,22.72,21.285,22.665,16590200
2023-03-17,22.66,23.01,22.16,22.44,12643400
2023-03-20,22.36,22.65,22.025,22.605,8176800
2023-03-21,22.89,23.315,22.67,23.235,7240800
2023-03-22,23.235,23.98,22.59,22.6,24747800
2023-03-23,23.155,23.785,22.74,23.15,12797200
2023-03-24,23.065,23.32,22.715,23.305,7752000
2023-03-27,23.405,23.57,22.85,22.97,6827600
2023-03-28,22.9,22.9,22.385,22.74,7862200
2023-03-29,23.285,23.655,23.165,23.575,6727800
2023-03-30,23.93,24.085,23.725,23.99,8303200
2023-03-31,24.02,24.815,23.985,24.785,7233800
2023-04-03,24.445,24.7,24.24,24.66,8188000
2023-04-04,24.725,24.88,24.3,24.495,6524000
2023-04-05,24.325,24.355,23.7,23.985,8331400
2023-04-06,23.725,24.38,23.52,24.33,8803400
2023-04-10,23.845,24.28,23.565,24.275,6597000
2023-04-11,24.27,24.27,23.885,23.965,5338600
2023-04-12,24.26,24.34,23.465,23.53,8870200
2023-04-13,23.79,24.51,23.765,24.45,7159200
2023-04-14,24.185,24.62,23.895,24.345,6523200
2023-04-17,24.285,24.435,23.96,24.37,6663400
2023-04-18,24.705,24.77,24.19,24.385,6720600
2023-04-19,24.01,24.515,23.99,24.355,7118600
2023-04-20,23.88,24.425,23.77,23.98,10049200
2023-04-21,23.9,24.135,23.635,24.01,8053600
2023-04-24,23.975,24.18,23.58,23.905,5432200
2023-04-25,23.65,23.755,22.99,23.01,10007200
2023-04-26,23.5,23.735,23.205,23.27,7649800
2023-04-27,23.84,24.61,23.745,24.535,13067400
2023-04-28,24.485,24.875,24.315,24.87,7154800
2023-05-01,24.8,25.02,24.635,24.805,6884000
2023-05-02,24.795,24.84,24.09,24.36,7979400
2023-05-03,24.425,24.83,24.03,24.06,10127800
2023-05-04,24.005,24.17,23.705,23.875,7362000
2023-05-05,24.2,25.005,24.15,24.875,6692400
2023-05-08,24.79,25.045,24.625,24.99,5566600
2023-05-09,24.725,24.86,24.62,24.675,5099200
2023-05-10,25.055,25.34,24.665,25.21,9513800
2023-05-11,25.27,25.44,25.03,25.36,7098400
2023-05-12,25.425,25.505,24.845,25.175,7470200
2023-05-15,25.24,25.475,25.0,25.445,7146600
2023-05-16,25.315,25.76,25.315,25.49,5980600
2023-05-17,25.645,26.195,25.47,26.115,7689400
2023-05-18,26.16,27.095,26.155,27.055,10012800
2023-05-19,27.09,27.205,26.76,26.935,7781200
2023-05-22,26.89,27.27,26.885,27.095,6917800
2023-05-23,26.835,27.01,26.36,26.415,5407400
2023-05-24,26.1,26.34,25.81,26.135,7873200
2023-05-25,27.305,27.595,26.91,27.39,9238800
2023-05-26,27.57,28.925,27.545,28.795,9572800
2023-05-30,29.505,29.695,28.81,29.04,9288400
2023-05-31,28.765,29.11,28.47,28.66,8536000
2023-06-01,28.645,29.575,28.475,29.37,6621400
2023-06-02,29.655,29.99,29.355,29.8,8838800
2023-06-05,29.76,30.265,29.655,29.835,6077000
2023-06-06,29.72,29.98,29.49,29.825,5470200
2023-06-07,29.86,30.19,28.69,28.8,8243600
2023-06-08,28.835,29.57,28.795,29.495,6031800
2023-06-09,29.745,30.245,29.48,29.71,8509600
2023-06-12,30.0,30.73,29.83,30.725,5299600
2023-06-13,31.2,31.325,30.64,31.175,6533600
2023-06-14,31.18,31.68,30.695,31.63,9163200
2023-06-15,31.4,32.63,31.29,32.36,12554400
2023-06-16,32.785,32.81,31.88,31.94,6792600
2023-06-20,31.685,32.1,31.33,31.865,5751400
2023-06-21,31.64,31.715,30.82,30.995,6789600
2023-06-22,30.745,31.72,30.675,31.71,4765800
2023-06-23,30.995,31.47,30.77,31.07,5761000
2023-06-26,30.97,31.45,30.215,30.235,6571600
2023-06-27,30.5,31.38,30.36,31.265,10757200
2023-06-28,30.925,31.71,30.925,31.37,9968600
2023-06-29,31.315,31.41,30.945,31.23,6941800
2023-06-30,31.86,32.365,31.81,32.19,6290800
2023-07-03,32.29,32.44,32.1,32.345,3440600
2023-07-05,32.035,32.62,32.035,32.32,4058000
2023-07-06,31.63,31.885,31.295,31.82,7080200
2023-07-07,31.755,32.325,31.555,31.59,7112200
2023-07-10,31.525,31.725,31.1,31.63,9980800
2023-07-11,31.675,31.99,31.305,31.92,10915800
2023-07-12,32.625,32.955,32.28,32.73,11074400
2023-07-13,33.265,33.955,33.165,33.805,6168000
2023-07-14,33.885,34.465,33.63,33.79,7406600
2023-07-17,33.905,34.57,33.83,34.405,9326800
2023-07-18,34.295,35.22,33.935,34.98,12493000
2023-07-19,35.165,35.37,34.705,34.89,9836000
2023-07-20,34.365,34.645,33.13,33.31,10129200
2023-07-21,33.745,33.875,33.04,33.105,8124000
2023-07-24,33.28,33.45,32.885,33.21,10284000
2023-07-25,33.335,33.95,33.325,33.67,10330600
2023-07-26,33.465,33.73,33.015,33.435,6982200
2023-07-27,34.39,34.675,33.015,33.25,16236400
2023-07-28,33.965,34.635,33.88,34.455,8282600
2023-07-31,34.505,34.695,34.245,34.515,5744800
2023-08-01,34.235,34.45,33.94,34.32,5208800
2023-08-02,33.68,33.68,32.58,32.8,13333800
2023-08-03,32.355,33.05,32.33,32.68,7784200
2023-08-04,33.025,33.43,32.285,32.365,14143000
2023-08-07,32.695,32.925,32.265,32.915,6114800
2023-08-08,32.455,32.46,31.785,32.34,10888600
2023-08-09,32.385,32.415,31.495,31.62,7037800
2023-08-10,32.125,32.715,31.455,31.725,13651800
2023-08-11,31.265,31.615,31.05,31.31,8892800
2023-08-14,31.18,32.025,31.05,32.02,5633400
2023-08-15,31.825,31.97,31.205,31.325,5414800
2023-08-16,31.23,31.49,30.64,30.645,6374000
2023-08-17,30.88,30.935,29.9,29.96,9601400
2023-08-18,29.395,30.1,29.32,29.88,7514600
2023-08-21,30.13,30.96,30.055,30.85,8257000
2023-08-22,31.275,31.28,30.63,30.755,7614000
2023-08-23,30.94,31.9,30.91,31.715,8116200
2023-08-24,32.31,32.32,30.31,30.32,10530400
2023-08-25,30.475,31.095,29.895,30.815,14986600
2023-08-28,31.31,31.415,30.84,31.28,5851200
2023-08-29,31.225,32.685,31.18,32.62,8184000
2023-08-30,32.645,33.08,32.46,32.98,7393400
2023-08-31,32.97,33.455,32.965,33.14,5388000
2023-09-01,33.585,33.645,32.815,33.095,5922400
2023-09-05,32.93,33.37,32.765,33.155,4413600
2023-09-06,33.0,33.065,32.21,32.57,6877200
2023-09-07,31.76,32.215,31.575,32.08,6219600
2023-09-08,32.055,32.555,31.995,32.155,6527200
2023-09-11,32.69,33.01,32.355,32.915,7382200
2023-09-12,32.615,32.85,32.13,32.185,7969800
2023-09-13,32.22,32.695,32.015,32.42,7316200
2023-09-14,32.705,33.1,32.345,32.935,7829400
2023-09-15,32.68,32.755,31.635,31.78,10794000
2023-09-18,31.615,32.045,31.575,31.86,5146600
2023-09-19,31.61,31.84,31.185,31.72,6375200
2023-09-20,31.9,31.95,30.78,30.8,10784400
2023-09-21,30.135,30.275,29.62,29.635,8599200
2023-09-22,29.94,30.29,29.595,29.66,7559200
2023-09-25,29.48,29.94,29.32,29.925,5793000
2023-09-26,29.48,29.57,28.855,29.015,6881200
2023-09-27,29.2,29.47,28.55,29.17,9552000
2023-09-28,28.975,29.975,28.845,29.63,9031600
2023-09-29,30.195,30.435,29.455,29.675,11351800
2023-10-02,29.695,30.385,29.6,30.15,9423200
2023-10-03,29.72,30.095,28.81,29.085,10531000
2023-10-04,29.215,30.01,29.145,29.87,10016800
2023-10-05,29.86,29.91,29.085,29.675,6617000
2023-10-06,29.165,30.855,29.03,30.655,10872000
2023-10-09,30.27,31.065,30.005,30.975,6528800
2023-10-10,31.02,31.76,30.945,31.295,7793000
2023-10-11,31.53,31.785,31.24,31.75,6928000
2023-10-12,31.83,32.13,31.095,31.495,10319000
2023-10-13,31.615,31.715,30.47,30.715,9706000
2023-10-16,30.94,31.58,30.915,31.42,6193400
2023-10-17,30.775,31.48,30.415,31.205,8118200
2023-10-18,30.755,31.135,30.14,30.325,9828200
2023-10-19,30.585,30.79,29.64,29.78,16464600
2023-10-20,29.7,29.785,28.855,28.895,11697200
2023-10-23,28.65,29.645,28.315,29.05,36769400
2023-10-24,29.355,29.74,29.075,29.63,8863400
2023-10-25,29.19,29.235,28.065,28.16,12723400
2023-10-26,27.95,28.105,26.86,27.075,17080400
2023-10-27,27.495,27.875,27.13,27.335,14958000
2023-10-30,27.715,28.145,27.5,27.925,15122600
2023-10-31,27.94,28.26,27.52,28.21,8014600
2023-11-01,28.33,29.265,28.32,29.19,13525000
2023-11-02,29.9,30.25,29.7,30.225,13622200
2023-11-03,30.425,31.135,30.39,30.925,8676600
2023-11-06,31.05,31.255,30.78,31.165,7315800
2023-11-07,31.335,31.895,31.13,31.745,7065600
2023-11-08,31.82,31.92,31.39,31.795,6037400
2023-11-09,31.89,32.085,31.19,31.29,9564600
2023-11-10,31.56,32.7,31.48,32.66,15628400
2023-11-13,32.395,32.645,32.13,32.465,7899600
2023-11-14,33.575,34.02,33.49,33.85,11581600
2023-11-15,34.17,34.275,33.665,33.895,8840200
2023-11-16,33.75,33.985,33.525,33.955,8899800
2023-11-17,33.805,34.135,33.645,33.95,5736400
2023-11-20,33.955,34.89,33.945,34.78,11375000
2023-11-21,34.455,34.49,34.04,34.335,8832800
2023-11-22,34.71,35.15,34.44,34.63,11136200
2023-11-24,34.53,34.645,34.335,34.51,2595000
2023-11-27,34.42,34.8,34.295,34.45,4448200
2023-11-28,34.315,34.725,34.24,34.62,6934600
2023-11-29,35.06,35.315,34.49,34.54,9940200
2023-11-30,34.58,34.65,33.82,34.355,7866800
2023-12-01,34.15,34.65,33.865,34.555,7126600
2023-12-04,33.845,33.94,33.245,33.89,8523400
2023-12-05,33.55,34.27,33.52,34.055,7302000
2023-12-06,34.58,34.6,33.595,33.66,5998600
2023-12-07,34.165,34.725,33.975,34.605,5838800
2023-12-08,34.255,34.965,34.235,34.875,8000800
2023-12-11,34.795,35.52,34.77,35.475,5527600
2023-12-12,35.475,36.05,35.27,36.04,5436000
2023-12-13,36.195,37.05,36.06,36.94,7928800
2023-12-14,37.15,37.39,36.3,36.86,8718600
2023-12-15,37.005,37.425,36.885,37.13,8727400
2023-12-18,37.275,37.835,37.225,37.67,6906800
2023-12-19,37.74,38.07,37.715,38.04,5965200
2023-12-20,37.86,38.24,36.84,36.855,8167600
2023-12-21,37.575,37.765,37.1,37.71,6424600
2023-12-22,37.92,38.105,37.46,37.815,7050000
2023-12-26,37.96,38.39,37.95,38.255,3625600
2023-12-27,38.31,38.465,38.15,38.4,4740400
2023-12-28,38.61,38.645,38.28,38.33,3925600
2023-12-29,38.335,38.405,37.65,38.0,7528400
2024-01-02,37.32,37.365,36.285,36.72,9588000
2024-01-03,36.225,36.415,35.855,35.935,9925800
2024-01-04,35.57,36.135,35.5,35.54,6966000
2024-01-05,35.565,36.11,35.37,35.63,7603600
2024-01-08,35.84,37.135,35.815,37.09,7127000
2024-01-09,36.52,37.4,36.485,37.235,5750000
2024-01-10,37.27,37.91,37.115,37.72,5419400
2024-01-11,37.94,38.19,36.91,37.84,7780200
2024-01-12,38.045,38.195,37.625,37.89,6328000
2024-01-16,37.645,38.16,37.37,37.875,7434200
2024-01-17,37.245,37.5,36.645,37.43,9561000
2024-01-18,38.01,38.575,37.775,38.5,9237000
2024-01-19,38.885,40.02,38.775,39.995,10636800
2024-01-22,40.42,40.655,39.98,40.095,8290600
2024-01-23,40.215,40.45,39.865,40.415,5471600
2024-01-24,41.155,41.625,40.765,40.845,11427600
2024-01-25,41.315,41.45,40.485,40.925,8001600
2024-01-26,40.555,40.895,40.32,40.425,7150800
2024-01-29,40.515,41.295,40.395,41.265,6252800
2024-01-30,41.06,41.16,40.53,40.69,5167600
2024-01-31,39.845,40.23,39.07,39.1,14639800
2024-02-01,39.42,40.085,39.235,40.03,9338600
2024-02-02,40.355,41.585,40.17,41.37,10507400
2024-02-05,41.34,41.45,40.56,41.22,6399200
2024-02-06,41.43,41.555,40.6,41.07,6142200
2024-02-07,41.59,42.055,41.34,41.895,5831400
2024-02-08,41.9,42.17,41.76,42.03,4085600
2024-02-09,42.235,42.99,42.085,42.84,5793600
2024-02-12,42.8,43.245,42.365,42.49,5187200
2024-02-13,40.92,41.69,40.54,41.155,11005000
2024-02-14,41.675,42.135,41.22,42.06,7728000
2024-02-15,42.175,42.365,41.66,42.27,7730000
2024-02-16,42.34,42.355,41.37,41.505,7759600
2024-02-20,41.105,41.385,40.125,40.87,8186200
2024-02-21,40.32,40.545,39.77,40.53,7356600
2024-02-22,42.185,43.075,42.05,42.895,8965600
2024-02-23,43.175,43.365,42.425,42.62,7262400
2024-02-26,42.75,42.96,42.53,42.57,5209000
2024-02-27,42.78,42.84,42.26,42.775,4686000
2024-02-28,42.34,42.57,42.11,42.29,3813000
2024-02-29,42.85,43.21,42.225,43.02,6100000
2024-03-01,43.17,44.47,43.16,44.305,6217600
2024-03-04,44.28,44.36,43.915,43.945,6141600
2024-03-05,43.33,43.345,41.9,42.38,8465800
2024-03-06,43.195,43.515,42.53,42.9,6384400
2024-03-07,43.585,44.425,43.28,44.19,6978400
2024-03-08,44.24,44.8,42.76,42.88,10652400
2024-03-11,42.585,42.815,42.185,42.555,8074800
2024-03-12,43.015,43.85,42.375,43.79,7163200
2024-03-13,43.555,43.57,42.875,43.08,4144400
2024-03-14,43.32,43.415,42.315,42.855,7269800
2024-03-15,42.265,42.375,41.6,41.82,6586800
2024-03-18,42.85,43.295,42.565,42.61,5561400
2024-03-19,42.205,42.89,41.8,42.81,4733800
2024-03-20,43.015,43.86,42.68,43.8,9219800
2024-03-21,44.785,44.87,44.145,44.18,6303000
2024-03-22,44.075,44.505,43.915,44.255,5832000
2024-03-25,43.705,44.25,43.515,43.945,4242400
2024-03-26,44.255,44.43,43.62,43.66,5007600
2024-03-27,44.245,44.26,43.355,43.95,6829600
2024-03-28,43.915,44.08,43.69,43.74,5932000
2024-04-01,43.925,44.445,43.555,43.945,5497800
2024-04-02,42.96,43.225,42.56,43.165,5965400
2024-04-03,42.745,43.72,42.73,43.335,5091600
2024-04-04,44.165,44.28,41.96,41.985,9408600
2024-04-05,42.27,43.505,42.125,42.985,9035800
2024-04-08,43.16,43.37,42.73,43.01,5717400
2024-04-09,43.455,43.51,42.38,43.31,7480000
2024-04-10,42.285,42.715,42.14,42.52,9474200
2024-04-11,42.895,44.06,42.45,43.895,6481000
2024-04-12,43.03,43.25,42.2,42.475,9770200
2024-04-15,43.2,43.21,40.905,41.06,20375400
2024-04-16,41.03,41.57,40.805,41.06,8559200
2024-04-17,41.43,41.44,39.88,40.055,8073600
2024-04-18,40.135,40.48,39.47,39.565,7749600
2024-04-19,39.34,39.435,37.64,37.94,11067200
2024-04-22,38.415,39.12,37.8,38.685,8090000
2024-04-23,39.045,40.055,38.98,39.845,6423000
2024-04-24,40.415,40.7,39.675,40.105,6341800
2024-04-25,38.705,39.845,38.5,39.68,7856200
2024-04-26,40.27,41.195,40.15,40.915,16079800
2024-04-29,41.3,41.42,40.705,41.23,5073000
2024-04-30,40.905,41.175,39.66,39.66,5158400
2024-05-01,39.375,40.695,38.93,39.075,11989600
2024-05-02,39.76,40.225,38.895,40.06,5431600
2024-05-03,41.475,41.87,41.17,41.66,5837800
2024-05-06,42.01,42.59,41.86,42.59,4026800
2024-05-07,42.65,42.895,42.44,42.57,3822800
