Date,Open,High,Low,Close,Volume
2024-04-26,4250,4280,4235,4255,22335908
2024-04-29,4225,4240,4205,4210,18270887
2024-04-30,4210,4220,4170,4195,22067262
2024-05-02,4235,4235,4200,4215,24218130
2024-05-03,4175,4220,4175,4220,19523512
2024-05-07,4150,4150,4115,4120,34811158
2024-05-08,4125,4130,4100,4110,29139514
2024-05-09,4110,4165,4100,4160,33734564
2024-05-10,4120,4145,4105,4140,21160254
2024-05-13,4130,4165,4115,4145,19022768
2024-05-14,4135,4155,4130,4145,16875199
2024-05-16,4070,4105,4055,4100,19394908
2024-05-17,4110,4150,4100,4145,27251579
2024-05-20,4115,4130,4085,4115,27519408
2024-05-21,4125,4145,4120,4140,15850684
2024-05-22,4140,4175,4125,4135,29029527
2024-05-23,4145,4170,4115,4135,21484243
2024-05-24,4195,4215,4185,4210,26027026
2024-05-27,4190,4205,4135,4150,38208337
2024-05-28,4160,4170,4135,4140,20611692
2024-05-29,4160,4215,4150,4205,23189787
2024-05-30,4245,4290,4240,4285,25196070
2024-05-31,4250,4290,4235,4285,19138248
2024-06-03,4255,4260,4190,4210,22064840
2024-06-04,4235,4255,4220,4240,22877817
2024-06-05,4210,4240,4185,4200,29020046
2024-06-07,4160,4175,4130,4150,26340415
2024-06-10,4200,4210,4160,4190,17627260
2024-06-11,4180,4205,4175,4185,14918984
2024-06-12,4190,4195,4145,4145,20698808
2024-06-13,4100,4110,4065,4110,23950883
2024-06-14,4115,4125,4085,4100,31045638
2024-06-17,4120,4135,4105,4125,17659646
2024-06-18,4095,4115,4075,4090,24556125
2024-06-19,4050,4050,4020,4020,22252746
2024-06-20,4030,4035,3995,4000,35673033
2024-06-21,4040,4065,4030,4045,25666285
2024-06-24,4070,4095,4060,4080,18820980
2024-06-25,4080,4080,4050,4065,15648147
2024-06-26,4085,4095,4030,4030,19528752
2024-06-27,4070,4085,4035,4035,16000339
2024-06-28,4025,4045,4015,4015,9717020
2024-07-01,4035,4040,4005,4010,17455562
2024-07-02,4030,4055,4015,4040,18089954
2024-07-03,4025,4060,4020,4025,15343627
2024-07-04,3990,3995,3970,3970,16519060
2024-07-05,3950,3950,3880,3890,30069351
2024-07-08,3900,3910,3885,3910,26941717
2024-07-09,3885,3920,3880,3900,15500252
2024-07-10,3915,3915,3890,3895,13797165
2024-07-11,3865,3890,3850,3875,18652552
2024-07-12,3910,3950,3895,3930,39481213
2024-07-15,3910,3945,3905,3910,18398615
2024-07-16,3915,3925,3890,3910,24557919
2024-07-17,3905,3945,3900,3945,17176118
2024-07-18,3990,4010,3970,3970,30081107
2024-07-19,4015,4050,4005,4020,17388924
2024-07-22,4025,4085,4015,4060,20841567
2024-07-23,4030,4060,4010,4050,24301590
2024-07-24,4085,4095,4045,4075,19544983
2024-07-25,4135,4165,4125,4150,18851930
2024-07-26,4140,4155,4115,4130,28153434
2024-07-29,4105,4110,4060,4075,20439950
2024-07-30,4130,4135,4110,4115,9547598
2024-07-31,4115,4130,4065,4065,19749672
2024-08-01,4025,4065,4020,4060,16020288
2024-08-02,4155,4245,4145,4225,18560398
2024-08-05,4335,4710,4335,4620,62768744
2024-08-06,4405,4535,4340,4480,67095943
2024-08-07,4500,4525,4330,4390,66534142
2024-08-08,4460,4485,4385,4420,31766705
2024-08-09,4330,4380,4325,4360,24449826
2024-08-12,4325,4335,4285,4305,17047812
2024-08-13,4290,4315,4265,4290,21648174
2024-08-14,4230,4265,4225,4255,16126237
2024-08-16,4145,4175,4140,4150,18864972
2024-08-19,4135,4205,4135,4185,15349209
2024-08-20,4140,4165,4125,4145,18158873
2024-08-21,4170,4175,4140,4155,18807934
2024-08-22,4140,4170,4130,4145,15681405
2024-08-23,4170,4175,4130,4145,21376817
2024-08-26,4135,4190,4130,4175,14415820
2024-08-27,4180,4205,4175,4195,15153366
2024-08-28,4195,4225,4185,4185,16488094
2024-08-29,4250,4270,4225,4245,20962765
2024-08-30,4220,4240,4205,4220,14471026
2024-09-02,4220,4275,4220,4230,17803886
2024-09-03,4230,4265,4205,4265,15523380
2024-09-04,4400,4425,4360,4415,31074794
2024-09-05,4390,4450,4350,4425,27432039
2024-09-06,4415,4495,4415,4465,30170281
2024-09-09,4565,4575,4475,4490,24444715
2024-09-10,4490,4530,4480,4520,22204198
2024-09-11,4525,4600,4520,4555,16873341
2024-09-12,4495,4505,4450,4450,20007788
2024-09-13,4455,4480,4420,4445,18187095
2024-09-19,4420,4515,4415,4445,29341771
2024-09-20,4400,4445,4375,4445,14609533
2024-09-23,4435,4450,4420,4430,15969302
2024-09-24,4410,4445,4375,4375,20419279
2024-09-25,4335,4445,4315,4445,22183543
2024-09-26,4365,4365,4295,4295,29333202
2024-09-27,4265,4310,4250,4310,25883786
2024-09-30,4285,4415,4275,4415,26704884
2024-10-02,4490,4500,4425,4480,27724711
2024-10-04,4480,4495,4425,4470,24213656
2024-10-07,4455,4495,4390,4400,29725462
2024-10-08,4435,4460,4420,4435,23964162
2024-10-10,4400,4435,4390,4430,17912929
2024-10-11,4400,4430,4380,4425,14734890
2024-10-14,4420,4420,4350,4375,19202628
2024-10-15,4350,4385,4345,4355,15743306
2024-10-16,4415,4430,4380,4400,17344262
2024-10-17,4385,4415,4380,4390,14186414
2024-10-18,4380,4440,4375,4420,14426418
2024-10-21,4410,4430,4380,4410,13546915
2024-10-22,4420,4485,4420,4470,22882544
2024-10-23,4465,4485,4395,4415,21979196
2024-10-24,4440,4460,4420,4450,32447998
2024-10-25,4445,4465,4405,4450,17637734
2024-10-28,4440,4450,4400,4410,17937376
2024-10-29,4415,4445,4395,4395,16625259
2024-10-30,4415,4455,4405,4435,11234538
2024-10-31,4480,4510,4460,4505,19348458
2024-11-01,4540,4550,4505,4530,16636930
2024-11-04,4525,4540,4455,4455,19559730
2024-11-05,4500,4510,4465,4480,12443280
2024-11-06,4465,4535,4450,4500,20230185
2024-11-07,4515,4540,4465,4500,22205615
2024-11-08,4455,4520,4440,4500,14872113
2024-11-11,4535,4595,4530,4580,16768687
2024-11-12,4595,4685,4590,4675,18768019
2024-11-13,4720,4805,4685,4795,28510841
2024-11-14,4780,4825,4755,4825,24929845
2024-11-15,4820,4845,4750,4785,27931714
2024-11-18,4735,4735,4635,4675,32569781
2024-11-19,4685,4685,4650,4655,19329410
2024-11-20,4670,4680,4640,4655,12041721
2024-11-21,4675,4680,4620,4645,17685963
2024-11-22,4625,4635,4585,4605,18364500
2024-11-25,4565,4585,4530,4550,14365879
2024-11-26,4585,4590,4565,4575,15458704
2024-11-27,4580,4620,4565,4610,17412674
2024-11-28,4620,4630,4595,4625,14685885
2024-11-29,4635,4745,4635,4705,22688676
2024-12-02,4660,4720,4655,4700,25786307
2024-12-03,4680,4680,4620,4635,20114846
2024-12-04,4720,4735,4660,4695,30584843
2024-12-05,4695,4750,4685,4735,19490784
2024-12-06,4720,4830,4695,4750,41693317
2024-12-09,4820,4880,4805,4880,24241289
2024-12-10,4820,4830,4765,4775,21561306
2024-12-11,4800,4800,4725,4725,20170427
2024-12-12,4700,4720,4640,4655,14554555
2024-12-13,4675,4685,4615,4635,16955772
2024-12-16,4610,4670,4595,4655,13128937
2024-12-17,4660,4720,4660,4715,11670996
2024-12-18,4700,4700,4630,4640,16876271
2024-12-19,4760,4775,4725,4755,18066022
2024-12-20,4785,4860,4775,4825,12872271
2024-12-23,4780,4800,4725,4745,18746869
2024-12-24,4720,4760,4720,4740,9205723
2024-12-26,4725,4775,4720,4760,12612246
2024-12-27,4775,4820,4755,4775,15270636
2024-12-30,4800,4815,4735,4795,10152403
2025-01-02,4815,4850,4795,4805,12518330
2025-01-03,4815,4815,4680,4715,20748426
2025-01-06,4700,4710,4600,4615,19503533
2025-01-07,4565,4615,4540,4610,19543700
2025-01-08,4650,4655,4545,4570,24514568
2025-01-09,4570,4580,4525,4570,25347384
2025-01-10,4575,4605,4550,4575,23884217
2025-01-13,4610,4655,4590,4645,15385053
2025-01-14,4615,4660,4610,4625,11627071
2025-01-15,4605,4645,4570,4635,15757929
2025-01-16,4565,4585,4545,4570,14698267
2025-01-17,4585,4605,4565,4575,12148084
2025-01-20,4550,4595,4550,4585,8708250
2025-01-21,4555,4610,4520,4585,17849209
2025-01-22,4545,4570,4510,4525,14029347
2025-01-23,4535,4585,4530,4575,20038389
2025-01-24,4565,4575,4530,4555,18878228
2025-01-31,4605,4640,4590,4605,15487900
2025-02-03,4700,4765,4700,4730,22764436
2025-02-04,4670,4690,4600,4675,20370414
2025-02-05,4620,4630,4590,4610,14577115
2025-02-06,4580,4605,4565,4565,11356017
2025-02-07,4570,4605,4560,4595,10894941
2025-02-10,4625,4650,4580,4595,15103480
2025-02-11,4570,4585,4535,4560,18531548
2025-02-12,4570,4595,4545,4550,14310781
2025-02-13,4530,4545,4500,4505,14871936
2025-02-14,4490,4500,4455,4480,13816043
2025-02-17,4465,4475,4440,4450,11556489
2025-02-18,4445,4460,4410,4415,18422061
2025-02-19,4400,4400,4305,4320,26131165
2025-02-20,4340,4370,4330,4360,21018264
2025-02-21,4360,4390,4355,4360,15492885
2025-02-24,4400,4420,4390,4395,14310025
2025-02-25,4445,4450,4395,4410,14458512
2025-02-26,4415,4440,4375,4390,15873772
2025-02-27,4390,4435,4385,4415,13322678
2025-02-28,4485,4580,4480,4565,21512716
2025-03-04,4595,4610,4540,4585,21549539
2025-03-05,4545,4580,4515,4545,25259460
2025-03-06,4520,4530,4480,4495,20718820
2025-03-07,4540,4565,4495,4515,19675387
2025-03-10,4545,4555,4495,4505,13815028
2025-03-11,4625,4635,4550,4560,27610906
2025-03-12,4545,4565,4475,4485,16903342
2025-03-13,4455,4515,4430,4500,14352411
2025-03-14,4500,4510,4465,4480,11125446
2025-03-17,4440,4445,4385,4400,14430631
2025-03-18,4340,4395,4325,4380,18099444
2025-03-19,4385,4385,4315,4345,20822728
2025-03-20,4310,4340,4295,4315,15240987
2025-03-21,4325,4335,4285,4290,18212325
2025-03-24,4310,4327,4280,4305,13090520
2025-03-25,4285,4340,4285,4330,16389712
2025-03-26,4310,4330,4275,4295,12183008
2025-03-27,4335,4355,4310,4345,17418529
2025-03-28,4365,4440,4365,4420,15485415
2025-03-31,4510,4565,4500,4555,26744786
2025-04-01,4515,4540,4465,4485,29096186
2025-04-02,4480,4525,4470,4510,16812708
2025-04-03,4650,4660,4560,4565,31443016
2025-04-04,4630,4670,4530,4605,49328310
2025-04-07,4855,4905,4810,4885,35197039
2025-04-08,4770,4905,4770,4885,27721483
2025-04-09,4895,4995,4880,4975,42999088
2025-04-10,4665,4740,4650,4650,31889582
2025-04-11,4725,4750,4665,4665,20286392
2025-04-14,4640,4650,4605,4635,11676175
2025-04-15,4620,4625,4575,4590,14227666
2025-04-16,4605,4670,4600,4665,15878933
2025-04-17,4650,4665,4610,4615,17634673
2025-04-18,4610,4627,4580,4580,10984385
2025-04-21,4585,4602,4555,4575,12544471
2025-04-22,4595,4605,4570,4590,11264587
2025-04-23,4515,4545,4505,4510,11391833
2025-04-24,4510,4550,4505,4515,10012129
2025-04-25,4470,4492,4450,4470,17646281
2025-04-28,4470,4485,4450,4470,11304241
2025-04-29,4460,4477,4420,4440,14794103
2025-04-30,4455,4475,4425,4450,11686111
2025-05-02,4445,4490,4430,4450,14677875
2025-05-07,4405,4445,4395,4415,12066591
2025-05-08,4405,4415,4385,4415,12358522
2025-05-09,4410,4430,4395,4415,12043832
2025-05-12,4380,4395,4350,4350,16110686
2025-05-13,4335,4355,4315,4345,11297688
2025-05-14,4305,4315,4265,4290,14363436
2025-05-15,4300,4325,4275,4315,18868344
2025-05-16,4300,4315,4290,4305,9478715
2025-05-19,4330,4375,4320,4355,19725773
2025-05-20,4320,4355,4305,4345,11310185
2025-05-21,4325,4330,4295,4325,16126516
2025-05-22,4345,4390,4340,4375,13450180
2025-05-23,4360,4380,4352,4370,10770719
2025-05-26,4365,4370,4300,4305,16046437
2025-05-27,4315,4325,4285,4290,12712431
2025-05-28,4280,4285,4192,4235,31410776
2025-05-29,4185,4205,4145,4150,24011704
2025-05-30,4170,4200,4152,4190,24685527
2025-06-02,4205,4215,4150,4200,20687326
2025-06-04,4135,4140,4070,4080,22205504
2025-06-05,4050,4050,3960,4000,32188476
2025-06-09,3950,3955,3910,3935,33935795
2025-06-10,3915,3950,3890,3915,34610931
2025-06-11,3895,3905,3857,3860,39375074
2025-06-12,3865,3865,3830,3850,39643406
2025-06-13,3840,3910,3835,3885,42477589
2025-06-16,3870,3905,3815,3820,37313968
2025-06-17,3805,3835,3740,3805,52535078
2025-06-18,3835,3850,3760,3780,38657517
2025-06-19,3755,3805,3740,3775,29465737
2025-06-20,3755,3780,3715,3715,39599491
2025-06-23,3750,3792,3720,3725,41481154
2025-06-24,3660,3665,3600,3605,61721001
2025-06-25,3575,3625,3560,3590,51150529
2025-06-26,3595,3670,3580,3620,39433882
2025-06-27,3620,3665,3600,3645,26476085
2025-06-30,3620,3640,3600,3620,19728806
2025-07-01,3610,3615,3550,3615,38978124
2025-07-02,3625,3675,3610,3635,38899761
2025-07-03,3600,3620,3570,3570,31405823
2025-07-04,3560,3645,3555,3640,57629249
2025-07-07,3670,3680,3625,3640,44503955
2025-07-08,3630,3635,3565,3570,54253409
2025-07-09,3570,3590,3550,3560,35460419
2025-07-10,3555,3570,3510,3515,42394331
2025-07-11,3505,3520,3460,3510,61405696
2025-07-14,3515,3525,3475,3480,49425442
2025-07-15,3490,3510,3460,3460,42535037
2025-07-16,3475,3505,3470,3490,28894483
2025-07-17,3480,3535,3475,3480,36674348
2025-07-18,3480,3510,3465,3490,24823048
2025-07-21,3495,3495,3455,3465,26474119
2025-07-22,3465,3530,3450,3510,32253309
2025-07-23,3490,3545,3475,3500,30300685
2025-07-24,3480,3510,3435,3505,37158865
2025-07-25,3510,3510,3480,3495,24849019
2025-07-28,3455,3515,3450,3475,22342500
2025-07-29,3495,3525,3447,3450,33885045
2025-07-30,3450,3455,3400,3420,40566701
2025-07-31,3400,3450,3385,3430,37745168
2025-08-01,3480,3580,3475,3580,51126609
2025-08-04,3575,3595,3520,3535,37551597
2025-08-05,3490,3515,3462,3485,38966632
2025-08-06,3510,3520,3485,3485,28161494
2025-08-07,3465,3495,3455,3460,28561767
2025-08-08,3460,3480,3445,3465,28781030
2025-08-11,3460,3480,3455,3465,16045302
2025-08-12,3470,3485,3420,3480,35752710
2025-08-13,3445,3480,3440,3445,26444735
2025-08-14,3435,3460,3425,3445,17495539
2025-08-18,3465,3500,3460,3500,18192236
2025-08-19,3490,3535,3490,3525,26216581
2025-08-20,3560,3605,3540,3545,36453467
2025-08-21,3535,3545,3505,3535,26306335
2025-08-22,3520,3520,3490,3505,29074197
2025-08-25,3480,3500,3465,3465,22588540
2025-08-26,3475,3510,3470,3495,16994790
2025-08-27,3490,3525,3490,3490,15924243
2025-08-28,3510,3525,3460,3475,32387101
2025-08-29,3465,3495,3460,3490,14164020
2025-09-01,3520,3560,3510,3555,27132703
2025-09-02,3540,3545,3505,3510,26331703
2025-09-03,3515,3520,3490,3495,24449047
2025-09-04,3495,3500,3465,3480,23168254
2025-09-05,3465,3485,3455,3465,27301682
2025-09-08,3465,3475,3450,3460,21605945
2025-09-09,3450,3455,3405,3405,31840871
2025-09-10,3395,3400,3330,3335,42891530
2025-09-11,3320,3345,3300,3310,35954993
2025-09-12,3270,3285,3240,3245,44407386
2025-09-15,3225,3250,3210,3225,30205175
2025-09-16,3220,3225,3170,3175,44388464
2025-09-17,3195,3225,3195,3210,35777976
2025-09-18,3195,3210,3155,3160,29426703
2025-09-19,3155,3182,3145,3170,28400458
2025-09-22,3155,3155,3120,3140,26602845
2025-09-23,3120,3140,3105,3115,28899713
2025-09-24,3115,3155,3105,3125,30550717
2025-09-25,3150,3150,3115,3125,29663515
2025-09-26,3155,3230,3155,3205,37326532
2025-09-29,3180,3185,3145,3150,33903404
2025-09-30,3155,3170,3145,3160,24645681
2025-10-01,3150,3150,3120,3130,29022600
2025-10-02,3055,3070,3002,3030,69567363
2025-10-10,2975,3000,2945,2955,48477526
2025-10-13,3020,3050,2990,2990,59688117
2025-10-14,2970,3045,2930,3020,91175087
2025-10-15,3005,3010,2930,2935,51508985
2025-10-16,2935,2935,2855,2855,79585465
2025-10-17,2880,2880,2810,2850,76430514
2025-10-20,2825,2875,2795,2795,62051763
2025-10-21,2775,2805,2735,2795,86713953
2025-10-22,2800,2835,2760,2760,59219680
2025-10-23,2800,2815,2745,2795,79368523
2025-10-24,2755,2765,2712,2715,67933731
2025-10-27,2675,2680,2640,2640,65155267
2025-10-28,2670,2700,2660,2670,55344390
2025-10-29,2640,2675,2610,2610,77973218
2025-10-30,2595,2620,2565,2605,133874361
2025-10-31,2600,2625,2570,2570,60842747
2025-11-03,2575,2580,2495,2495,84146231
2025-11-04,2500,2570,2490,2565,97816014
2025-11-05,2610,2735,2607,2635,217140335
2025-11-06,2575,2660,2565,2620,118324878
2025-11-07,2670,2720,2615,2670,138174296
2025-11-10,2640,2655,2570,2590,82640030
2025-11-11,2555,2592,2505,2565,133702050
2025-11-12,2570,2585,2530,2540,73642613
2025-11-13,2560,2560,2515,2525,56444056
2025-11-14,2605,2645,2585,2645,89526636
2025-11-17,2590,2615,2575,2580,59008419
2025-11-18,2620,2675,2590,2670,74611799
2025-11-19,2660,2745,2660,2685,107604744
2025-11-20,2605,2640,2585,2630,83898218
2025-11-21,2745,2760,2720,2740,79266958
2025-11-24,2695,2750,2680,2740,75559548
2025-11-25,2665,2745,2655,2725,68052277
2025-11-26,2695,2720,2650,2650,73120821
2025-11-27,2625,2645,2600,2630,61965952
2025-11-28,2620,2680,2615,2670,36937086
2025-12-01,2645,2700,2630,2675,55035746
2025-12-02,2660,2665,2615,2620,57390644
2025-12-03,2610,2630,2575,2590,61330713
2025-12-04,2610,2635,2600,2600,38219503
2025-12-05,2610,2620,2550,2550,49308291
2025-12-08,2535,2570,2515,2515,42129884
2025-12-09,2530,2545,2515,2530,25525093
2025-12-10,2525,2540,2500,2535,40995017
2025-12-11,2515,2555,2502,2555,66323898
2025-12-12,2540,2555,2510,2515,51535680
2025-12-15,2580,2590,2555,2575,44345311
2025-12-16,2580,2635,2570,2630,55958037
2025-12-17,2625,2640,2580,2580,48646037
2025-12-18,2625,2635,2592,2610,63652168
2025-12-19,2575,2615,2570,2600,35430125
2025-12-22,2550,2555,2535,2535,37314311
2025-12-23,2525,2535,2510,2525,31686966
2025-12-24,2520,2535,2510,2525,22307862
2025-12-26,2520,2525,2490,2505,42493508
2025-12-29,2480,2485,2435,2440,48608934
2025-12-30,2450,2460,2420,2430,31400308
2026-01-02,2430,2435,2360,2360,54687000
2026-01-05,2315,2320,2270,2275,77248942
2026-01-06,2285,2310,2235,2235,87460117
2026-01-07,2205,2255,2180,2220,103900871
2026-01-08,2235,2240,2175,2220,109155135
2026-01-09,2230,2250,2195,2200,93555544
2026-01-12,2175,2220,2170,2190,86271890
2026-01-13,2170,2190,2160,2160,103104989
2026-01-14,2170,2175,2150,2150,64685955
2026-01-15,2160,2165,2115,2115,94033963
2026-01-16,2100,2120,2080,2090,89389189
2026-01-19,2100,2105,2050,2060,103170410
2026-01-20,2065,2105,2050,2080,104473894
2026-01-21,2115,2115,2055,2060,130657336
2026-01-22,2020,2050,2005,2040,128328570
2026-01-23,2030,2055,2010,2025,104438149
2026-01-26,2025,2050,2010,2050,72708200
2026-01-27,2055,2075,1975,1975,127867576
2026-01-28,1951,1963,1931,1941,182553880
2026-01-29,1911,1981,1904,1919,215283150
2026-01-30,1932,1933,1876,1914,218630824
2026-02-02,1955,2030,1927,2030,266393139
2026-02-03,1945,1954,1867,1867,244357281
2026-02-04,1885,1895,1840,1844,185480943
2026-02-05,1897,1933,1873,1922,221688138
2026-02-06,1989,2025,1933,1943,274897225
2026-02-09,1852,1872,1847,1861,129068249
2026-02-10,1842,1862,1834,1859,130882317
2026-02-11,1864,1880,1832,1843,127013325
2026-02-12,1818,1825,1776,1777,176713438
2026-02-13,1784,1791,1752,1778,252660212
2026-02-19,1733,1747,1722,1725,149027846
2026-02-20,1722,1726,1683,1685,182141408
2026-02-23,1654,1691,1644,1674,206384034
2026-02-24,1674,1695,1632,1632,224919014
2026-02-25,1619,1630,1582,1599,269097773
2026-02-26,1592,1594,1527,1528,345432389
2026-02-27,1560,1570,1518,1544,389123027
2026-03-03,1575,1665,1564,1665,445968641
2026-03-04,1728,1876,1693,1871,944221972
2026-03-05,1650,1726,1616,1691,669010966
2026-03-06,1739,1758,1685,1694,500975644
2026-03-09,1832,1856,1785,1801,510921290
2026-03-10,1682,1733,1664,1689,383877792
2026-03-11,1648,1686,1626,1670,331092878
2026-03-12,1689,1700,1666,1682,268395460
2026-03-13,1746,1749,1697,1711,309241169
2026-03-16,1705,1724,1683,1686,259639547
2026-03-17,1629,1655,1627,1652,246747353
2026-03-18,1613,1613,1554,1556,267770681
2026-03-19,1606,1614,1576,1604,332647413
2026-03-20,1592,1609,1586,1607,137495283
2026-03-23,1675,1721,1668,1714,312523651
2026-03-24,1630,1717,1630,1660,487468885
2026-03-25,1623,1644,1600,1640,227007005
2026-03-26,1658,1703,1654,1695,243812550
2026-03-27,1757,1779,1698,1703,401178993
2026-03-30,1796,1802,1749,1756,303289674
2026-03-31,1811,1839,1772,1834,413120485
2026-04-01,1722,1748,1653,1666,677433594
2026-04-02,1644,1773,1636,1749,687885174
2026-04-03,1700,1718,1681,1695,313317588
2026-04-06,1682,1683,1647,1671,268205282
2026-04-07,1633,1673,1616,1650,356756394
2026-04-08,1524,1554,1503,1523,397108012
2026-04-09,1538,1559,1529,1555,249524429
2026-04-10,1527,1533,1509,1530,211189227
2026-04-13,1569,1570,1541,1545,202966582
2026-04-14,1502,1508,1478,1499,259873866
2026-04-15,1447,1470,1436,1461,242177314
2026-04-16,1450,1457,1430,1430,244401891
2026-04-17,1432,1447,1430,1439,170323439
2026-04-20,1435,1445,1419,1432,214557216
2026-04-21,1415,1416,1394,1394,263017651
2026-04-22,1399,1412,1389,1391,204187056
2026-04-23,1371,1415,1354,1375,493801523
2026-04-24,1371,1397,1366,1381,251052646
2026-04-27,1367,1369,1337,1348,251845608
2026-04-28,1342,1348,1326,1344,258115996
2026-04-29,1349,1355,1331,1334,226156883
2026-04-30,1328,1352,1319,1349,318718566
2026-05-04,1312,1324,1277,1278,296410316
2026-05-06,1203,1215,1169,1181,473213923
2026-05-07,1160,1199,1152,1156,658203906
2026-05-08,1182,1187,1154,1154,335174261
2026-05-11,1107,1115,1082,1095,592505293
2026-05-12,1076,1152,1070,1121,1247294966
2026-05-13,1146,1160,1085,1087,962922716
2026-05-14,1086,1088,1063,1067,611538434
2026-05-15,1071,1151,1057,1135,1060050152
2026-05-18,1144,1187,1108,1128,1283786441
2026-05-19,1144,1186,1140,1162,795630555
2026-05-20,1157,1201,1154,1171,1067270013
2026-05-21,1126,1127,1065,1068,731322060
2026-05-22,1061,1078,1060,1067,417428178
2026-05-26,1035,1046,1024,1035,338822499
2026-05-27,982,1006,972,1005,745943890
2026-05-28,1015,1056,1002,1011,919513909
2026-05-29,983,996,971,971,550729285
2026-06-01,971,972,917,923,666437127
2026-06-02,918,957,910,924,1191968288
2026-06-04,946,951,927,941,570468046
2026-06-05,976,1012,972,996,864658053
2026-06-08,1096,1097,1036,1080,1046879133
2026-06-09,1032,1065,977,978,999270895
2026-06-10,1013,1062,1002,1033,885606309
2026-06-11,1075,1086,1027,1031,823096236
2026-06-12,957,984,933,983,899280799
2026-06-15,930,937,918,929,524966634
2026-06-16,910,928,902,909,726070787
2026-06-17,922,922,890,892,605083261
2026-06-18,892,892,859,861,696502675
2026-06-19,839,884,828,859,1234968115
2026-06-22,874,878,840,852,1000498816
2026-06-23,855,944,849,944,1534803312
2026-06-24,928,961,900,912,2301911572
2026-06-25,851,875,840,855,1183247987
2026-06-26,869,937,863,907,1247173351
2026-06-29,916,945,899,912,1045692904
2026-06-30,916,937,882,902,859203679
2026-07-01,892,947,888,927,1020655641
2026-07-02,976,1011,950,1001,1309246186
2026-07-03,995,1042,936,943,1606957814
2026-07-06,934,980,916,949,1105835631
2026-07-07,970,1033,960,997,1152220972
2026-07-08,1030,1063,979,1051,1394082793
2026-07-09,1012,1078,1003,1043,1113039718
2026-07-10,1002,1025,984,1017,807243376
2026-07-13,1027,1124,1011,1117,975874445
2026-07-14,1119,1176,1084,1106,1588981757
2026-07-15,1030,1049,1009,1037,855976420
2026-07-16,1085,1123,1080,1108,908024396
2026-07-20,1156,1169,1108,1158,906405352
2026-07-21,1162,1177,1094,1112,733925706
2026-07-22,1059,1111,1042,1111,795452238
2026-07-23,1080,1093,1056,1062,814190558
2026-07-24,1077,1136,1076,1125,892620669
2026-07-27,1103,1153,1103,1113,824917219
2026-07-28,1180,1247,1174,1238,784486193
2026-07-29,1227,1408,1198,1314,1987178204
2026-07-30,1319,1356,1244,1343,1697645810
2026-07-31,1181,1228,1046,1046,1981314261
2026-08-03,1095,1155,1095,1146,1010840292
2026-08-04,1117,1173,1111,1119,1173880514
2026-08-05,1065,1086,1059,1073,945077617
2026-08-06,1095,1140,1086,1129,1080196860
2026-08-07,1117,1158,1107,1137,1276340232
2026-08-10,1132,1150,1113,1137,928024730
2026-08-11,1147,1157,1113,1126,971544700
2026-08-12,1113,1115,1061,1080,865509460
2026-08-13,1043,1047,1021,1039,1038538600
2026-08-14,1008,1030,1004,1011,1029719177
2026-08-18,984,1038,969,1026,1370790129
2026-08-19,1079,1101,1068,1089,1146353784
2026-08-20,1054,1070,1009,1021,1493371621
2026-08-21,1035,1038,996,1003,1219782758
2026-08-24,1009,1047,1009,1040,896378987
2026-08-25,1070,1089,1032,1032,1024250778
2026-08-26,1036,1042,1010,1024,912661842
2026-08-27,991,1020,991,1009,582533998
2026-08-28,1021,1030,1009,1028,656214894
2026-08-31,1057,1069,1025,1025,952300499
2026-09-01,1034,1040,1017,1021,683435574
2026-09-02,1054,1064,1043,1063,477254564
