Date,Open,High,Low,Close,Volume
2022-04-01,153.6742,156.5254,153.5916,153.9221,1756720
2022-04-04,153.8808,154.3767,151.2362,151.2776,1362500
2022-04-05,152.3932,155.9469,150.6164,155.1618,1859040
2022-04-06,158.013,160.327,156.5667,158.1369,2510240
2022-04-07,158.8807,160.3683,155.2857,156.5667,2148940
2022-04-08,157.2279,158.5915,155.3271,157.5171,1557700
2022-04-11,159.9551,163.2194,159.2939,162.9302,2353720
2022-04-12,160.4923,165.2856,158.5502,164.1286,2376980
2022-04-13,164.3764,164.4178,159.7898,160.2443,1997120
2022-04-14,160.2443,164.4178,159.2939,164.2938,1820760
2022-04-18,165.0376,165.9467,162.8889,164.1286,2038740
2022-04-19,164.2938,164.3765,158.3435,158.7981,1530400
2022-04-20,157.5584,159.9964,157.1039,159.2113,2351520
2022-04-21,156.3188,164.5417,155.3684,163.9219,2668100
2022-04-22,164.831,173.3432,164.5417,172.9713,3720200
2022-04-25,174.8721,178.7563,170.74,170.9466,4467200
2022-04-26,172.9713,180.8224,172.8473,180.8224,3772580
2022-04-27,179.748,181.6901,174.8721,179.8719,4007160
2022-04-28,175.5332,179.5414,169.1284,170.8226,3617320
2022-04-29,174.1283,184.0454,172.3101,183.3016,4180840
2022-05-02,183.4256,189.5825,179.9133,181.1943,4037640
2022-05-03,180.6571,182.186,177.31,179.5001,2788980
2022-05-04,178.9629,181.8141,168.0954,168.7565,3645700
2022-05-05,172.1862,184.0867,172.1449,180.6571,6121580
2022-05-06,183.0124,187.6817,179.7893,182.6818,4008960
2022-05-09,188.3428,195.946,187.2272,194.3757,4023860
2022-05-10,188.3842,197.7641,186.7726,193.5493,2726100
2022-05-11,194.6237,200.5327,188.8387,199.8715,4182600
2022-05-12,203.2598,207.5573,196.7311,200.2847,4229680
2022-05-13,195.822,196.8964,189.2106,190.7808,2398600
2022-05-16,192.2271,194.5411,188.5081,192.0205,3006220
2022-05-17,186.0288,189.7891,184.1694,184.2933,2642960
2022-05-18,188.6734,200.3674,188.4255,199.2104,3219340
2022-05-19,202.5574,204.045,196.979,201.6897,3352240
2022-05-20,197.7641,210.9043,197.1856,201.607,3981620
2022-05-23,198.1773,200.6979,193.1774,193.9625,3102600
2022-05-24,198.2187,203.7144,195.7394,196.7311,3539160
2022-05-25,198.5492,198.8798,191.3593,193.3014,2814780
2022-05-26,192.1857,192.351,184.0454,185.6983,2109220
2022-05-27,183.3843,183.5083,176.4836,176.4836,2743760
2022-05-31,178.1778,181.0703,175.6158,178.467,2113580
2022-06-01,176.6076,183.7562,175.6985,181.4835,3351600
2022-06-02,181.6075,183.7562,174.5828,174.5828,2463100
2022-06-03,178.7976,181.1942,177.434,180.2439,1802180
2022-06-06,176.6076,180.3265,174.996,179.3348,1600840
2022-06-07,182.4752,182.8884,175.4092,175.8224,1628700
2022-06-08,177.434,180.3678,175.7812,179.6654,1453940
2022-06-09,181.4009,188.2189,179.2935,188.2189,1949360
2022-06-10,194.3757,199.2104,193.5906,199.0864,5351100
2022-06-13,209.5407,216.0282,207.392,214.4579,3853460
2022-06-14,211.9373,219.2512,210.7803,215.5736,2802200
2022-06-15,211.4828,217.4744,203.8384,209.4168,3176780
2022-06-16,219.0033,226.1106,218.5488,222.7635,3741520
2022-06-17,222.7636,226.8957,218.0942,222.3503,3059580
2022-06-21,215.0365,215.2017,209.4581,211.1936,2359000
2022-06-22,216.2761,216.7719,207.144,212.0613,1992480
2022-06-23,209.582,213.7968,207.0614,207.8052,1695560
2022-06-24,204.2516,204.3342,194.7477,194.7477,1903280
2022-06-27,193.7559,197.4335,193.508,196.2765,1668020
2022-06-28,194.7063,204.4169,191.6485,204.1276,1916600
2022-06-29,203.7971,206.7309,202.5987,204.6235,1932920
2022-06-30,209.1275,213.1357,204.3756,207.9705,2579840
2022-07-01,208.8383,211.896,203.1772,203.8384,2588940
2022-07-05,209.4994,212.5985,202.9293,202.9706,2380460
2022-07-06,202.8466,205.4499,198.8385,201.607,1873520
2022-07-07,199.6649,199.6649,194.7064,195.6981,1095960
2022-07-08,197.3509,198.9624,194.0039,195.822,1728300
2022-07-11,198.7145,201.1525,197.7641,200.3674,2456140
2022-07-12,200.9872,205.8631,198.4253,203.9624,2227560
2022-07-13,210.1605,210.6151,202.8053,205.9871,3054360
2022-07-14,211.8134,214.6232,206.4416,207.1854,3037720
2022-07-15,202.1442,204.2929,199.1277,199.293,1598800
2022-07-18,195.9873,203.921,195.2022,202.5574,1314360
2022-07-19,198.2187,198.9211,191.0287,191.7312,1588880
2022-07-20,191.4007,192.8469,187.723,189.2519,1885260
2022-07-21,189.9131,192.2684,185.3677,185.4504,2012920
2022-07-22,185.3264,191.0701,184.1281,188.8387,1398100
2022-07-25,188.3015,190.6982,187.5991,188.5081,1280200
2022-07-26,190.0783,193.7973,189.913,192.9295,1192920
2022-07-27,189.4998,189.7891,181.1116,182.9297,2127800
2022-07-28,182.186,185.6157,177.7646,178.3844,1675660
2022-07-29,177.0621,177.8059,172.3515,173.1366,1787020
2022-08-01,175.6985,176.277,172.1035,174.3762,1517360
2022-08-02,175.7398,177.6819,172.3928,176.4836,1581100
2022-08-03,174.6655,174.9547,170.0375,171.1118,1537480
2022-08-04,171.2771,172.8473,170.6573,171.4424,975740
2022-08-05,175.2026,175.2026,171.4837,172.1449,1424340
2022-08-08,170.5746,173.4258,168.5499,172.4754,1312740
2022-08-09,173.1366,174.7895,172.7234,173.8804,959180
2022-08-10,167.5582,169.335,166.4012,166.6078,2172880
2022-08-11,164.2525,167.2276,162.6823,166.6078,1351320
2022-08-12,165.0789,165.8227,160.9468,161.1534,1191080
2022-08-15,162.8889,162.8889,159.294,159.7485,983640
2022-08-16,160.5749,161.1947,157.641,159.1699,1256840
2022-08-17,161.9798,162.9715,159.2939,161.4013,1475480
2022-08-18,161.36,162.3517,159.9964,160.6162,1045480
2022-08-19,162.8062,165.6161,162.5583,164.8723,1412560
2022-08-22,168.9631,172.5581,168.7565,171.7317,1431460
2022-08-23,172.1862,173.1365,170.0788,172.682,1196100
2022-08-24,172.8474,173.4672,170.3681,171.649,1372700
2022-08-25,170.4094,171.2771,166.7318,166.8144,1242120
2022-08-26,166.9384,178.2191,166.4838,178.2191,2487940
2022-08-29,180.8637,181.8141,177.7233,180.4918,1828460
2022-08-30,179.4587,186.5247,179.2935,184.5826,2113620
2022-08-31,183.0124,187.5577,181.7727,187.3925,1847020
2022-09-01,189.7478,192.3923,185.9875,186.4007,1752660
2022-09-02,182.7232,192.1031,181.5248,190.285,2437600
2022-09-06,189.4585,194.0865,188.5081,191.7725,1868880
2022-09-07,192.2683,192.351,184.128,184.9545,1783880
2022-09-08,187.3511,188.3841,182.1033,182.5992,2198660
2022-09-09,180.5331,180.6984,176.1117,176.9382,1850920
2022-09-12,175.0374,175.3266,172.4754,173.1366,1878260
2022-09-13,180.9876,189.2106,179.8307,188.1776,2825740
2022-09-14,186.9793,190.2023,185.3264,186.8966,1867480
2022-09-15,188.5081,192.475,185.6156,191.0701,2126420
2022-09-16,195.6567,197.5575,193.508,194.0452,2331080
2022-09-19,197.5575,197.5989,191.194,191.2354,1461440
2022-09-20,194.665,198.4666,193.6733,195.5328,1676120
2022-09-21,193.5494,202.4748,190.3263,202.4335,2854560
2022-09-22,203.5078,206.8135,202.3095,206.0284,1875880
2022-09-23,210.0779,218.053,210.0366,212.8878,2254920
2022-09-26,214.7472,218.6727,210.3671,217.2678,2061160
2022-09-27,212.7638,221.3173,209.9539,218.3422,2927280
2022-09-28,217.2265,219.2512,207.6812,209.7886,2434580
2022-09-29,214.0861,222.1851,213.7968,218.7554,2314360
2022-09-30,219.8297,225.5734,214.9951,225.4908,1600360
2022-10-03,220.6149,222.9702,211.235,213.7142,1883760
2022-10-04,207.0201,207.0614,200.45,200.45,2231600
2022-10-05,205.3672,207.9705,198.9624,201.4004,1814060
2022-10-06,203.1359,206.3176,199.9128,205.7805,2007900
2022-10-07,210.5324,219.3339,210.1192,217.2678,2008400
2022-10-10,215.8629,223.5486,215.6976,220.6148,1437220
2022-10-11,222.8875,225.9866,217.0199,223.59,1749900
2022-10-12,223.0115,225.3668,220.9867,225.1189,1141840
2022-10-13,234.4575,235.8211,211.3175,213.3423,3163220
2022-10-14,210.3258,223.8379,208.3424,222.8462,2017920
2022-10-17,215.0365,215.1191,210.0779,211.6481,1557120
2022-10-18,201.9376,210.739,201.6897,206.4416,1846080
2022-10-19,209.0035,212.8464,205.8631,209.4581,1377180
2022-10-20,210.2432,214.1274,204.9954,213.1357,1405500
2022-10-21,213.6315,215.4083,202.3508,202.9293,1785380
2022-10-24,201.2351,204.2516,196.7311,198.0121,1616580
2022-10-25,198.136,198.2187,191.4006,191.8139,1701860
2022-10-26,195.1195,195.3261,189.1279,194.5824,1650740
2022-10-27,193.7973,197.5162,191.8138,196.9377,1524320
2022-10-28,197.0203,197.227,186.9793,187.5578,1494840
2022-10-31,190.037,191.1527,188.1775,190.2023,1394840
2022-11-01,186.4421,193.1775,186.1942,191.8965,1211760
2022-11-02,192.5989,201.731,187.9296,201.731,2416380
2022-11-03,205.4912,208.3837,202.5574,205.9871,1636700
2022-11-04,199.417,207.1854,197.3096,200.1608,2224000
2022-11-07,198.7558,201.0698,195.7394,196.2765,1062180
2022-11-08,195.2022,198.7558,191.1114,194.2931,1771000
2022-11-09,196.6898,203.012,195.4088,202.4335,1558060
2022-11-10,187.6404,190.0783,179.9133,180.3265,2056980
2022-11-11,179.3761,181.2356,175.9878,176.8142,1120240
2022-11-14,178.5084,180.0373,175.3266,179.748,1270140
2022-11-15,174.3349,180.4092,173.3019,176.7316,2058100
2022-11-16,178.3017,180.1199,177.5166,179.4587,1165080
2022-11-17,184.2933,184.4999,180.1612,180.6984,1103580
2022-11-18,177.5993,181.938,177.5993,179.1695,1146920
2022-11-21,180.4505,182.2686,179.4588,180.4918,683520
2022-11-22,178.8389,180.1199,175.6159,175.6985,708140
2022-11-23,176.1944,176.3596,173.1779,173.6738,918520
2022-11-25,174.2109,174.5002,173.2605,173.9217,500560
2022-11-28,176.7315,180.1612,175.2027,179.3761,837860
2022-11-29,179.4587,181.8554,178.2604,180.1199,642800
2022-11-30,179.9546,181.7314,169.0045,169.0045,1891400
2022-12-01,167.8887,171.3184,166.9384,169.1284,1434080
2022-12-02,173.5498,173.6324,168.8805,169.7069,1527860
2022-12-05,172.2275,176.9795,171.3598,175.9051,1063400
2022-12-06,176.0704,182.8884,175.5745,180.9876,1412240
2022-12-07,181.938,182.7232,179.3761,181.6901,1167660
2022-12-08,179.9959,181.5248,177.9298,178.9629,962160
2022-12-09,180.2439,181.8141,177.8059,181.6488,1332820
2022-12-12,181.0703,181.6488,176.5249,176.5249,984580
2022-12-13,166.5251,176.4423,166.4425,173.9217,2010320
2022-12-14,174.2935,178.8389,170.7399,176.2357,1671660
2022-12-15,180.8637,186.442,179.9546,184.9545,1653500
2022-12-16,187.6404,191.5659,186.2355,189.4172,1921380
2022-12-19,189.2519,194.3758,188.9214,192.7642,1171980
2022-12-20,193.508,194.913,190.4916,192.2271,1312820
2022-12-21,189.4998,190.0783,185.3264,186.566,1211800
2022-12-22,189.8378,197.7996,189.4646,192.0356,1573020
2022-12-23,193.1966,194.8553,189.8378,190.0037,1490300
2022-12-27,190.1281,193.2381,189.7549,191.4136,1300700
2022-12-28,191.6209,196.5141,189.5475,196.2652,993480
2022-12-29,193.4455,193.9845,188.6352,189.589,1063500
2022-12-30,192.3258,194.5651,190.5013,190.6257,1290860
2023-01-03,188.7182,195.1871,186.6863,192.2015,1706460
2023-01-04,189.9623,193.1138,187.1839,189.3402,1906000
2023-01-05,191.5795,194.3578,191.4136,193.7772,1876600
2023-01-06,190.5842,193.7772,183.7836,185.069,1982160
2023-01-09,182.7469,185.4422,179.6783,185.2349,1356820
2023-01-10,185.8984,186.8522,182.6225,182.6225,1203980
2023-01-11,181.1296,182.0005,178.1025,178.2269,1164540
2023-01-12,177.3147,181.1297,175.656,177.0244,1898760
2023-01-13,180.093,180.3418,175.2413,175.7803,1152100
2023-01-17,175.8218,177.0658,174.2875,176.4438,971500
2023-01-18,175.4071,182.2493,174.4534,182.0005,1615780
2023-01-19,184.2812,186.1887,182.6225,184.9447,1621020
2023-01-20,183.6177,185.2764,177.9367,178.144,1237680
2023-01-23,177.439,178.3099,172.0483,173.8728,1803620
2023-01-24,175.4072,176.5268,173.4582,174.329,1059580
2023-01-25,178.144,180.1344,173.9143,174.2875,1841200
2023-01-26,171.9654,174.6607,170.4725,170.5555,1297060
2023-01-27,171.6336,171.7166,167.7772,169.8505,1141820
2023-01-30,172.3386,174.412,170.3896,174.1631,1095680
2023-01-31,173.8314,174.0802,169.1041,169.187,969380
2023-02-01,170.2237,172.5874,163.1743,165.6208,2230780
2023-02-02,162.4279,164.0451,159.6495,160.8521,2850640
2023-02-03,164.9574,165.372,160.7692,164.3768,2272900
2023-02-06,166.4502,167.7771,165.2891,166.3672,960400
2023-02-07,167.2795,168.3577,161.1009,162.2205,1807660
2023-02-08,163.7548,166.3258,162.6766,165.7452,1012200
2023-02-09,162.884,169.8505,162.7181,168.8139,1102220
2023-02-10,169.809,170.5969,167.7357,168.026,1205080
2023-02-13,167.4868,167.943,164.0451,164.2524,690300
2023-02-14,165.4135,167.6942,162.4279,164.4183,1681660
2023-02-15,166.3258,166.9063,163.2987,163.4231,749760
2023-02-16,167.6527,168.1503,164.4183,168.1089,1247460
2023-02-17,169.9335,171.6751,168.8138,169.0212,1137500
2023-02-21,172.5459,176.0706,171.6751,175.7803,1061000
2023-02-22,175.4901,177.7293,174.1217,176.3609,1282460
2023-02-23,173.9143,178.5587,173.2923,174.6608,2016820
2023-02-24,179.3465,180.8808,177.7293,178.5172,1442360
2023-02-27,175.3657,178.2269,174.1216,177.3976,1015480
2023-02-28,177.9367,178.8904,176.0706,178.8904,1014860
2023-03-01,179.5539,181.3784,178.3928,180.093,1400520
2023-03-02,182.2907,182.5396,176.7756,177.6464,1356820
2023-03-03,175.8633,176.4853,171.6751,171.9239,1224040
2023-03-06,171.2189,172.0898,169.187,171.6751,912960
2023-03-07,171.841,177.6049,171.5921,177.0244,1504440
2023-03-08,176.9415,178.6001,175.7804,176.5268,1216220
2023-03-09,175.9877,184.1568,174.4119,183.1615,1780860
2023-03-10,183.825,190.0866,181.8346,188.5938,3324600
2023-03-13,192.5747,193.7772,184.2397,189.4231,3328040
2023-03-14,184.1983,187.723,181.3785,183.0786,2267040
2023-03-15,188.7596,190.6671,185.2764,185.3178,3864160
2023-03-16,187.9718,188.4694,178.8075,179.2222,2807200
2023-03-17,180.4662,184.6544,179.388,183.286,2014060
2023-03-20,182.7884,183.3689,179.5539,180.0515,1622780
2023-03-21,176.6926,178.3099,174.7851,175.2413,1018000
2023-03-22,175.4249,181.3935,172.2111,181.3517,2136420
2023-03-23,178.7222,183.1047,174.8823,180.6422,2554140
2023-03-24,181.7691,184.1065,178.1796,178.3049,1967600
2023-03-27,176.1345,178.5135,175.4667,177.5953,1312060
2023-03-28,178.3883,180.2248,177.7205,178.4301,989440
2023-03-29,174.7154,175.7589,173.1711,173.338,1218040
2023-03-30,171.1259,173.1711,170.959,171.5015,1031760
2023-03-31,170.7086,170.8338,166.493,166.8269,1547100
2023-04-03,167.2443,167.5364,165.1991,165.5748,1315100
2023-04-04,165.0739,168.5799,164.7817,167.286,1188600
2023-04-05,168.246,169.9155,167.5782,168.4964,1372460
2023-04-06,169.2477,170.166,167.0356,167.3278,1151940
2023-04-10,169.3729,169.999,166.8686,166.9939,1002180
2023-04-11,166.5764,167.5782,165.7834,166.9103,750080
2023-04-12,165.2826,168.872,165.0321,168.3712,1385360
2023-04-13,167.6199,167.9538,163.78,164.0305,1056640
2023-04-14,164.6983,166.8269,162.8618,164.9487,1228500
2023-04-17,164.9904,166.0756,163.78,163.78,1253900
2023-04-18,162.5696,164.7817,162.4444,163.6965,1120740
2023-04-19,165.3243,165.3243,163.0705,163.78,921300
2023-04-20,166.2843,166.9938,164.2809,165.7417,1080520
2023-04-21,165.5748,167.2025,165.1574,165.533,961700
2023-04-24,165.7835,166.8686,164.9487,165.2826,592500
2023-04-25,166.9521,170.625,166.5347,170.4998,1102180
2023-04-26,170.0407,172.545,169.1642,172.1694,1148560
2023-04-27,169.999,170.2077,165.1991,165.4913,1558440
2023-04-28,166.1591,166.2843,162.6949,162.7366,1391440
2023-05-01,163.1539,163.2374,161.401,163.0705,728300
2023-05-02,163.6965,169.1225,163.6548,166.7016,1794340
2023-05-03,166.3678,169.3312,164.3643,169.1642,1476960
2023-05-04,170.2077,172.8372,169.9155,171.585,1898200
2023-05-05,168.5381,168.7886,164.4896,165.4078,959320
2023-05-08,165.2826,166.5347,164.9904,165.4078,537520
2023-05-09,166.7851,167.0773,165.9504,166.8686,461880
2023-05-10,164.4895,168.6216,164.0304,165.366,1455920
2023-05-11,166.326,167.8703,165.9087,166.1591,1321480
2023-05-12,165.1156,168.7051,165.0321,166.7016,1025040
2023-05-15,166.2008,167.8286,165.2826,165.6165,833020
2023-05-16,166.5765,167.8704,165.8252,167.8286,829820
2023-05-17,166.2008,167.6199,163.3626,163.947,1314520
2023-05-18,164.2391,164.4478,160.4827,160.9001,1205340
2023-05-19,160.1905,162.3609,159.7731,161.4009,1097840
2023-05-22,161.4427,162.4027,160.0653,161.3592,781920
2023-05-23,162.6948,165.3243,161.9018,164.907,1107720
2023-05-24,166.3678,168.4129,166.1173,167.3695,1379700
2023-05-25,164.8235,166.5765,163.5296,164.7818,1354360
2023-05-26,164.2809,164.3643,160.0236,160.6079,1215200
2023-05-30,159.1471,161.6096,158.7297,160.6079,1604700
2023-05-31,162.027,163.6131,161.3592,162.3192,1194500
2023-06-01,162.2357,163.3209,158.6045,159.3976,1167280
2023-06-02,157.4359,157.895,154.3055,154.8481,1508860
2023-06-05,154.6811,156.1002,153.7212,155.5994,719900
2023-06-06,155.9333,156.4341,154.5559,154.9733,818460
2023-06-07,154.7646,156.3924,153.8463,156.1002,1189540
2023-06-08,156.2254,156.8098,154.0551,154.3472,730440
2023-06-09,153.8881,154.6394,152.4273,153.9298,847040
2023-06-12,153.2203,153.7629,151.1334,151.2168,701780
2023-06-13,150.1734,150.6326,148.7543,149.2552,1048340
2023-06-14,148.963,151.3838,147.6274,148.9213,1687200
2023-06-15,149.6726,149.7143,144.5388,145.457,1867760
2023-06-16,144.1631,146.8761,144.1214,146.5839,1100980
2023-06-20,147.9196,149.5056,147.2935,148.0448,873380
2023-06-21,148.8252,150.0485,148.2346,149.6689,849640
2023-06-22,150.5125,150.7235,148.6564,148.7408,865820
2023-06-23,151.2719,151.5671,149.7954,151.0609,792260
2023-06-26,151.525,152.5796,150.1751,152.3687,744300
2023-06-27,151.7359,152.1155,148.6143,149.0361,688420
2023-06-28,149.8376,150.3438,148.2768,148.9517,1032100
2023-06-29,149.3736,149.6689,147.8128,147.9815,1007460
2023-06-30,145.8301,146.0411,143.9319,144.6912,781460
2023-07-03,144.8177,145.0708,144.1428,144.2693,329640
2023-07-05,145.577,145.577,144.3115,144.7755,584380
2023-07-06,147.4331,148.9096,146.9269,147.18,998200
2023-07-07,147.9394,148.2346,145.3239,148.0237,776420
2023-07-10,148.319,148.783,147.2222,147.3066,591480
2023-07-11,146.8425,147.5596,145.1973,145.4926,606700
2023-07-12,143.046,143.974,142.2866,143.2569,1143120
2023-07-13,142.1601,142.4554,140.5993,141.1055,915080
2023-07-14,140.6837,141.8226,140.0509,141.4008,881980
2023-07-17,141.4852,141.5274,139.7556,140.4728,598720
2023-07-18,140.7259,140.979,137.9839,138.3636,992000
2023-07-19,137.9417,138.3636,137.098,137.8573,1101880
2023-07-20,138.6588,140.2196,138.0261,139.8822,1189920
2023-07-21,138.7854,139.8822,138.6588,139.8822,735220
2023-07-24,139.2073,139.5869,138.1948,138.701,651720
2023-07-25,138.9541,138.9541,137.2246,137.9417,519080
2023-07-26,138.6588,139.2916,137.098,137.9839,1002780
2023-07-27,135.9591,140.5149,135.706,139.9244,1288020
2023-07-28,137.9839,138.4479,136.8027,137.3511,913640
2023-07-31,137.0558,137.8995,136.634,136.8449,655500
2023-08-01,137.8574,138.2792,137.2668,137.7308,769720
2023-08-02,139.7134,142.0336,139.5447,141.5273,1264440
2023-08-03,143.0038,143.4678,141.2742,142.4976,1368660
2023-08-04,141.4008,144.2693,140.0509,143.9319,1719900
2023-08-07,142.7929,143.2147,141.4008,141.443,886520
2023-08-08,143.2147,144.9443,142.4554,142.6663,1116700
2023-08-09,142.6241,145.1552,142.5398,144.6912,1036560
2023-08-10,143.2991,145.5348,141.0212,144.7334,1940340
2023-08-11,146.1254,146.5051,144.3115,145.0708,1110820
2023-08-14,145.7458,145.9145,143.4256,143.4256,770080
2023-08-15,144.7334,147.2644,144.4803,146.8426,1180740
2023-08-16,147.2222,149.1626,146.0832,149.0783,1192960
2023-08-17,148.2346,151.9046,148.0237,151.5672,1490360
2023-08-18,153.6764,153.8873,150.7657,151.5672,1292380
2023-08-21,150.8078,152.3686,149.0361,149.5845,1193700
2023-08-22,148.3611,150.85,148.3611,150.4282,992740
2023-08-23,149.7532,149.8376,146.716,147.2644,1062580
2023-08-24,146.1676,151.3984,145.8301,151.3562,1355360
2023-08-25,150.2173,152.7905,148.4034,149.3314,2053920
2023-08-28,147.9393,148.783,147.0957,147.6019,1263640
2023-08-29,147.6018,147.7284,143.1303,143.3412,1203400
2023-08-30,143.046,143.5944,141.7805,142.2023,823780
2023-08-31,141.907,142.8773,141.1899,142.7929,658020
2023-09-01,141.1055,143.2991,140.768,142.2867,868620
2023-09-05,142.7506,143.6787,142.4975,143.6365,792820
2023-09-06,144.2272,147.18,144.185,145.6614,1067220
2023-09-07,147.855,148.0237,146.2098,146.6738,933340
2023-09-08,146.716,147.0113,145.2817,146.3785,785260
2023-09-11,144.5646,145.7458,144.2693,144.3959,656300
2023-09-12,145.5348,146.5051,144.5224,146.0832,753120
2023-09-13,146.0411,146.7582,145.0286,145.8301,886920
2023-09-14,144.2693,145.1552,143.0038,143.4678,920860
2023-09-15,144.5224,147.2644,144.3537,147.0113,1101320
2023-09-18,147.3066,147.6018,145.9989,146.8847,690660
2023-09-19,147.5597,149.4158,147.18,147.5597,905440
2023-09-20,146.7168,150.482,146.5028,150.3964,1130380
2023-09-21,152.493,155.5737,152.3218,155.4453,1391020
2023-09-22,154.7607,156.6006,153.6055,156.301,1151900
2023-09-25,157.2424,157.5847,154.9747,154.9747,989160
2023-09-26,157.3279,160.2375,156.8145,159.6384,1147480
2023-09-27,158.8255,162.3768,158.312,159.5528,1186560
2023-09-28,160.1519,160.6225,156.5578,157.8414,1253480
2023-09-29,155.5737,159.8524,155.5309,158.7827,1561700
2023-10-02,159.4673,161.0076,157.9698,158.8683,1580780
2023-10-03,160.6653,164.3022,159.4673,163.2325,1906920
2023-10-04,162.9758,164.0883,160.3658,160.8793,1434740
2023-10-05,161.3072,163.746,160.6226,161.3072,1272980
2023-10-06,163.2754,164.345,156.3439,157.4991,1832120
2023-10-09,158.9967,159.4245,155.103,155.5309,1071340
2023-10-10,155.103,155.4025,152.0223,153.9906,1159260
2023-10-11,153.2204,155.0174,152.6214,152.7069,960800
2023-10-12,152.493,156.4722,152.2363,154.718,1763980
2023-10-13,153.8194,157.5847,152.8353,156.3866,1577600
2023-10-16,154.8035,154.9747,152.4074,153.1348,1273420
2023-10-17,155.5737,155.7448,151.7656,153.1776,1368880
2023-10-18,154.6323,158.1837,153.905,157.3279,1417340
2023-10-19,157.114,160.8793,155.6592,160.4086,2787300
2023-10-20,160.8365,164.4306,160.4086,164.345,1679620
2023-10-23,165.7142,167.0834,161.9062,164.9868,1547260
2023-10-24,163.3609,164.8585,161.6494,162.548,1153800
2023-10-25,164.0027,167.7252,164.0027,167.2973,1330260
2023-10-26,168.367,172.2606,167.6824,171.4049,1999020
2023-10-27,170.2496,174.3572,169.9501,173.1591,1912180
2023-10-30,170.8487,171.9183,168.1959,169.0516,1424560
2023-10-31,168.6665,170.2496,166.7839,166.955,1126700
2023-11-01,166.2704,166.7411,162.8903,163.4893,1940680
2023-11-02,160.6225,160.7081,157.3279,157.4563,1991420
2023-11-03,155.7876,155.8732,153.5199,154.6324,1661260
2023-11-06,154.1617,155.4025,153.691,154.0333,1222920
2023-11-07,154.1189,154.8891,152.707,153.1776,1241920
2023-11-08,152.8353,154.7179,152.4074,153.0492,1271860
2023-11-09,152.3218,155.8732,152.3218,155.4881,1619800
2023-11-10,154.1189,155.1886,150.5248,150.7388,1248400
2023-11-13,151.7657,152.3219,150.3537,151.0811,910220
2023-11-14,146.9735,147.1018,144.4062,145.3048,1543280
2023-11-15,144.5346,145.3476,143.6789,144.7058,1117140
2023-11-16,145.2192,145.9038,144.3635,144.5346,1465040
2023-11-17,144.5774,145.2192,143.85,144.2351,701420
2023-11-20,144.4491,144.4918,141.5395,142.053,855400
2023-11-21,142.8659,143.6361,142.6092,142.7376,685080
2023-11-22,141.9246,142.5664,141.0261,141.8391,1131420
2023-11-24,141.8818,142.0958,141.6679,141.7535,318740
2023-11-27,142.2669,142.6092,141.7107,142.3097,643900
2023-11-28,142.652,142.9943,141.2828,142.1813,932100
2023-11-29,140.7694,142.652,140.042,142.3525,1046600
2023-11-30,141.9674,143.2938,141.1972,141.4112,1207900
2023-12-01,141.839,142.2241,139.443,139.828,1301740
2023-12-04,142.0102,142.7376,141.1544,141.3256,800200
2023-12-05,142.2669,142.4808,140.8121,141.4112,860500
2023-12-06,140.0848,142.9087,140.0848,142.6948,974480
2023-12-07,141.3684,141.7963,140.2131,140.5982,958900
2023-12-08,141.1544,141.2828,139.1435,139.4857,1384680
2023-12-11,139.8708,139.9564,138.3305,138.4161,682500
2023-12-12,138.6728,139.3146,137.1752,137.1752,1007780
2023-12-13,137.0897,137.2608,133.3244,133.4956,1942900
2023-12-14,132.4687,134.3085,131.7841,132.7254,2006360
2023-12-15,133.196,133.7951,132.5542,133.2388,2183220
2023-12-18,132.4259,132.5115,131.2706,131.7841,1227760
2023-12-19,131.5274,131.6129,130.2437,130.2865,876800
2023-12-20,130.7838,134.1865,129.7369,134.0556,1809300
2023-12-21,132.3543,133.7503,131.4382,131.5691,2341660
2023-12-22,131.002,132.2234,130.1731,131.1328,1763780
2023-12-26,130.9147,131.002,129.5624,130.0859,712720
2023-12-27,130.2167,130.5221,129.5624,129.6933,1844560
2023-12-28,129.6496,129.9114,129.257,129.6933,1189120
2023-12-29,129.955,131.6127,129.606,130.5221,2311220
2024-01-02,132.3107,133.2268,131.4818,132.0489,1401700
2024-01-03,133.3141,134.5791,132.8778,134.2738,1928460
2024-01-04,134.6664,135.3643,133.1395,135.2335,1668980
2024-01-05,135.1898,135.8005,133.4885,134.9281,2244760
2024-01-08,134.71,134.7536,131.0892,131.1765,1891860
2024-01-09,132.7033,132.965,131.002,131.5691,1184980
2024-01-10,131.4819,131.6563,129.6497,130.1731,1155040
2024-01-11,129.7369,132.616,129.4315,130.4349,2947960
2024-01-12,129.7369,131.1328,129.3006,130.3476,1572440
2024-01-16,131.1765,132.3543,130.4349,131.3946,1714740
2024-01-17,133.1395,134.1865,132.5724,132.8342,1827040
2024-01-18,132.0926,132.965,130.3476,130.653,1874220
2024-01-19,130.0423,130.4349,127.294,127.4685,1959400
2024-01-22,126.6396,127.294,126.0289,126.9014,1740080
2024-01-23,126.6832,127.2939,126.1597,126.2033,1207760
2024-01-24,124.8074,126.247,124.2839,126.0725,1821040
2024-01-25,125.0691,126.1597,124.6329,124.8074,1253840
2024-01-26,125.1128,125.5926,124.2839,125.1564,1183040
2024-01-29,125.1128,125.3745,123.1933,123.2806,1222940
2024-01-30,123.6296,123.8913,123.1061,123.4551,872440
