Date,Open,High,Low,Close,Volume
2021-08-20,96.85,96.95,95.15,95.4,1254360
2021-08-23,94.85,94.85,92.15,92.55,1224080
2021-08-24,92.25,92.45,91.65,91.9,740980
2021-08-25,91.85,92.2,91.45,91.8,682920
2021-08-26,92.2,93.1,91.8,92.9,1105980
2021-08-27,92.65,92.8,90.85,91.1,987660
2021-08-30,90.75,90.75,88.8,89.05,960600
2021-08-31,88.95,89.9,88.95,89.25,830400
2021-09-01,88.7,89.0,87.9,88.9,1124240
2021-09-02,88.25,89.55,88.1,88.9,848880
2021-09-03,89.4,89.55,88.2,88.35,763160
2021-09-07,88.4,88.9,87.85,88.1,765260
2021-09-08,88.3,89.85,88.25,88.7,1309040
2021-09-09,88.7,89.5,88.15,89.35,1165460
2021-09-10,88.5,90.9,88.2,90.7,1331660
2021-09-13,89.55,91.85,89.35,90.8,1731380
2021-09-14,90.05,91.85,89.75,91.35,1360640
2021-09-15,91.2,92.3,89.85,90.0,1115100
2021-09-16,90.7,91.6,89.6,89.9,1010680
2021-09-17,90.15,92.5,90.15,92.05,1860380
2021-09-20,94.95,98.15,94.0,95.75,2419960
2021-09-21,94.85,96.2,94.15,95.65,2053160
2021-09-22,95.05,95.6,93.0,93.8,2375680
2021-09-23,93.2,93.5,91.5,92.05,2024020
2021-09-24,93.2,93.35,91.65,91.8,1329440
2021-09-27,93.35,94.6,92.85,93.3,2529480
2021-09-28,95.65,98.8,95.35,98.55,3374200
2021-09-29,97.75,99.25,96.7,98.8,2912960
2021-09-30,98.0,99.8,97.05,99.75,3617520
2021-10-01,99.25,101.6,97.75,98.4,2810200
2021-10-04,99.35,103.75,99.1,102.4,3146320
2021-10-05,101.9,102.0,98.4,99.75,2053520
2021-10-06,101.6,102.1,98.3,98.4,3537380
2021-10-07,96.75,97.0,95.15,96.7,1760560
2021-10-08,96.1,97.9,95.95,97.6,1655400
2021-10-11,98.4,99.15,96.5,99.1,1205560
2021-10-12,98.25,100.15,98.05,99.75,1842560
2021-10-13,98.5,99.6,97.8,98.15,1514560
2021-10-14,96.2,96.55,94.45,94.6,1244360
2021-10-15,93.95,94.45,93.3,93.3,1033520
2021-10-18,94.0,94.35,91.35,91.45,1172240
2021-10-19,90.9,91.25,90.1,90.1,823120
2021-10-20,89.85,91.05,89.6,90.35,743760
2021-10-21,90.7,90.85,89.1,89.2,681240
2021-10-22,89.85,91.5,89.35,90.8,959520
2021-10-25,89.95,90.95,88.4,88.9,1039280
2021-10-26,87.8,88.85,86.6,88.4,1399820
2021-10-27,88.05,88.2,86.4,88.0,1296020
2021-10-28,87.0,87.35,85.8,85.95,1280660
2021-10-29,87.4,87.45,85.0,85.1,1184640
2021-11-01,84.85,85.8,84.45,84.45,1039180
2021-11-02,84.75,84.75,83.6,83.7,988800
2021-11-03,83.55,84.0,81.85,82.0,1283900
2021-11-04,81.45,81.7,79.5,79.85,1432220
2021-11-05,79.2,80.3,78.8,79.75,1373320
2021-11-08,79.8,80.2,79.35,80.05,1249540
2021-11-09,79.55,81.6,79.35,81.1,2098580
2021-11-10,82.25,84.25,81.0,83.4,2033160
2021-11-11,82.15,83.1,82.05,82.9,1035320
2021-11-12,82.45,83.15,81.0,81.15,1070080
2021-11-15,80.7,82.25,80.55,81.2,920840
2021-11-16,81.55,81.6,79.85,80.1,1013100
2021-11-17,79.95,80.4,79.15,79.95,1070580
2021-11-18,79.1,80.1,78.15,78.3,1473880
2021-11-19,77.7,78.0,76.95,77.5,1157180
2021-11-22,76.85,79.3,75.65,79.3,1324180
2021-11-23,79.8,81.8,78.9,79.95,2405620
2021-11-24,81.05,81.95,79.35,79.45,1694560
2021-11-26,80.55,83.0,79.95,82.5,2336920
2021-11-29,80.45,80.75,78.4,78.85,2314820
2021-11-30,79.25,81.95,78.25,81.2,3868840
2021-12-01,79.3,84.1,78.45,84.05,4006840
2021-12-02,84.45,85.1,81.95,82.75,6730240
2021-12-03,82.05,87.4,81.7,85.5,8666840
2021-12-06,85.4,87.3,83.6,84.2,3654660
2021-12-07,81.2,81.25,78.85,79.0,2499500
2021-12-08,79.05,79.75,78.3,78.4,2891680
2021-12-09,78.9,80.8,78.15,80.7,1976700
2021-12-10,79.55,80.85,78.85,78.9,2751020
2021-12-13,78.9,81.4,78.85,81.3,2432640
2021-12-14,83.25,84.75,82.15,82.8,2524920
2021-12-15,83.05,84.75,78.95,79.15,5615760
2021-12-16,78.7,83.85,78.55,83.15,4655540
2021-12-17,84.75,85.35,82.15,84.05,4839980
2021-12-20,86.15,87.05,85.3,85.6,4874320
2021-12-21,84.1,85.85,81.65,81.75,1993880
2021-12-22,81.95,82.2,79.75,79.85,2036780
2021-12-23,79.6,79.7,78.0,78.6,1427000
2021-12-27,78.05,78.05,76.0,76.05,1563480
2021-12-28,75.65,77.05,75.6,76.7,1772840
2021-12-29,76.6,77.65,76.15,76.7,1732960
2021-12-30,76.8,77.4,75.95,77.2,2117440
2021-12-31,77.45,78.3,76.9,78.2,1607680
2022-01-03,77.65,78.45,76.5,76.55,2426020
2022-01-04,76.4,79.75,76.4,78.55,2090140
2022-01-05,79.3,83.5,78.8,83.5,3221560
2022-01-06,84.25,85.2,82.1,83.55,3867600
2022-01-07,83.5,86.1,82.75,85.35,3642240
2022-01-10,87.6,90.05,84.95,85.05,3882580
2022-01-11,85.55,86.5,82.5,82.5,3464460
2022-01-12,81.5,83.0,80.75,81.85,3235700
2022-01-13,81.4,86.5,81.1,86.05,5359820
2022-01-14,87.3,87.35,84.85,84.95,5223680
2022-01-18,87.65,89.55,86.7,89.05,4547660
2022-01-19,88.5,91.3,87.2,91.1,4715180
2022-01-20,89.5,93.85,87.45,93.55,4033740
2022-01-21,94.75,98.9,93.25,98.9,10804340
2022-01-24,102.0,108.55,97.4,97.6,17807020
2022-01-25,101.45,104.25,99.05,102.5,11579580
2022-01-26,97.65,104.9,95.3,102.4,7875380
2022-01-27,99.8,105.3,98.7,104.8,6954880
2022-01-28,103.45,106.65,98.0,98.1,5642620
2022-01-31,97.4,98.25,91.5,91.8,3347100
2022-02-01,91.15,93.8,90.25,90.5,4657820
2022-02-02,88.45,91.2,88.35,89.05,3764220
2022-02-03,93.95,96.85,92.25,96.35,4353400
2022-02-04,96.0,97.15,92.0,93.8,3483400
2022-02-07,93.55,96.05,92.25,95.4,2963160
2022-02-08,95.95,96.6,92.6,93.1,2732120
2022-02-09,90.85,91.65,89.2,89.25,2422740
2022-02-10,92.75,94.2,89.35,93.3,5167120
2022-02-11,93.25,99.9,92.4,99.2,5164080
2022-02-14,99.55,101.0,96.95,98.8,5892640
2022-02-15,95.85,96.5,93.9,93.95,3010060
2022-02-16,95.25,96.9,93.55,94.05,2976520
2022-02-17,95.85,99.95,95.45,99.75,2823960
2022-02-18,99.1,103.35,98.9,101.95,4178880
2022-02-22,103.85,106.25,100.45,104.05,5021020
2022-02-23,102.05,109.55,101.5,109.25,4147860
2022-02-24,116.4,116.6,101.65,101.9,7857820
2022-02-25,101.5,103.8,98.7,98.75,4821160
2022-02-28,100.7,101.3,97.2,97.95,4289980
2022-03-01,98.8,102.6,97.5,101.2,4334260
2022-03-02,100.3,101.95,97.05,97.8,3634860
2022-03-03,96.25,101.65,96.2,100.65,3845700
2022-03-04,102.1,104.9,101.2,103.4,2890000
2022-03-07,103.6,111.3,102.8,111.3,4866180
2022-03-08,111.7,114.5,105.4,112.3,8018340
2022-03-09,106.35,108.15,103.15,104.0,3104600
2022-03-10,106.7,109.25,105.65,106.25,3042260
2022-03-11,104.4,111.1,104.25,110.75,2658640
2022-03-14,111.65,115.55,109.25,114.95,3231180
2022-03-15,113.1,114.25,107.2,107.9,3961960
2022-03-16,105.15,107.65,99.75,99.8,5628000
2022-03-17,101.1,101.75,97.4,97.5,3503660
2022-03-18,98.35,99.05,93.2,93.3,3100300
2022-03-21,93.9,96.3,92.6,93.9,2540300
2022-03-22,93.7,93.85,89.75,90.2,2398660
2022-03-23,91.7,92.8,89.85,92.75,2440500
2022-03-24,91.75,92.95,88.65,88.7,1852940
2022-03-25,88.7,91.0,88.2,88.8,2053860
2022-03-28,88.85,89.45,86.0,86.0,2042020
2022-03-29,84.2,85.5,82.8,83.15,2387960
2022-03-30,83.95,85.65,83.25,85.0,2047660
2022-03-31,84.85,87.45,84.7,87.25,2117200
2022-04-01,86.95,88.95,86.55,87.3,1992500
2022-04-04,87.0,87.1,83.75,83.85,1371940
2022-04-05,84.45,88.0,84.15,87.5,1870380
2022-04-06,90.2,92.6,89.6,91.4,3459680
2022-04-07,91.85,93.7,89.7,90.8,2572240
2022-04-08,91.7,93.7,91.35,93.45,2882640
2022-04-11,95.8,98.0,95.2,97.85,2971400
2022-04-12,95.0,99.45,93.95,98.55,2981400
2022-04-13,98.45,98.9,94.05,94.7,2091240
2022-04-14,94.6,99.1,94.3,99.0,1984440
2022-04-18,99.6,100.5,97.45,98.7,2168540
2022-04-19,99.25,99.8,94.1,94.45,1745760
2022-04-20,93.95,97.85,93.7,97.3,3210200
2022-04-21,94.9,101.7,93.4,101.15,3924620
2022-04-22,101.1,106.75,100.35,106.45,4745140
2022-04-25,107.7,108.4,103.55,103.7,7231820
2022-04-26,105.1,111.7,104.95,111.7,5395860
2022-04-27,111.5,113.05,107.55,111.9,8871560
2022-04-28,108.2,111.3,102.55,103.95,7132760
2022-04-29,106.65,113.7,104.45,113.35,6430880
2022-05-02,113.6,115.9,109.35,109.55,9126480
2022-05-03,109.45,111.2,107.65,109.2,5554480
2022-05-04,108.9,112.65,101.4,101.8,6429160
2022-05-05,104.6,114.2,104.55,111.9,7684900
2022-05-06,113.6,117.75,110.65,114.75,8398840
2022-05-09,119.1,124.85,117.2,123.7,7057280
2022-05-10,117.6,124.25,116.6,120.7,5900820
2022-05-11,122.65,128.65,118.15,128.0,7974280
2022-05-12,131.8,134.0,124.5,128.55,6574940
2022-05-13,124.6,125.95,118.05,119.1,3113800
2022-05-16,120.45,122.75,118.75,121.75,3277780
2022-05-17,116.9,120.05,115.2,115.35,2723220
2022-05-18,118.95,127.75,118.45,126.8,2786420
2022-05-19,128.5,129.9,123.95,128.2,4117920
2022-05-20,125.0,136.5,124.4,129.0,4056860
2022-05-23,127.9,130.2,124.3,124.75,2570820
2022-05-24,129.3,134.2,128.6,129.95,3292720
2022-05-25,131.4,131.55,124.4,126.3,3913400
2022-05-26,126.95,127.25,117.95,119.3,2658300
2022-05-27,116.75,116.85,111.4,111.4,2224540
2022-05-31,111.6,114.95,109.9,112.05,3188360
2022-06-01,110.45,115.4,108.95,113.75,3020360
2022-06-02,114.6,115.7,107.45,107.5,2841500
2022-06-03,111.2,114.0,110.2,113.15,2217640
2022-06-06,109.8,113.55,108.6,112.35,2302320
2022-06-07,114.85,115.7,109.9,110.35,2079940
2022-06-08,111.0,112.65,109.1,112.0,1392940
2022-06-09,113.35,118.15,111.05,118.1,2130620
2022-06-10,122.7,126.75,121.65,126.45,2983420
2022-06-13,134.45,138.95,132.1,138.1,3279900
2022-06-14,135.8,140.2,134.85,137.5,1918400
2022-06-15,134.15,136.95,126.75,130.75,2774520
2022-06-16,137.55,143.3,137.05,141.2,2269160
2022-06-17,140.6,142.25,135.35,137.85,2707380
2022-06-21,133.35,133.45,128.65,130.95,1473020
2022-06-22,133.45,133.9,127.2,131.35,1967420
2022-06-23,129.0,131.7,126.7,127.45,1908500
2022-06-24,124.95,125.1,118.5,118.55,2095060
2022-06-27,117.6,121.45,117.2,120.5,1789040
2022-06-28,120.05,128.05,117.9,127.85,1788780
2022-06-29,128.1,130.3,126.2,127.5,1765980
2022-06-30,130.4,134.9,127.65,130.8,2480880
2022-07-01,132.15,133.95,128.8,129.15,2020480
2022-07-05,132.6,134.05,124.6,124.6,2517160
2022-07-06,124.35,125.85,121.25,123.1,1922100
2022-07-07,122.4,122.4,117.3,117.95,1144220
2022-07-08,120.25,120.95,116.45,117.55,1254520
2022-07-11,119.65,123.35,119.4,122.7,1232740
2022-07-12,121.3,126.4,119.85,124.95,2043520
2022-07-13,129.9,130.4,123.45,125.55,2676500
2022-07-14,127.9,130.7,123.9,124.7,1575200
2022-07-15,122.05,123.45,120.05,120.15,1539700
2022-07-18,117.85,123.1,116.65,122.2,1641580
2022-07-19,119.05,120.4,114.4,114.7,1649880
2022-07-20,114.35,114.95,110.1,111.1,1592680
2022-07-21,110.75,112.7,107.85,107.9,1682800
2022-07-22,108.55,113.0,107.05,111.7,2108820
2022-07-25,111.65,114.5,111.3,112.9,1315600
2022-07-26,114.3,118.05,114.1,117.35,1120860
2022-07-27,113.6,114.1,106.1,107.55,2870100
2022-07-28,107.65,110.35,105.0,105.45,2413600
2022-07-29,104.3,105.3,100.95,101.55,2189360
2022-08-01,102.8,103.45,99.45,101.75,1321900
2022-08-02,103.25,103.9,99.6,102.35,1677240
2022-08-03,101.25,101.3,96.25,96.8,1394560
2022-08-04,96.8,98.1,95.75,96.0,1118920
2022-08-05,99.0,99.5,96.3,97.55,1875460
2022-08-08,96.9,99.05,94.65,98.2,1410880
2022-08-09,99.4,101.4,99.25,100.4,1462920
2022-08-10,95.7,97.25,94.65,94.85,1864240
2022-08-11,93.45,96.35,92.25,95.95,1600520
2022-08-12,94.7,95.3,92.05,92.15,1245420
2022-08-15,92.75,92.75,90.4,90.7,1051940
2022-08-16,91.3,92.85,89.95,91.1,1216560
2022-08-17,93.0,94.4,91.65,93.25,1633200
2022-08-18,93.35,94.2,92.15,92.8,1267120
2022-08-19,94.6,96.95,94.25,96.4,1566080
2022-08-22,99.1,102.1,98.95,101.55,1887460
2022-08-23,101.7,102.25,99.9,101.75,1427760
2022-08-24,102.05,102.45,99.95,101.2,1122020
2022-08-25,100.05,100.75,97.65,97.7,1648980
2022-08-26,97.85,105.7,97.1,105.7,2391040
2022-08-29,107.65,108.6,105.85,107.75,3636080
2022-08-30,106.5,112.0,106.15,110.15,1844500
2022-08-31,108.05,111.55,107.4,111.45,1758900
2022-09-01,113.45,116.3,111.2,111.5,1982320
2022-09-02,109.25,115.9,108.25,114.6,2382780
2022-09-06,114.3,118.0,113.55,116.35,2132400
2022-09-07,116.0,116.15,110.8,111.7,1450260
2022-09-08,113.4,114.3,109.55,110.5,2049520
2022-09-09,108.8,108.85,105.35,105.7,1603400
2022-09-12,104.7,104.95,102.95,103.2,1933840
2022-09-13,109.2,115.15,108.35,114.5,2952940
2022-09-14,113.65,115.0,112.0,112.7,1938080
2022-09-15,114.3,117.75,112.4,116.5,2248280
2022-09-16,119.3,120.9,117.65,118.0,2523980
2022-09-19,120.2,120.25,116.0,116.15,1716680
2022-09-20,118.25,119.9,116.15,118.0,1491400
2022-09-21,117.3,122.4,113.75,122.35,3571460
2022-09-22,123.75,126.4,122.8,125.3,2967820
2022-09-23,127.65,132.55,127.4,129.4,2433260
2022-09-26,130.05,131.3,125.75,130.7,3249300
2022-09-27,127.2,132.75,124.95,130.45,3105880
2022-09-28,130.55,131.95,124.05,125.45,2697320
2022-09-29,129.0,135.35,128.7,132.45,2834620
2022-09-30,133.4,137.3,129.4,137.15,2118280
2022-10-03,135.25,136.9,129.05,130.75,2351060
2022-10-04,125.5,125.55,121.9,122.55,2856880
2022-10-05,125.95,128.25,121.1,122.65,2351900
2022-10-06,123.65,125.0,120.85,124.65,2415000
2022-10-07,128.95,135.5,128.85,134.35,2526600
2022-10-10,134.05,139.7,133.7,137.2,2528660
2022-10-11,138.8,142.5,135.7,140.6,2126420
2022-10-12,140.05,141.6,137.95,140.7,1353180
2022-10-13,148.9,149.9,132.85,134.45,4640800
2022-10-14,132.0,143.0,131.4,142.55,2666680
2022-10-17,135.7,135.8,132.0,132.8,2152360
2022-10-18,125.85,133.55,125.25,130.85,2591800
2022-10-19,132.35,134.15,128.8,131.75,1930080
2022-10-20,132.8,134.4,127.7,133.35,2049440
2022-10-21,134.45,135.5,126.55,127.05,2874940
2022-10-24,126.75,130.2,123.35,124.2,1910280
2022-10-25,123.4,123.4,118.8,119.15,2082100
2022-10-26,124.05,124.85,119.4,124.45,2193560
2022-10-27,125.55,129.55,124.2,129.1,1910060
2022-10-28,129.7,129.8,120.75,121.25,1752540
2022-10-31,123.2,125.65,122.5,124.05,1389540
2022-11-01,120.85,126.9,120.35,126.65,1453620
2022-11-02,126.6,135.35,123.8,135.25,2643120
2022-11-03,138.15,141.05,136.65,140.6,2445120
2022-11-04,135.25,142.25,134.1,136.25,2634240
2022-11-07,135.0,137.4,132.65,133.25,1710220
2022-11-08,131.7,135.3,128.0,131.3,1913680
2022-11-09,133.15,137.8,132.4,137.55,2101440
2022-11-10,124.3,126.5,117.0,117.35,2515620
2022-11-11,117.35,118.5,112.35,112.9,1759880
2022-11-14,114.55,115.65,111.95,114.95,1953440
2022-11-15,109.35,114.45,108.6,111.75,3503960
2022-11-16,113.3,115.45,113.05,114.75,2127200
2022-11-17,118.5,118.65,114.2,115.3,1667760
2022-11-18,112.95,117.45,112.8,115.4,1163840
2022-11-21,116.65,118.5,115.6,117.8,813860
2022-11-22,117.15,119.05,114.3,114.45,834700
2022-11-23,114.55,114.7,111.75,112.25,1097740
2022-11-25,113.55,114.15,113.0,113.75,307740
2022-11-28,115.45,117.9,113.8,117.25,896940
2022-11-29,117.05,120.15,116.7,118.95,953520
2022-11-30,118.8,119.5,108.1,108.15,2818840
2022-12-01,107.95,110.05,106.5,108.0,1277420
2022-12-02,111.8,111.95,108.2,108.85,1457320
2022-12-05,110.4,113.6,109.55,112.55,1219700
2022-12-06,112.75,118.35,112.6,117.15,1324320
2022-12-07,118.35,119.7,116.5,118.35,1585060
2022-12-08,117.2,118.95,114.7,115.55,1417820
2022-12-09,116.4,117.45,114.1,117.0,1479940
2022-12-12,116.9,117.75,114.15,114.15,1001160
2022-12-13,105.35,113.9,105.1,111.7,3159220
2022-12-14,112.25,115.9,109.6,113.45,2883820
2022-12-15,116.8,122.1,116.3,121.1,2418200
2022-12-16,121.75,124.9,120.4,123.45,2341040
2022-12-19,123.35,128.15,123.15,126.85,1671820
2022-12-20,128.15,129.65,125.55,127.2,1459300
2022-12-21,126.25,127.05,122.3,123.55,1540440
2022-12-22,126.4,133.45,126.2,129.55,1845820
2022-12-23,130.85,132.75,128.4,128.9,1757400
2022-12-27,129.6,133.25,129.55,132.8,1340140
2022-12-28,133.15,136.6,130.85,136.4,1665200
2022-12-29,133.5,134.1,128.75,129.75,1306300
2022-12-30,132.65,133.85,129.85,129.85,1356660
2023-01-03,127.65,134.05,126.15,131.8,2712660
2023-01-04,129.65,133.65,128.8,130.45,2576600
2023-01-05,132.35,135.05,132.15,134.75,1685860
2023-01-06,132.95,136.05,126.15,127.4,2367600
2023-01-09,125.45,126.3,121.2,125.75,1978720
2023-01-10,126.65,127.2,123.5,123.55,1561400
2023-01-11,122.7,123.4,119.3,119.4,1431240
2023-01-12,119.15,122.75,117.35,118.25,2524060
2023-01-13,120.45,120.7,116.45,116.7,1830740
2023-01-17,116.8,117.8,115.1,116.25,1537500
2023-01-18,114.85,119.45,113.65,119.25,1728780
2023-01-19,120.85,122.8,119.8,121.75,1476120
2023-01-20,120.35,121.2,114.8,115.0,1749160
2023-01-23,114.35,115.1,109.0,110.0,2430420
2023-01-24,111.25,111.7,109.65,110.45,1957780
2023-01-25,114.1,116.05,110.55,111.05,2327380
2023-01-26,108.45,110.45,106.65,106.75,2235440
2023-01-27,107.85,107.9,103.25,104.7,2163580
2023-01-30,107.15,109.2,106.1,109.1,2026560
2023-01-31,109.05,109.05,105.65,105.75,1817760
2023-02-01,105.9,107.35,99.45,101.1,4153300
2023-02-02,96.85,97.4,92.75,94.1,3766220
2023-02-03,98.2,98.4,93.7,97.4,3231000
2023-02-06,99.15,99.95,97.6,99.15,2073360
2023-02-07,99.2,99.95,94.3,94.95,4210060
2023-02-08,95.9,98.85,95.3,98.45,1755980
2023-02-09,95.65,101.25,95.55,100.3,2559940
2023-02-10,101.75,103.25,100.4,101.55,2281360
2023-02-13,100.75,101.5,98.0,98.4,1674020
2023-02-14,99.45,100.7,96.35,97.05,2906120
2023-02-15,98.2,98.6,95.4,95.5,1979100
2023-02-16,98.55,99.3,96.05,99.2,2876420
2023-02-17,100.6,102.65,100.15,100.7,2324140
2023-02-21,103.25,105.55,102.3,105.4,2010780
2023-02-22,105.0,106.5,103.8,105.4,2311780
2023-02-23,102.75,106.65,102.65,103.55,2258320
2023-02-24,107.15,108.35,106.35,107.15,1888840
2023-02-27,104.8,106.05,103.75,105.6,1651520
2023-02-28,106.05,106.3,104.1,105.9,1866120
2023-03-01,106.15,108.35,105.65,107.7,2130760
2023-03-02,109.6,109.8,105.3,105.9,2055980
2023-03-03,104.7,105.05,101.45,101.55,2141200
2023-03-06,100.8,101.55,98.75,101.35,2363900
2023-03-07,101.35,104.35,100.75,103.95,2705220
2023-03-08,103.65,104.95,102.5,102.9,2124200
2023-03-09,102.6,107.15,100.85,106.65,2731500
2023-03-10,106.55,110.4,105.4,109.6,5834040
2023-03-13,111.0,112.25,105.15,108.05,7198200
2023-03-14,105.35,106.0,102.7,103.15,3383720
2023-03-15,104.95,106.0,101.8,102.05,6099920
2023-03-16,102.9,103.35,96.5,96.75,4117660
2023-03-17,96.85,99.0,95.3,97.8,3568620
2023-03-20,98.2,99.6,96.85,97.1,3236080
2023-03-21,95.85,96.85,94.0,94.35,1594360
2023-03-22,94.0,96.6,90.95,96.55,3625460
2023-03-23,94.15,96.0,91.5,94.3,3072400
2023-03-24,94.65,96.0,93.55,93.65,3270460
2023-03-27,93.25,95.45,92.6,94.95,2259600
2023-03-28,95.35,97.4,95.35,96.0,1699300
2023-03-29,93.65,94.15,92.15,92.5,2676280
2023-03-30,91.1,91.85,90.45,90.8,3074800
2023-03-31,90.7,90.85,87.75,87.85,2897940
2023-04-03,89.1,89.8,88.15,88.3,2444700
2023-04-04,88.1,89.6,87.5,88.9,2046140
2023-04-05,89.6,91.8,89.5,90.8,2555640
2023-04-06,91.8,92.6,89.3,89.6,2195420
2023-04-10,91.3,92.35,89.7,89.7,1820680
2023-04-11,89.8,91.2,89.75,90.9,1600980
2023-04-12,89.75,92.8,89.45,92.55,2375440
2023-04-13,91.6,91.7,88.75,89.0,2420820
2023-04-14,90.0,91.0,88.4,89.4,2788700
2023-04-17,89.65,90.75,89.05,89.25,2110420
2023-04-18,88.05,89.95,87.85,89.3,1837960
2023-04-19,90.65,90.7,88.8,89.4,1999120
2023-04-20,91.1,91.55,89.15,90.8,3055480
2023-04-21,91.1,92.15,90.2,90.7,1807900
2023-04-24,90.85,92.35,90.05,91.1,1716800
2023-04-25,92.05,94.6,91.7,94.55,2083020
2023-04-26,92.45,93.75,91.55,93.5,2485360
2023-04-27,91.25,91.65,88.15,88.45,2382320
2023-04-28,88.6,89.25,87.2,87.25,2618140
2023-05-01,87.5,88.1,86.7,87.5,1703720
2023-05-02,87.55,89.95,87.35,89.0,3299120
2023-05-03,88.85,90.25,87.35,90.15,3461560
2023-05-04,90.4,91.55,89.75,90.9,3130100
2023-05-05,89.6,89.85,86.6,87.15,2504620
2023-05-08,87.45,88.0,86.5,86.75,1922620
2023-05-09,87.65,88.0,87.2,87.85,1663120
2023-05-10,86.45,87.9,85.45,85.9,3061580
2023-05-11,85.75,86.6,85.2,85.5,2789920
2023-05-12,85.2,87.25,85.0,86.15,2405440
2023-05-15,85.85,86.7,85.1,85.2,2197580
2023-05-16,85.65,85.65,84.15,85.1,1988760
2023-05-17,84.55,85.15,82.7,83.05,2528240
2023-05-18,82.95,82.95,79.9,80.1,2959080
2023-05-19,79.95,80.95,79.6,80.4,3757580
2023-05-22,80.6,80.6,79.4,79.85,1960440
2023-05-23,80.75,82.15,80.2,81.95,2085840
2023-05-24,82.95,83.85,82.15,82.8,2669920
2023-05-25,79.15,80.4,78.25,78.9,3218360
2023-05-26,78.45,78.5,74.5,74.85,2699780
2023-05-30,73.0,74.85,72.55,74.25,2682180
2023-05-31,74.9,75.7,74.1,75.25,2939940
2023-06-01,75.3,75.75,72.85,73.45,2247040
2023-06-02,72.7,73.45,71.85,72.35,2684780
2023-06-05,72.45,72.7,71.2,72.3,2042040
2023-06-06,72.5,73.1,71.9,72.35,1956360
2023-06-07,72.25,75.05,71.45,74.85,3518860
2023-06-08,74.8,74.8,72.8,73.1,2396820
2023-06-09,72.45,73.1,71.15,72.55,2693980
2023-06-12,71.8,72.25,70.05,70.05,2663100
2023-06-13,68.95,70.3,68.7,69.05,3702840
2023-06-14,69.05,70.15,67.95,68.0,4297420
2023-06-15,68.5,68.85,65.9,66.5,4735060
2023-06-16,65.6,67.55,65.6,67.4,3242320
2023-06-20,67.95,68.7,67.1,67.6,2668820
2023-06-21,67.35,69.1,67.25,68.75,2920400
2023-06-22,69.35,69.5,67.15,67.2,2327680
2023-06-23,68.75,69.2,67.7,68.55,2327860
2023-06-26,68.8,70.45,67.7,70.4,2403600
2023-06-27,69.85,70.15,67.75,68.05,2353580
2023-06-28,68.75,68.8,67.05,67.8,2258700
2023-06-29,67.95,68.75,67.7,68.1,2318820
2023-06-30,66.8,66.9,65.65,66.1,2143580
2023-07-03,65.9,66.25,65.55,65.8,977540
2023-07-05,66.35,66.4,65.2,65.85,1935040
2023-07-06,67.2,67.95,66.7,66.85,3079400
2023-07-07,67.0,67.45,65.8,67.35,2519240
2023-07-10,67.55,68.45,67.1,67.35,2762300
2023-07-11,67.2,68.0,66.5,66.7,2674080
2023-07-12,65.2,65.95,64.55,65.05,3382220
2023-07-13,63.95,64.2,62.6,62.9,2461520
2023-07-14,62.75,63.25,61.7,62.9,2544100
2023-07-17,62.7,62.85,61.5,61.8,2003260
2023-07-18,62.05,62.65,60.4,60.8,2907640
2023-07-19,60.45,61.25,60.15,60.9,2931400
2023-07-20,61.9,64.05,61.4,63.75,3855560
2023-07-21,62.95,64.25,62.65,64.15,3210540
2023-07-24,63.8,64.6,63.45,63.95,1892740
2023-07-25,63.75,63.75,62.5,63.05,2318540
2023-07-26,63.5,64.3,62.95,63.5,2432180
2023-07-27,61.7,64.35,61.2,63.9,4362840
2023-07-28,62.5,62.7,61.25,61.55,2698660
2023-07-31,61.55,62.0,61.2,61.45,2193860
2023-08-01,62.0,62.55,61.6,61.9,2251760
2023-08-02,63.05,65.0,63.05,64.6,3712380
2023-08-03,65.45,65.55,64.1,64.9,3812660
2023-08-04,64.25,65.65,63.4,65.5,3915820
2023-08-07,64.9,65.7,64.35,64.4,3169420
2023-08-08,65.3,66.65,65.3,65.5,2478200
2023-08-09,65.45,67.25,65.4,67.0,2992500
2023-08-10,65.95,67.4,64.7,66.8,4790300
2023-08-11,67.75,68.25,67.05,67.7,3351080
2023-08-14,68.0,68.25,66.15,66.2,2689600
2023-08-15,66.6,67.85,66.25,67.6,2826360
2023-08-16,67.85,69.1,67.25,69.05,3305980
2023-08-17,68.6,70.8,68.45,70.65,4026700
2023-08-18,72.05,72.2,70.35,70.85,3419820
2023-08-21,70.35,70.5,68.35,68.55,4559240
2023-08-22,67.6,69.1,67.6,68.8,2576900
2023-08-23,68.4,68.45,66.25,66.65,3883520
2023-08-24,65.4,69.65,65.4,69.6,4332180
2023-08-25,69.25,70.65,67.85,68.55,4718120
2023-08-28,67.45,68.5,67.15,67.5,3332460
2023-08-29,67.65,67.7,64.45,64.6,3758180
2023-08-30,64.55,64.9,63.7,63.9,2647340
2023-08-31,63.95,64.0,63.0,63.6,3061320
2023-09-01,62.8,64.25,62.7,63.7,2988220
2023-09-05,64.1,64.35,63.2,63.65,2355680
2023-09-06,63.95,65.45,63.8,64.75,2930040
2023-09-07,66.45,66.75,65.45,65.8,3524380
2023-09-08,65.8,65.95,64.8,65.6,3205720
2023-09-11,64.55,65.25,63.9,64.05,2710200
2023-09-12,64.65,65.65,64.2,65.5,3156340
