Date,Open,High,Low,Close,Volume
2017-09-28,19.0883,19.2433,19.0617,19.2267,4609200
2017-09-29,19.21,19.4467,19.1733,19.4117,6039600
2017-10-02,19.485,19.6683,19.4633,19.6583,5391600
2017-10-03,19.7083,19.805,19.655,19.8,4357800
2017-10-04,19.7633,19.9333,19.7283,19.8633,4900200
2017-10-05,19.9433,20.22,19.9233,20.205,5519400
2017-10-06,20.0933,20.16,20.025,20.1533,6040200
2017-10-09,20.2017,20.22,19.975,20.0533,4729800
2017-10-10,20.1917,20.2983,20.0517,20.1883,4340400
2017-10-11,20.17,20.2933,20.1283,20.2833,6730200
2017-10-12,20.2083,20.295,20.13,20.1967,6676200
2017-10-13,20.3083,20.345,20.225,20.25,4099800
2017-10-16,20.3233,20.3967,20.2333,20.3383,6711000
2017-10-17,20.3217,20.3967,20.27,20.3817,3841200
2017-10-18,20.49,20.5,20.3933,20.44,4038600
2017-10-19,20.2167,20.4617,20.1117,20.4583,5784000
2017-10-20,20.6833,20.775,20.605,20.7517,7128600
2017-10-23,20.85,20.8517,20.505,20.525,7100400
2017-10-24,20.64,20.69,20.5333,20.6217,5640000
2017-10-25,20.5367,20.565,20.01,20.335,10747800
2017-10-26,20.4833,20.5567,20.3617,20.3767,6346200
2017-10-27,20.6067,20.935,20.52,20.895,8765400
2017-10-30,20.6067,20.8617,20.575,20.6633,8778600
2017-10-31,20.7617,20.8183,20.6667,20.7383,5758800
2017-11-01,20.96,21.0567,20.7317,20.845,7119000
2017-11-02,20.8133,20.8867,20.515,20.8583,6831600
2017-11-03,20.8967,21.065,20.7767,21.0467,6522000
2017-11-06,21.0117,21.1833,20.995,21.1317,6049200
2017-11-07,21.1833,21.2733,20.9617,21.1133,9255000
2017-11-08,21.06,21.2333,20.9817,21.2167,6052200
2017-11-09,20.85,21.025,20.5333,20.9733,15087600
2017-11-10,20.8567,20.975,20.775,20.945,7440000
2017-11-13,20.7583,21.0633,20.7417,21.0,5906400
2017-11-14,20.7833,20.8833,20.5617,20.8683,10261800
2017-11-15,20.605,20.7283,20.345,20.545,10722600
2017-11-16,20.7783,21.1533,20.7783,21.0367,8611800
2017-11-17,20.95,21.0083,20.845,20.88,7261800
2017-11-20,20.9367,21.02,20.8617,20.9683,6798600
2017-11-21,21.1817,21.42,21.1617,21.375,9073800
2017-11-22,21.3833,21.4067,21.2683,21.3117,5221200
2017-11-24,21.4417,21.4867,21.4117,21.4483,2900400
2017-11-27,21.46,21.5517,21.3667,21.435,6436200
2017-11-28,21.5583,22.08,21.525,22.07,7792800
2017-11-29,22.1167,22.2633,21.9017,22.03,10197600
2017-11-30,22.2833,22.8583,22.2617,22.5783,12887400
2017-12-01,22.5483,22.6767,21.5217,22.455,16233600
2017-12-04,22.9367,23.0517,22.3633,22.3683,12202200
2017-12-05,22.4433,22.625,22.09,22.1333,9052800
2017-12-06,22.045,22.2683,22.0067,22.1333,6711000
2017-12-07,22.1033,22.4333,22.065,22.3417,6438000
2017-12-08,22.5833,22.71,22.5083,22.7,5656200
2017-12-11,22.7267,22.925,22.6983,22.9183,5955000
2017-12-12,22.9867,23.1717,22.9183,23.03,8648400
2017-12-13,23.1067,23.2267,22.9967,23.0167,10050000
2017-12-14,23.1083,23.13,22.71,22.735,7953600
2017-12-15,23.0267,23.4167,23.005,23.2883,10889400
2017-12-18,23.7083,23.8333,23.675,23.7333,7071000
2017-12-19,23.8067,23.8133,23.4383,23.4617,8124000
2017-12-20,23.745,23.7617,23.3283,23.42,6406200
2017-12-21,23.5783,23.7567,23.4867,23.5417,6422400
2017-12-22,23.5517,23.56,23.3683,23.52,4864200
2017-12-26,23.3883,23.4867,23.3617,23.4283,3499200
2017-12-27,23.4683,23.5733,23.3917,23.4783,5484000
2017-12-28,23.59,23.61,23.4867,23.5867,6070200
2017-12-29,23.7667,23.7667,23.2717,23.3583,6639000
2018-01-02,23.5767,23.8367,23.4667,23.8367,8092800
2018-01-03,23.8883,24.3167,23.8767,24.2717,6100800
2018-01-04,24.475,24.7233,24.4417,24.5783,7736400
2018-01-05,24.82,25.0983,24.6583,25.0583,8523000
2018-01-08,25.0283,25.24,24.935,25.1833,6600000
2018-01-09,25.3183,25.555,25.2433,25.3617,7785600
2018-01-10,25.1183,25.325,24.915,25.2433,10788000
2018-01-11,25.42,25.775,25.3533,25.765,9466800
2018-01-12,25.8717,26.3333,25.8333,26.2733,11172000
2018-01-16,26.6983,26.895,25.7967,26.0,17074200
2018-01-17,26.3033,26.8733,26.075,26.7467,12880200
2018-01-18,26.7083,26.8383,26.4517,26.625,8629800
2018-01-19,26.7867,26.9617,26.6067,26.9517,13549800
2018-01-22,26.8817,27.6183,26.8783,27.6133,9346200
2018-01-23,27.64,27.89,27.5283,27.8067,12256800
2018-01-24,28.0083,28.2083,27.365,27.755,15816000
2018-01-25,28.045,28.0733,27.53,27.7917,11023200
2018-01-26,28.0733,28.7417,27.9717,28.74,13759800
2018-01-29,28.5517,28.6917,28.1167,28.1517,12488400
2018-01-30,27.5183,27.7467,27.1317,27.2767,16065000
2018-01-31,27.5733,27.74,26.98,27.6133,13095000
2018-02-01,27.06,27.66,26.9783,27.2267,11637000
2018-02-02,26.7617,26.83,25.4417,25.4667,21081000
2018-02-05,24.85,25.5467,22.065,22.335,38890200
2018-02-06,21.1783,23.7067,20.9183,23.625,27682800
2018-02-07,23.385,24.4133,23.1683,23.1783,20813400
2018-02-08,23.2667,23.31,20.57,20.5967,28018200
2018-02-09,21.34,21.9783,19.4367,21.5517,40033200
2018-02-12,22.065,22.8367,21.575,22.3967,23716800
2018-02-13,22.0633,22.7483,21.9167,22.5933,13057800
2018-02-14,22.2017,23.6083,22.175,23.5217,19729200
2018-02-15,24.0,24.3867,23.2783,24.3817,16084200
2018-02-16,24.2017,25.0067,24.185,24.4,15333600
2018-02-20,24.1167,24.5633,23.71,23.97,13645800
2018-02-21,24.0817,24.8217,23.5717,23.5867,14297400
2018-02-22,23.865,24.3633,23.475,23.6833,13803600
2018-02-23,24.04,24.8117,23.9,24.8117,11486400
2018-02-26,25.135,25.6883,24.9583,25.6733,11439600
2018-02-27,25.73,25.9433,24.6817,24.6817,19125000
2018-02-28,25.03,25.1683,23.8517,23.8767,15546600
2018-03-01,23.8967,24.3383,22.435,22.905,21187200
2018-03-02,22.3567,23.4,22.1433,23.2583,18103800
2018-03-05,22.885,24.2167,22.86,24.0433,15391800
2018-03-06,24.3283,24.3517,23.7733,24.2333,12534000
2018-03-07,23.5583,24.2967,23.5133,24.2067,13000800
2018-03-08,24.41,24.5667,24.09,24.53,12607200
2018-03-09,24.9667,25.8067,24.8683,25.8067,12633000
2018-03-12,25.9183,26.1,25.595,25.715,12240600
2018-03-13,26.085,26.2317,25.0283,25.22,15913200
2018-03-14,25.5083,25.5667,24.6483,24.8167,12181800
2018-03-15,24.9733,25.1633,24.5767,24.7283,10426200
2018-03-16,24.8417,25.13,24.795,24.8133,7447800
2018-03-19,24.5833,24.5833,23.2933,23.8017,15190800
2018-03-20,23.9,24.0983,23.7083,23.9083,5824800
2018-03-21,23.87,24.5017,23.6833,23.77,11050800
2018-03-22,23.0533,23.315,21.8933,22.1917,17327400
2018-03-23,22.095,22.1767,20.5083,20.5483,19251600
2018-03-26,21.5383,22.315,20.8883,22.25,16855200
2018-03-27,22.4883,22.65,20.6517,21.0817,23059800
2018-03-28,21.1183,21.5717,20.6,20.905,19908600
2018-03-29,21.215,22.2017,21.005,21.7883,18084000
2018-04-02,21.555,21.6867,19.585,20.2933,21414600
2018-04-03,20.6333,21.18,20.12,21.0617,12876600
2018-04-04,20.0833,21.9267,20.0433,21.7933,21745800
2018-04-05,22.19,22.475,21.9,22.2367,16324800
2018-04-06,21.6417,22.0967,20.3233,20.7733,26708400
2018-04-09,21.1733,21.9717,20.9333,21.0217,14273400
2018-04-10,21.84,22.265,21.525,22.025,17785200
2018-04-11,21.62,22.1667,21.6167,21.6983,11068800
2018-04-12,22.075,22.485,22.015,22.2133,12244200
2018-04-13,22.6117,22.6217,21.7417,22.02,15109800
2018-04-16,22.4833,22.775,22.2383,22.55,11314200
2018-04-17,23.075,23.45,22.9167,23.2817,10479000
2018-04-18,23.4267,23.57,23.2083,23.33,9070800
2018-04-19,23.1117,23.1833,22.6333,22.9217,12520200
2018-04-20,22.9133,22.965,22.0883,22.345,10186200
2018-04-23,22.5183,22.6583,22.025,22.335,9519000
2018-04-24,22.63,22.675,21.0017,21.44,19570800
2018-04-25,21.4,21.7033,20.9017,21.585,15555000
2018-04-26,21.8533,22.4567,21.735,22.2433,9736200
2018-04-27,22.41,22.4867,22.025,22.28,9495000
2018-04-30,22.455,22.6117,21.7417,21.7583,11178600
2018-05-01,21.6233,21.915,21.1817,21.8783,11187600
2018-05-02,21.8267,22.0533,21.3267,21.4167,9820800
2018-05-03,21.175,21.465,20.4167,21.2717,16408200
2018-05-04,21.0183,22.2967,20.925,22.1017,13340400
2018-05-07,22.3267,22.6,22.1283,22.3183,12169200
2018-05-08,22.205,22.42,21.8767,22.325,9267600
2018-05-09,22.5017,23.0533,22.3667,22.9783,11130600
2018-05-10,23.16,23.695,23.145,23.6083,12753000
2018-05-11,23.645,23.895,23.4867,23.7417,11594400
2018-05-14,23.9333,24.13,23.6867,23.8433,10463400
2018-05-15,23.48,23.4867,23.0767,23.3333,12030000
2018-05-16,23.34,23.7667,23.34,23.63,6903000
2018-05-17,23.5383,23.885,23.3417,23.5733,10337400
2018-05-18,23.4717,23.5667,23.285,23.39,9154800
2018-05-21,23.8167,24.075,23.71,23.9133,10251000
2018-05-22,24.0883,24.145,23.615,23.71,8374800
2018-05-23,23.3167,23.9083,23.28,23.8933,7630200
2018-05-24,23.795,23.85,23.215,23.76,5409200
2018-05-25,23.585,23.75,23.415,23.56,4611800
2018-05-29,23.085,23.3,22.42,22.785,9920800
2018-05-30,23.145,23.78,23.1,23.655,8504800
2018-05-31,23.505,23.605,23.03,23.165,8012800
2018-06-01,23.575,23.975,23.565,23.895,6262000
2018-06-04,24.13,24.3,24.06,24.235,5510400
2018-06-05,24.26,24.38,24.02,24.305,4907000
2018-06-06,24.46,24.915,24.265,24.915,5965400
2018-06-07,25.0,25.11,24.575,24.88,6746400
2018-06-08,24.705,25.095,24.665,25.075,9158000
2018-06-11,25.145,25.395,25.1,25.18,5244400
2018-06-12,25.305,25.375,25.065,25.29,4909400
2018-06-13,25.34,25.42,24.96,25.0,6455200
2018-06-14,25.205,25.365,25.02,25.21,4717400
2018-06-15,24.965,25.195,24.615,25.105,6235000
2018-06-18,24.625,24.97,24.49,24.925,6306000
2018-06-19,24.23,24.715,24.11,24.65,7459000
2018-06-20,24.835,24.945,24.645,24.725,4949400
2018-06-21,24.715,24.735,24.12,24.275,5391000
2018-06-22,24.64,24.67,24.335,24.39,3672600
2018-06-25,24.04,24.09,22.895,23.42,13127000
2018-06-26,23.565,23.785,23.33,23.545,5158400
2018-06-27,23.705,24.13,22.92,22.955,8522400
2018-06-28,22.9,23.56,22.72,23.365,6093200
2018-06-29,23.655,24.05,23.415,23.44,6594000
2018-07-02,22.95,23.625,22.9,23.57,5303200
2018-07-03,23.845,23.865,23.2,23.3,3271600
2018-07-05,23.65,23.9,23.33,23.885,4910000
2018-07-06,23.89,24.595,23.775,24.46,6840200
2018-07-09,24.8,25.15,24.775,25.135,4799600
2018-07-10,25.25,25.44,25.185,25.4,5775800
2018-07-11,24.94,25.17,24.75,24.865,9497400
2018-07-12,25.235,25.525,25.04,25.5,6367400
2018-07-13,25.445,25.665,25.315,25.55,6293400
2018-07-16,25.585,25.625,25.365,25.495,4605200
2018-07-17,25.255,25.925,25.24,25.815,5174000
2018-07-18,25.815,25.995,25.695,25.96,3444800
2018-07-19,25.755,25.855,25.505,25.66,6402200
2018-07-20,25.585,25.78,25.515,25.57,5346000
2018-07-23,25.5,25.76,25.39,25.72,4124400
2018-07-24,26.12,26.345,25.82,26.07,7121000
2018-07-25,26.02,26.845,25.99,26.78,5578200
2018-07-26,26.515,26.77,26.48,26.525,4256400
2018-07-27,26.665,26.67,25.71,26.01,6711000
2018-07-30,26.02,26.075,25.42,25.575,7052000
2018-07-31,25.84,26.155,25.705,25.955,5996800
2018-08-01,26.01,26.18,25.635,25.85,3985800
2018-08-02,25.425,26.295,25.355,26.23,5476600
2018-08-03,26.28,26.59,26.225,26.585,5510200
2018-08-06,26.575,26.96,26.465,26.875,4444200
2018-08-07,27.065,27.245,27.035,27.115,4638400
2018-08-08,27.07,27.205,26.94,27.055,3700800
2018-08-09,27.1,27.22,26.915,26.95,3244000
2018-08-10,26.47,26.665,26.19,26.405,6920200
2018-08-13,26.49,26.685,26.015,26.125,7207600
2018-08-14,26.345,26.68,26.215,26.615,5021600
2018-08-15,26.175,26.215,25.545,26.03,9497200
2018-08-16,26.445,26.9,26.44,26.62,6035600
2018-08-17,26.53,27.04,26.425,26.88,7062600
2018-08-20,27.04,27.155,26.895,27.085,3947400
2018-08-21,27.225,27.535,27.185,27.235,5954200
2018-08-22,27.125,27.37,27.035,27.22,3682200
2018-08-23,27.12,27.41,26.975,27.065,5216200
2018-08-24,27.26,27.61,27.245,27.555,5008400
2018-08-27,27.955,28.25,27.905,28.195,5673800
2018-08-28,28.375,28.4,28.105,28.235,5093400
2018-08-29,28.315,28.78,28.245,28.695,6576000
2018-08-30,28.515,28.655,28.145,28.325,7118000
2018-08-31,28.19,28.49,28.04,28.315,6007000
2018-09-04,28.18,28.3,27.85,28.19,5017800
2018-09-05,28.06,28.125,27.62,27.96,5459600
2018-09-06,27.97,28.075,27.35,27.69,6573200
2018-09-07,27.35,27.84,27.265,27.51,5905600
2018-09-10,27.85,27.92,27.59,27.665,4250000
2018-09-11,27.45,28.075,27.335,27.955,4460600
2018-09-12,27.935,28.14,27.69,27.96,6127600
2018-09-13,28.29,28.49,28.185,28.42,5687200
2018-09-14,28.51,28.545,28.18,28.45,5458000
2018-09-17,28.405,28.425,27.89,27.975,4906800
2018-09-18,28.035,28.615,28.035,28.425,4651000
2018-09-19,28.44,28.65,28.4,28.52,3381400
2018-09-20,28.895,29.3,28.885,29.185,5375400
2018-09-21,29.43,29.475,29.055,29.105,5748600
2018-09-24,28.915,28.96,28.62,28.835,4410000
2018-09-25,28.965,29.0,28.655,28.72,3462600
2018-09-26,28.745,29.15,28.315,28.435,5690000
2018-09-27,28.585,29.03,28.505,28.665,4516200
2018-09-28,28.475,28.84,28.455,28.635,5175800
2018-10-01,29.085,29.325,28.75,28.96,6911000
2018-10-02,28.935,29.16,28.8,28.93,4347200
2018-10-03,29.25,29.41,28.845,28.97,5443000
2018-10-04,28.8,28.8,27.735,28.275,11743200
2018-10-05,28.33,28.505,27.32,27.825,11156200
2018-10-08,27.56,27.9,27.11,27.78,10072200
2018-10-09,27.67,28.085,27.475,27.67,8689000
2018-10-10,27.485,27.495,24.91,25.005,20092000
2018-10-11,24.705,25.16,22.865,23.385,35366400
2018-10-12,24.545,24.615,23.4,24.33,20832600
2018-10-15,24.21,24.605,23.88,23.92,12021600
2018-10-16,24.49,25.59,24.35,25.42,12700000
2018-10-17,25.48,25.67,24.695,25.475,13570800
2018-10-18,25.19,25.36,23.975,24.38,16975600
2018-10-19,24.565,25.12,24.115,24.31,12675000
2018-10-22,24.51,24.61,23.83,24.005,13399600
2018-10-23,22.9,23.935,22.31,23.595,20640800
2018-10-24,23.54,23.645,21.31,21.435,22293200
2018-10-25,21.955,23.025,21.675,22.625,16076000
2018-10-26,21.545,22.27,20.65,21.395,26642000
2018-10-29,22.24,22.59,20.08,21.025,20379600
2018-10-30,21.0,22.06,20.86,22.0,17421600
2018-10-31,22.68,23.31,22.555,22.685,15960000
2018-11-01,22.915,23.44,22.6,23.395,12446800
2018-11-02,23.695,23.82,22.375,22.935,18919400
2018-11-05,23.09,23.495,22.825,23.355,7258000
2018-11-06,23.315,23.82,23.31,23.775,9688800
2018-11-07,24.42,25.325,24.29,25.285,12585800
2018-11-08,25.06,25.35,24.805,25.135,9710800
2018-11-09,24.74,24.805,23.985,24.44,11244000
2018-11-12,24.25,24.325,22.885,23.02,12917400
2018-11-13,23.165,23.73,22.7,22.905,15298200
2018-11-14,23.43,23.54,21.98,22.405,22300400
2018-11-15,22.06,23.24,21.625,23.12,14165200
2018-11-16,22.815,23.545,22.64,23.285,14252000
2018-11-19,23.13,23.19,21.845,22.145,15825200
2018-11-20,21.175,21.575,20.62,20.885,13989000
2018-11-21,21.25,21.57,21.065,21.085,7776200
2018-11-23,20.605,21.015,20.605,20.66,4467800
2018-11-26,21.255,21.65,21.135,21.635,8232200
2018-11-27,21.355,21.845,21.19,21.845,7101400
2018-11-28,22.15,23.35,21.885,23.34,12768800
2018-11-29,23.14,23.6,22.81,23.19,11448400
2018-11-30,23.135,23.785,23.06,23.655,9637200
2018-12-03,24.825,24.85,24.095,24.535,12049600
2018-12-04,24.31,24.42,22.07,22.205,23927200
2018-12-06,21.065,22.07,20.22,22.065,18678600
2018-12-07,21.93,22.39,20.275,20.52,21528000
2018-12-10,20.44,20.86,19.34,20.615,16538200
2018-12-11,21.43,21.495,20.235,20.61,14049600
2018-12-12,21.395,21.745,20.915,20.935,12965000
2018-12-13,21.175,21.4,20.605,20.91,10721400
2018-12-14,20.32,20.58,19.585,19.74,10844000
2018-12-17,19.48,19.76,18.145,18.545,18784200
2018-12-18,18.955,19.115,18.115,18.51,11393400
2018-12-19,18.515,19.405,17.25,17.66,23567200
2018-12-20,17.34,17.71,16.25,16.795,25372000
2018-12-21,16.98,17.58,15.6,15.74,28749800
2018-12-24,15.4,15.65,14.485,14.5,15583000
2018-12-26,14.75,16.575,14.325,16.575,24227600
2018-12-27,15.885,17.03,15.15,17.015,21935600
2018-12-28,17.275,17.665,16.655,16.935,25101800
2018-12-31,17.275,17.405,16.87,17.39,11379800
2019-01-02,16.56,17.62,16.525,17.425,14165400
2019-01-03,17.005,17.065,16.035,16.125,15263200
2019-01-04,16.82,17.915,16.735,17.765,16237000
2019-01-07,17.84,18.515,17.61,18.17,12835000
2019-01-08,18.725,18.825,18.1,18.675,11335200
2019-01-09,18.87,19.165,18.575,18.935,9332400
2019-01-10,18.57,19.205,18.405,19.165,9180200
2019-01-11,18.875,19.16,18.73,19.15,7742400
2019-01-14,18.69,19.005,18.59,18.825,6295400
2019-01-15,18.905,19.53,18.905,19.46,9561400
2019-01-16,19.56,19.81,19.51,19.575,8934400
2019-01-17,19.365,20.235,19.355,20.025,10218000
2019-01-18,20.49,20.94,20.28,20.81,12672200
2019-01-22,20.435,20.485,19.56,19.98,12722000
2019-01-23,20.235,20.395,19.465,20.075,11422800
2019-01-24,20.035,20.255,19.775,20.13,8375000
2019-01-25,20.59,20.83,20.47,20.62,10498000
2019-01-28,20.05,20.165,19.69,20.165,9455800
2019-01-29,20.165,20.315,19.855,20.075,6312800
2019-01-30,20.445,21.225,20.25,21.02,11890000
2019-01-31,20.975,21.665,20.935,21.545,11569000
2019-02-01,21.605,21.855,21.375,21.575,14343800
2019-02-04,21.59,22.045,21.41,22.035,6868200
2019-02-05,22.155,22.385,22.015,22.32,12499800
2019-02-06,22.22,22.355,22.005,22.21,8043600
2019-02-07,21.755,21.905,21.12,21.57,19135400
2019-02-08,21.21,21.65,21.01,21.65,7223200
2019-02-11,21.815,21.88,21.535,21.685,11960800
2019-02-12,22.105,22.61,22.085,22.515,11271200
2019-02-13,22.74,22.955,22.615,22.715,7899400
2019-02-14,22.405,22.865,22.175,22.56,9442600
2019-02-15,23.05,23.295,22.98,23.285,9104600
2019-02-19,23.06,23.59,23.055,23.4,5508600
2019-02-20,23.4,23.665,23.25,23.54,11183400
2019-02-21,23.36,23.445,23.01,23.28,9691800
2019-02-22,23.46,23.76,23.375,23.72,13609800
2019-02-25,24.11,24.26,23.775,23.82,19010600
2019-02-26,23.685,23.985,23.64,23.745,7184600
2019-02-27,23.535,23.81,23.27,23.705,8802000
2019-02-28,23.62,23.75,23.47,23.545,6355000
2019-03-01,24.005,24.12,23.595,24.015,8069400
2019-03-04,24.305,24.36,23.075,23.73,19698200
2019-03-05,23.765,23.815,23.48,23.63,7276600
2019-03-06,23.65,23.65,23.1,23.195,9503600
2019-03-07,23.06,23.09,22.36,22.615,13913400
2019-03-08,22.085,22.5,21.955,22.475,10669400
2019-03-11,22.645,23.48,22.645,23.455,7099200
2019-03-12,23.575,23.84,23.54,23.695,6860000
2019-03-13,23.94,24.425,23.9,24.165,10225400
2019-03-14,24.16,24.28,23.98,24.115,6242800
2019-03-15,24.245,24.68,24.205,24.465,12635000
2019-03-18,24.505,24.8,24.445,24.74,7671800
2019-03-19,25.02,25.24,24.465,24.755,13119200
2019-03-20,24.59,24.96,24.135,24.45,18361600
2019-03-21,24.195,25.385,24.195,25.255,10082200
2019-03-22,24.865,25.015,23.79,23.815,23755400
2019-03-25,23.71,24.035,23.395,23.755,15269400
2019-03-26,24.245,24.545,23.875,24.255,12962400
2019-03-27,24.27,24.44,23.445,23.915,13492600
2019-03-28,24.06,24.275,23.73,24.17,9162400
2019-03-29,24.59,24.69,24.26,24.64,9933000
2019-04-01,25.175,25.555,25.105,25.5,8812000
2019-04-02,25.525,25.565,25.275,25.495,8099600
2019-04-03,25.865,25.98,25.44,25.645,10447200
2019-04-04,25.705,25.88,25.495,25.81,6718600
2019-04-05,26.01,26.185,25.92,26.145,8217800
2019-04-08,26.04,26.26,25.85,26.245,7058600
2019-04-09,25.935,26.035,25.665,25.825,6827600
2019-04-10,25.945,26.11,25.825,26.09,5437000
2019-04-11,26.22,26.22,25.88,26.06,6347200
2019-04-12,26.535,26.66,26.325,26.585,5933000
2019-04-15,26.6,26.625,26.275,26.515,5584200
2019-04-16,26.77,26.8,26.38,26.59,6088000
2019-04-17,26.88,26.885,26.225,26.36,9079800
2019-04-18,26.53,26.58,26.125,26.5,6603000
2019-04-22,26.255,26.61,26.235,26.585,3704200
2019-04-23,26.675,27.34,26.6,27.265,6937600
2019-04-24,27.25,27.345,27.045,27.105,5798000
2019-04-25,27.045,27.225,26.655,27.02,6519000
2019-04-26,27.03,27.415,26.795,27.41,7146000
2019-04-29,27.41,27.675,27.395,27.505,8413200
2019-04-30,27.405,27.64,26.965,27.55,5847400
2019-05-01,27.755,27.81,26.925,26.93,11235400
2019-05-02,26.86,27.16,26.285,26.765,16984000
2019-05-03,27.19,27.605,27.12,27.52,6831400
2019-05-06,26.155,27.305,26.08,27.195,12464200
2019-05-07,26.43,26.61,25.22,25.835,23133800
2019-05-08,25.7,26.205,25.515,25.715,13466600
2019-05-09,25.05,25.62,24.545,25.455,19609000
2019-05-10,25.17,26.045,24.28,25.815,16458600
2019-05-13,24.28,24.575,23.625,23.905,28893400
2019-05-14,24.155,24.95,24.125,24.505,12672200
2019-05-15,24.045,25.125,23.98,24.93,14508800
2019-05-16,25.14,26.02,25.125,25.605,11568800
2019-05-17,24.935,25.855,24.935,25.125,11044400
2019-05-20,24.65,25.0,24.4,24.64,12875400
2019-05-21,25.1,25.39,25.03,25.275,6968800
2019-05-22,24.985,25.32,24.905,25.06,7130800
2019-05-23,24.395,24.395,23.69,24.16,14133200
2019-05-24,24.52,24.63,24.085,24.255,6856000
2019-05-28,24.335,24.615,23.585,23.605,7015400
2019-05-29,23.255,23.375,22.71,23.135,10393600
2019-05-30,23.295,23.53,22.975,23.3,11341000
2019-05-31,22.56,22.8,22.325,22.345,12430400
2019-06-03,22.33,22.64,21.79,22.165,12919800
2019-06-04,22.775,23.635,22.65,23.605,8442200
2019-06-05,24.055,24.215,23.54,24.2,7973000
2019-06-06,24.295,24.865,24.1,24.66,7258000
2019-06-07,24.97,25.72,24.915,25.405,10280800
2019-06-10,25.865,26.25,25.74,25.755,10977400
2019-06-11,26.3,26.4,25.545,25.735,8649800
2019-06-12,25.66,25.825,25.44,25.595,6111800
2019-06-13,25.86,26.0,25.645,25.93,6536200
2019-06-14,25.8,25.98,25.585,25.8,3869000
2019-06-17,25.87,26.055,25.78,25.845,5985600
2019-06-18,26.38,26.96,26.27,26.61,9418200
2019-06-19,26.675,26.98,26.375,26.83,6872800
2019-06-20,27.625,27.7,26.96,27.575,7800800
2019-06-21,27.485,27.875,27.385,27.47,5862600
2019-06-24,27.51,27.61,27.295,27.36,3789600
2019-06-25,27.305,27.315,26.445,26.52,8245800
2019-06-26,26.765,26.915,26.375,26.405,5961400
2019-06-27,26.63,26.825,26.525,26.7,4716600
2019-06-28,26.965,27.225,26.815,27.075,7384400
2019-07-01,28.08,28.16,27.44,27.78,9473800
2019-07-02,27.785,28.045,27.53,28.045,4405600
2019-07-03,28.22,28.67,28.175,28.665,4015400
2019-07-05,28.275,28.625,27.875,28.54,5646800
2019-07-08,28.155,28.245,27.925,28.115,5051200
2019-07-09,27.72,28.29,27.72,28.21,3593400
2019-07-10,28.54,28.895,28.365,28.61,7283600
2019-07-11,28.795,28.865,28.465,28.785,6087600
2019-07-12,28.945,29.19,28.84,29.19,5425400
2019-07-15,29.29,29.3,29.04,29.195,2786400
2019-07-16,29.165,29.215,28.805,28.905,4127200
2019-07-17,28.89,28.95,28.315,28.33,5498800
2019-07-18,28.145,28.72,27.995,28.62,5190200
2019-07-19,28.945,28.97,28.06,28.13,5801000
2019-07-22,28.25,28.485,28.075,28.335,4121800
2019-07-23,28.675,28.92,28.415,28.915,5002200
2019-07-24,28.68,29.315,28.655,29.315,4686200
2019-07-25,29.185,29.19,28.635,28.88,6524400
2019-07-26,29.115,29.525,29.07,29.47,3972800
2019-07-29,29.425,29.435,29.12,29.32,4349200
2019-07-30,28.845,29.205,28.725,29.11,4646800
2019-07-31,29.16,29.215,27.465,28.105,10282800
2019-08-01,28.155,29.075,27.125,27.395,14660200
2019-08-02,27.1,27.16,26.27,26.8,13555400
2019-08-05,25.5,25.525,23.755,24.415,17920200
2019-08-06,24.865,25.405,24.44,25.35,11131600
2019-08-07,24.445,25.61,23.83,25.405,16106600
2019-08-08,25.82,26.865,25.66,26.865,11909800
2019-08-09,26.585,26.765,25.77,26.315,11780800
2019-08-12,25.855,26.025,25.065,25.345,11819200
2019-08-13,25.255,26.95,25.145,26.515,14375200
2019-08-14,25.325,25.49,24.14,24.19,19276600
2019-08-15,24.425,24.605,23.79,24.37,13019000
2019-08-16,24.83,25.55,24.815,25.435,10881800
2019-08-19,26.325,26.545,26.115,26.35,6489000
2019-08-20,26.2,26.345,25.695,25.735,6729400
2019-08-21,26.365,26.475,26.135,26.36,6033800
2019-08-22,26.555,26.75,25.8,26.325,7683400
2019-08-23,25.94,26.425,23.92,24.28,18481400
2019-08-26,24.9,25.08,24.475,25.075,9434600
2019-08-27,25.495,25.595,24.57,24.8,7398600
2019-08-28,24.59,25.355,24.38,25.315,7993000
2019-08-29,26.055,26.415,25.755,26.27,6609600
2019-08-30,26.705,26.715,25.955,26.245,8317200
2019-09-03,25.72,25.985,25.375,25.78,8066800
2019-09-04,26.405,26.635,26.175,26.625,6651200
2019-09-05,27.38,27.93,27.34,27.66,7329600
2019-09-06,27.76,27.905,27.54,27.73,4738800
2019-09-09,28.02,28.04,27.455,27.75,4705800
2019-09-10,27.505,27.75,27.12,27.75,6048400
2019-09-11,27.82,28.34,27.64,28.34,4669400
2019-09-12,28.585,28.92,28.345,28.58,6665400
2019-09-13,28.735,28.845,28.415,28.515,4129200
2019-09-16,28.16,28.4,28.055,28.27,3754600
2019-09-17,28.18,28.5,28.15,28.49,3787600
2019-09-18,28.35,28.555,27.705,28.535,7292200
2019-09-19,28.625,28.945,28.395,28.49,4596600
2019-09-20,28.7,28.775,27.87,28.065,5062400
2019-09-23,27.88,28.29,27.8,28.09,2634800
2019-09-24,28.41,28.52,27.11,27.4,7376600
2019-09-25,27.415,28.02,26.97,27.88,4352600
