Date,Open,High,Low,Close,Volume
2022-03-15,219.8,221.15,212.2,212.95,2231160
2022-03-16,209.1,214.3,203.35,203.35,3095580
2022-03-17,205.35,205.75,198.35,198.5,2300260
2022-03-18,199.85,200.55,193.7,194.0,2197080
2022-03-21,194.3,197.3,192.3,194.0,2018640
2022-03-22,192.8,192.8,188.7,189.55,1614820
2022-03-23,191.9,194.4,190.45,194.3,1745160
2022-03-24,192.5,193.6,188.6,188.7,1590940
2022-03-25,188.15,190.3,186.5,186.7,1848160
2022-03-28,187.25,188.85,184.05,184.15,1610900
2022-03-29,180.75,183.05,179.1,179.5,1879380
2022-03-30,180.5,183.5,179.8,181.6,1536240
2022-03-31,182.3,187.4,181.7,187.35,1766640
2022-04-01,185.95,189.4,185.85,186.25,1756720
2022-04-04,186.2,186.8,183.0,183.05,1362500
2022-04-05,184.4,188.7,182.25,187.75,1859040
2022-04-06,191.2,194.0,189.45,191.35,2510240
2022-04-07,192.25,194.05,187.9,189.45,2148940
2022-04-08,190.25,191.9,187.95,190.6,1557700
2022-04-11,193.55,197.5,192.75,197.15,2353720
2022-04-12,194.2,200.0,191.85,198.6,2376980
2022-04-13,198.9,198.95,193.35,193.9,1997120
2022-04-14,193.9,198.95,192.75,198.8,1820760
2022-04-18,199.7,200.8,197.1,198.6,2038740
2022-04-19,198.8,198.9,191.6,192.15,1530400
2022-04-20,190.65,193.6,190.1,192.65,2351520
2022-04-21,189.15,199.1,188.0,198.35,2668100
2022-04-22,199.45,209.75,199.1,209.3,3720200
2022-04-25,211.6,216.3,206.6,206.85,4467200
2022-04-26,209.3,218.8,209.15,218.8,3772580
2022-04-27,217.5,219.85,211.6,217.65,4007160
2022-04-28,212.4,217.25,204.65,206.7,3617320
2022-04-29,210.7,222.7,208.5,221.8,4180840
2022-05-02,221.95,229.4,217.7,219.25,4037640
2022-05-03,218.6,220.45,214.55,217.2,2788980
2022-05-04,216.55,220.0,203.4,204.2,3645700
2022-05-05,208.35,222.75,208.3,218.6,6121580
2022-05-06,221.45,227.1,217.55,221.05,4008960
2022-05-09,227.9,237.1,226.55,235.2,4023860
2022-05-10,227.95,239.3,226.0,234.2,2726100
2022-05-11,235.5,242.65,228.5,241.85,4182600
2022-05-12,245.95,251.15,238.05,242.35,4229680
2022-05-13,236.95,238.25,228.95,230.85,2398600
2022-05-16,232.6,235.4,228.1,232.35,3006220
2022-05-17,225.1,229.65,222.85,223.0,2642960
2022-05-18,228.3,242.45,228.0,241.05,3219340
2022-05-19,245.1,246.9,238.35,244.05,3352240
2022-05-20,239.3,255.2,238.6,243.95,3981620
2022-05-23,239.8,242.85,233.75,234.7,3102600
2022-05-24,239.85,246.5,236.85,238.05,3539160
2022-05-25,240.25,240.65,231.55,233.9,2814780
2022-05-26,232.55,232.75,222.7,224.7,2109220
2022-05-27,221.9,222.05,213.55,213.55,2743760
2022-05-31,215.6,219.1,212.5,215.95,2113580
2022-06-01,213.7,222.35,212.6,219.6,3351600
2022-06-02,219.75,222.35,211.25,211.25,2463100
2022-06-03,216.35,219.25,214.7,218.1,1802180
2022-06-06,213.7,218.2,211.75,217.0,1600840
2022-06-07,220.8,221.3,212.25,212.75,1628700
2022-06-08,214.7,218.25,212.7,217.4,1453940
2022-06-09,219.5,227.75,216.95,227.75,1949360
2022-06-10,235.2,241.05,234.25,240.9,5351100
2022-06-13,253.55,261.4,250.95,259.5,3853460
2022-06-14,256.45,265.3,255.05,260.85,2802200
2022-06-15,255.9,263.15,246.65,253.4,3176780
2022-06-16,265.0,273.6,264.45,269.55,3741520
2022-06-17,269.55,274.55,263.9,269.05,3059580
2022-06-21,260.2,260.4,253.45,255.55,2359000
2022-06-22,261.7,262.3,250.65,256.6,1992480
2022-06-23,253.6,258.7,250.55,251.45,1695560
2022-06-24,247.15,247.25,235.65,235.65,1903280
2022-06-27,234.45,238.9,234.15,237.5,1668020
2022-06-28,235.6,247.35,231.9,247.0,1916600
2022-06-29,246.6,250.15,245.15,247.6,1932920
2022-06-30,253.05,257.9,247.3,251.65,2579840
2022-07-01,252.7,256.4,245.85,246.65,2588940
2022-07-05,253.5,257.25,245.55,245.6,2380460
2022-07-06,245.45,248.6,240.6,243.95,1873520
2022-07-07,241.6,241.6,235.6,236.8,1095960
2022-07-08,238.8,240.75,234.75,236.95,1728300
2022-07-11,240.45,243.4,239.3,242.45,2456140
2022-07-12,243.2,249.1,240.1,246.8,2227560
2022-07-13,254.3,254.85,245.4,249.25,3054360
2022-07-14,256.3,259.7,249.8,250.7,3037720
2022-07-15,244.6,247.2,240.95,241.15,1598800
2022-07-18,237.15,246.75,236.2,245.1,1314360
2022-07-19,239.85,240.7,231.15,232.0,1588880
2022-07-20,231.6,233.35,227.15,229.0,1885260
2022-07-21,229.8,232.65,224.3,224.4,2012920
2022-07-22,224.25,231.2,222.8,228.5,1398100
2022-07-25,227.85,230.75,227.0,228.1,1280200
2022-07-26,230.0,234.5,229.8,233.45,1192920
2022-07-27,229.3,229.65,219.15,221.35,2127800
2022-07-28,220.45,224.6,215.1,215.85,1675660
2022-07-29,214.25,215.15,208.55,209.5,1787020
2022-08-01,212.6,213.3,208.25,211.0,1517360
2022-08-02,212.65,215.0,208.6,213.55,1581100
2022-08-03,211.35,211.7,205.75,207.05,1537480
2022-08-04,207.25,209.15,206.5,207.45,975740
2022-08-05,212.0,212.0,207.5,208.3,1424340
2022-08-08,206.4,209.85,203.95,208.7,1312740
2022-08-09,209.5,211.5,209.0,210.4,959180
2022-08-10,202.75,204.9,201.35,201.6,2172880
2022-08-11,198.75,202.35,196.85,201.6,1351320
2022-08-12,199.75,200.65,194.75,195.0,1191080
2022-08-15,197.1,197.1,192.75,193.3,983640
2022-08-16,194.3,195.05,190.75,192.6,1256840
2022-08-17,196.0,197.2,192.75,195.3,1475480
2022-08-18,195.25,196.45,193.6,194.35,1045480
2022-08-19,197.0,200.4,196.7,199.5,1412560
2022-08-22,204.45,208.8,204.2,207.8,1431460
2022-08-23,208.35,209.5,205.8,208.95,1196100
2022-08-24,209.15,209.9,206.15,207.7,1372700
2022-08-25,206.2,207.25,201.75,201.85,1242120
2022-08-26,202.0,215.65,201.45,215.65,2487940
2022-08-29,218.85,220.0,215.05,218.4,1828460
2022-08-30,217.15,225.7,216.95,223.35,2113620
2022-08-31,221.45,226.95,219.95,226.75,1847020
2022-09-01,229.6,232.8,225.05,225.55,1752660
2022-09-02,221.1,232.45,219.65,230.25,2437600
2022-09-06,229.25,234.85,228.1,232.05,1868880
2022-09-07,232.65,232.75,222.8,223.8,1783880
2022-09-08,226.7,227.95,220.35,220.95,2198660
2022-09-09,218.45,218.65,213.1,214.1,1850920
2022-09-12,211.8,212.15,208.7,209.5,1878260
2022-09-13,219.0,228.95,217.6,227.7,2825740
2022-09-14,226.25,230.15,224.25,226.15,1867480
2022-09-15,228.1,232.9,224.6,231.2,2126420
2022-09-16,236.75,239.05,234.15,234.8,2331080
2022-09-19,239.05,239.1,231.35,231.4,1461440
2022-09-20,235.55,240.15,234.35,236.6,1676120
2022-09-21,234.2,245.0,230.3,244.95,2854560
2022-09-22,246.25,250.25,244.8,249.3,1875880
2022-09-23,254.2,263.85,254.15,257.6,2254920
2022-09-26,259.85,264.6,254.55,262.9,2061160
2022-09-27,257.45,267.8,254.05,264.2,2927280
2022-09-28,262.85,265.3,251.3,253.85,2434580
2022-09-29,259.05,268.85,258.7,264.7,2314360
2022-09-30,266.0,272.95,260.15,272.85,1600360
2022-10-03,266.95,269.8,255.6,258.6,1883760
2022-10-04,250.5,250.55,242.55,242.55,2231600
2022-10-05,248.5,251.65,240.75,243.7,1814060
2022-10-06,245.8,249.65,241.9,249.0,2007900
2022-10-07,254.75,265.4,254.25,262.9,2008400
2022-10-10,261.2,270.5,261.0,266.95,1437220
2022-10-11,269.7,273.45,262.6,270.55,1749900
2022-10-12,269.85,272.7,267.4,272.4,1141840
2022-10-13,283.7,285.35,255.7,258.15,3163220
2022-10-14,254.5,270.85,252.1,269.65,2017920
2022-10-17,260.2,260.3,254.2,256.1,1557120
2022-10-18,244.35,255.0,244.05,249.8,1846080
2022-10-19,252.9,257.55,249.1,253.45,1377180
2022-10-20,254.4,259.1,248.05,257.9,1405500
2022-10-21,258.5,260.65,244.85,245.55,1785380
2022-10-24,243.5,247.15,238.05,239.6,1616580
2022-10-25,239.75,239.85,231.6,232.1,1701860
2022-10-26,236.1,236.35,228.85,235.45,1650740
2022-10-27,234.5,239.0,232.1,238.3,1524320
2022-10-28,238.4,238.65,226.25,226.95,1494840
2022-10-31,229.95,231.3,227.7,230.15,1394840
2022-11-01,225.6,233.75,225.3,232.2,1211760
2022-11-02,233.05,244.1,227.4,244.1,2416380
2022-11-03,248.65,252.15,245.1,249.25,1636700
2022-11-04,241.3,250.7,238.75,242.2,2224000
2022-11-07,240.5,243.3,236.85,237.5,1062180
2022-11-08,236.2,240.5,231.25,235.1,1771000
2022-11-09,238.0,245.65,236.45,244.95,1558060
2022-11-10,227.05,230.0,217.7,218.2,2056980
2022-11-11,217.05,219.3,212.95,213.95,1120240
2022-11-14,216.0,217.85,212.15,217.5,1270140
2022-11-15,210.95,218.3,209.7,213.85,2058100
2022-11-16,215.75,217.95,214.8,217.15,1165080
2022-11-17,223.0,223.25,218.0,218.65,1103580
2022-11-18,214.9,220.15,214.9,216.8,1146920
2022-11-21,218.35,220.55,217.15,218.4,683520
2022-11-22,216.4,217.95,212.5,212.6,708140
2022-11-23,213.2,213.4,209.55,210.15,918520
2022-11-25,210.8,211.15,209.65,210.45,500560
2022-11-28,213.85,218.0,212.0,217.05,837860
2022-11-29,217.15,220.05,215.7,217.95,642800
2022-11-30,217.75,219.9,204.5,204.5,1891400
2022-12-01,203.15,207.3,202.0,204.65,1434080
2022-12-02,210.0,210.1,204.35,205.35,1527860
2022-12-05,208.4,214.15,207.35,212.85,1063400
2022-12-06,213.05,221.3,212.45,219.0,1412240
2022-12-07,220.15,221.1,217.05,219.85,1167660
2022-12-08,217.8,219.65,215.3,216.55,962160
2022-12-09,218.1,220.0,215.15,219.8,1332820
2022-12-12,219.1,219.8,213.6,213.6,984580
2022-12-13,201.5,213.5,201.4,210.45,2010320
2022-12-14,210.9,216.4,206.6,213.25,1671660
2022-12-15,218.85,225.6,217.75,223.8,1653500
2022-12-16,227.05,231.8,225.35,229.2,1921380
2022-12-19,229.0,235.2,228.6,233.25,1171980
2022-12-20,234.15,235.85,230.5,232.6,1312820
2022-12-21,229.3,230.0,224.25,225.75,1211800
2022-12-22,228.9,238.5,228.45,231.55,1573020
2022-12-23,232.95,234.95,228.9,229.1,1490300
2022-12-27,229.25,233.0,228.8,230.8,1300700
2022-12-28,231.05,236.95,228.55,236.65,993480
2022-12-29,233.25,233.9,227.45,228.6,1063500
2022-12-30,231.9,234.6,229.7,229.85,1290860
2023-01-03,227.55,235.35,225.1,231.75,1706460
2023-01-04,229.05,232.85,225.7,228.3,1906000
2023-01-05,231.0,234.35,230.8,233.65,1876600
2023-01-06,229.8,233.65,221.6,223.15,1982160
2023-01-09,220.35,223.6,216.65,223.35,1356820
2023-01-10,224.15,225.3,220.2,220.2,1203980
2023-01-11,218.4,219.45,214.75,214.9,1164540
2023-01-12,213.8,218.4,211.8,213.45,1898760
2023-01-13,217.15,217.45,211.3,211.95,1152100
2023-01-17,212.0,213.5,210.15,212.75,971500
2023-01-18,211.5,219.75,210.35,219.45,1615780
2023-01-19,222.2,224.5,220.2,223.0,1621020
2023-01-20,221.4,223.4,214.55,214.8,1237680
2023-01-23,213.95,215.0,207.45,209.65,1803620
2023-01-24,211.5,212.85,209.15,210.2,1059580
2023-01-25,214.8,217.2,209.7,210.15,1841200
2023-01-26,207.35,210.6,205.55,205.65,1297060
2023-01-27,206.95,207.05,202.3,204.8,1141820
2023-01-30,207.8,210.3,205.45,210.0,1095680
2023-01-31,209.6,209.9,203.9,204.0,969380
2023-02-01,205.25,208.1,196.75,199.7,2230780
2023-02-02,195.85,197.8,192.5,193.95,2850640
2023-02-03,198.9,199.4,193.85,198.2,2272900
2023-02-06,200.7,202.3,199.3,200.6,960400
2023-02-07,201.7,203.0,194.25,195.6,1807660
2023-02-08,197.45,200.55,196.15,199.85,1012200
2023-02-09,196.4,204.8,196.2,203.55,1102220
2023-02-10,204.75,205.7,202.25,202.6,1205080
2023-02-13,201.95,202.5,197.8,198.05,690300
2023-02-14,199.45,202.2,195.85,198.25,1681660
2023-02-15,200.55,201.25,196.9,197.05,749760
2023-02-16,202.15,202.75,198.25,202.7,1247460
2023-02-17,204.9,207.0,203.55,203.8,1137500
2023-02-21,208.05,212.3,207.0,211.95,1061000
2023-02-22,211.6,214.3,209.95,212.65,1282460
2023-02-23,209.7,215.3,208.95,210.6,2016820
2023-02-24,216.25,218.1,214.3,215.25,1442360
2023-02-27,211.45,214.9,209.95,213.9,1015480
2023-02-28,214.55,215.7,212.3,215.7,1014860
2023-03-01,216.5,218.7,215.1,217.15,1400520
2023-03-02,219.8,220.1,213.15,214.2,1356820
2023-03-03,212.05,212.8,207.0,207.3,1224040
2023-03-06,206.45,207.5,204.0,207.0,912960
2023-03-07,207.2,214.15,206.9,213.45,1504440
2023-03-08,213.35,215.35,211.95,212.85,1216220
2023-03-09,212.2,222.05,210.3,220.85,1780860
2023-03-10,221.65,229.2,219.25,227.4,3324600
2023-03-13,232.2,233.65,222.15,228.4,3328040
2023-03-14,222.1,226.35,218.7,220.75,2267040
2023-03-15,227.6,229.9,223.4,223.45,3864160
2023-03-16,226.65,227.25,215.6,216.1,2807200
2023-03-17,217.6,222.65,216.3,221.0,2014060
2023-03-20,220.4,221.1,216.5,217.1,1622780
2023-03-21,213.05,215.0,210.75,211.3,1018000
2023-03-22,210.15,217.3,206.3,217.25,2136420
2023-03-23,214.1,219.35,209.5,216.4,2554140
2023-03-24,217.75,220.55,213.45,213.6,1967600
2023-03-27,211.0,213.85,210.2,212.75,1312060
2023-03-28,213.7,215.9,212.9,213.75,989440
2023-03-29,209.3,210.55,207.45,207.65,1218040
2023-03-30,205.0,207.45,204.8,205.45,1031760
2023-03-31,204.5,204.65,199.45,199.85,1547100
2023-04-03,200.35,200.7,197.9,198.35,1315100
2023-04-04,197.75,201.95,197.4,200.4,1188600
2023-04-05,201.55,203.55,200.75,201.85,1372460
2023-04-06,202.75,203.85,200.1,200.45,1151940
2023-04-10,202.9,203.65,199.9,200.05,1002180
2023-04-11,199.55,200.75,198.6,199.95,750080
2023-04-12,198.0,202.3,197.7,201.7,1385360
2023-04-13,200.8,201.2,196.2,196.5,1056640
2023-04-14,197.3,199.85,195.1,197.6,1228500
2023-04-17,197.65,198.95,196.2,196.2,1253900
2023-04-18,194.75,197.4,194.6,196.1,1120740
2023-04-19,198.05,198.05,195.35,196.2,921300
2023-04-20,199.2,200.05,196.8,198.55,1080520
2023-04-21,198.35,200.3,197.85,198.3,961700
2023-04-24,198.6,199.9,197.6,198.0,592500
2023-04-25,200.0,204.4,199.5,204.25,1102180
2023-04-26,203.7,206.7,202.65,206.25,1148560
2023-04-27,203.65,203.9,197.9,198.25,1558440
2023-04-28,199.05,199.2,194.9,194.95,1391440
2023-05-01,195.45,195.55,193.35,195.35,728300
2023-05-02,196.1,202.6,196.05,199.7,1794340
2023-05-03,199.3,202.85,196.9,202.65,1476960
2023-05-04,203.9,207.05,203.55,205.55,1898200
2023-05-05,201.9,202.2,197.05,198.15,959320
2023-05-08,198.0,199.5,197.65,198.15,537520
2023-05-09,199.8,200.15,198.8,199.9,461880
2023-05-10,197.05,202.0,196.5,198.1,1455920
2023-05-11,199.25,201.1,198.75,199.05,1321480
2023-05-12,197.8,202.1,197.7,199.7,1025040
2023-05-15,199.1,201.05,198.0,198.4,833020
2023-05-16,199.55,201.1,198.65,201.05,829820
2023-05-17,199.1,200.8,195.7,196.4,1314520
2023-05-18,196.75,197.0,192.25,192.75,1205340
2023-05-19,191.9,194.5,191.4,193.35,1097840
2023-05-22,193.4,194.55,191.75,193.3,781920
2023-05-23,194.9,198.05,193.95,197.55,1107720
2023-05-24,199.3,201.75,199.0,200.5,1379700
2023-05-25,197.45,199.55,195.9,197.4,1354360
2023-05-26,196.8,196.9,191.7,192.4,1215200
2023-05-30,190.65,193.6,190.15,192.4,1604700
2023-05-31,194.1,196.0,193.3,194.45,1194500
2023-06-01,194.35,195.65,190.0,190.95,1167280
2023-06-02,188.6,189.15,184.85,185.5,1508860
2023-06-05,185.3,187.0,184.15,186.4,719900
2023-06-06,186.8,187.4,185.15,185.65,818460
2023-06-07,185.4,187.35,184.3,187.0,1189540
2023-06-08,187.15,187.85,184.55,184.9,730440
2023-06-09,184.35,185.25,182.6,184.4,847040
2023-06-12,183.55,184.2,181.05,181.15,701780
2023-06-13,179.9,180.45,178.2,178.8,1048340
2023-06-14,178.45,181.35,176.85,178.4,1687200
2023-06-15,179.3,179.35,173.15,174.25,1867760
2023-06-16,172.7,175.95,172.65,175.6,1100980
2023-06-20,177.2,179.1,176.45,177.35,873380
2023-06-21,176.4,177.85,175.7,177.4,849640
2023-06-22,178.4,178.65,176.2,176.3,865820
2023-06-23,179.3,179.65,177.55,179.05,792260
2023-06-26,179.6,180.85,178.0,180.6,744300
2023-06-27,179.85,180.3,176.15,176.65,688420
2023-06-28,177.6,178.2,175.75,176.55,1032100
2023-06-29,177.05,177.4,175.2,175.4,1007460
2023-06-30,172.85,173.1,170.6,171.5,781460
2023-07-03,171.65,171.95,170.85,171.0,329640
2023-07-05,172.55,172.55,171.05,171.6,584380
2023-07-06,174.75,176.5,174.15,174.45,998200
2023-07-07,175.35,175.7,172.25,175.45,776420
2023-07-10,175.8,176.35,174.5,174.6,591480
2023-07-11,174.05,174.9,172.1,172.45,606700
2023-07-12,169.55,170.65,168.65,169.8,1143120
2023-07-13,168.5,168.85,166.65,167.25,915080
2023-07-14,166.75,168.1,166.0,167.6,881980
2023-07-17,167.7,167.75,165.65,166.5,598720
2023-07-18,166.8,167.1,163.55,164.0,992000
2023-07-19,163.5,164.0,162.5,163.4,1101880
2023-07-20,164.35,166.2,163.6,165.8,1189920
2023-07-21,164.5,165.8,164.35,165.8,735220
2023-07-24,165.0,165.45,163.8,164.4,651720
2023-07-25,164.7,164.7,162.65,163.5,519080
2023-07-26,164.35,165.1,162.5,163.55,1002780
2023-07-27,161.15,166.55,160.85,165.85,1288020
2023-07-28,163.55,164.1,162.15,162.8,913640
2023-07-31,162.45,163.45,161.95,162.2,655500
2023-08-01,163.4,163.9,162.7,163.25,769720
2023-08-02,165.6,168.35,165.4,167.75,1264440
2023-08-03,169.5,170.05,167.45,168.9,1368660
2023-08-04,167.6,171.0,166.0,170.6,1719900
2023-08-07,169.25,169.75,167.6,167.65,886520
2023-08-08,169.75,171.8,168.85,169.1,1116700
2023-08-09,169.05,172.05,168.95,171.5,1036560
2023-08-10,169.85,172.5,167.15,171.55,1940340
2023-08-11,173.2,173.65,171.05,171.95,1110820
2023-08-14,172.75,172.95,170.0,170.0,770080
2023-08-15,171.55,174.55,171.25,174.05,1180740
2023-08-16,174.5,176.8,173.15,176.7,1192960
2023-08-17,175.7,180.05,175.45,179.65,1490360
2023-08-18,182.15,182.4,178.7,179.65,1292380
2023-08-21,178.75,180.6,176.65,177.3,1193700
2023-08-22,175.85,178.8,175.85,178.3,992740
2023-08-23,177.5,177.6,173.9,174.55,1062580
2023-08-24,173.25,179.45,172.85,179.4,1355360
2023-08-25,178.05,181.1,175.9,177.0,2053920
2023-08-28,175.35,176.35,174.35,174.95,1263640
2023-08-29,174.95,175.1,169.65,169.9,1203400
2023-08-30,169.55,170.2,168.05,168.55,823780
2023-08-31,168.2,169.35,167.35,169.25,658020
2023-09-01,167.25,169.85,166.85,168.65,868620
2023-09-05,169.2,170.3,168.9,170.25,792820
2023-09-06,170.95,174.45,170.9,172.65,1067220
2023-09-07,175.25,175.45,173.3,173.85,933340
2023-09-08,173.9,174.25,172.2,173.5,785260
2023-09-11,171.35,172.75,171.0,171.15,656300
2023-09-12,172.5,173.65,171.3,173.15,753120
2023-09-13,173.1,173.95,171.9,172.85,886920
2023-09-14,171.0,172.05,169.5,170.05,920860
2023-09-15,171.3,174.55,171.1,174.25,1101320
2023-09-18,174.6,174.95,173.05,174.1,690660
2023-09-19,174.9,177.1,174.45,174.9,905440
2023-09-20,171.45,175.85,171.2,175.75,1130380
2023-09-21,178.2,181.8,178.0,181.65,1391020
2023-09-22,180.85,183.0,179.5,182.65,1151900
2023-09-25,183.75,184.15,181.1,181.1,989160
2023-09-26,183.85,187.25,183.25,186.55,1147480
2023-09-27,185.6,189.75,185.0,186.45,1186560
2023-09-28,187.15,187.7,182.95,184.45,1253480
2023-09-29,181.8,186.8,181.75,185.55,1561700
2023-10-02,186.35,188.15,184.6,185.65,1580780
2023-10-03,187.75,192.0,186.35,190.75,1906920
2023-10-04,190.45,191.75,187.4,188.0,1434740
2023-10-05,188.5,191.35,187.7,188.5,1272980
2023-10-06,190.8,192.05,182.7,184.05,1832120
2023-10-09,185.8,186.3,181.25,181.75,1071340
2023-10-10,181.25,181.6,177.65,179.95,1159260
2023-10-11,179.05,181.15,178.35,178.45,960800
2023-10-12,178.2,182.85,177.9,180.8,1763980
2023-10-13,179.75,184.15,178.6,182.75,1577600
2023-10-16,180.9,181.1,178.1,178.95,1273420
2023-10-17,181.8,182.0,177.35,179.0,1368880
2023-10-18,180.7,184.85,179.85,183.85,1417340
2023-10-19,183.6,188.0,181.9,187.45,2787300
2023-10-20,187.95,192.15,187.45,192.05,1679620
2023-10-23,193.65,195.25,189.2,192.8,1547260
2023-10-24,190.9,192.65,188.9,189.95,1153800
2023-10-25,191.65,196.0,191.65,195.5,1330260
2023-10-26,196.75,201.3,195.95,200.3,1999020
2023-10-27,198.95,203.75,198.6,202.35,1912180
2023-10-30,199.65,200.9,196.55,197.55,1424560
2023-10-31,197.1,198.95,194.9,195.1,1126700
2023-11-01,194.3,194.85,190.35,191.05,1940680
2023-11-02,187.7,187.8,183.85,184.0,1991420
2023-11-03,182.05,182.15,179.4,180.7,1661260
2023-11-06,180.15,181.6,179.6,180.0,1222920
2023-11-07,180.1,181.0,178.45,179.0,1241920
2023-11-08,178.6,180.8,178.1,178.85,1271860
2023-11-09,178.0,182.15,178.0,181.7,1619800
2023-11-10,180.1,181.35,175.9,176.15,1248400
2023-11-13,177.35,178.0,175.7,176.55,910220
2023-11-14,171.75,171.9,168.75,169.8,1543280
2023-11-15,168.9,169.85,167.9,169.1,1117140
2023-11-16,169.7,170.5,168.7,168.9,1465040
2023-11-17,168.95,169.7,168.1,168.55,701420
2023-11-20,168.8,168.85,165.4,166.0,855400
2023-11-21,166.95,167.85,166.65,166.8,685080
2023-11-22,165.85,166.6,164.8,165.75,1131420
2023-11-24,165.8,166.05,165.55,165.65,318740
2023-11-27,166.25,166.65,165.6,166.3,643900
2023-11-28,166.7,167.1,165.1,166.15,932100
2023-11-29,164.5,166.7,163.65,166.35,1046600
2023-11-30,165.9,167.45,165.0,165.25,1207900
2023-12-01,165.75,166.2,162.95,163.4,1301740
2023-12-04,165.95,166.8,164.95,165.15,800200
2023-12-05,166.25,166.5,164.55,165.25,860500
2023-12-06,163.7,167.0,163.7,166.75,974480
2023-12-07,165.2,165.7,163.85,164.3,958900
2023-12-08,164.95,165.1,162.6,163.0,1384680
2023-12-11,163.45,163.55,161.65,161.75,682500
2023-12-12,162.05,162.8,160.3,160.3,1007780
2023-12-13,160.2,160.4,155.8,156.0,1942900
2023-12-14,154.8,156.95,154.0,155.1,2006360
2023-12-15,155.65,156.35,154.9,155.7,2183220
2023-12-18,154.75,154.85,153.4,154.0,1227760
2023-12-19,153.7,153.8,152.2,152.25,876800
2023-12-20,149.9,153.8,148.7,153.65,1809300
2023-12-21,151.7,153.3,150.65,150.8,2341660
2023-12-22,150.15,151.55,149.2,150.3,1763780
2023-12-26,150.05,150.15,148.5,149.1,712720
2023-12-27,149.25,149.6,148.5,148.65,1844560
2023-12-28,148.6,148.9,148.15,148.65,1189120
2023-12-29,148.95,150.85,148.55,149.6,2311220
2024-01-02,151.65,152.7,150.7,151.35,1401700
2024-01-03,152.8,154.25,152.3,153.9,1928460
2024-01-04,154.35,155.15,152.6,155.0,1668980
2024-01-05,154.95,155.65,153.0,154.65,2244760
2024-01-08,154.4,154.45,150.25,150.35,1891860
2024-01-09,152.1,152.4,150.15,150.8,1184980
2024-01-10,150.7,150.9,148.6,149.2,1155040
2024-01-11,148.7,152.0,148.35,149.5,2947960
2024-01-12,148.7,150.3,148.2,149.4,1572440
2024-01-16,150.35,151.7,149.5,150.6,1714740
2024-01-17,152.6,153.8,151.95,152.25,1827040
2024-01-18,151.4,152.4,149.4,149.75,1874220
2024-01-19,149.05,149.5,145.9,146.1,1959400
2024-01-22,145.15,145.9,144.45,145.45,1740080
2024-01-23,145.2,145.9,144.6,144.65,1207760
2024-01-24,143.05,144.7,142.45,144.5,1821040
2024-01-25,143.35,144.6,142.85,143.05,1253840
2024-01-26,143.4,143.95,142.45,143.45,1183040
2024-01-29,143.4,143.7,141.2,141.3,1222940
2024-01-30,141.7,142.0,141.1,141.5,872440
2024-01-31,142.85,146.2,142.65,146.15,3092880
2024-02-01,145.35,145.8,142.55,142.55,1848880
2024-02-02,142.4,142.55,138.65,139.65,2916940
2024-02-05,140.0,142.0,139.75,140.65,1743280
2024-02-06,140.15,141.0,139.75,139.95,1438060
2024-02-07,138.6,139.15,137.4,137.7,998640
2024-02-08,137.8,138.25,137.5,137.65,821180
2024-02-09,137.4,137.65,135.9,136.15,1821060
2024-02-12,136.15,136.75,134.95,136.25,1036340
2024-02-13,139.85,141.95,139.15,140.1,2026880
2024-02-14,138.6,140.0,137.35,137.6,1993440
2024-02-15,137.4,137.7,135.8,135.9,1483740
2024-02-16,136.15,137.75,135.55,137.35,1907560
2024-02-20,138.4,140.15,138.0,138.95,1919020
2024-02-21,139.7,140.75,138.6,138.7,1673160
2024-02-22,135.05,135.65,132.6,133.05,2413520
2024-02-23,132.3,133.4,131.8,133.0,1641700
2024-02-26,132.85,134.1,132.6,134.0,1065620
2024-02-27,133.65,134.75,133.45,133.6,1011080
2024-02-28,134.45,134.65,133.65,134.05,831560
2024-02-29,133.1,134.6,132.3,133.15,1646640
2024-03-01,132.75,133.0,130.5,130.7,1654280
2024-03-04,131.15,131.2,130.1,131.05,989560
2024-03-05,132.15,134.9,131.95,133.7,1722980
2024-03-06,132.0,133.15,131.2,132.35,1656580
2024-03-07,130.75,131.3,129.4,129.85,1698260
2024-03-08,129.65,131.85,128.25,131.5,2351840
2024-03-11,132.2,133.3,131.55,131.8,1227740
2024-03-12,130.7,132.1,128.75,129.0,1975860
2024-03-13,128.95,130.2,128.8,129.45,918240
2024-03-14,129.15,131.7,129.05,130.1,1641120
2024-03-15,131.75,132.75,131.05,132.0,1742740
2024-03-18,129.95,130.7,129.1,130.4,1191840
2024-03-19,130.85,131.4,128.9,129.0,1330580
2024-03-20,127.35,127.7,125.0,125.1,1916280
2024-03-21,123.75,124.45,123.45,124.4,1160900
2024-03-22,124.45,125.0,124.25,124.85,966600
2024-03-25,125.6,125.75,125.1,125.6,887880
2024-03-26,124.95,126.35,124.85,126.25,851080
2024-03-27,124.9,126.0,124.2,124.25,1459960
2024-03-28,124.2,124.5,123.6,124.3,1242700
2024-04-01,124.05,125.35,123.75,124.8,1353020
2024-04-02,126.75,127.6,126.4,126.45,1314300
2024-04-03,127.0,127.05,125.45,126.2,1491680
2024-04-04,124.35,129.55,124.15,129.45,3594400
2024-04-05,128.8,129.0,125.8,126.8,4134100
2024-04-08,126.5,127.1,126.0,126.75,1433680
2024-04-09,125.9,128.9,125.8,126.5,2605980
2024-04-10,129.4,130.0,128.05,129.0,4562120
