Date,Open,High,Low,Close,Volume
2006-10-16,1.1527,1.1609,1.1496,1.1521,17868800
2006-10-17,1.1417,1.1417,1.114,1.1296,35289600
2006-10-18,1.1421,1.1434,1.1077,1.114,36768000
2006-10-19,1.1088,1.1323,1.1045,1.1235,36089600
2006-10-20,1.1244,1.1263,1.108,1.1262,21696000
2006-10-23,1.1181,1.1567,1.1167,1.1463,34579200
2006-10-24,1.1432,1.1491,1.1209,1.1355,31315200
2006-10-25,1.1348,1.1523,1.1276,1.1493,24864000
2006-10-26,1.1548,1.174,1.1364,1.1677,30323200
2006-10-27,1.1631,1.1673,1.1276,1.1346,31724800
2006-10-30,1.133,1.1575,1.1262,1.148,28748800
2006-10-31,1.1595,1.1629,1.1393,1.1548,27744000
2006-11-01,1.1629,1.1644,1.1132,1.1235,37939200
2006-11-02,1.1208,1.1299,1.1095,1.1246,29440000
2006-11-03,1.133,1.133,1.1012,1.1181,42656000
2006-11-06,1.1296,1.158,1.1277,1.1432,28524800
2006-11-07,1.1534,1.1794,1.1466,1.1663,34387200
2006-11-08,1.1518,1.1867,1.1455,1.1821,41382400
2006-11-09,1.1908,1.1935,1.1568,1.1657,32851200
2006-11-10,1.1674,1.1786,1.1575,1.1786,24953600
2006-11-13,1.1774,1.2036,1.1746,1.1976,28505600
2006-11-14,1.1997,1.2282,1.1878,1.2282,32083200
2006-11-15,1.2273,1.2513,1.2255,1.236,40307200
2006-11-16,1.2418,1.2518,1.2309,1.2486,26201600
2006-11-17,1.2323,1.2459,1.2263,1.2459,24064000
2006-11-20,1.2357,1.2557,1.2304,1.2507,20883200
2006-11-21,1.252,1.2558,1.2429,1.2541,25177600
2006-11-22,1.259,1.2711,1.2431,1.2698,20697600
2006-11-24,1.2493,1.2752,1.2493,1.2618,15078400
2006-11-27,1.2493,1.2602,1.2037,1.205,55340800
2006-11-28,1.1969,1.2158,1.1881,1.2085,44339200
2006-11-29,1.2296,1.2354,1.2062,1.2282,36140800
2006-11-30,1.2296,1.2391,1.2141,1.2244,44883200
2006-12-01,1.2273,1.2303,1.1835,1.2081,59769600
2006-12-04,1.213,1.2479,1.2073,1.2384,33427200
2006-12-05,1.2456,1.2531,1.2337,1.2444,24160000
2006-12-06,1.2418,1.2441,1.2271,1.2353,23872000
2006-12-07,1.2418,1.2479,1.2044,1.2051,42233600
2006-12-08,1.1976,1.2357,1.1927,1.2173,46950400
2006-12-11,1.2126,1.241,1.2081,1.2269,27724800
2006-12-12,1.2241,1.2278,1.1969,1.2108,53401600
2006-12-13,1.2258,1.2262,1.201,1.2139,31980800
2006-12-14,1.2206,1.252,1.2194,1.2398,39392000
2006-12-15,1.2613,1.2658,1.2439,1.2479,40691200
2006-12-18,1.2569,1.265,1.2127,1.2194,45081600
2006-12-19,1.2027,1.2265,1.1885,1.2146,58912000
2006-12-20,1.2453,1.2453,1.2051,1.2062,31494400
2006-12-21,1.207,1.2099,1.1781,1.1896,36409600
2006-12-22,1.1864,1.1867,1.1642,1.1671,48979200
2006-12-26,1.1642,1.1739,1.1599,1.1729,16716800
2006-12-27,1.1734,1.1873,1.1699,1.1844,22560000
2006-12-28,1.1809,1.1845,1.166,1.1744,18995200
2006-12-29,1.1744,1.199,1.1708,1.1735,24550400
2007-01-03,1.1984,1.2201,1.1411,1.1773,75315200
2007-01-04,1.178,1.2281,1.1693,1.2196,43257600
2007-01-05,1.2068,1.212,1.1887,1.2019,34419200
2007-01-08,1.212,1.2229,1.1947,1.2094,32780800
2007-01-09,1.2167,1.233,1.1964,1.2242,50169600
2007-01-10,1.2157,1.2562,1.2084,1.2562,39436800
2007-01-11,1.2562,1.2859,1.2555,1.2772,47155200
2007-01-12,1.2747,1.2931,1.2713,1.2902,38764800
2007-01-16,1.2902,1.2949,1.2797,1.2902,40505600
2007-01-17,1.2891,1.2891,1.2621,1.2668,31340800
2007-01-18,1.2607,1.2617,1.2115,1.2149,90720000
2007-01-19,1.211,1.228,1.2084,1.2185,59116800
2007-01-22,1.2251,1.2251,1.186,1.1947,64390400
2007-01-23,1.1977,1.2113,1.1852,1.189,46195200
2007-01-24,1.2035,1.2287,1.199,1.2251,38483200
2007-01-25,1.232,1.2374,1.1886,1.1918,61868800
2007-01-26,1.201,1.201,1.1744,1.1835,55136000
2007-01-29,1.1823,1.2064,1.1786,1.1905,51174400
2007-01-30,1.1926,1.1987,1.1852,1.1936,24473600
2007-01-31,1.1878,1.2194,1.1748,1.2084,71808000
2007-02-01,1.2232,1.2322,1.2019,1.2099,55014400
2007-02-02,1.2165,1.223,1.2052,1.2203,38931200
2007-02-05,1.2162,1.2271,1.2078,1.2161,31225600
2007-02-06,1.2188,1.2214,1.1877,1.2106,49286400
2007-02-07,1.2271,1.2445,1.2158,1.2394,54099200
2007-02-08,1.231,1.2413,1.2206,1.2398,28684800
2007-02-09,1.2398,1.2478,1.1939,1.2012,61971200
2007-02-12,1.2,1.2012,1.186,1.1916,40531200
2007-02-13,1.1999,1.2074,1.192,1.2046,40096000
2007-02-14,1.2099,1.2461,1.2094,1.2407,51052800
2007-02-15,1.2423,1.2539,1.2377,1.2539,27660800
2007-02-16,1.2442,1.2516,1.2381,1.2497,19801600
2007-02-20,1.2439,1.2684,1.2294,1.2642,35174400
2007-02-21,1.2548,1.2736,1.2516,1.2724,71372800
2007-02-22,1.2814,1.2907,1.2643,1.2859,37625600
2007-02-23,1.283,1.283,1.2634,1.2743,23622400
2007-02-26,1.287,1.287,1.2461,1.2627,39673600
2007-02-27,1.2165,1.2293,1.1393,1.1411,143776000
2007-02-28,1.1563,1.1881,1.1367,1.1655,87148800
2007-03-01,1.1302,1.1783,1.106,1.1534,109964800
2007-03-02,1.1444,1.154,1.113,1.113,124332800
2007-03-05,1.1004,1.1341,1.0966,1.0976,134688000
2007-03-06,1.115,1.1434,1.115,1.1377,109542400
2007-03-07,1.136,1.1432,1.1262,1.1273,84012800
2007-03-08,1.1511,1.1569,1.1357,1.1483,76480000
2007-03-09,1.1606,1.1614,1.1266,1.1443,65689600
2007-03-12,1.1372,1.158,1.1372,1.1548,41395200
2007-03-13,1.1414,1.1548,1.1042,1.1111,104352000
2007-03-14,1.1126,1.1419,1.0952,1.1419,152550400
2007-03-15,1.1354,1.1446,1.128,1.1388,68441600
2007-03-16,1.1389,1.1444,1.1224,1.1346,71257600
2007-03-19,1.1469,1.1628,1.1399,1.1574,64025600
2007-03-20,1.1556,1.1731,1.1538,1.1729,51993600
2007-03-21,1.1744,1.2199,1.1606,1.2164,119865600
2007-03-22,1.2178,1.2178,1.2007,1.2091,85292800
2007-03-23,1.2058,1.2149,1.1974,1.1986,46451200
2007-03-26,1.202,1.2125,1.1745,1.2078,62470400
2007-03-27,1.205,1.2055,1.1921,1.195,41369600
2007-03-28,1.1835,1.195,1.1679,1.1702,92390400
2007-03-29,1.1848,1.1848,1.1459,1.1688,134150400
2007-03-30,1.1724,1.1858,1.1514,1.1728,75686400
2007-04-02,1.1767,1.1796,1.1563,1.1685,63814400
2007-04-03,1.1831,1.2084,1.1812,1.2022,67308800
2007-04-04,1.1993,1.2121,1.1992,1.2093,52313600
2007-04-05,1.2055,1.2244,1.2035,1.2223,40307200
2007-04-09,1.231,1.231,1.2112,1.2164,51251200
2007-04-10,1.2152,1.2271,1.2151,1.2258,37568000
2007-04-11,1.2231,1.2231,1.1942,1.2008,65952000
2007-04-12,1.2005,1.2235,1.1879,1.2216,60236800
2007-04-13,1.2187,1.2284,1.205,1.226,52838400
2007-04-16,1.2347,1.2513,1.2347,1.2474,45024000
2007-04-17,1.25,1.2545,1.2412,1.2525,48000000
2007-04-18,1.2425,1.2552,1.2338,1.2477,36531200
2007-04-19,1.2326,1.2562,1.2274,1.2487,62374400
2007-04-20,1.2635,1.2772,1.2538,1.2675,53209600
2007-04-23,1.2675,1.2745,1.2613,1.2681,29760000
2007-04-24,1.2755,1.2882,1.26,1.2782,48864000
2007-04-25,1.2881,1.3156,1.2807,1.315,53702400
2007-04-26,1.3302,1.3339,1.316,1.3288,61510400
2007-04-27,1.3181,1.3313,1.3142,1.3302,105958400
2007-04-30,1.3224,1.3265,1.2917,1.2955,50624000
2007-05-01,1.2962,1.3034,1.2771,1.3034,75372800
2007-05-02,1.301,1.3286,1.301,1.3201,49568000
2007-05-03,1.3252,1.3357,1.3195,1.3302,55737600
2007-05-04,1.3385,1.3449,1.3195,1.3334,54489600
2007-05-07,1.3318,1.3382,1.3269,1.3304,31603200
2007-05-08,1.3185,1.3375,1.3113,1.3297,57024000
2007-05-09,1.3223,1.3483,1.3208,1.3395,56448000
2007-05-10,1.3317,1.3378,1.2977,1.3059,97267200
2007-05-11,1.3056,1.337,1.304,1.3366,70611200
2007-05-14,1.3372,1.3424,1.3039,1.3174,78387200
2007-05-15,1.316,1.332,1.2911,1.2984,89324800
2007-05-16,1.3037,1.3237,1.2872,1.3226,71763200
2007-05-17,1.3178,1.3234,1.3075,1.3084,48966400
2007-05-18,1.3179,1.3301,1.312,1.3298,54425600
2007-05-21,1.3321,1.3598,1.3289,1.3483,94963200
2007-05-22,1.3476,1.363,1.3398,1.3499,48595200
2007-05-23,1.3583,1.368,1.3357,1.3381,54054400
2007-05-24,1.3346,1.3495,1.2887,1.3003,123494400
2007-05-25,1.3048,1.3202,1.2997,1.3142,52275200
2007-05-29,1.3178,1.3365,1.3111,1.331,60640000
2007-05-30,1.3123,1.3559,1.3069,1.3546,72908800
2007-05-31,1.3609,1.3733,1.3559,1.3717,60012800
2007-06-01,1.3769,1.3866,1.3649,1.3705,51859200
2007-06-04,1.3599,1.3792,1.3569,1.3744,35552000
2007-06-05,1.3672,1.3763,1.3499,1.3763,86380800
2007-06-06,1.3624,1.3636,1.3402,1.3449,93094400
2007-06-07,1.3389,1.3565,1.3,1.3,156672000
2007-06-08,1.3046,1.3372,1.294,1.3349,104294400
2007-06-11,1.3352,1.351,1.3272,1.3295,55513600
2007-06-12,1.3147,1.3412,1.3094,1.3116,96966400
2007-06-13,1.3223,1.3447,1.3153,1.3375,89619200
2007-06-14,1.3479,1.3672,1.3479,1.3611,51564800
2007-06-15,1.373,1.3911,1.373,1.3867,42892800
2007-06-18,1.3898,1.3916,1.3798,1.3853,30707200
2007-06-19,1.377,1.3908,1.3708,1.3835,49184000
2007-06-20,1.3848,1.3934,1.3556,1.3588,69433600
2007-06-21,1.3592,1.3863,1.3457,1.3843,97856000
2007-06-22,1.3741,1.3811,1.3482,1.3572,127193600
2007-06-25,1.3589,1.372,1.33,1.3505,94553600
2007-06-26,1.3566,1.3566,1.3252,1.3353,103520000
2007-06-27,1.3249,1.3704,1.323,1.3657,100000000
2007-06-28,1.3664,1.3864,1.365,1.3692,84198400
2007-06-29,1.3824,1.3885,1.3507,1.3777,98572800
2007-07-02,1.378,1.3967,1.3764,1.3953,60780800
2007-07-03,1.4003,1.4115,1.3966,1.4113,37523200
2007-07-05,1.4115,1.4378,1.4102,1.4274,69324800
2007-07-06,1.4352,1.4457,1.4224,1.4447,49600000
2007-07-09,1.4439,1.4506,1.4351,1.446,41664000
2007-07-10,1.4323,1.4457,1.419,1.4224,69132800
2007-07-11,1.4148,1.4464,1.4118,1.4464,72134400
2007-07-12,1.4484,1.4896,1.4464,1.4838,63712000
2007-07-13,1.4871,1.5077,1.4845,1.5056,59699200
2007-07-16,1.5026,1.515,1.4951,1.504,57894400
2007-07-17,1.5066,1.5268,1.5042,1.5191,52633600
2007-07-18,1.5055,1.5207,1.4868,1.5207,82022400
2007-07-19,1.5342,1.5476,1.5252,1.5274,63494400
2007-07-20,1.5256,1.5297,1.4929,1.5145,92166400
2007-07-23,1.5192,1.525,1.5026,1.512,62291200
2007-07-24,1.4887,1.5127,1.4503,1.4709,145600000
2007-07-25,1.4809,1.4861,1.4513,1.4729,100384000
2007-07-26,1.4649,1.4732,1.3908,1.4403,212934400
2007-07-27,1.4393,1.4536,1.383,1.383,217145600
2007-07-30,1.4008,1.4293,1.3856,1.4219,214092800
2007-07-31,1.4418,1.4434,1.3544,1.3614,228902400
2007-08-01,1.3517,1.3806,1.3282,1.3779,324076800
2007-08-02,1.3831,1.4084,1.3724,1.4051,120908800
2007-08-03,1.399,1.4028,1.3324,1.3494,161267200
2007-08-06,1.3525,1.3828,1.3281,1.3759,187257600
2007-08-07,1.3725,1.3976,1.3524,1.3928,139993600
2007-08-08,1.4122,1.4425,1.4048,1.4336,137734400
2007-08-09,1.4171,1.4373,1.3533,1.3621,223526400
2007-08-10,1.3357,1.3705,1.3029,1.3365,273875200
2007-08-13,1.3638,1.3725,1.3505,1.3538,117228800
2007-08-14,1.3579,1.3647,1.3092,1.3107,161376000
2007-08-15,1.3037,1.3269,1.2577,1.2622,190828800
2007-08-16,1.2515,1.2612,1.1786,1.2332,437721600
2007-08-17,1.2614,1.2972,1.2428,1.2771,189926400
2007-08-20,1.2911,1.302,1.2674,1.2853,153952000
2007-08-21,1.2908,1.3243,1.2838,1.3216,120620800
2007-08-22,1.3349,1.356,1.3327,1.3524,110560000
2007-08-23,1.3614,1.3663,1.3304,1.3469,138361600
2007-08-24,1.3405,1.3874,1.336,1.3867,93126400
2007-08-27,1.3772,1.3846,1.3588,1.3595,72812800
2007-08-28,1.3527,1.3611,1.3008,1.3013,178016000
2007-08-29,1.3187,1.376,1.3176,1.3728,131680000
2007-08-30,1.3682,1.4118,1.3549,1.394,196979200
2007-08-31,1.4193,1.4309,1.4053,1.4183,143507200
2007-09-04,1.4263,1.4852,1.4263,1.4678,119251200
2007-09-05,1.4678,1.4678,1.4189,1.4376,164499200
2007-09-06,1.442,1.4467,1.4158,1.4338,128972800
2007-09-07,1.4006,1.4032,1.3646,1.3864,201273600
2007-09-10,1.4031,1.4098,1.3566,1.3843,178432000
2007-09-11,1.3954,1.4226,1.3918,1.4193,141196800
2007-09-12,1.4142,1.4441,1.4105,1.4255,114886400
2007-09-13,1.4403,1.442,1.4193,1.4318,111219200
2007-09-14,1.4121,1.44,1.4066,1.4316,86931200
2007-09-17,1.4203,1.4276,1.399,1.4076,100806400
2007-09-18,1.4266,1.4838,1.4126,1.481,165324800
2007-09-19,1.4984,1.5139,1.4783,1.4898,145990400
2007-09-20,1.4827,1.494,1.4739,1.4803,96998400
2007-09-21,1.4962,1.5103,1.4911,1.4982,74963200
2007-09-24,1.5066,1.5359,1.4994,1.5145,102547200
2007-09-25,1.5011,1.5433,1.5001,1.5408,82636800
2007-09-26,1.5572,1.5692,1.5452,1.5546,99923200
2007-09-27,1.5764,1.5766,1.5602,1.575,71392000
2007-09-28,1.5724,1.5789,1.5486,1.5656,90483200
2007-10-01,1.568,1.6074,1.5679,1.5924,89824000
2007-10-02,1.5967,1.6006,1.5809,1.596,72844800
2007-10-03,1.5895,1.6014,1.567,1.5714,78572800
2007-10-04,1.5821,1.5854,1.5572,1.5786,70720000
2007-10-05,1.6057,1.6516,1.6008,1.6516,120684800
2007-10-08,1.6447,1.6667,1.6396,1.6641,80102400
2007-10-09,1.6744,1.6855,1.6602,1.6829,99353600
2007-10-10,1.6804,1.6923,1.6699,1.6923,102982400
2007-10-11,1.7068,1.7149,1.6106,1.6431,207078400
2007-10-12,1.6503,1.6906,1.6428,1.6906,105504000
2007-10-15,1.6914,1.6972,1.6357,1.6623,119532800
2007-10-16,1.6431,1.6715,1.6352,1.6547,129670400
2007-10-17,1.6916,1.6946,1.6342,1.69,154982400
2007-10-18,1.6742,1.7084,1.6612,1.7014,142662400
2007-10-19,1.7014,1.7016,1.6147,1.62,293971200
2007-10-22,1.5957,1.6574,1.5912,1.6542,272115200
2007-10-23,1.6875,1.7249,1.6719,1.7116,173945600
2007-10-24,1.6946,1.7081,1.6244,1.701,341177600
2007-10-25,1.7017,1.7098,1.6329,1.6817,259436800
2007-10-26,1.7156,1.7242,1.6761,1.7029,192032000
2007-10-29,1.7208,1.7305,1.7017,1.7195,182022400
2007-10-30,1.7084,1.7446,1.7043,1.7198,148761600
2007-10-31,1.735,1.7778,1.708,1.7737,211872000
2007-11-01,1.7524,1.7626,1.7077,1.7206,318470400
2007-11-02,1.7326,1.7414,1.6836,1.7388,273952000
2007-11-05,1.7166,1.7324,1.6817,1.7177,210304000
2007-11-06,1.7388,1.75,1.6942,1.7459,196921600
2007-11-07,1.7064,1.743,1.6593,1.6642,251430400
2007-11-08,1.6699,1.6699,1.5074,1.5453,478278400
2007-11-09,1.5019,1.5308,1.4555,1.4574,403564800
2007-11-12,1.4519,1.4714,1.3788,1.3809,346969600
2007-11-13,1.426,1.5004,1.4192,1.4927,286867200
2007-11-14,1.5388,1.5388,1.4471,1.4725,293459200
2007-11-15,1.4518,1.4849,1.4167,1.4447,276947200
2007-11-16,1.4628,1.4803,1.415,1.473,282041600
2007-11-19,1.456,1.4784,1.4186,1.4355,321907200
2007-11-20,1.4555,1.4965,1.3899,1.4462,462284800
2007-11-21,1.4219,1.4607,1.3851,1.4019,405222400
2007-11-23,1.4338,1.4474,1.4142,1.4361,116320000
2007-11-26,1.4554,1.4716,1.3867,1.3976,315123200
2007-11-27,1.4177,1.451,1.3979,1.4407,361331200
2007-11-28,1.4839,1.5457,1.4775,1.5272,313740800
2007-11-29,1.5207,1.5568,1.5132,1.5388,288147200
2007-11-30,1.6054,1.6054,1.5022,1.5274,439148800
2007-12-03,1.51,1.5359,1.4942,1.4994,186739200
2007-12-04,1.4745,1.5006,1.4683,1.4851,284204800
2007-12-05,1.525,1.5486,1.5133,1.5376,294969600
2007-12-06,1.5485,1.5841,1.5395,1.572,244672000
2007-12-07,1.6003,1.6003,1.5663,1.5825,246080000
2007-12-10,1.585,1.603,1.5814,1.5918,188812800
2007-12-11,1.5967,1.6135,1.5149,1.5232,340819200
2007-12-12,1.5646,1.5847,1.4946,1.5436,303686400
2007-12-13,1.5205,1.5375,1.4995,1.5208,317657600
2007-12-14,1.5068,1.5359,1.4962,1.4975,254803200
2007-12-17,1.4909,1.4956,1.4244,1.4289,345606400
2007-12-18,1.4561,1.4561,1.3938,1.4315,362284800
2007-12-19,1.4325,1.4504,1.418,1.4447,329580800
2007-12-20,1.4765,1.5057,1.4513,1.5045,328115200
2007-12-21,1.5357,1.5566,1.5293,1.5566,217875200
2007-12-24,1.5511,1.5847,1.5511,1.575,62067200
2007-12-26,1.5708,1.5969,1.5577,1.591,111123200
2007-12-27,1.58,1.5885,1.5411,1.5467,156108800
2007-12-28,1.5609,1.5673,1.5246,1.5424,190265600
2007-12-31,1.5263,1.5443,1.5102,1.5142,148998400
2008-01-02,1.517,1.5261,1.4471,1.4658,474828800
2008-01-03,1.4628,1.4828,1.4478,1.4742,330675200
2008-01-04,1.4262,1.428,1.3361,1.3466,620403200
2008-01-07,1.3474,1.3563,1.2912,1.3293,848998400
2008-01-08,1.3363,1.3645,1.2639,1.2681,790464000
2008-01-09,1.2702,1.3192,1.2389,1.3086,1060332800
2008-01-10,1.2903,1.3424,1.2824,1.3094,1146156800
2008-01-11,1.3094,1.3094,1.2491,1.2732,668806400
2008-01-14,1.2975,1.3186,1.2819,1.3065,574457600
2008-01-15,1.2827,1.2917,1.2288,1.2468,679347200
2008-01-16,1.2207,1.2583,1.1812,1.2102,968864000
2008-01-17,1.2233,1.2403,1.1678,1.1769,962131200
2008-01-18,1.1928,1.216,1.1554,1.1705,866348800
2008-01-22,1.0463,1.1441,1.0278,1.1069,1192723200
2008-01-23,1.0329,1.1196,0.9848,1.1167,1652576000
2008-01-24,1.1177,1.1516,1.1074,1.1492,814208000
2008-01-25,1.1986,1.1986,1.0974,1.0988,944288000
2008-01-28,1.1017,1.1248,1.0822,1.1156,713836800
2008-01-29,1.1321,1.1365,1.1046,1.1208,500620800
2008-01-30,1.1141,1.169,1.1112,1.1194,832857600
2008-01-31,1.0938,1.1812,1.0918,1.1454,986067200
2008-02-01,1.1753,1.1963,1.1463,1.1827,750764800
2008-02-04,1.1815,1.1837,1.1385,1.1414,466259200
2008-02-05,1.1081,1.1315,1.0813,1.0871,784569600
2008-02-06,1.0953,1.1087,1.0329,1.0408,638035200
2008-02-07,1.0165,1.088,1.0092,1.0622,1040883200
2008-02-08,1.0591,1.0874,1.0468,1.0759,685952000
2008-02-11,1.09,1.1096,1.0761,1.1,561113600
2008-02-12,1.1142,1.1283,1.0738,1.0919,661849600
2008-02-13,1.1145,1.1408,1.1055,1.1309,470393600
2008-02-14,1.1391,1.1391,1.0916,1.0951,708710400
2008-02-15,1.0842,1.0953,1.0701,1.0912,494227200
2008-02-19,1.1164,1.1202,1.0605,1.0808,607513600
2008-02-20,1.0599,1.1002,1.0594,1.0907,685689600
2008-02-21,1.1125,1.1176,1.0636,1.0741,594752000
2008-02-22,1.0791,1.0835,1.0356,1.0835,707392000
2008-02-25,1.0771,1.0983,1.0628,1.088,601376000
2008-02-26,1.0773,1.1191,1.0645,1.098,669926400
2008-02-27,1.0834,1.1171,1.0787,1.1051,607328000
2008-02-28,1.1003,1.12,1.0813,1.0813,550195200
2008-02-29,1.0758,1.0822,1.0372,1.0491,793939200
2008-03-03,1.0404,1.0434,1.0082,1.0263,770668800
2008-03-04,1.0144,1.0449,0.997,1.0347,1067334400
2008-03-05,1.0436,1.0683,1.0321,1.0545,991846400
2008-03-06,1.0477,1.0564,0.9984,1.0008,798937600
2008-03-07,0.9905,1.0246,0.966,0.9955,1026643200
2008-03-10,0.9955,1.001,0.9557,0.9558,865478400
2008-03-11,0.9877,1.0439,0.9715,1.0425,963321600
2008-03-12,1.0417,1.0607,1.0202,1.0222,734310400
2008-03-13,1.0024,1.0542,0.983,1.0387,1361625600
2008-03-14,1.0573,1.0576,0.9789,0.9969,1296870400
2008-03-17,0.9564,0.9918,0.9463,0.9712,1173900800
2008-03-18,1.0013,1.0576,0.994,1.0553,964576000
2008-03-19,1.061,1.0663,0.9996,1.0027,1051552000
2008-03-20,1.0078,1.0416,0.9955,1.031,781843200
2008-03-24,1.0504,1.1214,1.0498,1.1156,675667200
2008-03-25,1.1174,1.1362,1.0977,1.124,666425600
2008-03-26,1.1176,1.1257,1.0939,1.1019,616620800
2008-03-27,1.1048,1.109,1.0683,1.0793,647513600
2008-03-28,1.0881,1.1012,1.0504,1.0629,655161600
2008-03-31,1.064,1.0835,1.0571,1.0675,513881600
2008-04-01,1.1057,1.1629,1.1026,1.1573,625817600
2008-04-02,1.1641,1.1823,1.1394,1.1652,643724800
2008-04-03,1.1403,1.176,1.1374,1.1672,605100800
2008-04-04,1.1731,1.198,1.1505,1.173,755507200
2008-04-07,1.1863,1.2009,1.1628,1.1664,670982400
2008-04-08,1.1512,1.1661,1.1386,1.156,531545600
2008-04-09,1.1518,1.1539,1.111,1.1309,801152000
2008-04-10,1.1266,1.1713,1.1266,1.1577,785804800
2008-04-11,1.1296,1.1338,1.0849,1.0956,1047289600
2008-04-14,1.0895,1.1017,1.077,1.0797,834406400
2008-04-15,1.0919,1.095,1.0626,1.0813,934470400
2008-04-16,1.1121,1.1618,1.1103,1.1612,908249600
2008-04-17,1.1478,1.169,1.126,1.1637,775168000
2008-04-18,1.203,1.2232,1.1879,1.2101,1033152000
2008-04-21,1.2064,1.2308,1.2012,1.2262,628748800
2008-04-22,1.2117,1.2156,1.1713,1.2026,728972800
2008-04-23,1.2096,1.229,1.1972,1.2154,718752000
2008-04-24,1.2218,1.2671,1.1946,1.2319,963091200
2008-04-25,1.2432,1.2441,1.2033,1.2331,660928000
2008-04-28,1.2395,1.2578,1.233,1.2374,462329600
2008-04-29,1.2322,1.2655,1.2291,1.2526,662572800
2008-04-30,1.2627,1.281,1.2267,1.2339,844825600
2008-05-01,1.2352,1.3149,1.2352,1.3111,1120076800
2008-05-02,1.3396,1.3396,1.2946,1.3254,1012832000
2008-05-05,1.3152,1.3315,1.2974,1.3083,642604800
2008-05-06,1.3012,1.337,1.2838,1.337,889068800
2008-05-07,1.3267,1.3415,1.2685,1.285,1013568000
2008-05-08,1.2884,1.3125,1.279,1.2867,1090342400
2008-05-09,1.2752,1.299,1.2693,1.2859,889708800
2008-05-12,1.2896,1.3378,1.2853,1.334,755699200
2008-05-13,1.3347,1.3453,1.3144,1.3418,888793600
2008-05-14,1.3499,1.3773,1.3289,1.3306,893184000
2008-05-15,1.3334,1.3827,1.3262,1.3827,880646400
2008-05-16,1.3857,1.3871,1.3511,1.3827,776800000
2008-05-19,1.3839,1.4069,1.345,1.3692,1040748800
2008-05-20,1.3512,1.352,1.3209,1.3444,926176000
2008-05-21,1.3439,1.3593,1.2735,1.2891,1023104000
2008-05-22,1.2877,1.3079,1.2783,1.2865,946060800
2008-05-23,1.2812,1.2905,1.2621,1.2822,738931200
2008-05-27,1.2874,1.3305,1.2868,1.3256,792563200
2008-05-28,1.3405,1.3439,1.312,1.341,839865600
2008-05-29,1.339,1.3766,1.3379,1.3654,882828800
2008-05-30,1.372,1.3911,1.365,1.3811,730227200
2008-06-02,1.373,1.3735,1.321,1.3502,987193600
2008-06-03,1.355,1.372,1.3056,1.3337,1074073600
2008-06-04,1.3218,1.3827,1.3204,1.3564,982099200
2008-06-05,1.3695,1.4124,1.3613,1.4077,902118400
2008-06-06,1.3837,1.3897,1.3144,1.3144,1139174400
2008-06-09,1.3265,1.3306,1.2642,1.3119,1036710400
2008-06-10,1.283,1.3172,1.2768,1.2948,933209600
2008-06-11,1.2914,1.2951,1.2323,1.2354,1009939200
2008-06-12,1.2514,1.2723,1.2137,1.2377,923110400
2008-06-13,1.251,1.2896,1.2377,1.2841,803302400
2008-06-16,1.2726,1.3192,1.2694,1.3025,713766400
2008-06-17,1.3158,1.3215,1.2897,1.2961,659014400
2008-06-18,1.2784,1.2888,1.2554,1.2674,866617600
2008-06-19,1.2607,1.3181,1.2441,1.3033,1059968000
2008-06-20,1.2841,1.2844,1.2232,1.2392,1279577600
2008-06-23,1.2447,1.2519,1.2102,1.2116,924038400
2008-06-24,1.2042,1.2318,1.1826,1.204,938208000
2008-06-25,1.2133,1.2635,1.2095,1.23,971648000
2008-06-26,1.1942,1.1962,1.1397,1.1429,1457721600
2008-06-27,1.1399,1.153,1.1069,1.1461,1126060800
2008-06-30,1.1344,1.1503,1.1161,1.1199,830841600
2008-07-01,1.0997,1.1504,1.0924,1.1492,1242892800
2008-07-02,1.1545,1.1646,1.0895,1.0929,1203097600
2008-07-03,1.1063,1.1101,1.0713,1.087,739436800
2008-07-07,1.1101,1.1289,1.0696,1.1035,1230918400
2008-07-08,1.1054,1.1556,1.0956,1.1426,1523456000
2008-07-09,1.1525,1.1576,1.0919,1.0991,1279372800
2008-07-10,1.0965,1.1251,1.0742,1.118,1150080000
2008-07-11,1.0956,1.1177,1.0486,1.0835,1525894400
2008-07-14,1.1115,1.1133,1.0596,1.0678,1135936000
2008-07-15,1.0551,1.1003,1.022,1.0632,1623366400
2008-07-16,1.0716,1.1212,1.0522,1.1141,1204550400
2008-07-17,1.1313,1.1435,1.102,1.1093,1253017600
2008-07-18,1.1104,1.1104,1.0869,1.0953,938035200
2008-07-21,1.1032,1.1125,1.0785,1.0962,710099200
2008-07-22,1.0556,1.0953,1.048,1.0953,1166649600
2008-07-23,1.0942,1.1452,1.0886,1.1203,1333984000
2008-07-24,1.131,1.1312,1.0764,1.082,1001952000
2008-07-25,1.1,1.1245,1.0896,1.111,740652800
2008-07-28,1.1147,1.1257,1.0623,1.0773,948441600
2008-07-29,1.0822,1.1257,1.0802,1.1095,920275200
2008-07-30,1.1222,1.1396,1.0935,1.1286,979865600
2008-07-31,1.1057,1.1545,1.1005,1.1248,1066112000
2008-08-01,1.1252,1.1266,1.07,1.0976,961113600
2008-08-04,1.0944,1.0951,1.0652,1.0756,695328000
2008-08-05,1.0938,1.1458,1.091,1.1417,883315200
2008-08-06,1.1428,1.1871,1.1257,1.1759,861612800
2008-08-07,1.1632,1.1886,1.1501,1.1637,841401600
