Date,Open,High,Low,Close,Volume
2022-01-07,87.8154,88.383,86.3796,87.4481,2060350
2022-01-10,88.4164,91.7888,88.3162,88.6501,2959550
2022-01-11,88.6835,90.8873,87.181,87.2478,2265450
2022-01-12,86.4464,87.9489,85.8454,86.9139,1368275
2022-01-13,86.1459,88.8171,85.4447,88.3496,2380425
2022-01-14,90.4532,91.7888,88.8505,89.8522,2285025
2022-01-18,92.6569,94.6937,92.6235,93.7588,1962400
2022-01-19,92.8573,96.6303,92.3898,96.4634,1615900
2022-01-20,95.662,99.4351,92.6235,99.0344,2745525
2022-01-21,99.1012,103.2415,97.4985,103.0078,3818000
2022-01-24,106.5805,112.9914,101.4718,101.8391,6142000
2022-01-25,105.1447,109.3185,100.0027,102.5737,4190000
2022-01-26,99.769,106.5137,97.9993,103.7757,5575475
2022-01-27,101.2715,105.2783,98.2664,103.8425,4202275
2022-01-28,103.5086,107.1148,98.6671,98.7673,3174600
2022-01-31,99.9359,100.7373,95.0944,95.3281,1758975
2022-02-01,94.7605,96.4634,92.7237,92.9908,1495350
2022-02-02,93.3247,93.9257,90.8539,91.2879,2119275
2022-02-03,92.2562,95.5284,91.9891,95.0944,2364500
2022-02-04,95.829,97.7656,93.3581,95.3615,2196300
2022-02-07,95.0944,96.1295,93.4249,95.3615,1923300
2022-02-08,94.6603,95.3615,91.6552,92.2562,1988650
2022-02-09,90.0859,90.6201,89.5183,89.9523,1636950
2022-02-10,92.1227,94.8273,89.5517,93.7588,2840725
2022-02-11,93.7922,98.7673,92.2229,97.799,4132975
2022-02-14,98.3666,101.4051,97.6988,99.1012,2372600
2022-02-15,96.4634,96.9642,94.894,95.4951,1933975
2022-02-16,96.5301,98.233,94.9274,95.7288,1931325
2022-02-17,97.632,101.4051,97.4317,100.9042,2170725
2022-02-18,101.2047,103.8091,99.8024,102.7741,2722300
2022-02-22,104.7774,109.3185,103.3083,107.3151,3632900
2022-02-23,105.0446,112.0564,104.9444,111.5556,2859150
2022-02-24,120.1368,120.3705,110.1532,110.6875,5094175
2022-02-25,109.2183,109.8527,101.8725,102.2398,5012925
2022-02-28,106.4136,107.5154,103.0078,103.542,3891750
2022-03-01,105.1781,110.7876,103.7424,108.8844,3726950
2022-03-02,106.8142,107.6156,101.9727,103.3417,3477800
2022-03-03,101.8057,105.4786,100.5703,104.1764,2823400
2022-03-04,107.3485,109.0847,105.3117,105.679,2936475
2022-03-07,107.0146,113.3587,106.7475,113.3253,2515275
2022-03-08,113.1249,115.7293,107.1148,115.1283,3684325
2022-03-09,108.25,109.8861,106.1798,108.0163,3095850
2022-03-10,111.9897,112.5573,108.4837,109.1515,1806950
2022-03-11,107.2817,111.589,105.6456,111.2217,2575850
2022-03-14,109.5188,112.4905,106.6473,111.2217,3316600
2022-03-15,109.2517,110.1532,104.3434,105.0446,2354450
2022-03-16,102.3734,106.5471,100.1029,100.203,3091225
2022-03-17,101.6054,101.6722,96.3966,96.3966,1980375
2022-03-18,97.2313,98.2664,94.2262,94.293,1781725
2022-03-21,94.8607,97.5986,93.8256,95.829,1929225
2022-03-22,94.4266,94.6603,93.1244,93.5584,1373650
2022-03-23,95.2947,97.4317,94.9274,97.3315,1534400
2022-03-24,96.4634,97.3983,94.3264,94.3264,1266725
2022-03-25,93.8924,95.0276,92.4566,93.1578,1790500
2022-03-28,93.6586,95.6286,92.3564,92.4232,1177600
2022-03-29,89.8188,91.8222,89.0174,89.6518,1619225
2022-03-30,90.2862,91.5217,89.1844,90.1527,1350075
2022-03-31,91.0208,94.3598,90.6201,94.293,1274400
2022-04-01,93.2913,95.5952,93.0576,93.2913,1363525
2022-04-04,93.6586,94.9608,92.323,92.3898,979175
2022-04-05,93.4249,95.2613,90.8873,94.5935,1313800
2022-04-06,96.8307,97.6654,94.8607,95.8958,1706000
2022-04-07,96.8974,98.3666,94.0259,94.9608,1838025
2022-04-08,95.1612,96.0627,92.3564,93.7254,1642550
2022-04-11,95.3281,97.5318,94.0593,97.2647,1279850
2022-04-12,96.1962,99.0344,94.1595,97.9993,1643200
2022-04-13,98.4334,98.5669,94.7271,94.9942,1393650
2022-04-14,94.1928,96.1295,92.4566,95.9625,1586000
2022-04-18,96.7305,97.4317,94.5935,96.2964,1478850
2022-04-19,96.1295,96.1295,91.5217,91.9557,1415150
2022-04-20,90.5534,91.121,88.9173,90.0525,2164875
2022-04-21,88.383,93.4917,87.5483,92.9908,2306825
2022-04-22,94.1595,101.0712,94.1261,100.6371,3023200
2022-04-25,102.2064,105.1447,98.0661,98.5335,3443675
2022-04-26,100.8041,105.8125,99.8691,105.8125,2695175
2022-04-27,104.1764,106.9478,101.2715,105.1113,3912225
2022-04-28,102.9076,105.6122,97.9325,99.0678,3247575
2022-04-29,100.5035,108.083,99.2013,107.482,2995075
2022-05-02,106.9812,112.6909,104.9778,106.4803,3402975
2022-05-03,106.0463,108.1165,103.9761,105.9795,2022150
2022-05-04,105.3785,107.0813,96.5635,96.9642,3235475
2022-05-05,99.4685,108.8176,99.1012,106.0129,3801200
2022-05-06,108.3836,111.1883,105.512,106.9812,4129850
2022-05-09,111.1883,114.5607,109.7192,113.2585,3337900
2022-05-10,109.1515,117.1317,108.083,114.2936,4173525
2022-05-11,114.2936,118.1,109.6858,117.7327,4910325
2022-05-12,119.6026,124.3773,116.7644,118.7678,5645200
2022-05-13,115.8295,117.3655,112.6575,113.4588,2716450
2022-05-16,114.2268,116.2302,110.0531,113.0248,2572400
2022-05-17,108.7175,112.2902,108.25,108.5171,2269650
2022-05-18,111.422,121.1051,111.2217,119.9698,2052450
2022-05-19,124.1102,125.4458,119.1017,122.8414,4258675
2022-05-20,120.0032,130.0202,119.6693,122.6744,3596325
2022-05-23,119.3021,120.0032,114.2602,115.1617,3229250
2022-05-24,117.6993,120.9048,113.7593,114.6275,3517150
2022-05-25,116.3637,116.6977,111.2551,112.5907,2033000
2022-05-26,110.7542,110.9546,105.8125,107.2483,1961975
2022-05-27,106.5471,106.8142,101.6054,101.6388,1472425
2022-05-31,103.4084,105.679,101.2047,103.3083,1868900
2022-06-01,101.2715,107.2483,100.7707,105.0446,2032925
2022-06-02,104.9444,107.9829,100.9042,100.9376,1645350
2022-06-03,103.6422,104.5437,101.8057,103.9761,1289050
2022-06-06,101.8058,104.7774,100.7707,103.9093,1401350
2022-06-07,106.3468,106.4803,101.0712,101.3717,1112650
2022-06-08,102.7407,104.6105,101.5386,103.8092,1076875
2022-06-09,105.1781,109.8527,103.3417,109.8193,1541275
2022-06-10,114.7944,118.8346,114.2602,118.7678,2307425
2022-06-13,126.5476,130.4209,124.1102,128.6178,2201850
2022-06-14,127.5494,133.3926,126.4141,130.2539,1731275
2022-06-15,127.5827,132.9919,122.1736,126.6144,3041925
2022-06-16,133.8601,138.0672,133.5595,135.5963,1946025
2022-06-17,137.2324,139.5697,132.5244,136.3976,1980875
2022-06-21,130.521,131.0887,125.8465,127.5159,1378500
2022-06-22,132.1572,132.3909,124.4775,128.3841,1395325
2022-06-23,127.0485,130.688,125.2788,125.7463,1627075
2022-06-24,122.5075,122.808,115.3621,115.3621,1383850
2022-06-27,115.0615,117.3654,114.5941,116.1634,1155200
2022-06-28,114.2268,122.04,111.4554,121.8397,1405650
2022-06-29,120.7378,122.4741,119.3354,120.9715,1057075
2022-06-30,124.9115,127.8832,121.3722,123.5426,1396375
2022-07-01,124.177,127.3824,119.5024,120.1034,1241375
2022-07-05,124.9449,128.5176,121.3722,121.4056,1370975
2022-07-06,121.1385,123.5092,118.4339,120.6376,1387950
2022-07-07,118.4005,119.302,116.13,116.5307,917450
2022-07-08,117.0983,118.5007,115.1951,117.0315,1031875
2022-07-11,119.1017,119.6693,116.7644,119.0349,1304375
2022-07-12,120.3371,122.6077,117.0315,121.1051,1023050
2022-07-13,125.4792,126.748,121.1385,123.7095,1442425
2022-07-14,129.9534,131.289,124.8448,125.4124,2638675
2022-07-15,119.7361,121.8397,117.3654,117.5324,2174350
2022-07-18,114.0932,120.838,113.392,119.8363,1056075
2022-07-19,116.9647,117.4656,110.8544,111.1883,1587850
2022-07-20,110.8878,112.8912,109.7859,110.5539,1260400
2022-07-21,111.6891,114.0598,108.7842,108.851,1543600
2022-07-22,107.5488,111.9563,107.048,110.1199,1549600
2022-07-25,109.2517,111.0882,108.851,109.2517,1138750
2022-07-26,110.4537,112.2568,109.8193,111.7893,1291150
2022-07-27,110.5205,111.2551,105.6122,107.0813,1077350
2022-07-28,106.7808,109.3185,103.0078,103.8759,1196525
2022-07-29,103.7757,104.31,100.1029,100.7039,944950
2022-08-01,102.4402,102.7407,99.7022,101.2047,754775
2022-08-02,102.2732,105.1113,101.572,105.0112,973925
2022-08-03,103.3417,103.9093,100.0695,100.9376,862400
2022-08-04,101.5386,102.5737,100.9042,101.8391,803250
2022-08-05,103.8759,104.0429,101.0378,101.2047,1193400
2022-08-08,99.7022,101.5052,98.3666,100.8374,990275
2022-08-09,101.0712,102.0395,100.4034,101.2715,985975
2022-08-10,97.031,97.632,95.8957,96.5635,987900
2022-08-11,94.3264,96.5635,93.3915,95.9959,1218300
2022-08-12,95.1612,95.662,92.4566,92.6235,844125
2022-08-15,94.0593,94.0593,90.9206,91.3213,898500
2022-08-16,91.8222,91.8222,88.3496,89.3513,1103525
2022-08-17,91.0876,91.8222,89.1844,90.6535,937825
2022-08-18,90.7203,91.6886,90.0525,90.353,662500
2022-08-19,91.5885,93.3247,91.4215,92.6235,834750
2022-08-22,95.8623,98.4334,95.5952,97.8324,840350
2022-08-23,98.2998,99.8357,97.3315,99.3015,914250
2022-08-24,99.602,100.1029,97.6988,98.6671,573575
2022-08-25,98.6671,99.5686,95.829,95.8624,615275
2022-08-26,95.662,104.7774,95.3949,104.6773,1386550
2022-08-29,107.1147,107.8159,104.3434,106.5471,1060750
2022-08-30,105.6122,111.0881,105.4452,109.4854,1283350
2022-08-31,109.0847,112.1232,107.4152,112.1232,1077200
2022-09-01,113.6592,115.3287,110.4871,110.7209,1341375
2022-09-02,107.7491,115.6959,106.7808,114.2268,1336900
2022-09-06,113.4922,117.2653,112.5907,115.9965,1295250
2022-09-07,116.4639,116.7644,110.5873,111.3219,950925
2022-09-08,112.958,114.1266,109.1849,109.2851,1229900
2022-09-09,107.4152,108.083,104.5437,105.2115,950075
2022-09-12,104.1096,104.31,101.9059,102.941,829550
2022-09-13,108.6841,116.13,107.7492,115.2285,1447600
2022-09-14,114.7944,117.6993,113.3253,114.9614,1304300
2022-09-15,115.4956,117.7661,113.392,116.8646,1311375
2022-09-16,120.9382,121.6393,117.9998,118.6009,1464550
2022-09-19,121.6393,121.7395,116.1634,116.2302,850800
2022-09-20,119.0349,122.5075,118.6342,119.6693,1115700
2022-09-21,117.8997,125.98,115.9965,125.98,1602375
2022-09-22,126.3807,128.3507,124.5442,127.4492,1481600
2022-09-23,131.1555,137.9002,130.855,133.5262,1566300
2022-09-26,135.229,139.4361,133.0587,137.8,1454050
2022-09-27,134.6948,142.4079,132.4243,139.8368,1464725
2022-09-28,138.4678,140.3043,130.2205,132.1572,1539425
2022-09-29,134.8617,141.3727,134.6948,138.2341,1408400
2022-09-30,139.8034,147.0824,136.4644,145.3128,1632925
2022-10-03,140.2041,141.9738,131.4894,133.7599,1652800
2022-10-04,128.4843,128.9183,122.5075,122.5409,1803875
2022-10-05,126.748,127.8833,120.9048,123.0751,1689750
2022-10-06,124.7112,128.2839,122.4741,127.5159,1216350
2022-10-07,130.7882,137.4995,130.4877,135.5295,1468950
2022-10-10,133.6931,139.5697,132.8249,136.7983,1186950
2022-10-11,137.967,138.7016,131.1555,136.4645,1766375
2022-10-12,136.1973,137.8668,133.3925,136.7315,1198100
2022-10-13,143.9104,144.645,123.409,125.0785,3217100
2022-10-14,122.5409,130.6212,120.3705,129.7865,1676100
2022-10-17,124.2437,125.6127,121.3388,122.9082,1146850
2022-10-18,115.362,121.7395,115.1951,118.5675,1577475
2022-10-19,120.1368,122.5075,117.3654,120.1702,1107750
2022-10-20,119.5358,122.1402,115.4288,121.3054,1435675
2022-10-21,121.7395,122.8414,111.8227,112.2234,1790325
2022-10-24,110.3202,111.422,106.6473,107.5822,1471825
2022-10-25,108.5505,108.6841,103.9093,104.2098,1145950
2022-10-26,104.7774,104.9444,101.0712,104.3768,1745200
2022-10-27,101.3049,102.941,99.0344,102.3734,2447500
2022-10-28,101.2047,101.4385,94.3264,94.6269,3057800
2022-10-31,96.0961,96.9976,94.46,95.7622,2076975
2022-11-01,93.9925,97.9659,93.5918,96.4968,2292375
2022-11-02,97.3315,101.0712,92.7237,100.971,4441725
2022-11-03,102.9744,105.0446,100.6705,102.5069,2266775
2022-11-04,98.9342,103.1079,96.5635,98.4,2836275
2022-11-07,97.6988,98.5001,94.1595,94.6269,1905050
2022-11-08,93.7922,94.8273,90.2529,91.8222,3323200
2022-11-09,93.692,97.5652,92.6903,97.2981,2997450
2022-11-10,89.3179,91.4883,86.4798,86.7469,4745950
2022-11-11,85.8788,88.984,85.6784,86.1793,2793475
2022-11-14,87.1142,87.9156,84.6433,87.8154,1888825
2022-11-15,85.645,89.6518,84.4096,87.4815,3452125
2022-11-16,87.949,88.0157,86.6468,87.5149,2669125
2022-11-17,90.2529,90.2862,87.1142,87.5817,3017575
2022-11-18,86.1125,87.8154,85.5449,86.0791,2206350
2022-11-21,86.0123,87.5817,85.211,86.4464,1693975
2022-11-22,85.211,85.4781,83.4079,83.5415,2650850
2022-11-23,83.7752,84.2761,82.3728,82.8403,2456475
2022-11-25,82.7735,82.8403,81.5715,81.7384,1356800
2022-11-28,83.2076,85.7452,82.1391,85.3445,2835125
2022-11-29,85.8454,86.8137,84.7102,85.3779,2157725
2022-11-30,85.2444,87.1476,79.6683,79.6683,4298025
2022-12-01,79.3344,82.8069,79.301,81.0038,2781175
2022-12-02,83.4413,83.4413,80.2359,80.7033,2411975
2022-12-05,82.2393,84.7769,81.7384,84.0423,2331300
2022-12-06,84.276,88.0491,83.6416,86.7135,3455625
2022-12-07,87.0474,87.5149,85.3112,86.8137,2645850
2022-12-08,85.8788,86.413,84.4096,85.4447,1925275
2022-12-09,86.0457,87.8154,84.9105,87.7152,2038050
2022-12-12,87.2144,87.3145,83.5749,83.5749,2267475
2022-12-13,78.0322,84.4764,77.8986,82.8069,4575400
2022-12-14,82.8069,85.8454,80.7367,83.9088,4150825
2022-12-15,86.7135,91.0542,86.1459,89.5851,3496975
2022-12-16,91.889,94.1595,90.8539,92.0893,3474500
2022-12-19,91.9891,94.8607,90.9874,93.3915,2216550
2022-12-20,93.2913,94.3264,91.3881,92.6903,2516200
2022-12-21,89.9857,90.3864,87.6818,88.3162,1884725
2022-12-22,90.0824,94.7406,89.8143,91.1213,2973500
2022-12-23,91.6575,92.9645,89.5462,89.7472,2209100
2022-12-27,89.4456,90.8867,88.2392,89.4791,1916200
2022-12-28,89.3116,92.5288,88.3062,92.4282,2620300
2022-12-29,91.0877,91.3558,89.0435,89.6467,1429400
2022-12-30,91.0207,92.7969,90.3169,90.3169,1827525
2023-01-03,89.4456,92.8639,88.4067,90.4845,2168100
2023-01-04,89.5126,91.3558,88.2056,89.3786,2234800
2023-01-05,90.7861,93.132,90.6856,92.2272,2201625
2023-01-06,89.8143,91.691,85.6587,86.4295,3845475
2023-01-09,85.29,87.4684,83.983,87.0997,2593550
2023-01-10,87.2673,88.0046,85.5917,85.7257,1721325
2023-01-11,84.8209,85.7592,83.782,83.8825,2066525
2023-01-12,83.2123,85.223,81.4696,82.3074,3138400
2023-01-13,84.3517,84.3852,81.235,81.5366,1721350
2023-01-17,82.1063,84.7203,81.8047,84.3182,1865775
2023-01-18,84.0836,89.1775,83.5809,88.9429,4053100
2023-01-19,90.6521,91.4899,89.4791,90.9202,2301850
2023-01-20,90.4845,91.8585,88.2392,88.2727,3368125
2023-01-23,87.5019,88.8424,85.089,86.396,1964900
2023-01-24,87.3008,88.3062,85.1895,85.6587,1729325
2023-01-25,87.837,89.144,85.29,85.5246,2740625
2023-01-26,84.7873,86.4965,83.983,84.1171,2483675
2023-01-27,84.0836,84.9884,82.5085,83.983,1919000
2023-01-30,84.8209,86.0273,83.3798,85.8598,2634475
2023-01-31,85.4576,86.3289,83.0112,83.0112,2211675
2023-02-01,84.3182,86.9322,81.2685,83.0447,5536050
2023-02-02,82.7766,85.223,82.7766,83.4804,2347325
2023-02-03,84.6868,85.3236,82.542,84.5192,2519300
2023-02-06,85.5581,86.2954,84.1506,84.7538,1267100
2023-02-07,86.1614,86.6976,82.1398,82.7766,5413100
2023-02-08,83.6144,84.6868,82.8101,84.2846,1712400
2023-02-09,82.5755,86.8986,82.0393,86.1614,3862425
2023-02-10,86.4965,87.0662,84.7203,84.8879,2249825
2023-02-13,84.7873,84.7873,82.1063,82.1398,1877675
2023-02-14,82.8436,85.1225,81.4026,83.1452,3669600
2023-02-15,84.4522,85.0219,82.8101,82.8771,1740950
2023-02-16,85.156,86.0943,83.4803,86.0273,2250150
2023-02-17,86.8986,87.4684,84.8544,84.9884,3851175
2023-02-21,87.7029,90.451,86.7981,90.3169,2508925
2023-02-22,89.9818,91.825,89.4121,91.0207,3172325
2023-02-23,89.9483,93.1655,89.2445,90.1494,3525300
2023-02-24,93.3331,94.439,92.2607,93.0985,3196300
2023-02-27,90.8867,93.065,89.8478,92.3277,2151500
2023-02-28,92.5288,94.506,92.5288,94.4725,2303325
2023-03-01,94.9417,95.612,93.4001,94.1039,2394025
2023-03-02,93.8023,94.3385,90.6856,91.2553,2178375
2023-03-03,90.451,91.3894,88.0381,88.1386,1953625
2023-03-06,87.9375,88.3062,86.7646,87.9375,1779350
2023-03-07,87.9375,92.6293,87.7365,92.3947,3115100
2023-03-08,92.5288,94.4725,92.0261,92.8304,2471750
2023-03-09,91.9256,98.1924,91.2888,97.6227,3373975
2023-03-10,98.1589,101.8453,96.0476,100.7059,5792775
2023-03-13,103.588,103.6215,97.5222,101.5437,8854775
2023-03-14,98.3935,101.7448,96.9525,98.4606,4607350
2023-03-15,103.3199,105.1296,100.6724,100.9405,6411875
2023-03-16,102.8507,103.9902,97.1871,97.5222,4569675
2023-03-17,99.0638,102.3145,98.7622,101.1416,4584875
2023-03-20,100.3373,100.3373,97.0865,97.5557,3345000
2023-03-21,94.7406,96.6509,94.372,94.5396,2216575
2023-03-22,94.6071,99.4709,92.9183,99.4371,3802325
2023-03-23,98.3563,101.0584,94.9787,98.8629,3298225
2023-03-24,100.1126,101.6663,97.4443,97.5119,3527075
2023-03-27,95.5528,96.7012,94.6747,95.8231,1881825
2023-03-28,96.1271,97.1741,94.8773,96.2622,1757725
2023-03-29,93.8303,95.0462,93.3574,93.4587,1385150
2023-03-30,91.9388,93.864,91.9388,92.2765,1661650
2023-03-31,91.4659,91.4997,88.7301,89.0003,1729675
2023-04-03,88.1559,88.1896,86.0617,86.3657,1662400
2023-04-04,86.3657,88.8652,86.0955,87.8181,1990300
2023-04-05,87.9194,88.1559,86.771,87.2777,1973800
2023-04-06,87.7843,88.5949,86.9737,87.379,1715775
2023-04-10,88.0208,88.4936,86.4671,86.4671,1011000
2023-04-11,86.2644,86.5346,85.116,85.8253,1181825
2023-04-12,84.6094,86.6359,84.3054,86.0955,2226325
2023-04-13,85.8929,86.6359,83.157,83.3934,1719700
2023-04-14,83.765,85.6226,83.0219,84.4743,2242125
2023-04-17,84.3729,85.1498,83.765,83.765,1134375
2023-04-18,83.765,85.2849,83.5285,83.8663,1378025
2023-04-19,84.3729,85.0822,84.0352,84.5418,1076400
2023-04-20,85.7578,86.1969,84.7107,85.3862,1291525
2023-04-21,84.9471,86.1631,84.812,85.1498,1157925
2023-04-24,85.3524,85.9266,84.6094,84.7107,896350
2023-04-25,85.1498,87.4128,84.812,87.3115,1592725
2023-04-26,87.2101,89.7433,86.5346,89.2029,1986050
2023-04-27,88.2572,88.6625,84.8458,85.116,1754150
2023-04-28,85.9942,85.9942,83.0894,83.157,2069450
2023-05-01,83.0894,83.6636,81.9748,83.5623,1090275
2023-05-02,83.9001,88.0883,83.8663,86.2306,2810200
2023-05-03,86.028,88.4936,85.1836,88.3585,2786925
2023-05-04,89.1354,92.209,88.8652,90.6553,2810050
2023-05-05,88.3923,88.595,85.6564,86.2982,2087350
2023-05-08,86.0279,87.5817,85.8253,86.771,1022650
2023-05-09,87.4128,87.6154,86.4333,87.1088,947775
2023-05-10,85.8929,89.7096,85.5213,87.379,2258150
2023-05-11,88.8651,90.6891,88.7638,89.1691,1622075
2023-05-12,88.4261,90.8917,88.3923,89.4056,1367350
2023-05-15,89.2029,90.4864,88.5612,88.9327,945800
2023-05-16,89.8447,91.8037,89.5745,91.7699,1302900
2023-05-17,90.2837,91.3308,87.7843,88.2572,1943550
2023-05-18,88.8652,89.8109,86.9061,87.2101,3128100
2023-05-19,86.771,88.8652,86.3995,88.1559,1508025
2023-05-22,88.1896,89.9122,87.4465,89.1691,1287700
2023-05-23,90.1824,91.5335,89.1016,91.0944,1315325
2023-05-24,91.7361,93.7289,91.4321,93.2561,1706925
2023-05-25,93.3912,95.3164,92.8507,93.6952,1845750
2023-05-26,93.5263,93.5938,90.4526,91.0944,1886000
2023-05-30,91.0944,92.7156,90.7228,91.4321,2094125
2023-05-31,92.3779,93.7965,91.7024,92.209,1403125
2023-06-01,92.8508,94.2694,90.3175,91.2295,1398250
2023-06-02,89.338,89.4731,85.0147,85.3524,1980100
2023-06-05,85.2849,87.0075,85.0822,86.8386,1242400
2023-06-06,87.0075,88.1896,86.4333,86.9061,1170000
2023-06-07,86.6022,87.1426,85.8929,86.1631,2837825
2023-06-08,86.2644,86.6021,84.6769,85.0147,1613475
2023-06-09,85.2849,85.4538,84.0014,84.6431,1257825
2023-06-12,84.4067,84.812,83.2921,83.2921,820700
2023-06-13,82.9205,83.0557,81.6033,82.3801,1157700
2023-06-14,83.2583,85.4538,82.7854,83.9338,2181800
2023-06-15,84.204,84.3054,80.286,80.8264,1870625
2023-06-16,79.9145,81.8735,79.7456,81.6371,1210575
2023-06-20,82.853,84.5418,82.6841,83.4947,1045775
2023-06-21,84.1706,84.8874,83.249,84.3412,1062650
2023-06-22,84.8532,85.2969,84.034,84.4778,773175
2023-06-23,86.1502,86.867,85.3993,86.1844,1122025
2023-06-26,86.5598,87.1401,85.5017,86.2185,696575
2023-06-27,86.2868,86.3209,84.3754,84.7508,812575
2023-06-28,85.0921,86.0478,84.9215,85.1945,1169225
2023-06-29,85.3993,85.6724,83.1807,83.4196,1197850
2023-06-30,81.9861,82.2592,80.9621,81.4741,942925
2023-07-03,82.1226,82.2933,81.0304,81.44,454975
2023-07-05,82.6005,82.7029,81.6448,82.3274,686050
2023-07-06,84.3412,86.1161,83.8292,84.9897,1163750
2023-07-07,85.9796,86.594,84.2047,86.4574,920100
2023-07-10,86.5257,86.6622,84.7508,84.8532,753200
2023-07-11,83.8975,84.5802,82.3274,82.6005,890000
2023-07-12,80.9621,82.225,80.2453,81.952,1586250
2023-07-13,81.5082,81.952,81.0987,81.7813,1198075
2023-07-14,80.5867,81.44,80.416,80.928,1488475
2023-07-17,81.4058,81.6789,79.904,80.5525,958275
2023-07-18,80.6891,80.9962,77.7195,77.9926,1461525
2023-07-19,77.4465,77.4465,76.0471,77.2076,1410550
2023-07-20,76.8662,76.9004,75.2279,76.1836,1931425
2023-07-21,75.774,76.5591,75.501,76.2519,1452600
2023-07-24,75.9788,76.047,74.75,75.0231,1453175
2023-07-25,75.262,75.4327,74.3746,74.8866,1201325
2023-07-26,75.7057,75.7399,73.7602,74.4428,1884425
2023-07-27,74.1015,76.5249,73.7943,76.0129,2404700
2023-07-28,74.9548,75.7057,74.2722,74.989,1695375
2023-07-31,74.9889,75.2279,74.3404,74.3746,1218050
2023-08-01,74.6135,74.6476,73.6578,74.0332,1383225
2023-08-02,75.1255,76.5591,74.6476,76.2519,2060125
2023-08-03,77.0369,77.3441,75.8423,76.7297,1553675
2023-08-04,76.0812,77.9926,74.8866,77.7195,2092375
2023-08-07,76.9345,76.9345,74.9548,75.0572,1730875
2023-08-08,76.5249,78.1291,75.9447,76.1495,1754625
2023-08-09,76.3201,77.7878,75.774,77.3441,1467975
2023-08-10,76.2177,77.5147,74.4087,77.0369,2311250
2023-08-11,77.5489,77.9243,75.9105,76.3201,1825125
2023-08-14,76.5932,77.2076,76.0812,76.3201,1119475
2023-08-15,77.3441,78.9483,77.1052,78.607,1673075
2023-08-16,78.9824,79.9723,77.4123,79.9381,1798750
2023-08-17,79.2896,82.1226,78.9824,81.9178,2228950
2023-08-18,83.0783,83.3173,81.0304,81.5424,2021575
2023-08-21,81.44,83.4879,81.2011,81.9178,1617475
2023-08-22,81.8496,83.4879,81.6789,83.1807,1478475
2023-08-23,82.8394,83.0442,81.4741,81.9178,2287675
2023-08-24,82.3957,84.785,80.4843,84.7167,1706375
2023-08-25,83.6927,85.2628,82.1909,82.9759,2948575
2023-08-28,81.7813,82.2592,80.6891,81.44,1691950
2023-08-29,81.5424,81.6106,79.2896,79.3238,1822425
2023-08-30,79.0507,79.4944,77.9926,78.8459,1370300
2023-08-31,78.0609,80.1771,77.7537,80.1088,1289775
2023-09-01,78.7435,80.2112,78.4363,79.392,1405000
2023-09-05,79.392,80.8256,79.1872,80.8256,1019450
2023-09-06,81.1669,83.2831,81.1669,82.1568,1518925
2023-09-07,82.737,82.8053,81.44,81.8154,1326675
2023-09-08,81.8496,82.0544,80.928,81.3376,1131875
2023-09-11,80.2453,81.3376,79.8699,80.7915,1066600
2023-09-12,81.3035,81.5082,79.4262,80.8597,1088050
2023-09-13,80.7232,81.952,80.0064,81.3717,1256200
2023-09-14,80.0405,80.6891,78.6752,79.0507,1372875
2023-09-15,79.631,81.5424,79.2896,81.201,1509800
2023-09-18,81.0986,81.7813,80.4843,81.1669,967100
2023-09-19,81.6789,83.4538,81.44,81.9861,1317925
2023-09-20,81.2926,82.6727,80.1884,82.5347,1669725
2023-09-21,83.5698,85.4676,83.1558,85.4331,1471275
2023-09-22,85.3296,86.3992,84.812,86.1922,1230375
2023-09-25,86.9513,87.6759,85.8816,85.9162,1587950
2023-09-26,87.5724,89.3321,86.9513,88.9871,2182425
2023-09-27,88.228,91.5059,88.1244,89.5046,2203175
2023-09-28,89.7116,90.2982,87.8139,88.7455,2037250
2023-09-29,87.0203,90.8848,86.9858,90.0912,2732425
2023-10-02,90.6433,92.4375,90.0567,90.7468,2417950
2023-10-03,91.9199,94.9563,91.0228,94.1972,2996000
2023-10-04,94.1282,95.4394,93.0241,93.3346,2283900
2023-10-05,93.7142,94.9218,92.8861,93.4036,2172025
2023-10-06,94.1627,95.7499,89.7116,90.9883,3165350
2023-10-09,91.9545,92.196,89.0906,89.2976,1454950
2023-10-10,88.4695,89.4356,87.0548,88.3315,1685125
2023-10-11,87.7794,89.4011,87.2963,87.9174,1685175
2023-10-12,87.5379,90.7468,87.5379,89.3666,1906725
2023-10-13,88.504,90.0567,86.8133,89.1251,2786200
2023-10-16,87.5724,87.8139,85.8471,86.7443,1862350
2023-10-17,87.8829,87.8829,85.4676,86.6062,1894150
2023-10-18,86.9168,89.7116,86.7097,89.1596,2195750
2023-10-19,89.3321,91.6784,87.8139,91.4024,2750500
2023-10-20,91.8164,93.7142,91.2298,93.6451,2153525
2023-10-23,94.8528,95.6809,92.748,95.3014,2147325
2023-10-24,93.9557,94.9218,92.403,93.5071,2108750
2023-10-25,92.9551,94.9218,92.541,94.5078,2398350
2023-10-26,94.7838,97.1991,94.0592,96.7851,2059000
2023-10-27,96.7851,100.9601,96.7851,100.132,2398775
2023-10-30,98.0962,98.1307,94.7493,95.4049,2237650
2023-10-31,95.6464,96.7161,94.2662,94.4733,1669625
2023-11-01,94.1972,94.8183,92.058,92.61,2544950
