Date,Open,High,Low,Close,Volume
2016-12-27,13.198,13.2587,13.198,13.2198,787200
2016-12-28,13.2633,13.2633,13.058,13.072,1269600
2016-12-29,13.0595,13.1218,13.0035,13.0486,1044600
2016-12-30,13.0751,13.0766,12.9102,12.9973,1497000
2017-01-03,13.1778,13.198,12.9864,13.1093,1330200
2017-01-04,13.1638,13.2307,13.1295,13.2058,2052600
2017-01-05,13.17,13.2151,13.0378,13.1513,1547400
2017-01-06,13.1622,13.2882,13.0751,13.254,1760400
2017-01-09,13.198,13.2058,13.1467,13.1498,1144200
2017-01-10,13.1436,13.2307,13.0798,13.0984,1362600
2017-01-11,13.1171,13.2493,13.0626,13.2213,2559600
2017-01-12,13.1622,13.1622,12.9895,13.1373,2106600
2017-01-13,13.1591,13.2167,13.0891,13.1249,1344000
2017-01-17,13.072,13.1202,12.988,13.0549,1240800
2017-01-18,13.0642,13.0673,12.9522,13.0362,1323000
2017-01-19,13.044,13.058,12.8697,12.9366,1437600
2017-01-20,13.0035,13.0891,12.9771,13.0611,1823400
2017-01-23,13.0471,13.0751,12.9382,13.03,2122800
2017-01-24,13.0315,13.2229,13.0175,13.1778,1700400
2017-01-25,13.3225,13.4189,13.2929,13.4189,2236800
2017-01-26,13.4143,13.4547,13.38,13.4485,1699200
2017-01-27,13.422,13.4392,13.3831,13.4049,646200
2017-01-30,13.3194,13.3194,13.1109,13.2416,1899000
2017-01-31,13.142,13.1747,13.0004,13.1078,2233200
2017-02-01,13.2198,13.2385,13.0829,13.1389,1447200
2017-02-02,13.0875,13.1747,13.0611,13.1249,838200
2017-02-03,13.2493,13.3894,13.2431,13.3411,1692600
2017-02-06,13.3038,13.4049,13.2898,13.3458,712200
2017-02-07,13.4345,13.4889,13.3754,13.3925,712200
2017-02-08,13.3691,13.4049,13.338,13.3738,522000
2017-02-09,13.422,13.5901,13.4174,13.5465,990600
2017-02-10,13.6212,13.7114,13.5947,13.6803,849000
2017-02-13,13.7768,13.909,13.7628,13.867,1179600
2017-02-14,13.8499,14.0117,13.8406,14.0117,1627200
2017-02-15,14.0475,14.1859,14.0257,14.1704,1446600
2017-02-16,14.1968,14.2171,14.0988,14.1782,1171200
2017-02-17,14.0584,14.1828,14.0537,14.1782,946200
2017-02-21,14.2777,14.3695,14.2435,14.3431,1639200
2017-02-22,14.3151,14.4038,14.284,14.396,1668600
2017-02-23,14.4738,14.4893,14.3602,14.4395,1656000
2017-02-24,14.3306,14.4551,14.3306,14.4551,1234800
2017-02-27,14.41,14.5142,14.41,14.4924,1492200
2017-02-28,14.4551,14.5033,14.4302,14.466,1041600
2017-03-01,14.7118,14.9623,14.7118,14.883,3816600
2017-03-02,14.911,14.911,14.7196,14.7336,1611600
2017-03-03,14.7445,14.7803,14.6574,14.718,1001400
2017-03-06,14.606,14.7009,14.6014,14.662,963000
2017-03-07,14.6216,14.69,14.592,14.6138,1025400
2017-03-08,14.6683,14.6714,14.5142,14.5391,1338000
2017-03-09,14.5438,14.606,14.438,14.5469,1306200
2017-03-10,14.69,14.6916,14.5049,14.6091,1231800
2017-03-13,14.6076,14.634,14.5344,14.5936,815400
2017-03-14,14.5096,14.5702,14.4504,14.522,999600
2017-03-15,14.5656,14.7087,14.5484,14.6682,1196400
2017-03-16,14.732,14.7414,14.5951,14.6511,1048800
2017-03-17,14.718,14.718,14.62,14.6231,936000
2017-03-20,14.6185,14.6776,14.578,14.6138,952200
2017-03-21,14.6791,14.6978,14.2544,14.2668,2842800
2017-03-22,14.2208,14.2926,14.1537,14.2676,2284800
2017-03-23,14.2208,14.3956,14.2037,14.2583,2418600
2017-03-24,14.3238,14.3394,14.0851,14.1803,2490000
2017-03-27,13.954,14.1397,13.9166,14.1163,2104200
2017-03-28,14.0835,14.3597,14.0711,14.3207,1401600
2017-03-29,14.2786,14.2832,14.2099,14.2567,1398600
2017-03-30,14.2552,14.3831,14.2349,14.3456,1095000
2017-03-31,14.3051,14.3378,14.2536,14.2598,558000
2017-04-03,14.2801,14.2926,14.0555,14.2395,1090800
2017-04-04,14.2037,14.3098,14.1849,14.2988,790200
2017-04-05,14.4002,14.5703,14.2317,14.2364,1816200
2017-04-06,14.252,14.369,14.1943,14.2692,634200
2017-04-07,14.2411,14.3441,14.1974,14.2598,453600
2017-04-10,14.277,14.3815,14.1943,14.2505,506400
2017-04-11,14.2193,14.2583,14.0664,14.2458,918600
2017-04-12,14.2302,14.2302,14.1116,14.1615,647400
2017-04-13,14.1116,14.1912,13.9743,13.9759,961200
2017-04-17,14.0617,14.2286,14.0414,14.2193,572400
2017-04-18,14.0913,14.1678,13.979,14.0601,1197600
2017-04-19,14.0789,14.0945,13.8698,13.8979,1266600
2017-04-20,13.9712,14.213,13.9416,14.1537,1205400
2017-04-21,14.1506,14.174,14.0461,14.1054,799800
2017-04-24,14.3987,14.4361,14.3534,14.394,977400
2017-04-25,14.6343,14.7606,14.6031,14.7201,1308600
2017-04-26,14.7357,14.8215,14.6858,14.6858,1003800
2017-04-27,14.7154,14.7279,14.6296,14.6967,546000
2017-04-28,14.6967,14.6967,14.6187,14.6358,565800
2017-05-01,14.6951,14.6951,14.5906,14.6124,672600
2017-05-02,14.6483,14.6655,14.5937,14.6499,482400
2017-05-03,14.5921,14.6889,14.55,14.653,2079600
2017-05-04,14.7045,14.7045,14.5095,14.6452,829200
2017-05-05,14.6233,14.7263,14.5906,14.7216,531600
2017-05-08,14.7357,14.756,14.6951,14.7497,721800
2017-05-09,14.7731,14.8012,14.6514,14.7029,580200
2017-05-10,14.6452,14.7248,14.6015,14.6873,1915800
2017-05-11,14.628,14.6655,14.4923,14.653,707400
2017-05-12,14.6046,14.6467,14.5921,14.6187,413400
2017-05-15,14.6795,14.7669,14.6795,14.7341,1630200
2017-05-16,14.7981,14.8152,14.6702,14.6702,1230600
2017-05-17,14.4814,14.55,14.2395,14.2458,1317600
2017-05-18,14.1787,14.458,14.1725,14.3176,1251000
2017-05-19,14.3784,14.5875,14.3581,14.5141,1031400
2017-05-22,14.6109,14.6655,14.6031,14.6436,913800
2017-05-23,14.717,14.7248,14.6468,14.6967,471600
2017-05-24,14.7388,14.8184,14.6982,14.8074,1200000
2017-05-25,14.8979,14.9494,14.8698,14.9026,550800
2017-05-26,14.887,14.9198,14.8605,14.8933,511200
2017-05-30,14.8683,14.8901,14.823,14.8386,302400
2017-05-31,14.8745,14.8745,14.7263,14.8199,532200
2017-06-01,14.8542,15.0071,14.8106,15.004,543000
2017-06-02,15.0337,15.1273,14.9962,15.093,903600
2017-06-05,15.0711,15.1226,15.0493,15.0664,610200
2017-06-06,14.9837,15.0602,14.965,15.0134,239400
2017-06-07,15.0524,15.082,14.9744,15.0633,405000
2017-06-08,15.0524,15.1881,15.0103,15.0758,639000
2017-06-09,15.1257,15.238,15.0321,15.1834,1238400
2017-06-12,15.146,15.2006,15.0742,15.1491,1669200
2017-06-13,15.1912,15.2895,15.1912,15.2895,417000
2017-06-14,15.3457,15.3707,15.2318,15.3582,605400
2017-06-15,15.2178,15.3426,15.1959,15.3254,1765200
2017-06-16,15.3285,15.3613,15.2599,15.3535,782400
2017-06-19,15.4611,15.5704,15.4393,15.5626,520200
2017-06-20,15.5657,15.575,15.4768,15.4783,495600
2017-06-21,15.5188,15.5188,15.3734,15.4094,571800
2017-06-22,15.4219,15.4625,15.375,15.4125,364200
2017-06-23,15.364,15.4078,15.289,15.3734,292800
2017-06-26,15.4969,15.5266,15.3578,15.4125,621000
2017-06-27,15.3953,15.4297,15.2515,15.253,651000
2017-06-28,15.3468,15.4907,15.3468,15.4438,457800
2017-06-29,15.5047,15.5047,15.0826,15.2171,1205400
2017-06-30,15.2999,15.4078,15.2671,15.2843,1821000
2017-07-03,15.4031,15.6032,15.3969,15.4735,1671600
2017-07-05,15.5094,15.511,15.3859,15.4907,373200
2017-07-06,15.4203,15.4344,15.2468,15.2468,1072800
2017-07-07,15.3124,15.4219,15.3124,15.4016,513600
2017-07-10,15.3734,15.4531,15.3375,15.4062,359400
2017-07-11,15.3984,15.4328,15.2108,15.4109,513000
2017-07-12,15.5313,15.6423,15.5266,15.5938,1122600
2017-07-13,15.5907,15.636,15.5422,15.636,1473600
2017-07-14,15.5923,15.7861,15.561,15.7158,742200
2017-07-17,15.7627,15.7627,15.6579,15.6579,922200
2017-07-18,15.622,15.6517,15.4907,15.6235,1118400
2017-07-19,15.6548,15.7267,15.6345,15.7267,500400
2017-07-20,15.7517,15.7627,15.6423,15.6939,690600
2017-07-21,15.6173,15.6423,15.5454,15.6329,577800
2017-07-24,15.6329,15.6329,15.5219,15.5876,648000
2017-07-25,15.7502,15.7767,15.6486,15.6986,901200
2017-07-26,15.8143,15.8737,15.7861,15.8283,637200
2017-07-27,15.8877,15.9612,15.8002,15.9612,891600
2017-07-28,15.9081,16.0175,15.8956,16.0097,1084200
2017-07-31,16.116,16.1426,16.0644,16.1035,771000
2017-08-01,16.2504,16.2504,16.1644,16.2004,684000
2017-08-02,16.2582,16.2958,16.2066,16.277,537600
2017-08-03,16.2817,16.3145,16.2426,16.2833,427800
2017-08-04,16.3661,16.3817,16.2911,16.3755,433800
2017-08-07,16.4052,16.4286,16.3739,16.4286,462000
2017-08-08,16.3942,16.524,16.3473,16.3849,662400
2017-08-09,16.3192,16.3614,16.2739,16.3348,878400
2017-08-10,16.2457,16.2567,16.0644,16.0722,1063200
2017-08-11,16.1191,16.1472,16.0613,16.0894,685800
2017-08-14,16.2848,16.3114,16.2535,16.2645,423000
2017-08-15,16.3583,16.3661,16.252,16.2989,272400
2017-08-16,16.3661,16.4302,16.3145,16.3489,1238400
2017-08-17,16.2535,16.2754,15.9378,15.9393,1444200
2017-08-18,15.9221,15.994,15.7721,15.8268,1326600
2017-08-21,15.8236,15.8784,15.7236,15.8627,391800
2017-08-22,15.9596,16.1644,15.9456,16.1566,690000
2017-08-23,16.0425,16.1035,16.0206,16.0284,394200
2017-08-24,16.08,16.1097,15.9628,15.9925,467400
2017-08-25,16.08,16.1738,16.0378,16.0534,662400
2017-08-28,16.1144,16.1144,15.9737,16.0269,295800
2017-08-29,15.8627,16.1426,15.833,16.1363,440400
2017-08-30,16.1269,16.2004,16.0878,16.1816,860400
2017-08-31,16.2707,16.3083,16.1973,16.2676,507600
2017-09-01,16.3505,16.3864,16.302,16.302,465600
2017-09-05,16.1879,16.2129,15.8987,15.9596,975600
2017-09-06,16.0863,16.1019,16.0253,16.0581,831600
2017-09-07,16.091,16.116,15.9675,16.0253,549600
2017-09-08,15.9581,16.1066,15.9393,16.0425,379800
2017-09-11,16.227,16.4302,16.227,16.4052,839400
2017-09-12,16.5005,16.5318,16.4615,16.5084,535200
2017-09-13,16.5005,16.5553,16.4787,16.5506,195000
2017-09-14,16.5209,16.6553,16.5209,16.6491,424800
2017-09-15,16.6694,16.7429,16.6584,16.735,1024200
2017-09-18,16.8148,16.8632,16.7616,16.8351,840000
2017-09-19,16.8742,16.9086,16.8429,16.8992,411600
2017-09-20,16.8992,16.9523,16.8163,16.9523,453600
2017-09-21,16.9477,16.9492,16.8664,16.8742,444600
2017-09-22,16.832,16.871,16.7788,16.8398,255000
2017-09-25,16.8038,16.8538,16.6522,16.7679,307200
2017-09-26,16.8179,16.8695,16.7429,16.7538,191400
2017-09-27,16.8747,16.8779,16.7009,16.8544,625200
2017-09-28,16.7964,16.9061,16.7619,16.8873,394800
2017-09-29,16.8606,16.928,16.8246,16.9108,836400
2017-10-02,16.9734,17.1599,16.9562,17.1599,382200
2017-10-03,17.2162,17.2914,17.1865,17.2914,614400
2017-10-04,17.3118,17.3478,17.2773,17.3149,651600
2017-10-05,17.3541,17.4982,17.3134,17.4982,626400
2017-10-06,17.4027,17.4888,17.4027,17.481,393000
2017-10-09,17.528,17.5358,17.4418,17.4716,436800
2017-10-10,17.5421,17.6047,17.4904,17.5765,361800
2017-10-11,17.5797,17.6502,17.5734,17.6502,1283400
2017-10-12,17.6455,17.6596,17.5687,17.5953,256800
2017-10-13,17.6361,17.6862,17.6157,17.6564,274200
2017-10-16,17.7207,17.7708,17.6721,17.7504,1150200
2017-10-17,17.7927,17.835,17.7692,17.8256,526200
2017-10-18,18.012,18.0966,17.9854,18.0841,590400
2017-10-19,17.9713,18.0919,17.9165,18.0888,1117200
2017-10-20,18.2455,18.3551,18.1593,18.3551,1055400
2017-10-23,18.4256,18.4256,18.2674,18.269,719400
2017-10-24,18.4977,18.5964,18.4726,18.5353,1365600
2017-10-25,18.5462,18.5462,18.2251,18.3535,1327800
2017-10-26,18.4836,18.5447,18.4413,18.4695,1031400
2017-10-27,18.4977,18.529,18.3817,18.5118,1483800
2017-10-30,18.4146,18.4977,18.3426,18.3802,660000
2017-10-31,18.4287,18.4616,18.3567,18.424,576600
2017-11-01,18.6214,18.6293,18.4366,18.5102,1145400
2017-11-02,18.5447,18.6528,18.363,18.6528,819000
2017-11-03,18.6763,18.6872,18.5744,18.6543,565200
2017-11-06,18.6763,18.7217,18.6418,18.6731,1073400
2017-11-07,18.7029,18.7577,18.5744,18.6904,604200
2017-11-08,18.6825,18.717,18.6167,18.6982,559200
2017-11-09,18.529,18.6622,18.3254,18.5619,1215000
2017-11-10,18.5274,18.5588,18.4726,18.5212,456600
2017-11-13,18.3958,18.5776,18.3958,18.5572,480000
2017-11-14,18.4507,18.5039,18.294,18.4945,582600
2017-11-15,18.3128,18.3833,18.2439,18.2831,858600
2017-11-16,18.4945,18.6465,18.4883,18.5995,1102200
2017-11-17,18.5024,18.5259,18.4319,18.4319,745800
2017-11-20,18.4992,18.5885,18.4381,18.5525,1537200
2017-11-21,18.7295,18.8407,18.706,18.811,1591800
2017-11-22,18.8595,18.8595,18.6794,18.7029,598800
2017-11-24,18.7593,18.8188,18.7483,18.7483,328800
2017-11-27,18.7342,18.8924,18.7342,18.8047,473400
2017-11-28,18.8971,19.2214,18.894,19.1948,696000
2017-11-29,19.3405,19.4188,19.2841,19.3796,1900200
2017-11-30,19.5519,20.0297,19.5457,19.8982,2514000
2017-12-01,19.9843,20.0266,19.3875,19.8888,2739600
2017-12-04,20.3039,20.3806,19.9718,19.9859,2604000
2017-12-05,20.0893,20.0893,19.754,19.7728,1615200
2017-12-06,19.7446,19.8715,19.718,19.7274,844800
2017-12-07,19.6538,19.9279,19.6538,19.8386,567600
2017-12-08,19.9953,20.0517,19.9044,20.0517,981000
2017-12-11,20.0861,20.1504,20.0282,20.1441,730200
2017-12-12,20.2647,20.4167,20.2412,20.3525,862200
2017-12-13,20.3947,20.6015,20.3822,20.4997,907800
2017-12-14,20.5937,20.6062,20.3509,20.354,1036800
2017-12-15,20.5655,20.6423,20.4966,20.5702,1372200
2017-12-18,20.8804,20.9509,20.7848,20.8334,1903800
2017-12-19,20.9336,20.9336,20.6799,20.7425,763200
2017-12-20,20.9133,20.9242,20.6548,20.7018,1665000
2017-12-21,20.8114,20.8945,20.7566,20.7879,679200
2017-12-22,20.7958,20.7958,20.6783,20.7441,655200
2017-12-26,20.6728,20.7748,20.6509,20.7231,699600
2017-12-27,20.7136,20.7921,20.6932,20.7591,581400
2017-12-28,20.847,20.8643,20.7999,20.8455,2292000
2017-12-29,20.9255,20.9302,20.6995,20.7388,1158000
2018-01-02,20.891,20.9004,20.7058,20.8298,2520600
2018-01-03,20.8972,21.0306,20.8549,20.9883,1591200
2018-01-04,21.142,21.3178,21.1028,21.2817,2171400
2018-01-05,21.4025,21.6426,21.3288,21.6269,1103400
2018-01-08,21.6567,21.663,21.5375,21.6081,1428000
2018-01-09,21.6975,21.889,21.6881,21.8074,1350000
2018-01-10,21.7023,21.8215,21.572,21.7744,1889400
2018-01-11,21.8435,22.1197,21.8074,22.1102,2497200
2018-01-12,22.3346,22.5151,22.2609,22.5151,1742400
2018-01-16,22.8933,22.9984,22.3362,22.4774,3677400
2018-01-17,22.7693,23.0722,22.6124,23.0408,3355800
2018-01-18,23.0769,23.0816,22.7489,22.8996,2653200
2018-01-19,22.8996,22.9812,22.7568,22.9812,1693800
2018-01-22,22.8493,23.2338,22.8321,23.2307,1887600
2018-01-23,23.2307,23.2824,23.1051,23.2307,1585800
2018-01-24,23.3813,23.5429,23.0361,23.3311,2413200
2018-01-25,23.4927,23.6449,23.3044,23.5398,3153600
2018-01-26,23.6481,23.9164,23.59,23.9133,1755000
2018-01-29,23.8207,23.9133,23.6026,23.6167,2185800
2018-01-30,23.1255,23.2887,22.8682,22.967,4949400
2018-01-31,23.4049,23.4127,22.909,23.1067,2755200
2018-02-01,22.8352,23.3625,22.8023,23.1585,1554600
2018-02-02,22.7599,22.8164,21.9141,21.9376,6626400
2018-02-05,21.4355,21.9643,19.2543,19.9039,12629400
2018-02-06,19.1272,20.9302,18.9906,20.8816,6190800
2018-02-07,20.7529,21.503,20.6666,20.8188,6248400
2018-02-08,20.8768,20.8768,19.1146,19.1335,9885000
2018-02-09,19.5618,19.9871,18.3551,19.6874,10848000
2018-02-12,20.0091,20.6132,19.8365,20.3621,5497800
2018-02-13,20.133,20.5175,20.0373,20.4124,3535800
2018-02-14,20.1832,20.8831,20.1534,20.8329,3648600
2018-02-15,21.2472,21.39,20.7372,21.39,2964600
2018-02-16,21.2848,21.7713,21.2817,21.4025,2919000
2018-02-20,21.142,21.3413,20.8313,20.9741,2612400
2018-02-21,21.0102,21.4888,20.6791,20.687,3276000
2018-02-22,20.8329,21.2864,20.8188,20.9647,2502600
2018-02-23,21.2252,21.5846,21.0667,21.5846,1660200
2018-02-26,21.8309,22.2734,21.754,22.2201,2998800
2018-02-27,22.2672,22.3896,21.7164,21.7634,2244000
2018-02-28,21.9219,22.0239,21.0871,21.0871,3084000
2018-03-01,21.0761,21.3319,20.0875,20.3763,3640200
2018-03-02,19.929,20.3417,19.7329,20.2586,3448200
2018-03-05,20.0248,20.949,20.0075,20.8313,2835600
2018-03-06,21.0495,21.051,20.5332,20.8266,2512200
2018-03-07,20.3213,20.767,20.2586,20.7074,1833600
2018-03-08,20.8768,20.9584,20.5473,20.869,1984200
2018-03-09,21.1562,21.6081,21.0667,21.6081,2653800
2018-03-12,21.6975,21.798,21.288,21.3476,2492400
2018-03-13,21.5265,21.6662,20.9396,21.0385,2219400
2018-03-14,21.2362,21.2629,20.4783,20.6289,2337600
2018-03-15,20.8062,21.1154,20.6226,20.8251,2007000
2018-03-16,20.858,21.0793,20.7937,20.9098,905400
2018-03-19,20.7325,20.7639,20.1079,20.3825,1642200
2018-03-20,20.4343,20.6697,20.4343,20.5614,1167600
2018-03-21,20.5636,20.9864,20.4458,20.4835,1298400
2018-03-22,20.012,20.2163,19.2513,19.3204,2961600
2018-03-23,19.388,19.5169,18.5535,18.6053,3338400
2018-03-26,19.19,19.6945,18.9134,19.6458,1936200
2018-03-27,19.8501,20.0387,18.8395,19.0878,2688600
2018-03-28,19.168,19.4415,18.8788,19.047,2403600
2018-03-29,19.2827,19.8029,19.1884,19.5892,2039400
2018-04-02,19.3975,19.4886,18.2439,18.7059,4061400
2018-04-03,18.8678,19.355,18.7546,19.3456,2215200
2018-04-04,18.5063,19.7825,18.4922,19.6961,2912400
2018-04-05,19.9035,20.2933,19.8642,20.0921,2365800
2018-04-06,19.6709,19.9868,18.8442,19.2356,3010200
2018-04-09,19.4886,19.8768,19.2057,19.2513,2524200
2018-04-10,19.847,20.0937,19.6458,19.9413,2637000
2018-04-11,19.6112,19.8611,19.5169,19.5782,1462200
2018-04-12,19.8815,20.2179,19.8375,20.0497,1853400
2018-04-13,20.3577,20.3577,19.6568,19.8454,2518200
2018-04-16,20.1346,20.353,20.0387,20.1974,1445400
2018-04-17,20.5888,20.6564,20.4536,20.5432,1844400
2018-04-18,20.5558,20.6092,20.4222,20.4756,745800
2018-04-19,20.3625,20.4913,20.1581,20.3405,1497000
2018-04-20,20.3389,20.353,19.8658,19.9978,1748400
2018-04-23,20.1,20.1126,19.7888,19.9695,1388400
2018-04-24,20.1754,20.177,18.9731,19.2953,2953200
2018-04-25,19.3503,19.4823,18.9652,19.3723,2873400
2018-04-26,19.5216,19.8862,19.4446,19.7527,1538400
2018-04-27,19.7448,19.8108,19.5609,19.7338,850200
2018-04-30,19.9082,20.0387,19.509,19.5106,1055400
2018-05-01,19.3912,19.3974,18.9244,19.3754,2653200
2018-05-02,19.3267,19.5216,19.0501,19.0973,1356600
2018-05-03,18.8961,19.2136,18.4702,19.0988,3726600
2018-05-04,18.9291,19.7542,18.8945,19.6458,1807200
2018-05-07,19.8061,19.9947,19.6458,19.7857,1707600
2018-05-08,19.7479,19.88,19.5373,19.7872,1511400
2018-05-09,19.9287,20.177,19.7542,20.1078,1317000
2018-05-10,20.2289,20.5479,20.1927,20.4662,1729800
2018-05-11,20.5023,20.6862,20.4316,20.6123,1476600
2018-05-14,20.7774,20.8874,20.6689,20.7192,1192200
2018-05-15,20.5526,20.5542,20.2776,20.397,2157600
2018-05-16,20.3892,20.5668,20.3562,20.5149,718200
2018-05-17,20.4552,20.6626,20.3279,20.4552,1858800
2018-05-18,20.4772,20.5542,20.3829,20.4505,996000
2018-05-21,20.8292,21.0634,20.8214,20.9361,1462200
2018-05-22,21.032,21.032,20.6108,20.6564,1219800
2018-05-23,20.3876,20.7365,20.3656,20.7302,1203000
2018-05-24,20.6752,20.6846,20.2509,20.6092,884800
2018-05-25,20.5621,20.6281,20.4017,20.5008,617600
2018-05-29,20.1519,20.3074,19.6662,19.869,1323400
2018-05-30,20.166,20.4536,20.0434,20.3923,1228600
2018-05-31,20.2462,20.2462,19.8501,19.9585,1323200
2018-06-01,20.2886,20.3923,20.2037,20.3263,736800
2018-06-04,20.5338,20.6894,20.5243,20.6281,592000
2018-06-05,20.5998,20.6564,20.4442,20.5856,716400
2018-06-06,20.8025,21.1703,20.6988,21.1703,1160000
2018-06-07,21.2787,21.4673,21.2033,21.3117,1051200
2018-06-08,21.2316,21.4721,21.1986,21.439,656200
2018-06-11,21.5003,21.5946,21.4108,21.4721,705800
2018-06-12,21.5051,21.5286,21.3353,21.4721,1299000
2018-06-13,21.5003,21.5239,21.241,21.2504,638600
2018-06-14,21.4485,21.4768,21.1514,21.2222,854800
2018-06-15,20.977,21.1514,20.7459,21.0666,1811400
2018-06-18,20.7176,20.9298,20.6328,20.8921,1039400
2018-06-19,20.3593,20.4819,20.2037,20.4206,1953600
2018-06-20,20.6133,20.6227,20.2969,20.3677,809000
2018-06-21,20.2591,20.2591,19.9285,20.0419,1302800
2018-06-22,20.2591,20.3488,20.1835,20.226,863600
2018-06-25,19.9663,19.9899,19.3949,19.6877,2665400
2018-06-26,19.7444,19.8766,19.6546,19.7255,1081200
2018-06-27,19.8152,20.1788,19.4563,19.4657,1175600
2018-06-28,19.3099,19.7491,19.2485,19.6169,1238200
2018-06-29,19.8294,20.0749,19.6971,19.6971,2012400
2018-07-02,19.428,19.7538,19.3713,19.7349,2431800
2018-07-03,19.9096,19.9616,19.4846,19.5413,512200
2018-07-05,19.7538,19.8482,19.5318,19.8199,1334200
2018-07-06,19.7774,20.0985,19.716,19.9994,1579200
2018-07-09,20.1741,20.5566,20.1741,20.5236,1606200
2018-07-10,20.6275,20.8069,20.6275,20.7455,861000
2018-07-11,20.448,20.5755,20.3299,20.3913,1483200
2018-07-12,20.7455,20.7833,20.5755,20.7738,1815800
2018-07-13,20.7738,20.958,20.703,20.9155,1347800
2018-07-16,20.925,20.9958,20.8494,20.9675,854600
2018-07-17,20.9344,21.1327,20.8541,21.0714,1189000
2018-07-18,21.1044,21.2319,21.0477,21.2083,914800
2018-07-19,21.0808,21.1327,20.9675,21.01,967200
2018-07-20,20.8825,21.0855,20.8588,20.9864,779600
2018-07-23,20.9297,21.01,20.8541,20.9533,534400
2018-07-24,21.128,21.3547,21.1091,21.2791,1139400
2018-07-25,21.1422,21.6003,21.0619,21.5766,1082400
2018-07-26,21.6239,21.8553,21.6239,21.775,778400
2018-07-27,21.7892,21.8458,21.4822,21.638,1697000
2018-07-30,21.7042,21.7089,21.3453,21.383,1335400
2018-07-31,21.5341,21.6805,21.4964,21.5483,1204600
2018-08-01,21.5578,21.6758,21.3216,21.4019,762200
2018-08-02,21.1375,21.4586,21.0619,21.4114,602000
2018-08-03,21.3878,21.638,21.3878,21.6239,601400
2018-08-06,21.5767,21.7608,21.4917,21.7042,857600
2018-08-07,21.8883,22.0158,21.8883,21.9167,688400
2018-08-08,21.9025,21.9119,21.7844,21.8364,369200
2018-08-09,21.8789,21.9214,21.7183,21.7467,511400
2018-08-10,21.5011,21.5247,21.2697,21.435,1088200
2018-08-13,21.468,21.5294,21.1516,21.2272,1074000
2018-08-14,21.3358,21.4586,21.2461,21.4161,804000
2018-08-15,21.18,21.2272,20.84,21.1847,1541800
2018-08-16,21.5814,21.9261,21.5719,21.8364,1468400
2018-08-17,21.8269,22.1386,21.7892,22.0253,832200
2018-08-20,22.1245,22.252,22.115,22.1858,672000
2018-08-21,22.2661,22.4125,22.252,22.2992,608000
2018-08-22,22.2378,22.3181,22.1245,22.1481,569800
2018-08-23,22.0867,22.2047,21.9403,22.03,643800
2018-08-24,22.1528,22.3086,22.1103,22.2378,568200
2018-08-27,22.5306,22.7336,22.4975,22.7006,747800
2018-08-28,22.8753,22.8753,22.677,22.7431,447000
2018-08-29,22.795,22.9131,22.6911,22.8423,557800
2018-08-30,22.7242,22.795,22.5117,22.6014,845600
2018-08-31,22.4975,22.677,22.422,22.5495,560600
2018-09-04,22.4078,22.5731,22.285,22.54,596200
2018-09-05,22.4314,22.6439,22.4031,22.5872,619000
2018-09-06,22.625,22.762,22.422,22.6297,821800
2018-09-07,22.455,22.6345,22.3275,22.507,576000
2018-09-10,22.6581,22.6959,22.3842,22.3889,359400
2018-09-11,22.2236,22.6581,22.2095,22.5684,407000
2018-09-12,22.5825,22.88,22.507,22.625,642400
2018-09-13,22.8139,22.9556,22.7478,22.8611,748000
2018-09-14,22.932,22.9934,22.7478,22.8989,557600
2018-09-17,22.8564,22.9414,22.6817,22.7478,426200
2018-09-18,22.8139,23.1681,22.7761,23.0737,490800
2018-09-19,23.0878,23.4278,23.0878,23.3287,428600
2018-09-20,23.6026,23.8292,23.6026,23.7678,890400
2018-09-21,23.9851,23.9851,23.8056,23.8953,847000
2018-09-24,23.8056,23.8151,23.5601,23.579,902400
2018-09-25,23.6781,23.7112,23.4326,23.4798,551000
2018-09-26,23.4878,23.6582,23.2085,23.2985,816200
2018-09-27,23.3979,23.5636,23.2512,23.3506,1034600
2018-09-28,23.2369,23.4831,23.2369,23.3979,341800
2018-10-01,23.7056,23.8807,23.6346,23.7718,1174600
2018-10-02,23.6772,24.0274,23.6772,23.9517,588800
2018-10-03,24.1742,24.2452,23.9659,24.018,1077800
2018-10-04,23.9328,23.9328,23.3932,23.6488,1280200
2018-10-05,23.7008,23.7576,23.0997,23.3411,1032800
2018-10-08,23.1328,23.502,22.9529,23.431,811800
2018-10-09,23.3506,23.5162,23.1423,23.3222,592000
2018-10-10,23.3364,23.3364,21.8453,21.921,3243400
2018-10-11,21.6796,21.9778,20.643,20.9128,4158200
2018-10-12,21.5897,21.5897,20.8276,21.3719,2113400
2018-10-15,21.3009,21.6228,21.2205,21.2205,1493800
2018-10-16,21.6133,22.1861,21.4997,22.1293,1234600
2018-10-17,21.9826,22.1672,21.6086,22.0015,1020000
2018-10-18,21.8311,21.9636,21.1921,21.4382,2343400
2018-10-19,21.5471,21.8216,21.3956,21.5234,1767200
2018-10-22,21.6749,21.7364,21.1968,21.3246,1186200
2018-10-23,20.6335,21.3104,20.4158,21.0974,2141600
2018-10-24,21.1968,21.3009,20.0134,20.0986,2287400
2018-10-25,20.359,20.9412,20.1885,20.7708,2244200
2018-10-26,20.3637,20.6288,19.8572,20.2312,3075400
2018-10-29,20.5436,20.8228,19.3223,19.8477,3453800
