Date,Open,High,Low,Close,Volume
2021-03-11,68.08,68.16,67.48,67.88,3866175
2021-03-12,68.12,68.24,67.72,67.72,2909075
2021-03-15,67.68,68.08,67.28,67.32,2177475
2021-03-16,67.2,67.6,67.08,67.4,3152250
2021-03-17,67.64,67.88,67.04,67.24,3346775
2021-03-18,67.64,68.28,67.32,68.16,2987125
2021-03-19,68.24,68.72,67.96,68.32,4088475
2021-03-22,68.2,68.2,67.48,67.72,1959575
2021-03-23,67.84,68.44,67.6,68.28,3269550
2021-03-24,68.0,68.64,67.72,68.6,4680525
2021-03-25,68.92,69.28,68.08,68.2,5350500
2021-03-26,68.04,68.16,67.08,67.16,4186200
2021-03-29,67.36,67.68,67.0,67.16,3568550
2021-03-30,67.36,67.64,67.24,67.36,2454550
2021-03-31,67.24,67.28,66.8,67.04,2127275
2021-04-01,66.72,66.76,66.32,66.36,2396725
2021-04-05,65.84,65.88,65.28,65.4,2368950
2021-04-06,65.44,65.56,65.24,65.4,1750825
2021-04-07,65.44,65.52,65.28,65.36,2051225
2021-04-08,65.2,65.32,65.04,65.08,1276450
2021-04-09,65.04,65.08,64.56,64.56,1522375
2021-04-12,64.68,64.76,64.48,64.52,1457725
2021-04-13,64.52,64.6,64.24,64.32,929650
2021-04-14,64.32,64.64,64.16,64.52,2360175
2021-04-15,64.16,64.2,63.8,63.88,1382175
2021-04-16,63.64,63.88,63.56,63.68,1382250
2021-04-19,63.8,64.2,63.72,63.92,2084225
2021-04-20,64.24,64.68,64.04,64.44,3504975
2021-04-21,64.52,64.56,63.76,63.84,1146850
2021-04-22,63.84,64.56,63.72,64.4,1715500
2021-04-23,64.28,64.32,63.48,63.72,1249425
2021-04-26,63.6,63.68,63.48,63.52,1202650
2021-04-27,63.44,63.76,63.44,63.6,1432700
2021-04-28,63.48,63.64,63.32,63.64,941075
2021-04-29,63.16,63.76,63.08,63.2,2074400
2021-04-30,63.6,63.76,63.4,63.64,1536825
2021-05-03,63.24,63.56,63.2,63.44,1068075
2021-05-04,63.76,64.44,63.72,63.88,2773500
2021-05-05,63.6,63.96,63.52,63.84,1357475
2021-05-06,63.8,64.16,63.28,63.32,1909200
2021-05-07,63.2,63.28,62.76,62.84,1725850
2021-05-10,62.76,63.48,62.76,63.48,1643775
2021-05-11,64.24,64.64,63.88,64.0,3943575
2021-05-12,64.44,65.52,64.28,65.44,5988725
2021-05-13,65.12,65.12,64.28,64.64,4815750
2021-05-14,64.12,64.16,63.48,63.56,2701725
2021-05-17,63.76,64.08,63.64,63.76,2149825
2021-05-18,63.68,64.36,63.68,64.36,1979900
2021-05-19,65.08,65.36,64.48,64.48,4009075
2021-05-20,64.32,64.36,63.56,63.8,1732025
2021-05-21,63.48,63.92,63.32,63.88,1714300
2021-05-24,63.52,63.52,63.0,63.2,1145625
2021-05-25,63.0,63.44,62.96,63.32,1871825
2021-05-26,63.2,63.4,63.12,63.24,1069000
2021-05-27,63.04,63.2,62.96,63.2,1794175
2021-05-28,62.88,63.08,62.88,63.08,1230225
2021-06-01,62.68,63.16,62.64,63.12,1483150
2021-06-02,63.0,63.16,62.88,62.96,1437925
2021-06-03,63.4,63.6,63.04,63.2,2571800
2021-06-04,62.96,62.96,62.6,62.64,1162700
2021-06-07,62.64,62.88,62.64,62.68,814225
2021-06-08,62.52,63.0,62.52,62.72,1257700
2021-06-09,62.6,62.84,62.52,62.8,766675
2021-06-10,62.6,62.8,62.32,62.48,1245475
2021-06-11,62.36,62.6,62.36,62.4,1021850
2021-06-14,62.36,62.56,62.24,62.24,884125
2021-06-15,62.28,62.52,62.2,62.36,1096475
2021-06-16,62.36,63.04,62.32,62.72,1836650
2021-06-17,62.8,63.12,62.56,62.68,1916375
2021-06-18,63.2,63.6,63.12,63.52,2909550
2021-06-21,63.32,63.4,62.6,62.64,1796700
2021-06-22,62.6,62.76,62.16,62.32,1239025
2021-06-23,62.32,62.4,62.16,62.36,1013150
2021-06-24,62.0,62.08,61.96,62.0,1001475
2021-06-25,61.88,61.96,61.72,61.76,854550
2021-06-28,61.68,61.92,61.64,61.64,845100
2021-06-29,61.64,61.72,61.52,61.6,936075
2021-06-30,61.68,61.72,61.48,61.56,934825
2021-07-01,61.44,61.48,61.2,61.24,837850
2021-07-02,61.08,61.12,60.72,60.72,1383175
2021-07-06,60.8,61.28,60.72,60.92,1082175
2021-07-07,60.8,61.08,60.6,60.68,1443700
2021-07-08,61.48,61.64,61.04,61.12,2909950
2021-07-09,60.88,60.96,60.44,60.48,1321625
2021-07-12,60.48,60.56,60.24,60.24,675250
2021-07-13,60.36,60.52,60.16,60.48,1250725
2021-07-14,60.28,60.56,60.16,60.4,1436975
2021-07-15,60.6,60.88,60.48,60.6,1499250
2021-07-16,60.44,61.12,60.4,61.08,1784200
2021-07-19,61.8,62.4,61.72,62.0,4599725
2021-07-20,61.84,62.0,60.88,61.04,2091700
2021-07-21,60.84,60.92,60.56,60.6,925825
2021-07-22,60.52,60.72,60.4,60.48,1061000
2021-07-23,60.2,60.28,59.76,59.84,1100350
2021-07-26,59.88,59.92,59.68,59.68,1177375
2021-07-27,59.8,60.36,59.8,59.92,1657300
2021-07-28,59.8,60.16,59.8,60.0,1891950
2021-07-29,59.88,59.88,59.56,59.72,952850
2021-07-30,60.04,60.12,59.8,60.0,1311125
2021-08-02,59.72,60.16,59.68,60.16,1741350
2021-08-03,60.0,60.36,59.6,59.64,1386625
2021-08-04,59.8,59.96,59.72,59.92,1187275
2021-08-05,59.76,59.84,59.52,59.52,1018500
2021-08-06,59.48,59.56,59.4,59.44,1393125
2021-08-09,59.44,59.6,59.4,59.52,824425
2021-08-10,59.4,59.52,59.32,59.44,965550
2021-08-11,59.28,59.44,59.24,59.28,665400
2021-08-12,59.28,59.44,59.08,59.12,600675
2021-08-13,59.0,59.12,59.0,59.0,672925
2021-08-16,59.2,59.4,58.8,58.8,1113700
2021-08-17,59.2,59.64,59.12,59.24,1729700
2021-08-18,59.4,59.92,59.16,59.88,1564350
2021-08-19,60.28,60.32,59.6,59.76,2870975
2021-08-20,59.72,59.8,59.24,59.32,1619925
2021-08-23,59.04,59.08,58.64,58.76,1485625
2021-08-24,58.64,58.76,58.6,58.72,1443275
2021-08-25,58.64,58.72,58.48,58.52,928525
2021-08-26,58.6,58.92,58.56,58.92,1142800
2021-08-27,58.76,58.8,58.32,58.4,1414175
2021-08-30,58.32,58.32,58.0,58.16,903825
2021-08-31,58.12,58.28,58.08,58.16,1253800
2021-09-01,58.04,58.2,58.0,58.2,1099250
2021-09-02,58.0,58.16,57.88,58.0,949650
2021-09-03,58.12,58.2,57.92,58.04,756650
2021-09-07,58.04,58.32,58.04,58.2,775175
2021-09-08,58.28,58.56,58.16,58.28,1452975
2021-09-09,58.32,58.56,58.08,58.56,1475100
2021-09-10,58.24,59.0,58.2,59.0,1811575
2021-09-13,58.6,59.16,58.52,58.84,2307275
2021-09-14,58.6,59.28,58.6,59.12,1969150
2021-09-15,59.12,59.24,58.56,58.64,1910125
2021-09-16,58.76,59.16,58.6,58.76,1615550
2021-09-17,58.84,59.36,58.8,59.28,2401625
2021-09-20,60.2,61.0,59.96,60.32,6288225
2021-09-21,59.88,60.44,59.76,60.36,4310625
2021-09-22,60.04,60.16,59.44,59.8,3269625
2021-09-23,59.44,59.52,58.8,59.0,2715800
2021-09-24,59.24,59.28,58.84,58.92,1682625
2021-09-27,59.04,59.2,58.88,59.12,1435975
2021-09-28,59.52,60.4,59.44,60.28,4784300
2021-09-29,60.08,60.28,59.84,60.2,3928175
2021-09-30,59.92,60.96,59.84,60.92,2681325
2021-10-01,60.64,61.2,59.92,60.24,3532800
2021-10-04,60.36,61.28,60.24,60.96,4332050
2021-10-05,60.76,60.84,60.0,60.36,3844875
2021-10-06,60.84,61.12,60.04,60.08,3834625
2021-10-07,59.56,59.64,59.16,59.6,2273675
2021-10-08,59.44,59.76,59.4,59.64,2554825
2021-10-11,59.76,60.12,59.32,60.08,2033675
2021-10-12,59.96,60.36,59.88,60.2,2225550
2021-10-13,60.08,60.52,59.88,60.04,2361100
2021-10-14,59.52,59.56,59.0,59.04,2196475
2021-10-15,58.76,58.8,58.52,58.56,1966625
2021-10-18,58.8,58.92,58.36,58.36,1484650
2021-10-19,58.12,58.24,57.92,57.96,1697150
2021-10-20,57.84,57.88,57.64,57.72,1774025
2021-10-21,57.76,57.84,57.52,57.56,1249200
2021-10-22,57.6,57.88,57.4,57.64,1937625
2021-10-25,57.48,57.72,57.24,57.28,1683050
2021-10-26,57.04,57.32,56.92,57.24,2114600
2021-10-27,57.2,57.52,57.12,57.52,1555725
2021-10-28,57.32,57.32,56.92,56.92,1292650
2021-10-29,57.24,57.28,56.76,56.8,1497675
2021-11-01,56.68,56.96,56.6,56.72,1146450
2021-11-02,56.68,56.72,56.44,56.52,1212925
2021-11-03,56.6,56.64,56.12,56.16,1534725
2021-11-04,56.04,56.12,55.84,55.92,1205925
2021-11-05,55.56,55.84,55.4,55.72,2314125
2021-11-08,55.52,55.72,55.48,55.64,2196950
2021-11-09,55.6,56.0,55.56,55.8,2013550
2021-11-10,56.0,56.48,55.8,56.28,2038775
2021-11-11,56.04,56.24,56.04,56.24,898000
2021-11-12,56.04,56.2,55.76,55.84,722125
2021-11-15,55.64,55.96,55.64,55.76,993125
2021-11-16,55.8,55.84,55.44,55.6,1269650
2021-11-17,55.6,55.8,55.56,55.72,1157550
2021-11-18,55.6,55.92,55.48,55.56,1398050
2021-11-19,55.52,55.68,55.36,55.64,1886025
2021-11-22,55.4,55.8,55.04,55.8,2387500
2021-11-23,55.84,56.16,55.6,55.72,2920725
2021-11-24,55.96,56.08,55.52,55.56,1508200
2021-11-26,56.4,56.92,56.2,56.76,3129100
2021-11-29,56.12,56.44,55.84,56.08,1935100
2021-11-30,56.4,57.2,56.16,57.12,4600950
2021-12-01,56.4,57.84,56.0,57.84,5761375
2021-12-02,57.76,57.84,56.72,56.88,3323200
2021-12-03,56.64,58.0,56.56,57.44,4745225
2021-12-06,57.08,57.4,56.48,56.76,2501150
2021-12-07,56.0,56.04,55.48,55.6,2544425
2021-12-08,55.48,55.72,55.32,55.4,1718925
2021-12-09,55.52,55.8,55.44,55.8,1788975
2021-12-10,55.4,55.76,55.24,55.24,2089250
2021-12-13,55.32,55.76,55.28,55.72,2077425
2021-12-14,56.2,56.52,55.84,56.12,4310375
2021-12-15,56.08,56.44,55.2,55.24,3229075
2021-12-16,55.0,55.92,54.96,55.72,4033975
2021-12-17,56.16,56.56,55.72,56.32,4394375
2021-12-20,57.04,57.4,56.84,56.88,4128675
2021-12-21,56.44,56.76,55.88,55.88,2347000
2021-12-22,55.96,55.96,55.32,55.32,1942375
2021-12-23,55.2,55.24,54.8,54.96,1897925
2021-12-27,54.8,54.8,54.2,54.2,1288750
2021-12-28,54.12,54.36,54.04,54.24,2461100
2021-12-29,54.24,54.36,54.04,54.2,1322900
2021-12-30,54.12,54.4,54.0,54.36,1409175
2021-12-31,54.44,54.52,54.24,54.48,1973250
2022-01-03,54.28,54.6,54.12,54.16,2181625
2022-01-04,54.0,54.4,53.88,54.16,1902600
2022-01-05,54.24,55.24,54.12,55.24,3221125
2022-01-06,55.28,55.56,54.92,55.28,4061300
2022-01-07,55.24,55.64,55.12,55.48,2528800
2022-01-10,55.88,56.6,55.48,55.48,4174750
2022-01-11,55.56,55.96,55.0,55.0,2578875
2022-01-12,54.8,55.12,54.6,54.88,2431550
2022-01-13,54.76,55.76,54.68,55.64,5175600
2022-01-14,56.08,56.2,55.56,55.6,6456300
2022-01-18,56.2,56.72,56.2,56.56,5527200
2022-01-19,56.4,57.24,56.2,57.2,7150775
2022-01-20,56.92,57.88,56.28,57.84,8797150
2022-01-21,57.96,58.92,57.64,58.92,7725750
2022-01-24,59.76,61.24,58.6,58.72,11401125
2022-01-25,59.52,60.4,58.68,59.44,8668100
2022-01-26,58.52,60.16,58.08,59.52,9940825
2022-01-27,58.88,60.12,58.4,59.84,8358150
2022-01-28,59.6,60.32,58.36,58.36,9177625
2022-01-31,58.48,58.64,57.24,57.28,5691000
2022-02-01,57.2,57.68,56.84,56.96,5214275
2022-02-02,56.56,56.92,56.28,56.4,5771500
2022-02-03,57.16,57.8,56.88,57.72,7405225
2022-02-04,57.76,58.04,56.88,57.4,8526400
2022-02-07,57.28,57.76,57.08,57.56,5252950
2022-02-08,57.64,57.84,57.0,57.12,5624225
2022-02-09,56.52,56.6,56.24,56.28,4979875
2022-02-10,57.08,57.56,56.24,57.36,9422325
2022-02-11,57.28,58.6,56.96,58.44,10480800
2022-02-14,58.48,59.08,58.24,58.6,6296275
2022-02-15,57.92,58.04,57.6,57.64,5057400
2022-02-16,57.88,58.2,57.4,57.56,4478900
2022-02-17,58.04,58.92,57.92,58.84,6675950
2022-02-18,58.8,59.52,58.6,59.16,7722575
2022-02-22,59.52,60.36,59.04,59.84,8414225
2022-02-23,59.36,61.0,59.28,60.88,7464100
2022-02-24,62.48,62.52,59.88,60.0,10622775
2022-02-25,59.76,60.04,58.64,58.68,8614675
2022-02-28,59.44,59.6,58.56,58.76,5972675
2022-03-01,59.04,60.08,58.72,59.68,6463625
2022-03-02,59.36,59.48,58.36,58.56,8130275
2022-03-03,58.24,59.12,58.16,58.84,10197475
2022-03-04,59.4,59.96,59.2,59.32,9376050
2022-03-07,59.44,61.12,59.4,61.08,14027650
2022-03-08,61.04,61.76,59.96,61.52,11994450
2022-03-09,60.2,60.6,59.6,59.96,9644750
2022-03-10,60.6,60.92,60.04,60.16,7744800
2022-03-11,59.76,61.04,59.72,60.92,7118875
2022-03-14,60.84,61.56,60.32,61.4,9608000
2022-03-15,60.96,61.2,59.92,60.04,7091275
2022-03-16,59.48,60.24,58.68,58.68,9815150
2022-03-17,58.96,59.04,57.96,57.96,7910625
2022-03-18,58.24,58.28,57.28,57.36,9655150
2022-03-21,57.32,57.84,57.08,57.32,10570675
2022-03-22,57.2,57.2,56.52,56.64,7831000
2022-03-23,56.96,57.4,56.8,57.4,8058175
2022-03-24,57.12,57.28,56.52,56.52,6819100
2022-03-25,56.44,56.8,56.2,56.28,8403600
2022-03-28,56.28,56.6,55.84,55.88,7273700
2022-03-29,55.32,55.72,55.08,55.2,10608650
2022-03-30,55.28,55.8,55.2,55.48,8619500
2022-03-31,55.6,56.36,55.48,56.36,7037775
2022-04-01,56.12,56.68,56.12,56.2,9640825
2022-04-04,56.2,56.28,55.68,55.68,7477700
2022-04-05,55.92,56.56,55.56,56.44,8644725
2022-04-06,56.96,57.36,56.68,56.96,9326500
2022-04-07,57.12,57.36,56.44,56.68,9900200
2022-04-08,56.76,57.08,56.44,56.84,8591650
2022-04-11,57.24,57.88,57.16,57.84,9816750
2022-04-12,57.4,58.24,57.04,58.0,11857025
2022-04-13,58.08,58.12,57.24,57.36,11240100
2022-04-14,57.32,58.12,57.16,58.08,7222425
2022-04-18,58.24,58.36,57.8,58.08,9116475
2022-04-19,58.08,58.12,57.0,57.12,7779250
2022-04-20,56.84,57.32,56.76,57.16,8179675
2022-04-21,56.64,58.12,56.48,58.0,9166100
2022-04-22,58.2,59.68,58.12,59.64,11961025
2022-04-25,59.96,60.64,59.24,59.24,15617675
2022-04-26,59.64,60.96,59.6,60.96,12176300
2022-04-27,60.8,61.16,59.96,60.84,10642800
2022-04-28,60.12,60.76,59.0,59.24,10699775
2022-04-29,59.84,61.6,59.52,61.48,10642625
2022-05-02,61.48,62.52,60.88,61.12,12640125
2022-05-03,61.04,61.28,60.44,60.84,11839300
2022-05-04,60.76,61.2,58.88,59.0,14195350
2022-05-05,59.6,61.68,59.56,61.08,13071825
2022-05-06,61.48,62.28,60.92,61.4,11508975
2022-05-09,62.4,63.64,62.16,63.36,16915650
2022-05-10,62.36,63.96,62.12,63.24,9873600
2022-05-11,63.4,64.4,62.48,64.28,12007025
2022-05-12,64.8,65.52,63.76,64.32,11141400
2022-05-13,63.6,63.8,62.56,62.84,12337125
2022-05-16,63.04,63.44,62.44,63.04,7420000
2022-05-17,62.0,62.68,61.72,61.8,11105875
2022-05-18,62.44,64.44,62.44,64.24,10673075
2022-05-19,64.84,65.04,63.88,64.64,10479850
2022-05-20,64.0,66.16,63.92,64.6,9430600
2022-05-23,64.04,64.52,63.28,63.44,9344200
2022-05-24,64.12,65.0,63.68,63.88,9111225
2022-05-25,64.2,64.2,63.0,63.32,7946250
2022-05-26,63.08,63.16,61.8,62.04,9621275
2022-05-27,61.68,61.72,60.52,60.52,11307200
2022-05-31,60.76,61.32,60.36,60.84,10274350
2022-06-01,60.56,61.76,60.4,61.36,11624150
2022-06-02,61.44,61.76,60.2,60.2,8271050
2022-06-03,60.96,61.36,60.68,61.2,10282275
2022-06-06,60.6,61.2,60.28,61.04,8657725
2022-06-07,61.6,61.64,60.36,60.44,9415675
2022-06-08,60.72,61.2,60.4,61.12,9443975
2022-06-09,61.4,62.56,61.0,62.56,9291750
2022-06-10,63.6,64.36,63.48,64.36,11309725
2022-06-13,66.0,67.08,65.68,66.84,15798275
2022-06-14,66.44,67.6,66.28,67.04,10150125
2022-06-15,66.36,67.32,65.2,66.04,13537775
2022-06-16,67.6,68.72,67.48,68.2,11375875
2022-06-17,68.2,68.8,67.44,68.08,9440975
2022-06-21,66.96,67.0,66.12,66.44,9125025
2022-06-22,67.2,67.28,65.76,66.56,9827025
2022-06-23,66.12,66.84,65.76,65.88,8894200
2022-06-24,65.28,65.32,63.76,63.76,7440325
2022-06-27,63.6,64.24,63.6,64.0,9131750
2022-06-28,63.76,65.4,63.28,65.36,8857025
2022-06-29,65.28,65.76,65.08,65.4,8497975
2022-06-30,66.16,66.76,65.36,66.0,9079875
2022-07-01,66.08,66.6,65.2,65.32,8520700
2022-07-05,66.2,66.72,65.16,65.16,12219850
2022-07-06,65.08,65.56,64.48,64.92,8810775
2022-07-07,64.6,64.6,63.84,63.96,7014225
2022-07-08,64.24,64.52,63.68,64.04,7418750
2022-07-11,64.48,64.88,64.32,64.72,8470350
2022-07-12,64.88,65.64,64.4,65.36,8042725
2022-07-13,66.28,66.4,65.16,65.64,9804925
2022-07-14,66.6,67.04,65.72,65.88,10483925
2022-07-15,65.04,65.4,64.56,64.6,9144275
2022-07-18,64.04,65.36,63.92,65.12,8463000
2022-07-19,64.4,64.56,63.24,63.4,10430375
2022-07-20,63.32,63.56,62.72,62.92,9857125
2022-07-21,63.08,63.48,62.32,62.32,8390325
2022-07-22,62.36,63.28,62.12,62.92,10242000
2022-07-25,62.8,63.24,62.68,62.88,8191125
2022-07-26,63.12,63.76,63.12,63.6,11886775
2022-07-27,63.0,63.08,61.68,61.92,10688575
2022-07-28,61.8,62.4,61.04,61.2,11025925
2022-07-29,60.92,61.08,60.16,60.32,8741475
2022-08-01,60.72,60.84,60.08,60.48,9435850
2022-08-02,60.72,61.04,60.16,60.88,12174150
2022-08-03,60.56,60.6,59.76,59.96,9144875
2022-08-04,59.96,60.24,59.84,60.0,8316000
2022-08-05,60.64,60.68,60.0,60.12,9538525
2022-08-08,59.84,60.36,59.48,60.2,10343800
2022-08-09,60.32,60.6,60.2,60.4,10396150
2022-08-10,59.32,59.64,59.12,59.16,10895650
2022-08-11,58.72,59.28,58.48,59.2,11084425
2022-08-12,58.88,59.04,58.16,58.16,8903150
2022-08-15,58.52,58.52,57.88,57.96,8931650
2022-08-16,58.12,58.24,57.56,57.84,9934325
2022-08-17,58.36,58.56,57.84,58.24,10983275
2022-08-18,58.28,58.44,58.0,58.12,9874150
2022-08-19,58.48,59.0,58.44,58.88,9156075
2022-08-22,59.64,60.28,59.56,60.12,11569350
2022-08-23,60.24,60.36,59.8,60.32,10961875
2022-08-24,60.32,60.44,59.88,60.12,7519675
2022-08-25,59.84,60.04,59.24,59.28,7214775
2022-08-26,59.24,61.28,59.2,61.24,12822775
2022-08-29,61.76,61.92,61.2,61.68,9108350
2022-08-30,61.48,62.72,61.48,62.4,12494450
2022-08-31,62.12,62.88,61.88,62.88,8920675
2022-09-01,63.24,63.68,62.6,62.68,13868050
2022-09-02,62.04,63.64,61.84,63.36,10893100
2022-09-06,63.2,64.0,63.04,63.56,11912000
2022-09-07,63.68,63.68,62.32,62.44,8977150
2022-09-08,62.84,63.04,61.96,62.08,10275400
2022-09-09,61.68,61.76,60.96,61.08,9148325
2022-09-12,60.76,60.84,60.32,60.44,10001500
2022-09-13,61.84,63.28,61.6,63.08,13367400
2022-09-14,62.92,63.4,62.6,62.84,12382600
2022-09-15,63.16,63.8,62.64,63.56,11055675
2022-09-16,64.36,64.64,63.96,64.08,12369675
2022-09-19,64.68,64.68,63.6,63.6,11300175
2022-09-20,64.16,64.8,64.0,64.32,12218975
2022-09-21,64.0,65.48,63.44,65.44,13005925
2022-09-22,65.64,66.16,65.44,66.0,11839175
2022-09-23,66.68,67.96,66.64,67.16,12518675
2022-09-26,67.4,68.08,66.72,67.8,12179050
2022-09-27,67.08,68.44,66.68,68.0,12563375
2022-09-28,67.84,68.16,66.32,66.64,11346650
2022-09-29,67.32,68.68,67.32,68.04,9882700
2022-09-30,68.32,69.16,67.52,69.12,7207375
2022-10-03,68.4,68.8,66.96,67.36,13178275
2022-10-04,66.24,66.32,65.24,65.24,13138150
2022-10-05,66.08,66.48,65.0,65.4,8349500
2022-10-06,65.72,66.24,65.16,66.12,8808675
2022-10-07,66.88,68.32,66.84,67.96,10959875
2022-10-10,67.8,68.96,67.72,68.52,9648425
2022-10-11,68.88,69.36,67.92,68.96,7517825
2022-10-12,68.88,69.24,68.56,69.2,5941450
2022-10-13,70.72,70.84,67.08,67.4,10361700
2022-10-14,66.88,69.04,66.6,68.92,6842200
2022-10-17,67.68,67.72,66.92,67.16,7152575
2022-10-18,65.6,67.04,65.56,66.36,6539325
2022-10-19,66.76,67.36,66.24,66.84,7630675
2022-10-20,66.96,67.56,66.12,67.4,7673475
2022-10-21,67.52,67.8,65.68,65.76,8168675
2022-10-24,65.52,66.04,64.8,65.0,9119600
2022-10-25,65.0,65.04,63.92,63.96,9659250
2022-10-26,64.56,64.56,63.52,64.44,11097925
2022-10-27,64.28,64.96,64.0,64.8,7538175
2022-10-28,64.88,64.88,63.2,63.32,7326100
2022-10-31,63.72,63.92,63.4,63.8,5668875
2022-11-01,63.12,64.24,63.08,64.04,7465625
2022-11-02,64.2,65.68,63.36,65.64,10074050
2022-11-03,66.36,66.76,65.8,66.4,9982925
2022-11-04,65.36,66.6,65.0,65.48,7518450
2022-11-07,65.2,65.6,64.72,64.8,6785575
2022-11-08,64.64,65.24,63.96,64.48,8156900
2022-11-09,64.88,65.96,64.68,65.88,8420975
2022-11-10,63.44,63.88,62.2,62.24,16018325
2022-11-11,62.08,62.44,61.52,61.68,12270625
2022-11-14,61.92,62.24,61.4,62.2,7176950
2022-11-15,61.24,62.32,61.04,61.64,8792475
2022-11-16,61.96,62.24,61.8,62.16,6145625
2022-11-17,63.0,63.0,62.24,62.36,7325025
2022-11-18,61.8,62.6,61.8,62.08,4391950
2022-11-21,62.28,62.64,62.16,62.32,5524050
2022-11-22,62.08,62.28,61.48,61.48,4749575
2022-11-23,61.56,61.64,61.08,61.16,4357175
2022-11-25,61.28,61.32,61.12,61.2,805100
2022-11-28,61.72,62.32,61.44,62.16,4539150
2022-11-29,62.16,62.6,61.96,62.32,6069175
2022-11-30,62.28,62.6,60.36,60.4,8183700
2022-12-01,60.16,60.8,60.0,60.4,9430175
2022-12-02,61.16,61.24,60.36,60.52,8776900
2022-12-05,60.96,61.84,60.8,61.64,6448975
2022-12-06,61.64,62.88,61.56,62.52,9772250
2022-12-07,62.68,62.84,62.24,62.64,8279200
2022-12-08,62.36,62.64,62.0,62.2,6821050
2022-12-09,62.4,62.68,61.96,62.68,7887550
2022-12-12,62.56,62.68,61.76,61.8,5683800
2022-12-13,60.0,61.76,59.12,61.32,10899375
2022-12-14,61.32,62.2,60.76,61.68,8385675
2022-12-15,62.56,63.52,62.36,63.28,10856050
2022-12-16,63.72,64.4,63.48,64.04,10919750
2022-12-19,64.04,64.88,63.96,64.6,8112050
2022-12-20,64.76,64.96,64.2,64.48,8834000
2022-12-21,64.04,64.16,63.36,63.56,7563825
2022-12-22,63.92,65.28,63.88,64.32,8707750
2022-12-23,64.52,64.8,63.92,63.96,4566025
2022-12-27,63.96,64.52,63.92,64.2,3896900
2022-12-28,64.28,65.08,63.88,65.0,5286500
2022-12-29,64.52,64.64,63.72,63.92,5436725
2022-12-30,64.4,64.76,64.08,64.12,5703225
2023-01-03,63.72,64.88,63.44,64.32,7243925
2023-01-04,64.0,64.52,63.52,63.88,6710700
2023-01-05,64.28,64.76,64.24,64.64,6464675
2023-01-06,64.08,64.64,62.96,63.16,8146275
2023-01-09,62.8,63.28,62.28,63.2,10249125
2023-01-10,63.36,63.48,62.76,62.76,6633525
2023-01-11,62.52,62.68,62.0,62.0,6977850
2023-01-12,61.88,62.56,61.56,61.84,7834550
2023-01-13,62.36,62.4,61.52,61.64,11066950
2023-01-17,61.6,61.84,61.36,61.76,7975325
2023-01-18,61.52,62.76,61.36,62.68,10214800
2023-01-19,63.08,63.44,62.8,63.2,8891450
2023-01-20,63.0,63.28,62.04,62.08,7352900
2023-01-23,61.96,62.12,61.0,61.36,9572075
2023-01-24,61.64,61.8,61.24,61.4,7588300
2023-01-25,62.12,62.44,61.32,61.4,7494575
2023-01-26,60.96,61.48,60.72,60.76,8937775
2023-01-27,60.92,60.96,60.24,60.64,5586900
2023-01-30,61.12,61.44,60.72,61.4,7332250
2023-01-31,61.32,61.4,60.52,60.52,4973425
2023-02-01,60.72,61.16,59.44,59.92,11342325
2023-02-02,59.24,59.64,58.8,59.08,14281325
2023-02-03,59.76,59.88,59.04,59.68,10121050
2023-02-06,60.08,60.32,59.84,60.04,7221025
2023-02-07,60.2,60.44,59.12,59.28,9371775
2023-02-08,59.6,60.08,59.4,59.92,7570100
2023-02-09,59.44,60.72,59.4,60.52,8829750
2023-02-10,60.76,60.84,60.36,60.44,7071725
2023-02-13,60.32,60.4,59.68,59.72,7266650
2023-02-14,59.92,60.36,59.4,59.76,9095300
2023-02-15,60.12,60.2,59.56,59.56,6636525
2023-02-16,60.32,60.44,59.76,60.44,8213375
2023-02-17,60.8,61.08,60.56,60.64,7073075
2023-02-21,61.2,61.88,61.08,61.8,7428000
2023-02-22,61.8,62.16,61.52,61.88,8091800
2023-02-23,61.48,62.32,61.4,61.6,10206075
2023-02-24,62.48,62.76,62.2,62.28,8068950
2023-02-27,61.8,62.28,61.56,62.16,6185750
2023-02-28,62.2,62.4,61.88,62.36,5558775
2023-03-01,62.48,62.84,62.32,62.6,8868875
2023-03-02,62.96,63.04,62.0,62.2,7900250
2023-03-03,61.88,62.0,61.12,61.2,8395675
2023-03-06,61.04,61.24,60.68,61.12,9496900
2023-03-07,61.2,62.2,61.12,62.08,8091350
2023-03-08,62.08,62.4,61.88,62.0,8043175
2023-03-09,61.92,63.36,61.64,63.2,11368375
2023-03-10,63.28,64.4,62.96,64.12,13320325
2023-03-13,64.8,65.04,63.4,64.32,10469850
2023-03-14,63.44,64.0,62.92,63.2,11052200
2023-03-15,64.16,64.56,63.6,63.64,12228050
2023-03-16,64.0,64.16,62.48,62.56,11762325
2023-03-17,62.72,63.56,62.6,63.32,10693200
2023-03-20,63.24,63.32,62.64,62.72,9999200
2023-03-21,62.16,62.44,61.8,61.92,8769650
2023-03-22,61.44,62.48,60.88,62.44,7505950
2023-03-23,62.04,62.8,61.36,62.36,9725825
2023-03-24,62.6,63.0,61.96,62.0,10446775
2023-03-27,61.6,62.0,61.48,61.88,6821400
2023-03-28,62.0,62.32,61.88,62.0,4602950
2023-03-29,61.36,61.56,61.08,61.16,6890725
2023-03-30,60.72,61.12,60.72,60.84,6321225
