Date,Open,High,Low,Close,Volume
2018-06-14,57.55,57.91,57.47,57.82,353200
2018-06-15,58.17,58.46,57.92,58.02,793500
2018-06-18,58.52,58.62,58.22,58.26,389100
2018-06-19,59.03,59.23,58.84,58.93,496800
2018-06-20,58.54,58.98,58.54,58.92,247200
2018-06-21,59.09,59.52,59.06,59.4,393400
2018-06-22,59.04,59.15,58.92,59.1,229300
2018-06-25,59.48,60.31,59.43,59.9,629900
2018-06-26,59.79,59.94,59.61,59.86,296100
2018-06-27,59.74,60.26,59.16,60.25,519700
2018-06-28,60.41,60.55,59.79,59.99,649400
2018-06-29,59.64,59.88,59.3,59.87,686600
2018-07-02,60.36,60.38,59.79,59.83,678300
2018-07-03,59.52,60.2,59.48,60.11,169500
2018-07-05,59.79,60.13,59.65,59.7,209500
2018-07-06,59.76,59.85,59.27,59.45,357700
2018-07-09,59.1,59.15,58.61,58.65,442200
2018-07-10,58.45,58.5,58.25,58.31,276400
2018-07-11,58.84,58.92,58.57,58.83,541700
2018-07-12,58.32,58.56,58.28,58.33,180300
2018-07-13,58.35,58.39,58.04,58.09,288100
2018-07-16,58.07,58.19,57.98,58.01,195400
2018-07-17,58.06,58.17,57.8,57.88,183800
2018-07-18,57.83,57.92,57.66,57.69,155200
2018-07-19,57.88,58.02,57.82,57.98,148800
2018-07-20,58.15,58.18,57.87,58.02,226200
2018-07-23,58.07,58.19,57.98,58.04,204400
2018-07-24,57.8,57.84,57.5,57.63,559200
2018-07-25,57.79,57.88,57.19,57.19,426700
2018-07-26,57.09,57.11,56.85,56.97,239300
2018-07-27,56.94,57.33,56.87,57.17,645400
2018-07-30,57.1,57.52,57.05,57.48,798900
2018-07-31,57.31,57.31,57.07,57.24,358300
2018-08-01,57.27,57.55,57.09,57.43,238800
2018-08-02,57.78,57.91,57.38,57.43,197200
2018-08-03,57.42,57.43,57.14,57.17,212200
2018-08-06,57.18,57.33,56.97,57.05,224600
2018-08-07,56.8,56.88,56.64,56.76,193000
2018-08-08,56.81,56.94,56.77,56.91,244900
2018-08-09,56.86,57.04,56.78,56.99,111100
2018-08-10,57.33,57.63,57.3,57.44,577200
2018-08-13,57.4,57.8,57.29,57.73,652700
2018-08-14,57.61,57.68,57.38,57.48,488100
2018-08-15,57.8,58.22,57.71,57.76,697700
2018-08-16,57.25,57.25,56.75,56.87,259000
2018-08-17,56.92,56.93,56.48,56.59,692100
2018-08-20,56.45,56.51,56.34,56.41,403300
2018-08-21,56.29,56.34,56.14,56.26,292400
2018-08-22,56.36,56.5,56.26,56.48,251800
2018-08-23,56.54,56.74,56.41,56.64,292700
2018-08-24,56.49,56.53,56.27,56.34,419700
2018-08-27,56.02,56.03,55.74,55.75,449200
2018-08-28,55.56,55.8,55.56,55.75,233500
2018-08-29,55.69,55.79,55.51,55.6,309400
2018-08-30,55.73,56.01,55.66,55.9,437800
2018-08-31,56.02,56.12,55.8,55.96,453900
2018-09-04,56.06,56.29,55.93,55.95,518200
2018-09-05,56.1,56.15,55.85,55.94,523500
2018-09-06,55.88,56.12,55.71,55.86,668900
2018-09-07,56.05,56.26,55.86,56.05,535600
2018-09-10,55.81,56.18,55.8,56.18,418200
2018-09-11,56.38,56.41,55.84,55.93,271200
2018-09-12,55.91,56.03,55.58,55.88,444500
2018-09-13,55.59,55.74,55.49,55.56,472700
2018-09-14,55.48,55.74,55.44,55.56,277500
2018-09-17,55.58,55.83,55.51,55.77,309500
2018-09-18,55.68,55.72,55.22,55.37,481500
2018-09-19,55.34,55.34,54.92,55.04,473600
2018-09-20,54.68,54.72,54.44,54.52,437000
2018-09-21,54.27,54.48,54.27,54.4,220400
2018-09-24,54.49,54.76,54.47,54.75,311000
2018-09-25,54.61,54.91,54.59,54.87,122500
2018-09-26,54.68,55.02,54.5,54.94,254900
2018-09-27,54.83,54.94,54.6,54.82,198700
2018-09-28,54.99,54.99,54.7,54.82,403300
2018-10-01,54.48,54.51,54.24,54.39,292800
2018-10-02,54.49,54.49,54.06,54.17,290800
2018-10-03,53.91,54.13,53.83,54.07,327300
2018-10-04,54.16,54.79,54.15,54.48,521200
2018-10-05,54.44,55.15,54.38,54.85,457000
2018-10-08,55.14,55.3,54.68,54.75,479700
2018-10-09,54.87,55.1,54.66,54.88,293600
2018-10-10,54.95,56.62,54.95,56.58,1471700
2018-10-11,56.88,58.18,56.45,57.85,4031400
2018-10-12,56.86,57.95,56.86,57.18,3138900
2018-10-15,57.27,57.41,56.87,57.41,822800
2018-10-16,56.84,57.03,56.1,56.15,962400
2018-10-17,56.35,56.84,56.13,56.36,1220900
2018-10-18,56.55,57.38,56.4,57.07,792000
2018-10-19,56.86,57.12,56.56,56.93,802300
2018-10-22,56.81,57.39,56.67,57.2,980300
2018-10-23,58.16,58.45,57.25,57.48,2112600
2018-10-24,57.33,59.02,57.26,58.9,1121000
2018-10-25,58.53,58.77,57.67,57.92,1046200
2018-10-26,58.54,59.2,58.13,58.65,2375200
2018-10-29,58.14,59.99,57.82,59.21,2193100
2018-10-30,59.27,59.28,58.12,58.19,1827300
2018-10-31,57.62,57.77,57.13,57.63,1252900
2018-11-01,57.36,57.66,57.01,57.03,888300
2018-11-02,56.69,57.73,56.61,57.34,1711800
2018-11-05,57.26,57.31,56.77,56.89,528000
2018-11-06,56.86,56.89,56.46,56.49,336300
2018-11-07,55.98,56.2,55.24,55.28,717700
2018-11-08,55.35,55.44,55.03,55.22,435700
2018-11-09,55.46,55.86,55.37,55.65,690400
2018-11-12,55.75,57.03,55.71,56.93,738700
2018-11-13,56.98,57.36,56.67,57.17,714400
2018-11-14,56.71,57.95,56.7,57.62,959100
2018-11-15,57.83,58.28,56.98,57.13,1262100
2018-11-16,57.33,57.45,56.64,56.83,501600
2018-11-19,56.99,58.01,56.91,57.76,475300
2018-11-20,58.51,59.25,58.47,59.03,1326800
2018-11-21,58.7,59.02,58.54,59.02,393000
2018-11-23,59.44,59.49,59.18,59.48,298300
2018-11-26,59.0,59.02,58.52,58.62,498500
2018-11-27,58.95,59.13,58.33,58.33,467200
2018-11-28,57.95,58.09,56.87,56.88,671300
2018-11-29,56.88,57.23,56.61,56.91,573400
2018-11-30,57.04,57.09,56.43,56.52,481600
2018-12-03,55.43,56.16,55.43,55.81,691100
2018-12-04,56.0,57.6,55.95,57.53,908400
2018-12-06,58.5,59.35,57.74,57.74,1309600
2018-12-07,57.77,59.27,57.39,59.02,889700
2018-12-10,59.16,60.27,58.77,58.96,1149600
2018-12-11,58.07,59.44,58.02,59.09,1008100
2018-12-12,58.26,58.74,57.97,58.7,730500
2018-12-13,58.52,58.85,58.21,58.56,563600
2018-12-14,59.13,59.9,58.95,59.75,871400
2018-12-17,60.14,61.35,59.78,60.97,1001800
2018-12-18,60.52,61.2,60.13,60.81,1122100
2018-12-19,60.66,62.12,59.8,61.68,1462400
2018-12-20,62.0,63.52,61.83,62.96,1601800
2018-12-21,62.85,64.23,61.89,64.15,2461700
2018-12-24,64.63,65.95,64.42,65.91,1520700
2018-12-26,65.44,66.03,62.5,62.5,3639800
2018-12-27,63.39,64.21,61.83,61.83,2254900
2018-12-28,61.44,62.26,61.19,62.04,2237900
2018-12-31,61.58,61.9,61.32,61.34,1743700
2019-01-02,62.37,62.38,61.1,61.31,1901700
2019-01-03,61.87,63.13,61.86,63.03,1593300
2019-01-04,62.13,62.24,60.72,60.99,1841900
2019-01-07,60.81,61.3,60.29,60.69,1016200
2019-01-08,60.01,60.58,59.85,60.06,1126900
2019-01-09,59.75,60.06,59.54,59.83,1175700
2019-01-10,60.16,60.27,59.49,59.51,790900
2019-01-11,59.82,60.04,59.55,59.55,454600
2019-01-14,60.11,60.13,59.64,59.8,488300
2019-01-15,59.79,59.82,59.29,59.38,548300
2019-01-16,59.19,59.26,58.85,59.07,566700
2019-01-17,59.31,59.32,58.4,58.65,631500
2019-01-18,58.19,58.43,57.74,57.83,1054500
2019-01-22,58.26,58.93,58.14,58.52,991700
2019-01-23,58.05,58.79,57.86,58.15,1723100
2019-01-24,58.22,58.53,58.0,58.22,532800
2019-01-25,57.77,57.94,57.5,57.8,1027700
2019-01-28,58.41,58.76,58.29,58.31,590200
2019-01-29,58.21,58.35,57.94,58.16,386800
2019-01-30,57.52,57.68,56.92,57.15,1126500
2019-01-31,57.45,57.55,57.08,57.15,592500
2019-02-01,57.03,57.25,56.77,57.05,735300
2019-02-04,57.07,57.26,56.67,56.67,695500
2019-02-05,56.42,56.56,56.26,56.3,472100
2019-02-06,56.38,56.51,56.23,56.35,354600
2019-02-07,56.71,57.16,56.46,56.8,730400
2019-02-08,57.12,57.42,56.93,56.93,531500
2019-02-11,56.75,57.14,56.71,57.03,388300
2019-02-12,56.64,56.64,56.13,56.22,648800
2019-02-13,55.99,56.07,55.77,55.95,472600
2019-02-14,56.2,56.41,55.88,56.12,607300
2019-02-15,55.71,55.72,55.18,55.19,1187600
2019-02-19,55.33,55.33,55.01,55.16,571200
2019-02-20,55.16,55.24,54.95,55.02,475400
2019-02-21,55.16,55.44,55.08,55.26,523600
2019-02-22,55.05,55.13,54.83,54.88,621000
2019-02-25,54.52,54.75,54.43,54.72,723600
2019-02-26,54.88,55.0,54.61,54.83,466200
2019-02-27,54.96,55.19,54.85,54.95,932800
2019-02-28,54.96,55.15,54.87,55.1,432900
2019-03-01,54.7,55.11,54.64,54.9,542700
2019-03-04,54.66,55.76,54.62,55.3,820400
2019-03-05,55.34,55.52,55.21,55.33,327100
2019-03-06,55.33,55.73,55.3,55.64,837900
2019-03-07,55.78,56.36,55.75,56.1,1239300
2019-03-08,56.54,56.57,56.1,56.13,1232600
2019-03-11,56.57,56.63,55.68,55.69,881300
2019-03-12,55.78,55.98,55.65,55.88,1064800
2019-03-13,55.65,55.85,55.42,55.57,946100
2019-03-14,55.56,55.74,55.47,55.56,372900
2019-03-15,55.44,55.7,55.09,55.28,795900
2019-03-18,55.33,55.4,55.11,55.12,582600
2019-03-19,54.87,55.34,54.73,55.14,810100
2019-03-20,55.1,55.49,54.94,55.34,931200
2019-03-21,55.59,55.59,54.78,54.88,988000
2019-03-22,55.23,55.87,55.07,55.86,1353100
2019-03-25,55.93,56.15,55.64,55.85,1228600
2019-03-26,55.39,55.78,55.23,55.53,538900
2019-03-27,55.48,56.05,55.33,55.64,1250300
2019-03-28,55.48,55.74,55.38,55.45,407500
2019-03-29,55.09,55.32,54.96,54.98,646800
2019-04-01,54.49,54.69,54.26,54.29,512500
2019-04-02,54.37,54.57,54.37,54.45,249800
2019-04-03,54.27,54.55,54.25,54.38,473800
2019-04-04,54.35,54.38,54.01,54.04,363900
2019-04-05,53.89,54.08,53.83,53.99,518900
2019-04-08,54.25,54.33,54.13,54.15,457300
2019-04-09,54.43,54.64,54.4,54.51,332700
2019-04-10,54.45,54.63,54.42,54.5,226700
2019-04-11,54.44,54.73,54.4,54.57,249200
2019-04-12,54.07,54.23,53.96,54.0,417500
2019-04-15,54.04,54.21,54.01,54.08,212400
2019-04-16,53.82,54.06,53.78,53.91,369600
2019-04-17,53.81,54.07,53.81,53.97,372300
2019-04-18,53.84,53.96,53.65,53.75,615300
2019-04-22,53.91,53.95,53.76,53.84,181900
2019-04-23,53.77,53.83,53.48,53.58,316000
2019-04-24,53.56,53.7,53.52,53.65,290800
2019-04-25,54.0,54.26,53.82,53.94,281400
2019-04-26,53.98,54.11,53.8,53.83,312900
2019-04-29,53.8,53.85,53.7,53.8,237100
2019-04-30,53.7,54.08,53.68,53.73,258400
2019-05-01,53.59,54.08,53.53,54.08,387500
2019-05-02,54.18,54.58,54.02,54.33,657700
2019-05-03,54.02,54.21,53.87,53.94,310500
2019-05-06,54.89,54.91,53.99,54.07,320000
2019-05-07,54.54,55.4,54.45,55.05,521700
2019-05-08,55.12,55.21,54.73,55.05,521700
2019-05-09,55.47,55.93,55.16,55.31,1010500
2019-05-10,55.49,56.03,54.88,54.99,1018700
2019-05-13,56.11,56.55,55.9,56.35,973300
2019-05-14,56.16,56.2,55.55,55.89,660600
2019-05-15,56.21,56.32,55.47,55.62,630900
2019-05-16,55.37,55.43,54.95,55.17,508100
2019-05-17,55.61,55.65,54.98,55.36,545900
2019-05-20,55.67,55.8,55.4,55.55,413000
2019-05-21,55.2,55.34,55.09,55.12,303700
2019-05-22,55.29,55.39,55.13,55.36,495400
2019-05-23,55.86,56.32,55.86,55.99,607000
2019-05-24,55.71,55.96,55.59,55.76,486700
2019-05-28,55.69,56.29,55.48,56.29,363400
2019-05-29,56.61,57.19,56.58,56.76,922300
2019-05-30,56.69,56.91,56.57,56.68,741100
2019-05-31,57.27,57.49,57.09,57.46,982400
2019-06-03,57.51,57.79,57.2,57.49,1184900
2019-06-04,56.93,56.99,56.26,56.26,668200
2019-06-05,55.89,56.14,55.79,55.79,858900
2019-06-06,55.72,55.86,55.25,55.4,671400
2019-06-07,55.22,55.25,54.67,54.87,1046400
2019-06-10,54.51,54.72,54.39,54.72,886300
2019-06-11,54.35,54.84,54.32,54.73,615200
2019-06-12,54.76,54.92,54.66,54.82,348700
2019-06-13,54.63,54.86,54.55,54.6,276800
2019-06-14,54.69,54.86,54.51,54.64,443100
2019-06-17,54.61,54.74,54.51,54.62,289900
2019-06-18,54.28,54.34,53.74,53.89,1090700
2019-06-19,53.84,53.98,53.68,53.82,802500
2019-06-20,53.3,53.74,53.23,53.3,650600
2019-06-21,53.37,53.43,53.03,53.38,536000
2019-06-24,53.35,53.4,53.24,53.37,239400
2019-06-25,53.1,53.55,53.1,53.51,509800
2019-06-26,53.35,53.54,53.29,53.54,206500
2019-06-27,53.53,53.69,53.42,53.58,313600
2019-06-28,53.41,53.59,53.35,53.48,242100
2019-07-01,52.89,53.4,52.85,53.19,383300
2019-07-02,53.23,53.38,53.09,53.09,414800
2019-07-03,52.98,52.98,52.7,52.7,181700
2019-07-05,52.91,53.16,52.74,52.79,306800
2019-07-08,53.03,53.13,52.95,53.02,197800
2019-07-09,53.31,53.31,53.02,53.07,208700
2019-07-10,52.85,53.01,52.68,52.93,490200
2019-07-11,52.73,52.81,52.48,52.48,422100
2019-07-12,52.38,52.38,52.02,52.02,416600
2019-07-15,52.0,52.1,51.97,51.97,169300
2019-07-16,52.0,52.11,51.91,52.04,277500
2019-07-17,52.08,52.26,52.02,52.24,267300
2019-07-18,52.38,52.53,52.17,52.27,259200
2019-07-19,52.05,52.41,52.05,52.4,173200
2019-07-22,52.32,52.51,52.26,52.36,138700
2019-07-23,52.15,52.29,51.98,52.03,332100
2019-07-24,52.21,52.3,52.14,52.16,249200
2019-07-25,52.18,52.58,52.18,52.41,258100
2019-07-26,52.35,52.48,52.3,52.34,172100
2019-07-29,52.34,52.36,52.2,52.28,80500
2019-07-30,52.51,52.57,52.29,52.34,129600
2019-07-31,52.28,53.25,52.2,53.02,604800
2019-08-01,52.96,53.62,52.38,53.54,955400
2019-08-02,53.7,54.23,53.58,53.75,922900
2019-08-05,54.52,55.72,54.51,55.33,1012300
2019-08-06,54.97,55.33,54.63,54.63,1076300
2019-08-07,55.31,55.9,54.56,54.72,809200
2019-08-08,54.42,54.59,53.87,53.87,457200
2019-08-09,54.02,54.45,53.81,54.05,787800
2019-08-12,54.44,55.01,54.28,54.86,377700
2019-08-13,54.96,55.0,53.76,54.06,502000
2019-08-14,54.9,55.71,54.78,55.71,693900
2019-08-15,55.46,55.98,55.34,55.46,522000
2019-08-16,55.11,55.21,54.71,54.78,406700
2019-08-19,54.11,54.36,54.08,54.27,245900
2019-08-20,54.32,54.65,54.22,54.61,198800
2019-08-21,54.16,54.22,53.99,54.13,212400
2019-08-22,54.01,54.34,53.76,54.04,435300
2019-08-23,54.32,55.57,53.91,55.32,795200
2019-08-26,54.74,55.13,54.63,54.73,450700
2019-08-27,54.42,55.1,54.41,55.0,676500
2019-08-28,55.17,55.3,54.43,54.43,429900
2019-08-29,53.92,54.12,53.65,53.74,415400
2019-08-30,53.48,53.87,53.43,53.7,592200
2019-09-03,54.12,54.51,54.08,54.22,392400
2019-09-04,53.78,53.96,53.71,53.72,172500
2019-09-05,53.13,53.16,52.76,52.99,663500
2019-09-06,52.88,53.03,52.72,52.83,569700
2019-09-09,52.75,52.91,52.64,52.77,231100
2019-09-10,52.88,53.0,52.63,52.63,263200
2019-09-11,52.59,52.66,52.2,52.21,223300
2019-09-12,52.02,52.25,51.88,52.09,474700
2019-09-13,51.98,52.06,51.92,52.04,345700
2019-09-16,52.26,52.38,52.12,52.3,208900
2019-09-17,52.42,52.47,52.23,52.23,156000
2019-09-18,52.32,52.65,52.16,52.17,320300
2019-09-19,52.11,52.34,51.95,52.3,208800
2019-09-20,52.2,52.63,52.11,52.61,615500
2019-09-23,52.79,52.83,52.47,52.57,161900
2019-09-24,52.36,53.06,52.35,52.86,435100
2019-09-25,52.6,52.77,52.24,52.34,280200
2019-09-26,52.28,52.68,52.28,52.51,171000
2019-09-27,52.39,52.87,52.3,52.67,203200
2019-09-30,52.58,52.58,52.33,52.46,381000
2019-10-01,52.34,53.18,52.24,53.15,352900
2019-10-02,53.48,54.35,53.47,54.16,532200
2019-10-03,54.22,54.84,53.87,53.87,753500
2019-10-04,53.7,53.74,53.11,53.13,360000
2019-10-07,53.3,53.42,52.98,53.35,288300
2019-10-08,53.75,54.01,53.47,53.94,492800
2019-10-09,53.59,53.79,53.43,53.62,571700
2019-10-10,53.64,53.66,53.08,53.26,337600
2019-10-11,52.72,52.76,52.27,52.66,728000
2019-10-14,52.76,52.79,52.55,52.71,407200
2019-10-15,52.46,52.51,52.07,52.24,301900
2019-10-16,52.31,52.41,52.2,52.27,189900
2019-10-17,52.16,52.36,52.09,52.24,179500
2019-10-18,52.36,52.75,52.28,52.75,290400
2019-10-21,52.66,52.79,52.6,52.62,102400
2019-10-22,52.59,52.71,52.4,52.69,149900
2019-10-23,52.64,52.8,52.51,52.63,155000
2019-10-24,52.52,52.87,52.48,52.7,110700
2019-10-25,52.77,52.77,52.29,52.42,329500
2019-10-28,52.17,52.26,52.0,52.17,157900
2019-10-29,52.21,52.24,52.01,52.15,204300
2019-10-30,52.15,52.33,51.93,51.97,153300
2019-10-31,52.0,52.48,52.0,52.23,210800
2019-11-01,51.98,52.0,51.69,51.71,310800
2019-11-04,51.42,51.56,51.37,51.48,363700
2019-11-05,51.35,51.47,51.29,51.4,387900
2019-11-06,51.4,51.56,51.35,51.42,311100
2019-11-07,51.11,51.11,50.84,50.99,496800
2019-11-08,50.95,51.19,50.95,51.03,192400
2019-11-11,51.26,51.31,50.95,50.99,141500
2019-11-12,50.97,51.1,50.85,50.99,285200
2019-11-13,51.19,51.19,50.79,50.82,224600
2019-11-14,50.88,51.01,50.8,50.82,162200
2019-11-15,50.62,50.67,50.42,50.42,217100
2019-11-18,50.45,50.47,50.34,50.36,148600
2019-11-19,50.25,50.6,50.25,50.53,163500
2019-11-20,50.65,50.99,50.61,50.74,129500
2019-11-21,50.7,50.92,50.7,50.84,66900
2019-11-22,50.73,50.8,50.61,50.63,121800
2019-11-25,50.47,50.49,50.26,50.26,196200
2019-11-26,50.18,50.31,50.14,50.19,157900
2019-11-27,50.1,50.24,50.09,50.09,116900
2019-11-29,50.22,50.29,50.16,50.24,89000
2019-12-02,50.19,50.77,50.18,50.74,352800
2019-12-03,51.28,51.61,51.24,51.28,449000
2019-12-04,50.96,51.05,50.85,50.99,138200
2019-12-05,50.83,51.14,50.83,50.93,137200
2019-12-06,50.51,50.55,50.28,50.31,240600
2019-12-09,50.36,50.5,50.32,50.48,279000
2019-12-10,50.5,50.7,50.42,50.54,334400
2019-12-11,50.57,50.69,50.49,50.49,301000
2019-12-12,50.55,50.59,49.95,50.11,642900
2019-12-13,50.11,50.27,49.82,50.07,581200
2019-12-16,49.91,49.93,49.73,49.92,228800
2019-12-17,49.91,49.94,49.75,49.85,216000
2019-12-18,49.76,49.89,49.76,49.89,287100
2019-12-19,49.83,49.84,49.67,49.69,445800
2019-12-20,49.51,49.56,49.41,49.55,332200
2019-12-23,49.38,49.41,49.34,49.39,320600
2019-12-24,49.2,49.33,49.2,49.31,87500
2019-12-26,49.25,49.28,49.14,49.14,479700
2019-12-27,49.03,49.15,49.0,49.08,185800
2019-12-30,49.07,49.48,49.07,49.39,408000
2019-12-31,49.52,49.58,49.28,49.32,322400
2020-01-02,49.1,49.13,48.71,48.72,301900
2020-01-03,49.27,49.29,48.98,49.13,288400
2020-01-06,49.47,49.47,48.99,48.99,183200
2020-01-07,49.1,49.23,49.05,49.19,66200
2020-01-08,49.29,49.31,48.73,48.94,333500
2020-01-09,48.67,48.75,48.52,48.57,273100
2020-01-10,48.52,48.86,48.48,48.78,186100
2020-01-13,48.7,48.8,48.66,48.66,190000
2020-01-14,48.69,48.7,48.43,48.61,213000
2020-01-15,48.66,48.66,48.3,48.46,130000
2020-01-16,48.22,48.26,48.0,48.0,164900
2020-01-17,47.9,48.02,47.9,47.94,419500
2020-01-21,48.05,48.26,47.95,48.19,282900
2020-01-22,48.1,48.22,47.99,48.2,246100
2020-01-23,48.36,48.57,48.2,48.25,278200
2020-01-24,48.07,48.77,48.05,48.55,507900
2020-01-27,49.38,49.42,49.07,49.29,468400
2020-01-28,49.13,49.22,48.81,48.96,359600
2020-01-29,48.67,48.97,48.63,48.96,327000
2020-01-30,49.24,49.38,48.72,48.75,513800
2020-01-31,49.03,49.93,48.98,49.79,842300
2020-02-03,49.58,49.59,49.13,49.52,438100
2020-02-04,48.87,48.93,48.66,48.81,369900
2020-02-05,48.34,48.49,47.98,48.01,353400
2020-02-06,47.81,48.08,47.79,47.87,442300
2020-02-07,48.01,48.36,48.01,48.28,384000
2020-02-10,48.46,48.46,47.99,47.99,236300
2020-02-11,47.77,48.1,47.75,48.0,183300
2020-02-12,47.72,47.73,47.53,47.56,162600
2020-02-13,47.78,47.84,47.54,47.7,276200
2020-02-14,47.68,47.92,47.66,47.76,215300
2020-02-18,47.99,48.21,47.86,48.03,199900
2020-02-19,47.87,47.94,47.73,47.82,81000
2020-02-20,47.91,48.47,47.81,48.05,370700
2020-02-21,48.26,48.57,48.22,48.44,363100
2020-02-24,50.01,50.22,49.59,50.13,1224100
2020-02-25,49.88,51.85,49.81,51.71,1799900
2020-02-26,51.46,52.08,50.85,51.92,2230600
2020-02-27,52.89,54.26,52.3,54.26,4921800
2020-02-28,55.82,56.49,54.81,54.87,4755000
2020-03-02,54.44,55.01,52.18,52.2,2152400
2020-03-03,52.04,54.12,51.43,53.71,2544500
2020-03-04,52.46,52.95,51.29,51.32,2217900
2020-03-05,52.73,53.47,52.16,53.16,2464900
2020-03-06,54.74,54.96,53.4,53.64,2552800
2020-03-09,57.82,58.69,56.13,57.86,1281700
2020-03-10,55.7,58.21,54.99,55.03,1340400
2020-03-11,56.49,58.68,56.22,58.16,1688500
2020-03-12,62.63,64.1,59.89,63.99,2893400
2020-03-13,60.24,63.72,57.92,58.13,1745100
2020-03-16,64.77,65.74,61.53,65.49,2081500
2020-03-17,64.0,66.52,61.68,62.0,2163300
2020-03-18,66.2,68.89,64.32,65.93,2836900
2020-03-19,66.56,68.45,64.24,65.41,1838200
2020-03-20,64.57,68.61,63.95,68.3,2695500
2020-03-23,68.86,71.9,68.58,70.43,2390000
2020-03-24,66.61,66.61,62.37,62.59,2079900
2020-03-25,61.34,62.86,58.42,60.98,2885100
2020-03-26,60.26,60.3,56.93,57.21,2925600
2020-03-27,59.09,59.8,57.59,59.35,2769800
2020-03-30,59.08,59.65,57.32,57.47,2061500
2020-03-31,57.73,58.67,57.05,58.51,1509600
2020-04-01,60.78,61.48,59.62,61.06,2971600
2020-04-02,61.39,61.71,59.45,59.75,1595300
2020-04-03,60.06,61.18,59.56,60.66,1308900
2020-04-06,58.22,58.46,55.68,56.13,2227800
2020-04-07,53.84,56.04,53.66,56.01,3144600
2020-04-08,55.41,55.95,53.89,54.14,2510600
2020-04-09,53.23,53.92,52.75,53.4,2574100
2020-04-13,53.58,54.82,53.55,54.1,1785100
2020-04-14,53.05,53.47,52.64,52.82,1483800
2020-04-15,54.0,54.43,53.53,53.83,1519900
2020-04-16,53.75,54.51,53.63,53.76,1792400
2020-04-17,52.34,53.08,52.08,52.14,1710400
2020-04-20,53.01,53.45,52.43,53.4,1541800
2020-04-21,54.56,55.01,54.12,54.81,2809300
2020-04-22,53.82,54.07,53.42,53.79,1489100
2020-04-23,53.6,53.73,52.8,53.65,2137100
2020-04-24,53.35,53.86,52.93,53.06,1466300
2020-04-27,52.75,52.9,52.07,52.25,1639100
2020-04-28,51.46,52.47,51.42,52.29,1759200
2020-04-29,51.34,51.55,50.87,51.17,2107100
2020-04-30,51.62,52.09,51.41,51.79,1451400
2020-05-01,52.62,53.24,52.44,53.04,2064000
2020-05-04,53.55,53.9,52.98,53.04,2149600
2020-05-05,52.46,52.76,52.08,52.71,1136800
2020-05-06,52.4,53.21,52.35,53.2,1091100
2020-05-07,52.62,52.78,52.19,52.66,1756900
2020-05-08,51.99,52.17,51.61,51.67,1714700
2020-05-11,52.06,52.21,51.59,51.88,1036400
2020-05-12,51.61,52.85,51.53,52.84,1889300
2020-05-13,53.1,54.4,52.97,53.99,3507900
2020-05-14,54.64,55.06,53.09,53.11,3886700
2020-05-15,53.57,53.73,52.88,52.96,3032000
2020-05-18,51.46,51.5,50.67,50.96,2577500
2020-05-19,51.0,51.71,50.9,51.7,2307900
2020-05-20,51.02,51.15,50.76,50.94,2165900
2020-05-21,50.99,51.32,50.61,51.09,2010400
2020-05-22,51.13,51.47,51.06,51.1,1438600
2020-05-26,49.86,50.06,49.62,49.97,1929700
2020-05-27,49.26,49.97,48.87,48.87,2497600
2020-05-28,48.46,49.24,48.46,49.14,1953800
2020-05-29,49.36,49.85,48.96,49.17,2441300
2020-06-01,49.25,49.46,48.91,48.96,929200
2020-06-02,48.73,48.88,48.47,48.48,1469600
2020-06-03,48.0,48.12,47.32,47.44,1645000
2020-06-04,47.61,47.79,47.24,47.44,1206900
2020-06-05,46.15,46.26,45.52,45.97,2485200
2020-06-08,45.67,45.68,45.13,45.13,2021700
2020-06-09,45.65,45.81,45.35,45.61,1137000
2020-06-10,45.65,46.18,45.48,46.09,1804100
2020-06-11,47.54,49.37,47.3,49.24,3711500
2020-06-12,47.88,49.36,47.63,48.33,4013400
2020-06-15,49.59,49.77,47.78,48.03,3559600
2020-06-16,46.4,47.94,46.39,46.99,2945100
2020-06-17,46.85,47.45,46.85,47.34,1327500
2020-06-18,47.69,47.83,47.29,47.42,1505500
2020-06-19,46.76,47.98,46.74,47.8,1990800
2020-06-22,47.93,48.15,47.43,47.48,930900
2020-06-23,47.02,47.35,46.97,47.25,990600
2020-06-24,47.69,48.81,47.63,48.49,2187300
2020-06-25,48.76,48.99,47.92,48.0,1713300
2020-06-26,48.3,49.41,48.24,49.3,2709000
2020-06-29,48.96,49.17,48.18,48.19,2249000
2020-06-30,48.33,48.41,47.6,47.84,2172200
2020-07-01,47.61,47.95,47.39,47.91,1239500
2020-07-02,47.2,47.81,47.02,47.71,1015400
2020-07-06,47.02,47.25,46.83,46.86,1238000
2020-07-07,47.2,47.61,47.07,47.54,912900
2020-07-08,47.47,47.7,47.18,47.25,1233700
2020-07-09,47.24,48.23,47.18,47.88,2230800
2020-07-10,47.92,48.03,47.16,47.23,1067100
2020-07-13,46.8,47.25,46.19,47.16,1988000
2020-07-14,47.27,47.33,46.09,46.17,2170900
2020-07-15,45.48,46.08,45.48,45.76,1390600
2020-07-16,46.05,46.25,45.76,46.0,778600
2020-07-17,45.88,46.2,45.88,46.11,556000
2020-07-20,46.17,46.39,45.94,46.1,647500
2020-07-21,45.75,45.93,45.49,45.8,893800
2020-07-22,45.89,45.89,45.47,45.51,699500
2020-07-23,45.61,46.28,45.58,46.09,1385700
2020-07-24,46.37,46.54,46.16,46.43,1778700
