Date,Open,High,Low,Close,Volume
2021-10-28,57.0,57.1,56.6,56.6,821380
2021-10-29,57.1,57.15,56.3,56.35,1020740
2021-11-01,56.25,56.6,56.1,56.15,647500
2021-11-02,56.25,56.25,55.85,55.9,624760
2021-11-03,55.85,56.0,55.25,55.3,700440
2021-11-04,55.15,55.2,54.45,54.65,758000
2021-11-05,54.35,54.75,54.2,54.6,918960
2021-11-08,54.6,54.7,54.4,54.6,1025600
2021-11-09,54.5,55.2,54.45,55.0,1147560
2021-11-10,55.4,56.1,55.0,55.85,1636780
2021-11-11,55.35,55.7,55.35,55.6,720720
2021-11-12,55.5,55.75,55.0,55.1,662580
2021-11-15,54.9,55.45,54.85,55.1,994820
2021-11-16,55.2,55.2,54.6,54.65,635580
2021-11-17,54.65,54.8,54.35,54.7,704320
2021-11-18,54.35,54.65,54.0,54.1,988040
2021-11-19,53.85,54.0,53.6,53.75,935320
2021-11-22,53.55,54.4,53.15,54.35,1294380
2021-11-23,54.55,55.25,54.25,54.6,1826740
2021-11-24,55.0,55.3,54.4,54.4,1021960
2021-11-26,54.85,55.65,54.65,55.5,1088980
2021-11-29,54.85,54.95,54.15,54.2,949840
2021-11-30,54.35,55.35,54.1,55.05,1821320
2021-12-01,54.45,56.05,54.15,56.0,1896220
2021-12-02,56.25,56.45,55.35,55.65,1916140
2021-12-03,55.3,57.2,55.3,56.55,2862980
2021-12-06,56.55,57.15,55.9,56.15,1623380
2021-12-07,55.1,55.15,54.35,54.45,1188240
2021-12-08,54.35,54.65,54.15,54.15,883400
2021-12-09,54.35,55.0,54.1,55.0,1239520
2021-12-10,54.6,55.05,54.35,54.4,1151240
2021-12-13,54.35,55.2,54.35,55.2,1108280
2021-12-14,55.85,56.35,55.45,55.75,1999240
2021-12-15,55.8,56.35,54.4,54.4,2028120
2021-12-16,54.3,56.1,54.25,55.85,2361920
2021-12-17,56.35,56.6,55.5,56.1,2577080
2021-12-20,56.85,57.15,56.55,56.7,2212720
2021-12-21,56.15,56.75,55.35,55.4,1245780
2021-12-22,55.45,55.55,54.7,54.7,1209180
2021-12-23,54.65,54.65,54.1,54.3,1267820
2021-12-27,54.1,54.15,53.4,53.4,914520
2021-12-28,53.25,53.75,53.25,53.6,1878460
2021-12-29,53.6,54.0,53.45,53.65,1085840
2021-12-30,53.7,53.9,53.4,53.85,1040080
2021-12-31,53.9,54.2,53.7,54.15,1789060
2022-01-03,54.0,54.25,53.6,53.6,1826200
2022-01-04,53.55,54.75,53.55,54.25,3109500
2022-01-05,54.55,56.0,54.4,56.0,4578640
2022-01-06,56.3,56.6,55.55,56.0,4841380
2022-01-07,56.05,56.9,55.8,56.6,3484720
2022-01-10,57.35,58.2,56.5,56.55,5533620
2022-01-11,56.65,57.0,55.65,55.65,3478160
2022-01-12,55.35,55.85,55.1,55.55,3641680
2022-01-13,55.3,57.05,55.2,56.8,5175300
2022-01-14,57.3,57.3,56.45,56.55,9677840
2022-01-18,57.4,58.05,57.1,57.85,7469380
2022-01-19,57.7,58.6,57.3,58.6,8758060
2022-01-20,58.0,59.4,57.35,59.35,8549480
2022-01-21,59.75,61.0,59.25,61.0,10913340
2022-01-24,62.05,64.0,60.55,60.6,8788660
2022-01-25,61.85,62.7,61.05,62.1,5411800
2022-01-26,60.65,62.9,59.95,62.2,7822320
2022-01-27,61.35,63.0,61.0,62.75,7326940
2022-01-28,62.55,63.4,60.75,60.75,5260520
2022-01-31,60.55,60.9,58.75,58.85,7698420
2022-02-01,58.6,59.5,58.35,58.5,6888720
2022-02-02,57.75,58.7,57.75,57.95,7913860
2022-02-03,59.6,60.55,59.0,60.4,5333400
2022-02-04,60.2,60.6,59.0,59.6,5562900
2022-02-07,59.5,60.25,59.05,60.1,5024440
2022-02-08,60.3,60.45,59.15,59.3,3840920
2022-02-09,58.55,58.85,58.1,58.1,3615280
2022-02-10,59.3,59.75,58.15,59.6,7455920
2022-02-11,59.5,61.5,59.1,61.2,6004840
2022-02-14,61.5,61.85,60.6,61.25,6323600
2022-02-15,60.25,60.45,59.65,59.65,4823640
2022-02-16,60.05,60.6,59.5,59.7,2967040
2022-02-17,60.25,61.55,60.15,61.45,3146840
2022-02-18,61.35,62.6,61.25,62.2,4574920
2022-02-22,62.8,63.5,61.75,62.85,6535440
2022-02-23,62.2,64.5,62.05,64.4,7975680
2022-02-24,66.55,66.6,62.15,62.25,12142400
2022-02-25,62.05,62.8,61.25,61.25,6829680
2022-02-28,61.9,62.05,60.8,61.05,4874520
2022-03-01,61.3,62.45,60.85,62.05,4643060
2022-03-02,61.8,62.3,60.75,60.95,4016440
2022-03-03,60.5,62.2,60.45,61.9,5071520
2022-03-04,62.25,63.2,62.05,62.8,5900500
2022-03-07,62.8,65.1,62.55,65.1,5757060
2022-03-08,65.15,66.05,63.35,65.4,7665960
2022-03-09,63.65,64.2,62.7,62.95,4220340
2022-03-10,63.85,64.55,63.45,63.7,3980200
2022-03-11,63.1,65.1,63.05,65.05,3023740
2022-03-14,65.3,66.4,64.6,66.3,5910420
2022-03-15,65.75,66.05,64.0,64.2,4571460
2022-03-16,63.3,64.15,61.75,61.75,7176860
2022-03-17,62.1,62.4,61.1,61.1,5561520
2022-03-18,61.35,61.55,59.75,59.75,5142060
2022-03-21,59.9,60.75,59.55,60.0,4374180
2022-03-22,59.85,59.9,58.6,58.75,4612360
2022-03-23,59.3,59.65,58.65,59.65,3045360
2022-03-24,59.25,59.65,58.3,58.35,3352440
2022-03-25,58.3,59.05,58.1,58.3,3001500
2022-03-28,58.3,58.55,57.4,57.45,3255320
2022-03-29,56.7,57.25,56.35,56.45,4659180
2022-03-30,56.7,57.3,56.45,57.1,3434300
2022-03-31,57.0,57.9,56.95,57.9,3774320
2022-04-01,57.75,58.4,57.6,57.85,3728620
2022-04-04,57.75,57.8,56.7,56.7,3090580
2022-04-05,56.95,58.15,56.8,57.9,4926940
2022-04-06,58.9,59.65,58.65,59.2,8329040
2022-04-07,59.4,60.0,58.7,59.1,6730800
2022-04-08,59.4,60.0,59.2,59.95,6710160
2022-04-11,60.65,61.35,60.45,61.35,5699520
2022-04-12,60.45,61.85,60.05,61.5,5645800
2022-04-13,61.5,61.65,60.1,60.35,4762040
2022-04-14,60.25,61.75,60.2,61.7,3393900
2022-04-18,61.9,62.2,61.2,61.6,4926980
2022-04-19,61.8,61.95,60.15,60.25,4047460
2022-04-20,60.1,61.35,60.0,61.2,5940840
2022-04-21,60.4,62.55,59.95,62.4,6813780
2022-04-22,62.4,64.1,62.15,64.05,7024400
2022-04-25,64.45,64.6,63.15,63.15,6913880
2022-04-26,63.65,65.65,63.6,65.6,9232980
2022-04-27,65.6,66.05,64.4,65.65,9654260
2022-04-28,64.6,65.5,62.95,63.4,7213660
2022-04-29,64.25,66.3,63.5,66.25,5918340
2022-05-02,66.3,66.95,65.05,65.05,8509520
2022-05-03,65.05,65.6,64.55,65.0,7618220
2022-05-04,64.9,66.05,62.65,62.8,9387560
2022-05-05,63.65,66.65,63.65,65.95,10480460
2022-05-06,66.45,67.65,65.55,66.7,11616400
2022-05-09,68.05,69.7,67.5,69.4,12188780
2022-05-10,67.65,69.5,67.4,68.5,9861720
2022-05-11,69.05,70.8,67.8,70.6,11892900
2022-05-12,71.6,72.25,69.65,70.75,11637700
2022-05-13,69.55,70.05,67.85,68.15,7050900
2022-05-16,68.55,69.2,68.05,68.9,6618180
2022-05-17,67.5,68.4,67.0,67.1,7472000
2022-05-18,68.1,70.7,68.0,70.4,6731240
2022-05-19,70.95,71.3,69.65,70.8,6472520
2022-05-20,69.9,73.1,69.75,71.05,6578280
2022-05-23,70.8,71.4,69.75,69.9,4740760
2022-05-24,71.15,72.5,70.95,71.35,5042220
2022-05-25,71.7,71.75,69.8,70.35,4652280
2022-05-26,70.45,70.6,68.0,68.35,5153320
2022-05-27,67.6,67.7,66.1,66.15,6325740
2022-05-31,66.15,67.15,65.65,66.3,7082960
2022-06-01,65.8,67.3,65.4,66.8,5870800
2022-06-02,67.1,67.35,64.95,64.95,5762440
2022-06-03,66.05,66.95,65.8,66.75,6862460
2022-06-06,65.7,66.8,65.3,66.45,5985920
2022-06-07,67.25,67.45,65.7,65.85,4930320
2022-06-08,66.0,66.55,65.45,66.35,4108000
2022-06-09,66.7,68.15,66.05,68.15,5387320
2022-06-10,69.5,70.65,69.2,70.55,6992680
2022-06-13,72.85,74.05,72.15,73.8,7550080
2022-06-14,73.2,74.35,72.95,73.6,5935460
2022-06-15,72.65,73.45,70.75,71.8,6534900
2022-06-16,73.75,75.25,73.55,74.7,5967540
2022-06-17,74.55,75.0,73.15,73.8,6648260
2022-06-21,72.5,72.65,71.35,72.0,4648060
2022-06-22,72.55,72.8,70.95,72.05,4928780
2022-06-23,71.45,72.2,70.8,70.95,4046880
2022-06-24,70.25,70.35,68.5,68.5,4754660
2022-06-27,68.25,69.35,68.1,69.1,4355120
2022-06-28,68.95,71.25,68.35,71.25,4450260
2022-06-29,71.3,71.9,70.75,71.1,4265420
2022-06-30,72.0,73.15,71.1,72.0,4988100
2022-07-01,72.35,72.9,71.45,71.6,4246960
2022-07-05,72.55,72.95,70.3,70.35,4644120
2022-07-06,70.2,70.7,69.35,69.9,5530280
2022-07-07,69.65,69.65,68.2,68.4,3609600
2022-07-08,69.1,69.3,68.0,68.3,4384740
2022-07-11,68.95,70.0,68.85,69.8,4400240
2022-07-12,69.5,70.85,69.0,70.45,4602680
2022-07-13,71.85,72.0,70.0,70.55,6445220
2022-07-14,71.3,72.05,70.15,70.3,4943680
2022-07-15,69.6,70.0,69.05,69.05,6267460
2022-07-18,68.35,69.9,68.05,69.7,4995700
2022-07-19,68.75,69.15,67.45,67.55,4983660
2022-07-20,67.4,67.6,66.15,66.45,6772560
2022-07-21,66.4,66.95,65.5,65.55,4393940
2022-07-22,65.7,67.1,65.3,66.7,5715860
2022-07-25,66.65,67.5,66.55,67.05,4313000
2022-07-26,67.45,68.55,67.4,68.4,4125880
2022-07-27,67.3,67.4,65.1,65.5,4020020
2022-07-28,65.55,66.35,64.75,64.9,5335060
2022-07-29,64.5,64.85,63.5,63.65,5448220
2022-08-01,64.05,64.3,63.0,63.7,5695880
2022-08-02,64.25,64.45,63.05,63.95,6039780
2022-08-03,63.6,63.6,62.0,62.25,6120380
2022-08-04,62.25,62.6,61.85,61.95,5230880
2022-08-05,62.9,63.1,62.05,62.4,5606720
2022-08-08,62.2,62.95,61.5,62.65,5463660
2022-08-09,63.0,63.7,63.0,63.35,6187280
2022-08-10,61.85,62.35,61.55,61.65,5786000
2022-08-11,61.1,62.1,60.75,62.0,7078940
2022-08-12,61.6,61.8,60.7,60.75,4784680
2022-08-15,60.95,60.95,60.15,60.25,5751820
2022-08-16,60.5,61.0,60.0,60.4,5088180
2022-08-17,61.05,61.5,60.6,61.1,5433440
2022-08-18,61.2,61.45,60.75,61.0,4286060
2022-08-19,61.6,62.35,61.45,62.15,5206080
2022-08-22,63.1,64.0,63.0,63.85,6538800
2022-08-23,63.95,64.05,63.3,63.9,6256860
2022-08-24,64.0,64.1,63.3,63.7,4986740
2022-08-25,63.35,63.55,62.6,62.6,5008980
2022-08-26,62.7,65.2,62.4,65.15,8272380
2022-08-29,65.8,66.05,65.2,65.8,8404360
2022-08-30,65.5,67.1,65.35,66.55,7408020
2022-08-31,65.85,67.0,65.7,66.9,5963420
2022-09-01,67.55,68.4,66.85,66.9,7827900
2022-09-02,66.3,68.3,65.95,67.85,8550200
2022-09-06,67.85,68.9,67.6,68.35,6868380
2022-09-07,68.3,68.35,66.8,67.05,5335500
2022-09-08,67.55,67.85,66.35,66.7,5425360
2022-09-09,66.1,66.2,65.1,65.25,5566940
2022-09-12,64.9,65.0,64.4,64.5,5279340
2022-09-13,66.4,68.2,66.05,68.0,8145040
2022-09-14,67.8,68.15,67.25,67.45,4921120
2022-09-15,67.95,69.0,67.35,68.6,3949460
2022-09-16,69.45,69.95,68.95,69.05,7194060
2022-09-19,69.75,69.75,68.45,68.55,4076860
2022-09-20,69.15,69.65,68.5,69.1,4415120
2022-09-21,68.85,70.35,67.8,70.3,6280780
2022-09-22,70.7,71.5,70.45,71.2,5468220
2022-09-23,71.9,73.25,71.8,72.35,5527740
2022-09-26,72.55,72.9,71.35,72.75,4790940
2022-09-27,71.8,73.3,71.1,72.65,5306700
2022-09-28,72.65,73.05,70.85,71.25,4784660
2022-09-29,72.2,74.1,72.2,73.2,4061180
2022-09-30,73.6,74.6,72.45,74.6,3463420
2022-10-03,74.1,74.5,72.35,72.8,4628120
2022-10-04,71.3,71.4,70.35,70.55,6314600
2022-10-05,71.55,72.2,70.1,70.6,4339000
2022-10-06,70.85,71.25,70.05,71.2,3008860
2022-10-07,72.5,74.25,72.35,73.9,4527520
2022-10-10,73.9,75.4,73.75,74.7,5471520
2022-10-11,75.15,76.15,74.3,75.6,4847100
2022-10-12,75.45,75.9,74.95,75.7,3625940
2022-10-13,77.95,78.15,73.55,73.95,8122900
2022-10-14,73.3,76.35,73.1,76.25,5582220
2022-10-17,74.4,74.45,73.4,73.6,4261940
2022-10-18,71.7,73.85,71.5,72.95,4736780
2022-10-19,73.5,74.0,72.5,73.35,3849520
2022-10-20,73.6,74.1,72.2,73.75,3132540
2022-10-21,74.1,74.35,71.9,72.0,4624080
2022-10-24,71.9,72.95,71.0,71.25,4020260
2022-10-25,71.0,71.05,69.7,69.8,3714440
2022-10-26,71.25,71.45,69.85,71.35,3326620
2022-10-27,71.7,72.8,71.3,72.65,3158460
2022-10-28,72.85,72.9,70.3,70.5,3441580
2022-10-31,70.95,71.75,70.85,71.3,2885220
2022-11-01,70.3,72.1,70.2,72.0,2503140
2022-11-02,72.05,74.5,71.2,74.45,4267240
2022-11-03,75.35,76.1,74.9,76.0,5772960
2022-11-04,74.55,76.4,74.2,74.7,5690100
2022-11-07,74.45,75.1,73.8,73.95,3845380
2022-11-08,73.6,74.55,72.5,73.45,3474460
2022-11-09,74.0,75.25,73.75,75.2,2983240
2022-11-10,71.5,72.2,69.55,69.65,6168860
2022-11-11,69.65,70.05,68.15,68.35,5727220
2022-11-14,68.8,69.2,68.05,68.95,2934040
2022-11-15,67.3,68.85,67.05,68.05,4696820
2022-11-16,68.5,69.15,68.4,68.95,3064960
2022-11-17,70.1,70.1,68.8,69.15,3524740
2022-11-18,68.45,69.75,68.35,69.15,2855460
2022-11-21,69.55,70.1,69.2,69.85,2554780
2022-11-22,69.75,70.25,68.85,68.85,2150620
2022-11-23,68.9,68.95,68.05,68.25,2673760
2022-11-25,68.6,68.8,68.45,68.75,1079020
2022-11-28,69.25,69.95,68.75,69.7,2329940
2022-11-29,69.7,70.6,69.55,70.3,2395000
2022-11-30,70.15,70.45,67.05,67.05,4250340
2022-12-01,66.95,67.7,66.6,67.0,4630900
2022-12-02,68.25,68.25,67.1,67.35,2664880
2022-12-05,67.8,68.8,67.55,68.45,2837060
2022-12-06,68.55,70.25,68.5,69.85,3984800
2022-12-07,70.25,70.65,69.65,70.25,3237240
2022-12-08,69.9,70.4,69.15,69.4,3312600
2022-12-09,69.7,70.0,68.95,69.8,3734760
2022-12-12,69.8,70.1,68.95,68.95,2316100
2022-12-13,66.35,68.95,66.25,68.2,6021560
2022-12-14,68.45,69.55,67.6,68.8,4632120
2022-12-15,69.85,71.4,69.65,71.1,4591320
2022-12-16,71.4,72.25,70.9,71.8,3632500
2022-12-19,71.8,73.2,71.75,72.8,2719860
2022-12-20,73.2,73.65,72.4,72.9,3427440
2022-12-21,72.6,72.85,71.5,71.9,3388960
2022-12-22,72.5,74.55,72.45,73.4,3955020
2022-12-23,73.85,74.35,73.1,73.3,3072540
2022-12-27,73.45,74.5,73.45,74.35,2675340
2022-12-28,74.45,75.45,73.8,75.4,4238700
2022-12-29,74.55,74.8,73.25,73.5,3306140
2022-12-30,74.4,74.75,73.6,73.6,2956160
2023-01-03,73.0,74.75,72.55,74.1,3523420
2023-01-04,73.55,74.65,73.3,73.75,3830940
2023-01-05,74.25,75.05,74.25,74.95,4220500
2023-01-06,74.5,75.35,72.55,72.95,4721060
2023-01-09,72.35,72.65,71.15,72.5,4881060
2023-01-10,72.75,72.9,71.75,71.75,3554240
2023-01-11,71.55,71.8,70.6,70.65,3679260
2023-01-12,70.45,71.65,70.0,70.3,5878440
2023-01-13,70.9,71.05,69.75,69.8,3852420
2023-01-17,69.85,70.2,69.35,69.7,3167200
2023-01-18,69.35,70.7,68.9,70.65,5111680
2023-01-19,71.1,71.7,70.8,71.4,4829580
2023-01-20,71.0,71.25,69.35,69.4,4470440
2023-01-23,69.25,69.4,67.6,67.9,4983860
2023-01-24,68.3,68.45,67.75,68.0,4431480
2023-01-25,69.25,69.8,68.05,68.25,5665060
2023-01-26,67.45,68.05,66.9,66.95,4283840
2023-01-27,67.25,67.3,65.8,66.3,5186760
2023-01-30,67.05,67.7,66.75,67.65,4418080
2023-01-31,67.65,67.7,66.6,66.65,3643120
2023-02-01,66.7,67.15,64.65,65.25,6205280
2023-02-02,63.8,64.0,62.5,62.95,7867220
2023-02-03,64.25,64.35,62.8,64.1,7280300
2023-02-06,64.65,64.9,64.1,64.6,5622560
2023-02-07,64.65,64.9,63.0,63.25,7126420
2023-02-08,63.55,64.55,63.35,64.45,5504640
2023-02-09,63.5,65.35,63.45,65.0,5168360
2023-02-10,65.55,66.0,65.1,65.45,5798740
2023-02-13,65.2,65.45,64.3,64.45,5518020
2023-02-14,64.75,65.2,63.75,63.9,6359860
2023-02-15,64.35,64.5,63.45,63.5,3822940
2023-02-16,64.55,64.75,63.65,64.75,5637580
2023-02-17,65.25,65.85,65.05,65.2,4860480
2023-02-21,66.1,66.8,65.75,66.75,4378500
2023-02-22,66.6,67.15,66.25,66.75,6287360
2023-02-23,65.9,67.15,65.85,66.2,5544960
2023-02-24,67.4,67.75,67.1,67.3,5596760
2023-02-27,66.6,67.0,66.25,66.85,4892200
2023-02-28,67.0,67.1,66.35,66.95,5126480
2023-03-01,67.0,67.75,66.9,67.5,5836500
2023-03-02,68.15,68.2,66.8,66.95,6126500
2023-03-03,66.55,66.7,65.55,65.65,4896940
2023-03-06,65.35,65.6,64.7,65.6,5396400
2023-03-07,65.55,66.5,65.35,66.35,5384140
2023-03-08,66.3,66.7,65.9,66.05,6558860
2023-03-09,65.95,67.4,65.4,67.25,6479500
2023-03-10,67.2,68.45,66.85,68.15,10962680
2023-03-13,68.65,69.05,66.8,67.75,12243980
2023-03-14,66.85,67.1,66.05,66.15,6055820
2023-03-15,66.85,67.15,65.75,65.9,7504300
2023-03-16,66.05,66.25,64.05,64.15,6272780
2023-03-17,64.15,64.9,63.7,64.5,7767100
2023-03-20,64.7,65.1,64.2,64.3,6303980
2023-03-21,63.85,64.2,63.25,63.4,4769700
2023-03-22,62.95,63.8,61.9,63.75,6432420
2023-03-23,63.0,63.65,62.15,63.0,6539460
2023-03-24,63.2,63.65,62.85,62.85,8296720
2023-03-27,62.7,63.5,62.5,63.3,5360580
2023-03-28,63.4,64.15,63.4,63.65,4029640
2023-03-29,62.85,63.05,62.35,62.45,5180360
2023-03-30,62.0,62.3,61.8,61.9,3922220
2023-03-31,61.8,61.95,60.85,60.9,4568180
2023-04-03,61.3,61.6,61.0,61.05,4537720
2023-04-04,61.0,61.55,60.8,61.3,5323380
2023-04-05,61.55,62.3,61.5,61.95,6461040
2023-04-06,62.35,62.6,61.45,61.5,5883460
2023-04-10,62.1,62.5,61.55,61.55,4365540
2023-04-11,61.6,62.1,61.6,62.0,4837620
2023-04-12,61.6,62.65,61.5,62.6,7360200
2023-04-13,62.2,62.25,61.25,61.35,5530240
2023-04-14,61.75,62.1,61.15,61.5,6905220
2023-04-17,61.6,62.0,61.4,61.45,6056660
2023-04-18,61.1,61.7,60.95,61.45,6045140
2023-04-19,61.95,62.0,61.3,61.45,5796020
2023-04-20,62.15,62.3,61.45,62.05,5741140
2023-04-21,62.1,62.5,61.8,61.95,6332480
2023-04-24,62.0,62.55,61.75,62.15,7584760
2023-04-25,62.45,63.35,62.3,63.35,9769140
2023-04-26,62.6,63.05,62.3,62.95,12144880
2023-04-27,62.2,62.35,61.15,61.25,8718860
2023-04-28,61.35,61.55,60.85,60.85,7507940
2023-05-01,60.95,61.15,60.65,60.9,8905040
2023-05-02,61.0,61.8,60.9,61.45,10152540
2023-05-03,61.4,61.9,60.9,61.9,10108760
2023-05-04,62.0,62.35,61.7,62.15,11710220
2023-05-05,61.7,61.8,60.65,60.85,7093480
2023-05-08,60.95,61.15,60.65,60.75,5592260
2023-05-09,61.0,61.15,60.85,61.1,3928320
2023-05-10,60.6,61.15,60.3,60.5,9946560
2023-05-11,60.35,60.7,60.2,60.3,10333020
2023-05-12,60.2,60.95,60.15,60.5,8519440
2023-05-15,60.45,60.75,60.15,60.2,9453580
2023-05-16,60.35,60.4,59.85,60.15,8727040
2023-05-17,59.95,60.2,59.3,59.4,8228240
2023-05-18,59.45,59.45,58.3,58.35,10254980
2023-05-19,58.3,58.7,58.2,58.5,10969740
2023-05-22,58.6,58.6,58.15,58.3,8786140
2023-05-23,58.6,59.15,58.45,59.1,10171860
2023-05-24,59.5,59.8,59.15,59.45,7019680
2023-05-25,58.1,58.55,57.75,58.0,9433640
2023-05-26,57.85,57.85,56.4,56.55,6368420
2023-05-30,55.85,56.55,55.65,56.3,9431460
2023-05-31,56.55,56.85,56.25,56.65,8213520
2023-06-01,56.7,56.85,55.75,56.0,8712460
2023-06-02,55.7,56.05,55.4,55.6,8989860
2023-06-05,55.6,55.75,55.15,55.6,6685520
2023-06-06,55.7,55.9,55.45,55.6,7061440
2023-06-07,55.6,56.65,55.25,56.55,6913040
2023-06-08,56.6,56.6,55.8,55.9,5512480
2023-06-09,55.65,55.95,55.2,55.7,4927200
2023-06-12,55.45,55.6,54.75,54.8,3812580
2023-06-13,54.4,54.85,54.25,54.35,5642860
2023-06-14,54.4,54.8,53.95,54.0,6319000
2023-06-15,54.2,54.3,53.15,53.35,8308560
2023-06-16,53.05,53.8,53.05,53.75,4956000
2023-06-20,54.0,54.3,53.6,53.8,5099780
2023-06-21,53.25,53.95,53.2,53.8,5379820
2023-06-22,54.1,54.1,53.2,53.2,5772700
2023-06-23,53.85,54.05,53.45,53.75,6324000
2023-06-26,53.9,54.55,53.45,54.55,5851100
2023-06-27,54.25,54.4,53.45,53.6,5716960
2023-06-28,53.9,53.9,53.2,53.55,7034140
2023-06-29,53.55,53.9,53.5,53.6,6155260
2023-06-30,53.15,53.15,52.65,52.85,4888960
2023-07-03,52.75,52.95,52.65,52.7,2684660
2023-07-05,52.95,52.95,52.5,52.75,5198500
2023-07-06,53.3,53.6,53.1,53.15,6706300
2023-07-07,53.2,53.4,52.75,53.4,4136920
2023-07-10,53.45,53.8,53.25,53.35,6022780
2023-07-11,53.35,53.65,53.05,53.1,5205340
2023-07-12,52.5,52.85,52.25,52.5,7142040
2023-07-13,52.0,52.1,51.45,51.55,5771400
2023-07-14,51.55,51.75,51.1,51.65,6927500
2023-07-17,51.55,51.6,51.05,51.2,5212580
2023-07-18,51.25,51.55,50.55,50.75,5142720
2023-07-19,50.6,50.95,50.45,50.8,7537760
2023-07-20,51.25,52.1,51.0,52.0,7433080
2023-07-21,51.65,52.2,51.55,52.15,6751220
2023-07-24,52.0,52.35,51.9,52.05,7308240
2023-07-25,51.95,52.0,51.5,51.75,5253020
2023-07-26,51.9,52.25,51.65,51.95,6057840
2023-07-27,51.15,52.25,50.95,52.1,9467000
2023-07-28,51.5,51.6,51.0,51.1,6859100
2023-07-31,51.1,51.3,50.95,51.15,5975240
2023-08-01,51.35,51.55,51.15,51.3,5648700
2023-08-02,51.75,52.55,51.75,52.4,7760880
2023-08-03,52.8,52.8,52.2,52.5,9078320
2023-08-04,52.25,52.85,51.9,52.8,8387140
2023-08-07,52.55,52.85,52.3,52.3,6761660
2023-08-08,52.7,53.25,52.7,52.8,7457600
2023-08-09,52.8,53.5,52.75,53.4,7005980
2023-08-10,53.0,53.55,52.45,53.3,10713340
2023-08-11,53.7,53.9,53.45,53.7,7233840
2023-08-14,53.85,53.95,53.05,53.1,6604740
2023-08-15,53.3,53.8,53.15,53.7,5586720
2023-08-16,53.75,54.25,53.55,54.25,7318080
2023-08-17,54.05,54.95,54.0,54.9,8159020
2023-08-18,55.4,55.5,54.75,54.95,8946440
2023-08-21,54.75,54.85,54.0,54.05,6645400
2023-08-22,53.7,54.3,53.7,54.2,5654980
2023-08-23,54.0,54.05,53.15,53.35,5567240
2023-08-24,52.8,54.55,52.8,54.55,7697680
2023-08-25,54.45,54.95,53.85,54.1,11855080
2023-08-28,53.65,54.1,53.55,53.75,6743080
2023-08-29,53.75,53.8,52.5,52.6,7001940
2023-08-30,52.5,52.7,52.2,52.25,6974840
2023-08-31,52.3,52.35,51.9,52.15,4900320
2023-09-01,51.8,52.45,51.8,52.2,6528520
2023-09-05,52.35,52.5,52.0,52.2,4600540
2023-09-06,52.35,52.95,52.25,52.65,6795360
2023-09-07,53.25,53.5,52.95,53.05,7741680
2023-09-08,53.1,53.15,52.65,53.0,5698320
2023-09-11,52.55,52.85,52.3,52.35,5845260
2023-09-12,52.6,53.05,52.45,52.95,5937260
2023-09-13,53.0,53.15,52.55,52.8,8520540
2023-09-14,52.55,52.9,52.25,52.35,6693320
2023-09-15,52.6,53.45,52.55,53.35,5974340
2023-09-18,53.5,53.5,53.1,53.3,5882020
2023-09-19,53.5,53.85,53.3,53.45,6131900
2023-09-20,52.55,53.45,52.5,53.45,5290760
2023-09-21,53.95,54.5,53.9,54.45,9900980
2023-09-22,54.2,54.55,53.9,54.5,5945340
2023-09-25,54.6,54.8,54.2,54.25,8640580
2023-09-26,54.65,55.2,54.55,55.05,6201140
2023-09-27,54.9,55.55,54.65,54.95,9123420
2023-09-28,55.15,55.25,54.2,54.5,9153540
2023-09-29,53.9,54.7,53.8,54.45,11985780
2023-10-02,54.5,54.6,53.85,54.05,8371240
2023-10-03,54.5,55.3,54.1,55.05,8732320
2023-10-04,54.85,55.0,54.15,54.25,8313320
2023-10-05,54.3,55.0,54.25,54.45,5998080
2023-10-06,54.95,55.1,53.4,53.6,7366700
2023-10-09,53.9,54.2,53.25,53.3,5447360
2023-10-10,53.25,53.35,52.65,53.05,5620100
2023-10-11,52.85,53.1,52.65,52.65,4945180
2023-10-12,52.6,53.25,52.35,52.85,7241240
2023-10-13,52.85,53.8,52.75,53.55,5540740
2023-10-16,53.4,53.4,52.8,52.95,5034500
2023-10-17,53.5,53.8,52.9,53.15,5795040
2023-10-18,53.5,54.05,53.2,53.9,7767840
2023-10-19,53.7,54.55,53.5,54.4,8936100
2023-10-20,54.45,55.3,54.4,55.2,8349800
2023-10-23,55.5,55.8,54.5,55.05,9974160
2023-10-24,54.8,55.1,54.45,54.55,6641720
2023-10-25,55.0,56.0,54.9,55.9,7930660
2023-10-26,56.1,57.25,56.0,57.0,9206440
2023-10-27,56.55,57.0,56.15,56.75,9625280
2023-10-30,56.35,56.6,55.9,56.1,7256280
2023-10-31,56.15,56.55,55.8,55.9,6304860
2023-11-01,55.75,55.8,54.8,54.9,6787560
2023-11-02,54.2,54.45,53.9,54.0,5887320
2023-11-03,53.75,53.85,53.15,53.35,5513620
2023-11-06,53.25,53.5,53.05,53.15,3894820
2023-11-07,53.0,53.2,52.5,52.65,4558220
2023-11-08,52.6,52.95,52.5,52.6,3845540
2023-11-09,52.6,53.15,52.4,53.05,6186640
2023-11-10,52.85,52.95,51.85,51.9,5497720
2023-11-13,52.1,52.35,51.9,52.1,3175540
2023-11-14,51.2,51.25,50.85,50.95,4932080
2023-11-15,50.7,51.15,50.65,50.9,4915720
2023-11-16,51.1,51.25,50.9,50.95,6614220
2023-11-17,51.0,51.15,50.8,50.9,4620040
