Date,Open,High,Low,Close,Volume
2016-09-01,335.6,339.4,334.4,335.0,42965
2016-09-02,332.2,334.0,330.2,332.4,41590
2016-09-06,331.2,333.6,329.8,330.6,33820
2016-09-07,330.6,332.4,330.2,330.4,27185
2016-09-08,332.2,333.4,331.2,332.0,38255
2016-09-09,336.4,346.0,336.4,346.0,100460
2016-09-12,350.2,350.2,335.8,337.2,141460
2016-09-13,342.0,347.8,340.8,346.4,132820
2016-09-14,346.4,349.2,342.6,347.6,97715
2016-09-15,347.8,348.4,339.2,341.0,86245
2016-09-16,342.8,346.2,342.6,344.2,57465
2016-09-19,341.0,345.4,339.0,344.4,63960
2016-09-20,341.4,343.8,340.2,343.8,40470
2016-09-21,341.6,344.2,337.2,337.8,152235
2016-09-22,334.2,335.4,332.0,334.4,52845
2016-09-23,335.0,339.0,334.8,339.0,38585
2016-09-26,342.6,345.2,342.0,344.8,63305
2016-09-27,345.0,346.8,339.6,339.8,50455
2016-09-28,339.0,341.8,335.6,336.0,72370
2016-09-29,336.8,344.8,334.8,343.0,119730
2016-09-30,339.8,339.8,334.6,337.0,77790
2016-10-03,338.2,340.6,337.8,338.6,50785
2016-10-04,338.0,343.6,336.4,341.8,81105
2016-10-05,339.4,339.4,336.0,337.4,53840
2016-10-06,339.0,341.8,337.2,337.8,34230
2016-10-07,336.6,342.2,336.2,339.0,72715
2016-10-10,335.4,336.0,333.0,335.4,46425
2016-10-11,336.4,345.2,336.4,342.4,78250
2016-10-12,343.2,344.6,340.4,342.2,51750
2016-10-13,346.8,349.4,342.4,343.8,92860
2016-10-14,339.6,342.4,337.8,342.2,77820
2016-10-17,342.6,345.4,341.6,344.8,44675
2016-10-18,339.2,342.8,339.2,341.6,37100
2016-10-19,340.6,341.2,338.2,340.0,28865
2016-10-20,340.6,342.6,337.8,341.2,46645
2016-10-21,344.2,345.4,341.0,341.8,40840
2016-10-24,337.8,340.2,337.2,339.0,35785
2016-10-25,340.0,341.8,338.2,341.0,29650
2016-10-26,344.0,345.0,338.4,340.0,67465
2016-10-27,338.0,341.8,337.6,340.8,40440
2016-10-28,339.8,343.8,337.6,341.2,103320
2016-10-31,340.8,342.6,340.0,342.2,25240
2016-11-01,340.6,349.6,340.6,345.8,45640
2016-11-02,347.8,350.0,345.8,348.6,59935
2016-11-03,347.8,351.0,347.0,350.0,47465
2016-11-04,350.2,351.6,347.6,351.2,87535
2016-11-07,342.0,342.0,336.8,337.0,77660
2016-11-08,337.8,338.2,330.8,333.4,76830
2016-11-09,338.6,339.0,321.8,324.0,233420
2016-11-10,320.8,322.4,314.2,316.2,219765
2016-11-11,317.6,318.6,314.6,315.0,109120
2016-11-14,313.4,316.0,312.0,314.2,80365
2016-11-15,314.4,316.4,312.2,312.4,58060
2016-11-16,313.8,315.0,312.8,313.4,57640
2016-11-17,313.6,314.4,312.4,312.6,33445
2016-11-18,312.0,314.0,311.8,313.6,24075
2016-11-21,312.0,312.8,310.2,310.4,41845
2016-11-22,308.8,310.2,307.6,308.0,43465
2016-11-23,308.6,308.8,306.2,306.2,37980
2016-11-25,304.8,305.2,304.2,304.2,19100
2016-11-28,305.4,306.6,304.4,305.6,33350
2016-11-29,305.4,306.2,303.8,304.6,31015
2016-11-30,302.4,304.0,301.0,304.0,59690
2016-12-01,302.8,303.4,301.4,302.2,75890
2016-12-02,302.6,303.8,302.0,303.0,44585
2016-12-05,300.4,302.2,299.6,301.2,44935
2016-12-06,300.6,302.4,300.0,300.0,25395
2016-12-07,300.2,300.6,290.4,291.2,83460
2016-12-08,290.4,291.2,287.0,289.0,74355
2016-12-09,288.4,288.4,284.4,284.4,48390
2016-12-12,284.2,284.4,282.6,283.6,75360
2016-12-13,281.0,281.8,278.6,280.4,148705
2016-12-14,281.0,284.6,278.4,283.4,203240
2016-12-15,282.4,282.8,278.6,281.6,119740
2016-12-16,280.6,282.4,279.6,281.6,98215
2016-12-19,281.6,281.6,279.6,280.8,48060
2016-12-20,279.2,279.4,277.6,278.2,44720
2016-12-21,278.2,279.0,278.0,278.8,44360
2016-12-22,278.6,280.6,278.6,279.4,41320
2016-12-23,279.6,280.2,279.2,279.4,28220
2016-12-27,278.8,279.2,278.0,278.6,24930
2016-12-28,278.2,282.4,278.0,282.2,62550
2016-12-29,282.4,283.4,280.8,282.4,52375
2016-12-30,281.8,285.4,281.6,283.6,83285
2017-01-03,280.2,283.8,279.0,281.0,65220
2017-01-04,280.2,280.6,278.4,279.2,37955
2017-01-05,279.8,282.6,278.8,279.8,53900
2017-01-06,280.0,281.6,277.0,278.0,52645
2017-01-09,279.0,280.2,278.8,280.0,26280
2017-01-10,280.6,281.8,278.4,281.4,27250
2017-01-11,280.6,281.8,278.0,278.6,53690
2017-01-12,279.4,283.6,279.4,280.0,64925
2017-01-13,279.8,281.4,278.4,280.6,33615
2017-01-17,281.8,283.4,280.4,282.2,36535
2017-01-18,282.2,284.2,281.8,282.6,30820
2017-01-19,282.4,286.2,282.0,284.4,63265
2017-01-20,283.0,283.6,281.2,282.0,53725
2017-01-23,282.4,284.6,281.6,282.6,36740
2017-01-24,282.4,282.8,278.4,279.4,44595
2017-01-25,276.0,276.8,274.6,275.2,63375
2017-01-26,274.2,275.0,273.4,274.2,41560
2017-01-27,274.2,274.8,273.8,274.2,32005
2017-01-30,276.6,280.4,276.4,277.6,74600
2017-01-31,279.6,282.8,279.2,280.4,65575
2017-02-01,278.4,281.0,277.6,280.0,66295
2017-02-02,281.2,281.6,279.0,280.2,32650
2017-02-03,277.4,277.6,274.4,274.8,83430
2017-02-06,276.0,276.6,274.2,275.4,40995
2017-02-07,273.8,274.8,272.4,274.6,58700
2017-02-08,274.8,275.8,274.2,274.4,73655
2017-02-09,273.8,274.0,270.4,271.2,75130
2017-02-10,269.6,270.2,268.0,268.8,85055
2017-02-13,266.8,267.0,264.0,264.6,63505
2017-02-14,265.2,265.4,262.2,262.2,75850
2017-02-15,261.6,262.0,258.8,259.0,84030
2017-02-16,259.0,260.6,258.0,259.2,62560
2017-02-17,261.0,261.0,258.4,258.8,48900
2017-02-21,257.4,257.6,255.4,255.8,68600
2017-02-22,256.8,257.0,254.8,254.8,48730
2017-02-23,253.6,255.6,253.2,254.4,66500
2017-02-24,256.2,256.2,253.8,253.8,61960
2017-02-27,254.4,254.8,252.8,253.6,48095
2017-02-28,253.8,254.4,253.0,253.6,41910
2017-03-01,249.2,249.2,245.0,246.6,135485
2017-03-02,246.4,249.2,246.0,248.8,76330
2017-03-03,248.4,250.0,247.8,249.0,64630
2017-03-06,251.0,251.0,249.2,250.0,68570
2017-03-07,250.6,251.2,249.4,250.8,47620
2017-03-08,249.8,252.4,249.6,252.0,69040
2017-03-09,252.2,254.0,251.0,252.0,78185
2017-03-10,249.6,252.8,249.4,250.8,64910
2017-03-13,251.0,252.2,250.6,251.2,32070
2017-03-14,252.6,253.8,251.4,252.2,47230
2017-03-15,251.8,251.8,249.0,250.0,78905
2017-03-16,248.4,251.2,248.4,250.4,58525
2017-03-17,249.0,250.8,249.0,250.8,37425
2017-03-20,250.6,251.4,249.6,250.8,33995
2017-03-21,249.6,256.8,249.2,256.6,151845
2017-03-22,257.8,258.8,256.0,256.8,104700
2017-03-23,257.6,258.0,254.4,257.0,141490
2017-03-24,256.0,260.0,255.2,258.2,130330
2017-03-27,262.0,263.0,258.8,259.8,110680
2017-03-28,260.0,260.2,255.0,255.8,90840
2017-03-29,256.4,257.6,256.2,257.0,66000
2017-03-30,256.8,257.0,254.4,255.0,62725
2017-03-31,256.0,256.8,255.2,256.6,52375
2017-04-03,256.2,260.2,256.0,256.8,92115
2017-04-04,257.6,258.0,255.6,256.0,82580
2017-04-05,253.8,257.2,251.0,257.0,222825
2017-04-06,256.8,257.8,254.4,256.6,103530
2017-04-07,257.2,257.8,255.0,256.4,95825
2017-04-10,256.4,257.8,254.4,256.4,96540
2017-04-11,257.0,260.2,256.6,257.0,195330
2017-04-12,257.2,259.2,257.2,258.6,140780
2017-04-13,259.4,261.8,257.8,261.4,119160
2017-04-17,260.4,260.4,257.0,257.4,87845
2017-04-18,259.4,261.6,258.0,260.2,94545
2017-04-19,259.6,263.6,259.4,262.6,131415
2017-04-20,261.8,262.2,257.0,258.0,122595
2017-04-21,258.2,260.2,257.8,258.8,84015
2017-04-24,253.8,254.4,253.0,253.8,84890
2017-04-25,249.8,250.0,247.2,248.2,93015
2017-04-26,247.8,248.6,246.2,248.6,95960
2017-04-27,248.2,249.4,247.8,248.2,57525
2017-04-28,248.2,249.8,248.2,249.6,79290
2017-05-01,248.4,250.4,248.4,250.0,51575
2017-05-02,249.2,250.2,249.0,249.6,41605
2017-05-03,250.0,251.0,248.6,249.4,51985
2017-05-04,248.2,251.6,248.2,249.4,131070
2017-05-05,249.6,250.2,247.6,247.6,111320
2017-05-08,248.0,248.6,247.4,247.6,41590
2017-05-09,247.2,249.2,246.6,248.6,38365
2017-05-10,249.4,250.0,247.8,248.6,61430
2017-05-11,249.6,252.0,248.6,249.2,85930
2017-05-12,250.0,250.4,249.0,249.8,40725
2017-05-15,248.6,248.8,247.0,247.4,36185
2017-05-16,246.4,248.8,246.4,247.8,34415
2017-05-17,252.0,256.2,250.8,256.0,135655
2017-05-18,256.8,257.4,252.0,254.4,133530
2017-05-19,253.8,254.0,249.8,251.4,86525
2017-05-22,249.6,249.6,248.4,248.8,47685
2017-05-23,247.4,248.8,247.4,247.8,43130
2017-05-24,247.4,248.0,246.0,246.0,41810
2017-05-25,244.8,245.2,243.6,244.6,51280
2017-05-26,244.8,245.2,244.2,244.6,25950
2017-05-30,245.0,245.8,244.6,245.6,26140
2017-05-31,245.0,247.6,245.0,246.0,140960
2017-06-01,245.2,246.0,242.8,242.8,85325
2017-06-02,242.4,243.0,240.8,241.6,81515
2017-06-05,241.6,242.0,240.8,241.6,30360
2017-06-06,243.0,243.2,241.8,242.8,56125
2017-06-07,242.2,243.2,241.4,242.0,109920
2017-06-08,242.0,242.8,239.6,241.6,86340
2017-06-09,240.8,242.2,238.8,239.6,174810
2017-06-12,240.6,241.6,239.6,240.2,64305
2017-06-13,239.4,239.6,238.2,238.2,85190
2017-06-14,237.4,239.0,236.8,237.4,104655
2017-06-15,239.6,239.6,237.4,237.6,81925
2017-06-16,237.8,238.6,237.0,237.4,56645
2017-06-19,235.2,236.0,233.8,234.0,44140
2017-06-20,234.0,235.4,233.6,235.4,94555
2017-06-21,234.8,236.8,234.8,236.2,78915
2017-06-22,236.2,237.0,235.4,236.6,51725
2017-06-23,237.4,238.0,236.4,236.8,39565
2017-06-26,235.4,237.2,234.6,236.4,57810
2017-06-27,236.4,238.8,235.8,238.6,90110
2017-06-28,237.2,237.2,235.0,235.8,90210
2017-06-29,235.0,241.2,235.0,239.0,166285
2017-06-30,237.6,238.2,236.2,237.6,72090
2017-07-03,236.4,236.4,233.0,235.0,94800
2017-07-05,234.6,236.4,234.4,235.2,77610
2017-07-06,236.0,238.4,235.6,238.0,69255
2017-07-07,237.0,237.6,235.8,236.0,39930
2017-07-10,236.6,237.0,235.4,236.0,31665
2017-07-11,236.2,239.0,235.4,236.2,60310
2017-07-12,234.0,234.2,232.6,233.6,64025
2017-07-13,233.4,234.0,232.8,233.0,41155
2017-07-14,233.2,233.6,230.4,231.4,53420
2017-07-17,231.0,231.6,230.8,231.6,21810
2017-07-18,232.4,234.8,232.2,232.8,54380
2017-07-19,232.0,232.6,231.2,231.4,22510
2017-07-20,231.0,232.6,230.6,231.4,31435
2017-07-21,232.8,234.0,232.4,232.4,42330
2017-07-24,232.6,234.2,232.6,233.4,22930
2017-07-25,230.6,232.6,230.4,231.6,41595
2017-07-26,229.8,230.4,229.0,229.8,68080
2017-07-27,228.6,230.2,227.8,228.0,74350
2017-07-28,228.4,228.8,226.8,226.8,42095
2017-07-31,226.0,226.4,225.0,225.6,52010
2017-08-01,223.8,224.8,223.6,224.8,53865
2017-08-02,223.6,224.2,222.8,223.6,52650
2017-08-03,223.4,223.8,222.6,223.2,54705
2017-08-04,221.8,223.2,221.8,221.8,49750
2017-08-07,221.6,222.2,221.2,221.2,61980
2017-08-08,221.8,222.4,219.8,222.0,74530
2017-08-09,222.6,223.4,222.0,222.4,83940
2017-08-10,223.8,226.2,223.4,226.0,146475
2017-08-11,225.8,226.4,224.8,225.8,66935
2017-08-14,223.4,223.8,222.6,223.0,59660
2017-08-15,222.2,223.6,222.2,222.8,43225
2017-08-16,222.0,222.6,221.0,222.0,49335
2017-08-17,223.4,227.8,223.2,227.8,141020
2017-08-18,228.4,230.2,227.0,229.4,135065
2017-08-21,229.8,231.0,228.4,228.8,55225
2017-08-22,227.4,227.6,201.6,224.8,93175
2017-08-23,226.4,226.6,225.2,226.4,36960
2017-08-24,225.0,227.4,225.0,227.2,51250
2017-08-25,225.6,226.2,224.2,226.0,47265
2017-08-28,225.2,227.2,225.2,226.4,29975
2017-08-29,228.8,229.2,224.8,225.2,55955
2017-08-30,225.0,225.6,223.8,224.6,30505
2017-08-31,223.0,224.2,222.4,223.0,50980
2017-09-01,222.0,222.6,221.4,222.2,34490
2017-09-05,224.0,228.2,223.4,227.2,73205
2017-09-06,225.6,226.4,225.2,226.2,37070
2017-09-07,225.6,227.2,225.0,226.2,27260
2017-09-08,227.4,227.6,225.2,226.2,37115
2017-09-11,222.8,223.0,220.6,221.0,59055
2017-09-12,219.6,220.2,219.2,219.8,33540
2017-09-13,219.8,220.0,218.6,218.6,18385
2017-09-14,219.0,219.2,217.6,217.6,22420
2017-09-15,217.4,217.6,216.4,216.8,30935
2017-09-18,215.8,216.4,214.8,215.2,38075
2017-09-19,214.8,215.2,214.2,214.4,29795
2017-09-20,214.8,215.8,213.8,214.0,30435
2017-09-21,213.8,215.0,213.8,215.0,19980
2017-09-22,215.2,216.0,214.8,215.0,26360
2017-09-25,215.6,217.6,214.8,216.0,36920
2017-09-26,215.4,216.6,214.8,216.2,66880
2017-09-27,215.2,217.0,214.6,215.4,30630
2017-09-28,216.0,216.2,214.4,214.6,26580
2017-09-29,215.0,215.4,214.0,214.4,20460
2017-10-02,213.6,213.8,211.2,211.2,26980
2017-10-03,210.4,210.8,209.6,209.8,37820
2017-10-04,209.8,209.8,208.8,209.4,34610
2017-10-05,208.8,209.4,207.0,207.2,39900
2017-10-06,207.4,208.0,207.2,207.4,19030
2017-10-09,206.8,207.8,206.6,207.4,40760
2017-10-10,206.2,207.2,205.6,205.8,43195
2017-10-11,206.0,206.2,205.2,205.4,21640
2017-10-12,205.6,206.2,205.0,206.0,23780
2017-10-13,205.0,205.6,204.8,205.4,24665
2017-10-16,204.6,205.0,203.8,204.0,29545
2017-10-17,203.4,204.0,203.0,203.0,23115
2017-10-18,201.4,201.6,200.0,200.6,51075
2017-10-19,201.8,202.2,200.0,200.0,36700
2017-10-20,198.4,199.4,197.2,197.4,46075
2017-10-23,196.8,198.2,196.6,198.0,37140
2017-10-24,195.8,196.0,194.6,195.4,73755
2017-10-25,195.4,198.6,195.2,197.4,67095
2017-10-26,195.8,196.2,195.2,196.0,51715
2017-10-27,195.8,197.0,195.2,195.4,56420
2017-10-30,197.0,197.4,195.6,196.8,36350
2017-10-31,196.4,197.2,196.0,196.4,28460
2017-11-01,194.6,196.4,194.2,195.6,28835
2017-11-02,195.6,197.0,194.0,194.4,33935
2017-11-03,193.8,194.8,193.6,193.8,67470
2017-11-06,193.8,194.0,193.2,193.8,20350
2017-11-07,193.2,194.8,192.8,193.6,31810
2017-11-08,193.8,194.4,193.2,193.6,15040
2017-11-09,195.0,197.4,194.0,195.0,47420
2017-11-10,195.4,195.8,195.0,195.2,23760
2017-11-13,196.6,196.8,194.8,194.8,29375
2017-11-14,196.0,197.8,195.4,195.4,37025
2017-11-15,197.4,198.2,196.6,197.6,42345
2017-11-16,195.8,195.8,193.8,194.4,29770
2017-11-17,195.6,196.2,195.2,196.2,28145
2017-11-20,195.6,196.0,194.4,194.8,22650
2017-11-21,193.0,193.2,191.8,192.4,34560
2017-11-22,191.8,193.6,191.8,193.0,29870
2017-11-24,192.6,193.0,192.2,192.6,11885
2017-11-27,192.6,193.0,191.4,192.4,17850
2017-11-28,191.2,191.4,187.8,188.0,62915
2017-11-29,186.8,187.4,186.0,186.2,71800
2017-11-30,184.4,184.8,180.0,181.2,144600
2017-12-01,180.6,186.2,180.2,181.4,131975
2017-12-04,177.8,180.8,177.0,180.8,94875
2017-12-05,179.8,182.8,179.8,182.4,68300
2017-12-06,182.8,183.2,181.8,182.8,35785
2017-12-07,183.6,183.6,181.2,181.8,42450
2017-12-08,180.6,181.6,180.0,180.2,26580
2017-12-11,179.8,180.2,179.0,179.2,26745
2017-12-12,178.0,178.2,176.6,177.2,39750
2017-12-13,177.0,177.2,175.0,176.0,30375
2017-12-14,175.2,177.4,175.0,177.2,30350
2017-12-15,175.4,176.0,174.8,175.4,42425
2017-12-18,173.0,173.6,172.2,173.4,53510
2017-12-19,172.6,174.4,172.6,174.0,41680
2017-12-20,172.8,174.6,172.4,174.4,40155
2017-12-21,173.4,173.8,172.6,173.4,24990
2017-12-22,173.8,174.6,173.6,174.0,26725
2017-12-26,174.4,174.4,173.4,174.0,20135
2017-12-27,174.0,174.0,173.2,173.6,23145
2017-12-28,172.8,173.2,172.6,172.8,22630
2017-12-29,171.8,174.2,171.8,173.8,42745
2018-01-02,172.4,174.0,172.2,172.8,35730
2018-01-03,172.4,172.6,171.2,171.6,28010
2018-01-04,170.4,170.6,169.0,169.2,57365
2018-01-05,168.4,169.0,166.4,166.4,47275
2018-01-08,166.4,167.4,166.2,166.8,27855
2018-01-09,166.0,166.2,164.4,165.0,37630
2018-01-10,166.0,167.0,165.0,165.6,37650
2018-01-11,164.6,165.0,162.8,163.0,44185
2018-01-12,161.6,161.8,159.8,160.0,41940
2018-01-16,157.2,161.2,156.4,160.0,117305
2018-01-17,158.0,159.2,155.8,156.0,63990
2018-01-18,156.0,158.2,155.8,157.2,49750
2018-01-19,157.2,158.2,156.6,156.6,41590
2018-01-22,157.6,157.8,154.8,155.0,36575
2018-01-23,155.0,155.6,154.4,155.0,30705
2018-01-24,153.8,156.2,152.6,154.2,66980
2018-01-25,153.2,154.4,152.0,152.8,76025
2018-01-26,152.2,152.6,150.4,150.4,59340
2018-01-29,150.8,152.4,150.4,152.2,64845
2018-01-30,155.2,157.0,154.4,156.4,107515
2018-01-31,153.8,156.8,153.4,155.6,53885
2018-02-01,157.6,157.6,153.6,155.0,54960
2018-02-02,157.8,163.4,157.4,163.4,209480
2018-02-05,166.8,183.4,163.2,178.4,475170
2018-02-06,185.4,186.6,169.2,170.0,747670
2018-02-07,170.6,171.6,164.6,170.0,279340
2018-02-08,170.0,184.0,169.6,183.8,334550
2018-02-09,179.6,191.6,175.6,178.4,474750
2018-02-12,175.6,177.4,170.2,172.6,258730
2018-02-13,174.8,175.2,171.2,172.0,176530
2018-02-14,174.2,174.2,168.0,168.4,198815
2018-02-15,165.2,169.6,164.0,164.0,143125
2018-02-16,164.8,165.0,161.2,164.0,153545
2018-02-20,166.0,168.4,164.4,167.4,147230
2018-02-21,167.0,169.6,163.2,169.6,122960
2018-02-22,168.6,168.6,164.6,167.4,244250
2018-02-23,165.4,166.4,162.6,162.6,144885
2018-02-26,160.6,161.0,157.2,157.6,144360
2018-02-27,157.0,161.2,156.2,161.0,181275
2018-02-28,159.6,166.0,158.8,166.0,187865
2018-03-01,166.0,173.6,163.6,171.4,340495
2018-03-02,175.0,176.8,171.6,172.6,306935
2018-03-05,174.4,174.6,166.6,167.6,164165
2018-03-06,165.8,170.0,165.8,167.6,135085
2018-03-07,171.8,172.2,168.0,168.8,150405
2018-03-08,167.4,169.8,166.4,167.2,135270
2018-03-09,164.8,165.6,161.2,161.4,149495
2018-03-12,160.6,163.6,159.8,163.4,90755
2018-03-13,161.8,166.4,160.8,165.4,100190
2018-03-14,164.0,170.0,164.0,169.0,138375
2018-03-15,167.6,169.0,164.8,167.2,113805
2018-03-16,167.2,167.6,165.2,166.6,66740
2018-03-19,167.8,172.8,167.6,170.8,97880
2018-03-20,170.2,170.2,168.2,169.2,78550
2018-03-21,168.8,169.8,165.6,169.4,105600
2018-03-22,173.2,180.0,171.8,179.6,170620
2018-03-23,179.0,186.4,177.4,186.4,265270
2018-03-26,179.8,182.8,175.0,175.4,192040
2018-03-27,173.6,182.8,172.0,180.4,285135
2018-03-28,179.8,182.6,177.0,180.6,183330
2018-03-29,179.0,179.6,173.8,176.2,149215
2018-04-02,177.8,188.0,176.6,183.8,279625
2018-04-03,181.6,183.4,177.4,177.4,196985
2018-04-04,185.4,185.4,173.6,174.2,179430
2018-04-05,172.6,173.0,169.0,170.8,139120
2018-04-06,174.4,181.6,171.6,178.4,207410
2018-04-09,175.8,178.4,172.0,178.0,134170
2018-04-10,172.6,174.2,170.2,171.6,168695
2018-04-11,174.6,175.4,172.2,174.6,68130
2018-04-12,172.0,172.4,169.0,170.6,114935
2018-04-13,168.2,174.0,168.2,172.2,105470
2018-04-16,170.0,170.6,168.0,169.2,65245
2018-04-17,166.2,167.0,165.4,166.2,75910
2018-04-18,166.2,167.4,166.0,166.8,46760
2018-04-19,167.8,169.6,166.8,168.0,100425
2018-04-20,168.2,172.0,168.0,170.8,82215
2018-04-23,170.0,172.6,169.8,171.0,69665
2018-04-24,169.6,179.6,169.4,176.8,194645
2018-04-25,176.6,180.0,175.2,176.2,119620
2018-04-26,175.0,175.6,171.4,172.6,89585
2018-04-27,173.0,174.6,172.2,173.0,77915
2018-04-30,171.4,175.0,170.2,174.8,77210
2018-05-01,176.2,180.2,175.8,176.0,94145
2018-05-02,176.4,179.2,174.8,178.4,64520
2018-05-03,180.4,184.6,177.6,178.4,134155
2018-05-04,180.0,180.6,172.4,173.4,118250
2018-05-07,172.0,173.4,170.6,172.2,80455
2018-05-08,172.6,174.6,171.6,172.2,69025
2018-05-09,171.2,172.6,168.8,169.4,82015
2018-05-10,168.6,168.6,165.8,166.4,115395
2018-05-11,166.2,166.8,164.6,165.4,75315
2018-05-14,164.0,164.8,163.2,164.4,73630
2018-05-15,166.0,168.0,166.0,166.8,109820
2018-05-16,166.8,167.4,165.6,166.0,57510
2018-05-17,166.4,167.6,164.8,166.6,66430
2018-05-18,166.4,167.4,165.6,166.6,32625
2018-05-21,163.4,163.6,161.6,162.4,88150
2018-05-22,161.8,165.2,161.8,164.8,61185
2018-05-23,166.8,167.2,164.2,164.4,103420
2018-05-24,165.0,168.0,164.65,165.35,130220
2018-05-25,165.9,166.85,165.1,166.05,150980
2018-05-29,168.9,172.85,167.65,171.35,234840
2018-05-30,168.9,169.7,166.15,166.75,149420
2018-05-31,167.6,171.15,167.6,170.2,173600
2018-06-01,167.35,168.2,166.6,167.15,116520
2018-06-04,165.5,165.6,164.15,164.8,127120
2018-06-05,164.85,166.15,164.5,164.85,98300
2018-06-06,163.3,164.15,160.35,160.35,180220
2018-06-07,159.5,160.15,158.1,159.25,191560
2018-06-08,159.85,160.15,158.1,158.25,159880
2018-06-11,157.65,158.55,157.15,158.15,95440
2018-06-12,157.65,159.2,157.65,158.15,94140
2018-06-13,157.95,159.85,157.75,159.7,171420
2018-06-14,158.4,160.5,158.1,159.9,124400
2018-06-15,161.9,163.5,160.55,161.15,159300
2018-06-18,163.7,164.45,162.2,162.4,131280
2018-06-19,166.4,167.9,165.75,166.15,277260
2018-06-20,164.15,166.7,164.15,166.3,145160
2018-06-21,167.1,169.75,167.1,169.0,132240
2018-06-22,166.95,167.7,166.3,167.55,118760
2018-06-25,169.6,174.2,169.2,171.9,350420
2018-06-26,171.1,172.1,170.15,171.5,200940
2018-06-27,170.75,173.95,167.55,173.8,392240
2018-06-28,174.85,175.7,171.2,172.6,313040
2018-06-29,170.65,171.8,168.4,171.75,206240
2018-07-02,174.25,174.55,171.2,171.4,309780
2018-07-03,169.85,173.6,169.45,173.05,75920
2018-07-05,171.1,173.2,170.35,170.55,239720
2018-07-06,170.95,171.6,168.25,169.05,229440
2018-07-09,167.45,167.5,164.45,164.55,106960
2018-07-10,163.6,163.85,162.5,162.75,129380
2018-07-11,165.25,166.2,164.2,165.45,255160
2018-07-12,162.9,164.2,162.5,162.65,108500
2018-07-13,162.6,163.2,161.25,161.55,107300
2018-07-16,161.4,162.05,160.9,160.95,94140
2018-07-17,161.35,161.95,159.85,160.25,112240
2018-07-18,159.95,160.5,159.1,159.2,99040
2018-07-19,160.2,161.1,159.95,161.0,134700
2018-07-20,161.9,161.95,160.2,161.1,129780
2018-07-23,161.35,162.0,160.85,161.3,133680
2018-07-24,160.0,160.1,158.15,158.85,148560
2018-07-25,159.75,160.3,156.35,156.65,197060
2018-07-26,156.1,156.1,154.5,155.2,150680
2018-07-27,155.15,157.2,154.65,156.25,218600
2018-07-30,155.75,158.25,155.65,158.0,186480
2018-07-31,156.85,157.1,155.75,156.75,149380
2018-08-01,156.9,158.4,155.8,157.8,131740
2018-08-02,159.9,160.4,157.4,157.85,110600
2018-08-03,157.8,157.85,156.05,156.2,120900
2018-08-06,156.35,157.2,155.2,155.65,89800
2018-08-07,154.35,154.7,153.45,154.2,97000
2018-08-08,154.4,155.05,154.2,154.65,72940
2018-08-09,154.5,155.6,154.1,155.4,66640
2018-08-10,157.2,158.75,156.95,157.7,126420
2018-08-13,157.5,159.7,156.9,159.3,224920
2018-08-14,158.3,159.05,157.4,157.95,87200
2018-08-15,159.75,162.0,159.1,159.6,232040
2018-08-16,156.2,156.5,153.85,154.35,235840
2018-08-17,154.7,154.85,152.35,153.0,158280
2018-08-20,152.25,152.55,151.65,151.95,104200
2018-08-21,151.4,151.65,150.5,151.25,108840
2018-08-22,151.7,152.5,151.2,152.35,65580
2018-08-23,152.7,153.8,151.95,153.15,112100
2018-08-24,152.2,152.65,151.25,151.6,80100
2018-08-27,150.05,150.05,148.35,148.65,166060
2018-08-28,147.55,148.7,147.55,148.45,79840
2018-08-29,148.0,148.65,147.15,147.65,106600
2018-08-30,148.4,149.8,147.95,149.2,160160
2018-08-31,149.75,150.4,148.65,149.45,126200
2018-09-04,150.25,151.25,149.35,149.65,139060
2018-09-05,150.25,150.5,148.9,149.3,144760
2018-09-06,149.2,150.45,148.15,149.05,113760
2018-09-07,150.0,151.1,149.0,149.85,225400
2018-09-10,148.75,150.65,148.65,150.65,97080
2018-09-11,151.6,151.9,148.85,149.3,120340
2018-09-12,149.25,149.85,147.45,149.15,124140
2018-09-13,147.75,148.3,146.9,147.4,104560
2018-09-14,147.0,148.3,146.7,147.4,112160
2018-09-17,147.5,148.7,147.05,148.45,83020
2018-09-18,147.95,148.15,145.55,146.2,117560
2018-09-19,145.8,145.95,143.95,144.5,109840
2018-09-20,142.95,142.95,141.45,141.75,173780
2018-09-21,140.7,141.65,140.65,141.25,148880
2018-09-24,141.75,143.05,141.55,142.85,156020
2018-09-25,142.4,143.85,142.15,143.6,70880
2018-09-26,143.0,144.65,141.9,144.05,105700
2018-09-27,143.45,144.35,142.45,143.55,126280
2018-09-28,144.4,144.45,142.95,143.6,101080
2018-10-01,141.7,142.05,140.55,141.35,125600
2018-10-02,141.85,141.85,139.65,140.15,132560
2018-10-03,138.9,140.05,138.4,139.55,145100
2018-10-04,140.05,143.3,140.05,141.75,207520
2018-10-05,141.7,145.2,141.2,143.65,246760
2018-10-08,145.0,146.1,142.75,143.2,221780
2018-10-09,143.7,145.0,142.65,143.7,177900
2018-10-10,144.2,153.0,144.2,152.55,782660
2018-10-11,154.35,161.35,151.95,159.55,2333880
2018-10-12,154.55,160.2,154.25,156.0,827640
2018-10-15,156.55,157.15,154.2,157.15,347940
2018-10-16,154.3,155.05,149.95,150.3,325340
2018-10-17,151.35,153.9,150.05,151.25,280800
2018-10-18,152.5,156.85,151.5,155.15,373660
