Date,Open,High,Low,Close,Volume
2006-09-14,189.7187,190.3107,189.5778,189.7469,9000
2006-09-15,188.7321,189.2959,188.5629,189.2959,15225
2006-09-18,189.7187,189.9724,189.1549,189.5777,17000
2006-09-19,189.7187,190.8181,189.465,189.9724,23125
2006-09-20,189.4368,189.4368,188.4783,188.5911,18950
2006-09-21,188.5911,190.508,188.5347,190.0851,20800
2006-09-22,190.2543,191.0154,190.2543,190.6208,23100
2006-09-25,189.916,190.9309,188.873,189.4932,21850
2006-09-26,189.3523,189.7188,188.0273,188.1119,26400
2006-09-27,188.1682,188.1682,187.2098,187.7454,36300
2006-09-28,187.4071,188.3656,187.1816,187.4635,8900
2006-09-29,187.6044,188.1964,187.1252,188.14,8575
2006-10-02,188.3092,188.5629,187.5198,188.3092,9300
2006-10-03,188.5911,188.7602,186.9843,187.5481,15800
2006-10-04,187.6326,187.7736,185.4338,185.4338,20450
2006-10-05,185.6311,185.8285,185.0955,185.2083,13500
2006-10-06,185.7721,186.1949,185.4902,185.6311,13775
2006-10-09,185.8566,186.2231,185.2365,185.6029,8425
2006-10-10,185.3774,185.913,185.3774,185.4056,6750
2006-10-11,186.1385,186.7023,185.5183,185.6593,16050
2006-10-12,185.2083,185.2083,184.1371,184.3626,12550
2006-10-13,184.3626,184.9264,184.1653,184.2216,10050
2006-10-16,184.0807,184.5035,183.686,183.9397,7300
2006-10-17,184.5035,185.462,184.1653,184.4754,20200
2006-10-18,182.9813,184.4753,182.9813,183.8834,13650
2006-10-19,184.2498,184.2498,183.3196,183.4605,8525
2006-10-20,183.5169,184.419,183.5169,183.9397,11600
2006-10-23,183.7988,183.8551,181.9946,182.1074,14600
2006-10-24,182.5866,182.8121,181.9101,181.9946,6500
2006-10-25,182.0792,182.6712,181.7691,181.9665,11175
2006-10-26,181.5436,182.502,181.4308,181.5436,13825
2006-10-27,182.2483,182.9813,181.7409,182.502,9925
2006-10-30,183.0095,183.4042,182.3611,182.9249,15800
2006-10-31,182.6148,183.8552,182.4739,183.0658,12450
2006-11-01,182.3893,184.0807,182.3893,183.7143,18100
2006-11-02,184.1652,184.5035,183.7988,184.1089,10650
2006-11-03,181.2617,184.7855,181.2617,184.7009,26200
2006-11-06,184.3626,184.3626,182.5866,182.9249,16050
2006-11-07,182.9531,182.9531,181.5436,182.1919,30900
2006-11-08,182.8121,182.8121,181.5154,181.6845,16100
2006-11-09,181.8818,183.0095,181.5718,182.8685,34600
2006-11-10,182.6994,183.2914,182.6148,182.9531,6000
2006-11-13,182.8404,182.9249,181.8819,182.3611,14450
2006-11-14,181.8819,183.1505,180.9234,181.1771,19750
2006-11-15,180.9234,180.9516,180.0495,180.5005,18500
2006-11-16,180.0214,180.557,179.6549,179.9932,30025
2006-11-17,180.416,180.416,179.5139,179.6267,12600
2006-11-20,179.5421,180.1059,179.373,179.7112,19700
2006-11-21,179.9086,180.0495,179.5703,179.9368,29350
2006-11-22,179.8804,180.1341,179.373,179.6267,12350
2006-11-24,180.6697,180.6979,180.0777,180.4442,3550
2006-11-27,180.9798,183.0941,180.9798,182.9249,30250
2006-11-28,183.4605,183.7706,182.6148,182.8121,25600
2006-11-29,181.9664,182.3611,181.2617,181.459,18975
2006-11-30,181.1207,182.3893,180.6979,181.4872,32225
2006-12-01,181.1207,183.5169,181.1207,182.1074,27600
2006-12-04,181.6846,181.7409,180.416,180.8389,17200
2006-12-05,180.8388,180.9798,180.0777,180.1623,13500
2006-12-06,180.2469,180.5851,180.0214,180.4724,4800
2006-12-07,180.1059,181.1489,179.7958,180.9798,19050
2006-12-08,181.2617,181.5718,180.2469,180.6133,21300
2006-12-11,180.557,180.6415,180.1059,180.2751,7100
2006-12-12,180.5005,181.4308,180.3878,180.5005,21600
2006-12-13,180.1341,180.7261,179.8522,180.3596,14225
2006-12-14,180.3596,180.3596,178.9219,179.232,20450
2006-12-15,178.64,178.8656,178.3018,178.7246,18350
2006-12-18,178.6681,179.1192,178.0761,179.0064,23800
2006-12-19,179.7113,179.7113,178.4427,178.7246,16750
2006-12-20,178.8391,178.8391,178.2668,178.7532,9825
2006-12-21,178.8963,179.6689,178.5529,179.3827,12500
2006-12-22,179.44,180.3843,179.44,180.327,14025
2006-12-26,180.5559,180.5559,179.5544,179.6403,6650
2006-12-27,181.1282,181.1282,178.2668,178.4671,13950
2006-12-28,178.2668,178.9822,173.3165,178.553,9125
2006-12-29,178.5243,179.2683,178.0092,178.9821,15425
2007-01-03,177.9806,179.9264,177.4942,178.8391,19200
2007-01-04,179.5544,180.1267,178.7246,178.8677,12000
2007-01-05,179.4399,180.699,179.4399,180.0981,14700
2007-01-08,180.4987,181.1854,179.6402,179.8978,7825
2007-01-09,179.6116,180.7276,179.5544,180.0122,17450
2007-01-10,180.699,180.842,179.6689,179.7547,13300
2007-01-11,179.5544,179.5544,178.4385,178.7818,14350
2007-01-12,178.8104,179.0394,178.2095,178.2382,8175
2007-01-16,178.2668,178.6101,177.9806,178.1523,10400
2007-01-17,178.3526,178.4957,177.6086,178.0951,15950
2007-01-18,177.9806,178.5243,177.7517,178.324,27150
2007-01-19,178.8391,178.8391,178.1809,178.5243,24250
2007-01-22,178.4671,180.0695,178.4671,179.4113,22250
2007-01-23,179.8405,179.8978,178.696,179.0966,15500
2007-01-24,178.6101,178.6959,177.7803,177.8375,17100
2007-01-25,178.1809,179.583,177.8375,179.3541,26925
2007-01-26,179.2682,180.4987,179.2682,179.6974,32375
2007-01-29,179.7833,179.955,179.1252,179.7261,19300
2007-01-30,179.8406,180.0409,179.2397,179.5258,8350
2007-01-31,179.1824,179.5258,177.6372,178.0664,28375
2007-02-01,177.2939,177.9806,177.2652,177.2652,35725
2007-02-02,177.1222,177.8375,177.1222,177.6086,5500
2007-02-05,177.8089,178.0665,177.4083,177.6659,6275
2007-02-06,177.6086,178.0665,177.4942,177.6945,4950
2007-02-07,177.3511,178.0093,176.8075,176.8933,21000
2007-02-08,177.5514,178.839,177.5514,178.0664,16000
2007-02-09,177.952,179.3827,177.5801,178.7818,10225
2007-02-12,178.6387,179.5544,178.6387,179.3255,12575
2007-02-13,178.8104,178.8104,177.8376,178.0379,10750
2007-02-14,177.6945,177.6945,176.5213,176.8647,19300
2007-02-15,176.5499,176.7788,176.2637,176.4354,6050
2007-02-16,176.4927,176.7502,176.4068,176.4068,6625
2007-02-20,176.5213,177.4083,176.1779,176.2638,4100
2007-02-21,177.0078,177.3225,176.693,176.9219,4500
2007-02-22,176.6072,178.0665,176.6072,177.7803,12450
2007-02-23,177.8948,178.3812,177.8376,178.1523,9975
2007-02-26,177.4942,178.8963,177.4942,178.4384,8025
2007-02-27,180.6989,187.9669,179.9836,184.5618,75825
2007-02-28,183.4173,184.9911,182.5589,183.8466,58400
2007-03-01,185.9354,188.8541,183.5318,184.4761,66550
2007-03-02,185.4204,186.4218,184.3044,186.4218,49850
2007-03-05,187.4233,187.5092,185.3917,187.4519,64050
2007-03-06,185.4203,186.708,183.1312,184.8194,47200
2007-03-07,185.3344,185.3344,184.2471,185.2486,18825
2007-03-08,183.961,184.7049,183.5031,184.2471,23700
2007-03-09,182.9881,184.5619,182.9881,184.0468,13700
2007-03-12,184.4188,184.5333,182.9881,183.4746,9050
2007-03-13,184.848,187.3947,183.9324,187.2802,40150
2007-03-14,187.4233,189.1974,186.1357,186.2788,52150
2007-03-15,186.7079,186.7652,185.2772,186.0212,15025
2007-03-16,185.9354,187.8526,185.4203,186.708,13325
2007-03-19,185.7065,185.9068,184.9053,185.0769,17850
2007-03-20,185.2486,185.2486,184.0182,184.0182,11075
2007-03-21,183.9323,184.5332,181.1568,181.5001,59700
2007-03-22,181.4144,182.2728,181.2999,181.443,21650
2007-03-23,181.4429,181.7291,180.8134,181.071,25450
2007-03-26,181.214,183.0167,181.214,181.4716,14000
2007-03-27,182.4987,182.9604,182.0659,182.6142,7500
2007-03-28,183.6529,184.6339,183.3066,184.2299,10350
2007-03-29,182.9026,184.6338,182.9026,183.3931,5150
2007-03-30,183.2201,185.0379,182.5565,183.5663,8150
2007-04-02,183.1912,183.9991,182.9315,183.0758,7325
2007-04-03,182.0659,182.3544,180.9118,181.2003,13225
2007-04-04,181.2003,181.4889,180.8541,181.1138,5800
2007-04-05,181.3446,181.3735,180.3636,180.6233,14825
2007-04-09,180.1905,180.7387,174.9968,180.6521,9025
2007-04-10,180.9118,180.9407,180.277,180.5944,7200
2007-04-11,180.7675,182.2679,180.479,181.8062,15875
2007-04-12,182.0659,182.8161,180.9118,180.9695,5650
2007-04-13,180.7964,181.3157,180.1905,180.2482,3750
2007-04-16,179.6134,179.6711,178.4016,178.8055,18300
2007-04-17,178.7189,178.9497,177.7956,178.1418,12525
2007-04-18,178.3727,178.6035,177.132,177.5359,7000
2007-04-19,178.7478,178.892,177.3339,177.5359,11750
2007-04-20,176.0644,177.0454,175.0834,175.6027,35975
2007-04-23,175.8625,176.2953,175.4008,176.2087,8850
2007-04-24,176.2087,176.5838,175.4008,175.8913,8350
2007-04-25,175.2276,175.8047,173.8427,174.1312,17775
2007-04-26,173.9581,174.564,173.5541,173.9292,21850
2007-04-27,174.3332,174.4198,173.5253,173.8138,12675
2007-04-30,173.9581,174.564,173.0348,174.564,33350
2007-05-01,174.4197,174.9391,173.5253,173.5541,17250
2007-05-02,173.6696,173.6696,172.0538,172.7751,19375
2007-05-03,172.6885,172.9482,172.1692,172.4,24025
2007-05-04,172.0826,172.5731,171.8518,171.9383,14575
2007-05-07,171.9672,172.0826,171.6498,171.7364,14675
2007-05-08,172.3712,172.5443,171.6787,171.7364,18050
2007-05-09,171.9672,172.0249,170.8419,170.9573,20025
2007-05-10,171.6787,172.8328,171.3324,172.8328,20375
2007-05-11,172.4577,172.5443,171.3324,171.3324,34050
2007-05-14,171.0727,171.8518,170.8131,171.217,13675
2007-05-15,171.3901,171.419,169.5724,170.8131,42900
2007-05-16,170.4091,171.0439,169.3993,169.4858,28250
2007-05-17,169.7455,169.9763,169.0818,169.5723,63200
2007-05-18,169.2838,169.2838,168.5625,168.649,28875
2007-05-21,168.7933,169.0241,168.3028,168.8799,26100
2007-05-22,168.7933,169.053,168.4182,169.0242,14300
2007-05-23,168.5336,169.3704,168.1008,168.7356,37700
2007-05-24,169.1395,170.4956,167.9277,170.1205,80525
2007-05-25,169.7743,170.1783,169.4281,169.4281,29700
2007-05-29,169.1973,170.1494,168.8222,169.4569,18675
2007-05-30,170.236,170.5245,168.0143,168.072,51225
2007-05-31,167.8411,168.3605,167.3795,168.1585,15175
2007-06-01,167.7835,168.2162,167.4084,167.8123,13800
2007-06-04,168.072,168.3894,167.4949,167.6969,25625
2007-06-05,168.3317,169.2838,168.1009,168.7645,22925
2007-06-06,169.3415,170.7842,169.2261,170.3226,66225
2007-06-07,170.6399,172.9193,170.2071,172.9193,74800
2007-06-08,172.8328,173.3233,170.8996,170.9573,95750
2007-06-11,171.5344,171.621,170.3514,171.1016,32525
2007-06-12,171.9095,173.0925,170.7265,172.7751,72750
2007-06-13,171.8229,172.2846,170.236,170.2648,41950
2007-06-14,170.236,170.236,168.9953,169.3992,34925
2007-06-15,168.1008,168.7067,167.6103,168.7067,68750
2007-06-18,168.072,168.9087,168.0143,168.5913,12750
2007-06-19,168.7645,169.2838,168.2739,168.5913,30350
2007-06-20,168.0143,170.2937,167.6103,170.2937,20225
2007-06-21,170.4668,171.5344,169.4858,169.5723,52375
2007-06-22,170.3802,171.9095,169.9186,171.6786,31350
2007-06-25,171.6787,172.8617,170.438,172.198,57075
2007-06-26,171.9915,173.097,171.0605,173.097,56900
2007-06-27,173.3879,173.5624,171.206,171.3514,30575
2007-06-28,171.4969,171.846,170.3332,171.6714,36800
2007-06-29,171.0605,172.8642,170.2459,171.6714,16400
2007-07-02,171.0023,171.2351,170.1587,170.4496,13975
2007-07-03,169.7514,170.1878,169.5477,169.7514,6650
2007-07-05,169.8968,170.7114,169.4895,169.8968,13075
2007-07-06,169.7805,170.2169,169.0532,169.3441,14275
2007-07-09,169.1404,169.315,168.6168,168.8204,17150
2007-07-10,169.4895,170.8569,169.1986,170.8569,19825
2007-07-11,171.0896,171.2059,169.4314,169.4314,15275
2007-07-12,169.1114,169.1114,166.0858,166.3768,60875
2007-07-13,166.6385,166.6676,165.5331,166.0858,35400
2007-07-16,165.9403,166.173,164.6894,165.4167,26525
2007-07-17,165.4167,165.4167,164.6021,165.2421,17575
2007-07-18,165.8822,166.9586,165.3876,165.7658,30325
2007-07-19,164.8639,166.9877,164.7185,164.8058,14550
2007-07-20,165.5913,167.2786,165.5331,166.6967,29125
2007-07-23,166.0858,166.2022,165.4458,165.7367,10525
2007-07-24,166.9004,168.5877,166.3476,168.2095,38000
2007-07-25,167.2786,169.0241,167.1622,167.8604,35450
2007-07-26,169.2277,173.1551,168.4422,171.1769,91550
2007-07-27,171.5551,174.6388,170.9732,174.6388,62300
2007-07-30,173.8824,174.9006,172.5442,173.1551,62475
2007-07-31,171.8169,175.2789,171.3515,175.1625,51500
2007-08-01,175.1043,176.2098,172.8642,173.097,84250
2007-08-02,172.9224,173.2715,171.3805,171.526,37925
2007-08-03,172.0788,175.3952,171.7587,175.1334,53775
2007-08-06,174.5516,175.8898,171.7587,172.1369,58625
2007-08-07,172.7187,173.4751,169.9259,171.526,55275
2007-08-08,170.595,171.4678,168.7331,169.635,48125
2007-08-09,181.8245,189.0975,170.4205,173.9988,62900
2007-08-10,175.7152,176.9662,173.737,174.4352,104000
2007-08-13,173.3879,175.0461,169.0241,175.0461,26200
2007-08-14,175.1916,178.0426,174.4061,177.4026,68425
2007-08-15,177.4607,180.079,176.3552,179.7299,79575
2007-08-16,181.0972,184.6464,178.9444,179.2062,210800
2007-08-17,173.737,179.1481,173.737,176.8207,89450
2007-08-20,175.7152,178.0717,175.6279,176.588,48800
2007-08-21,176.879,177.0826,175.5407,176.879,35050
2007-08-22,175.4243,176.0061,174.6679,174.8425,32850
2007-08-23,175.2206,175.657,173.0969,174.9588,57675
2007-08-24,174.9588,175.3952,172.806,172.806,50150
2007-08-27,173.9406,174.057,173.0679,173.6206,26225
2007-08-28,174.4643,177.4608,174.377,177.0244,53075
2007-08-29,176.4426,176.7044,174.1152,174.1152,20175
2007-08-30,175.4243,175.7443,173.9697,174.697,27525
2007-08-31,173.3297,174.1734,172.4279,173.3879,24775
2007-09-04,173.9115,173.9115,171.7878,172.2824,14975
2007-09-05,173.4751,175.2497,173.2424,174.1733,32925
2007-09-06,173.6788,174.6679,173.097,173.5915,25375
2007-09-07,175.4825,177.1117,175.1916,176.5007,85700
2007-09-10,176.7335,178.1008,175.5989,176.5007,50550
2007-09-11,175.8025,175.9189,174.1443,174.2607,42450
2007-09-12,174.5515,174.8424,173.6206,174.3188,26825
2007-09-13,173.446,173.6497,172.3115,172.9806,66225
2007-09-14,174.0861,174.4061,172.4279,172.5443,73150
2007-09-17,173.1261,173.7952,172.6606,173.3297,46675
2007-09-18,172.5151,172.8642,168.8204,168.9949,118575
2007-09-19,167.9477,168.4423,167.2786,168.1223,93100
2007-09-20,168.7332,168.966,167.9768,168.5296,30200
2007-09-21,167.8022,168.0932,167.395,167.9768,31050
2007-09-24,167.9186,168.9368,167.4822,168.8204,25575
2007-09-25,171.14,171.2578,168.5202,168.5202,84225
2007-09-26,167.8137,168.2258,167.0484,167.5194,53050
2007-09-27,166.9895,167.6371,166.9601,167.1367,23775
2007-09-28,167.1367,167.9315,167.0778,167.3428,41425
2007-10-01,167.3133,167.5488,164.8407,165.2528,65900
2007-10-02,165.1057,165.9593,164.7524,165.6061,28800
2007-10-03,166.0182,166.8129,165.7238,166.6069,31375
2007-10-04,166.1359,166.8424,165.9887,166.6069,30750
2007-10-05,165.4883,166.0181,164.6052,165.3411,79300
2007-10-08,165.4295,166.1654,165.3706,165.8121,16575
2007-10-09,165.3706,165.8415,164.3403,164.4581,23150
2007-10-10,164.723,166.1948,164.723,165.5472,29925
2007-10-11,164.5169,167.019,164.0459,166.0181,65775
2007-10-12,166.0182,166.3125,165.2234,165.2528,40325
2007-10-15,165.3117,167.5783,165.1646,166.6658,36725
2007-10-16,167.1662,168.0492,166.9895,167.5194,74400
2007-10-17,166.4303,169.2561,165.6649,167.9315,50075
2007-10-18,168.3436,168.7263,167.6371,168.0787,35350
2007-10-19,169.2855,172.8178,168.9912,172.8178,107425
2007-10-22,172.6412,174.7606,171.5815,172.0231,119700
2007-10-23,171.0517,172.3174,170.4335,170.5513,59025
2007-10-24,171.2577,173.1416,170.463,170.6396,76450
2007-10-25,172.7589,172.7589,169.8448,170.4041,38350
2007-10-26,169.521,170.4335,168.9912,169.5504,31700
2007-10-29,168.7557,168.8145,167.9903,168.2847,19775
2007-10-30,168.9323,169.521,168.6085,169.4033,18975
2007-10-31,168.6674,170.1392,167.3428,167.7549,73950
2007-11-01,169.6682,172.2291,169.6682,172.1997,53525
2007-11-02,171.3754,173.5831,171.3754,171.4343,55200
2007-11-05,175.1433,175.1433,171.611,173.2299,56450
2007-11-06,171.817,172.9356,170.2275,170.2275,29025
2007-11-07,172.9945,175.6143,172.1997,175.0255,65675
2007-11-08,180.4123,180.4123,174.7312,176.4679,139975
2007-11-09,178.911,179.2643,176.7916,178.8816,97400
2007-11-12,178.3813,180.2652,177.4688,180.2652,76175
2007-11-13,180.4712,180.4712,174.7606,175.1727,66975
2007-11-14,173.6715,178.5284,173.0828,176.5562,57175
2007-11-15,179.4998,179.4998,175.8203,177.4981,83800
2007-11-16,176.615,178.7344,176.4973,177.0271,75725
2007-11-19,175.8203,180.2062,175.8203,179.7058,67450
2007-11-20,181.1776,181.5897,177.9397,178.9699,72000
2007-11-21,180.7655,182.5022,179.9119,182.3845,81000
2007-11-23,182.2079,182.2079,179.7941,179.9413,29575
2007-11-26,181.5603,183.1498,178.9994,182.7966,42150
2007-11-27,183.0909,183.0909,179.5881,179.9707,89075
2007-11-28,178.5284,178.7933,174.9078,175.1727,86125
2007-11-29,175.9086,176.3796,173.6715,175.3493,40700
2007-11-30,170.0803,175.5554,164.8701,174.0541,72100
2007-12-03,175.1139,175.4671,174.0247,175.261,23525
2007-12-04,176.5267,176.5267,175.261,176.0852,22475
2007-12-05,176.3501,176.3501,173.2594,173.5243,73325
2007-12-06,171.7581,173.642,171.1105,171.1694,43800
2007-12-07,172.8767,172.8767,170.7279,171.3166,39450
2007-12-10,172.5529,172.5529,169.6976,169.8448,30775
2007-12-11,168.6673,173.9952,168.6673,173.1122,75850
2007-12-12,173.642,175.1433,170.1392,173.3771,81500
2007-12-13,177.9103,177.9103,172.5824,172.6118,138175
2007-12-14,174.0836,175.055,172.9356,174.9372,44900
2007-12-17,177.9985,177.9985,175.5554,177.2626,74275
2007-12-18,176.6151,178.2929,175.7909,176.5562,68750
2007-12-19,176.2323,177.7041,175.5553,177.0271,50675
2007-12-20,176.0931,177.5804,176.0039,176.1526,32275
2007-12-21,172.5237,174.8736,167.8536,173.5648,39200
2007-12-24,172.5237,172.9996,171.0661,172.2262,10025
2007-12-26,172.7914,173.2971,172.3452,172.9104,12000
2007-12-27,173.3566,175.2008,172.9699,174.1894,26425
2007-12-28,173.4161,175.8849,173.0889,174.8736,20325
2007-12-31,176.4799,176.5393,175.3198,176.5393,17500
2008-01-02,176.2716,179.9601,176.2716,179.0677,39450
2008-01-03,178.7703,180.0196,178.0267,178.7703,40950
2008-01-04,180.4955,182.9346,180.4955,181.834,63000
2008-01-07,182.0422,183.7972,181.5663,182.2505,63025
2008-01-08,181.4474,185.9687,181.2689,185.9389,48350
2008-01-09,185.9091,187.1287,183.6782,183.9757,104450
2008-01-10,185.1655,185.2547,179.7221,182.8454,143475
2008-01-11,184.0352,186.3553,183.4403,185.6712,59400
2008-01-14,183.9162,185.5224,182.4586,182.9346,33625
2008-01-15,185.2548,187.218,184.1839,186.3553,73800
2008-01-16,188.0806,188.7945,185.4927,187.7236,108075
2008-01-17,187.5452,192.8399,186.861,192.3342,94750
2008-01-18,190.8469,194.5354,189.3894,193.6133,125600
2008-01-22,203.102,208.2182,193.3455,195.7846,258525
2008-01-23,200.7819,200.7819,190.3115,190.6684,203750
2008-01-24,189.5976,191.6203,188.5862,189.9248,89075
2008-01-25,186.98,193.0183,186.8015,192.126,88700
2008-01-28,192.7209,193.3455,188.1698,190.5197,75075
2008-01-29,187.1585,189.2109,187.099,188.2888,56875
2008-01-30,187.8129,189.1812,184.4516,189.1812,94375
2008-01-31,191.0551,191.2633,184.1542,186.0579,100150
2008-02-01,186.3256,186.3256,183.2023,183.6782,51000
2008-02-04,183.1131,185.6414,183.0833,185.463,51250
2008-02-05,187.6641,190.5494,187.3072,189.4786,81925
2008-02-06,189.4489,191.888,188.5268,191.7095,82325
2008-02-07,194.0891,198.2535,189.5083,190.3412,87575
2008-02-08,190.8766,193.0481,190.371,191.8582,26275
2008-02-11,192.6911,193.6132,190.9064,190.9362,32100
2008-02-12,190.371,190.371,187.4261,189.6571,53600
2008-02-13,187.1882,188.3483,185.8497,186.8015,64525
2008-02-14,185.5225,189.0622,185.5225,188.0211,100250
2008-02-15,191.0849,191.0849,189.0027,189.3299,101750
2008-02-19,186.623,189.8355,186.623,189.5381,39050
2008-02-20,191.1146,191.1146,187.3964,187.5154,39275
2008-02-21,187.3072,190.6684,186.9502,190.0735,28950
2008-02-22,189.6571,192.126,188.2888,188.2888,41300
2008-02-25,188.6457,189.3596,185.5522,186.0876,52700
2008-02-26,186.8015,186.8015,183.47,183.9757,75025
2008-02-27,185.4927,185.4927,183.1428,184.5706,41350
2008-02-28,185.463,186.4148,184.8086,185.8497,32625
2008-02-29,188.8242,190.9064,187.4559,189.1812,109075
2008-03-03,190.8469,192.0367,190.1925,190.4602,125325
2008-03-04,192.7209,194.0594,190.9064,191.3823,123375
2008-03-05,190.371,192.2152,189.1811,189.9248,52275
2008-03-06,192.0962,194.1189,191.0254,194.0892,45225
2008-03-07,196.201,197.5396,193.1075,197.2124,139725
2008-03-10,198.1048,198.9971,195.9036,198.4022,90700
2008-03-11,194.2379,196.915,187.9913,191.2038,139950
2008-03-12,191.1147,192.7804,189.4489,192.4235,81500
2008-03-13,195.0113,196.1713,190.8172,191.7095,83100
2008-03-14,190.7279,196.7663,190.371,195.4277,127025
2008-03-17,198.7294,199.2946,192.9885,194.9815,154900
2008-03-18,191.5906,192.6316,187.9913,187.9913,135600
2008-03-19,187.3072,193.0481,186.5041,193.0481,68125
2008-03-20,191.5905,192.4234,188.0211,189.776,67475
2008-03-24,187.1585,187.3965,184.3327,185.6415,94775
2008-03-25,184.799,186.9499,183.8132,185.516,37900
2008-03-26,186.4421,187.9656,186.3524,187.159,40250
2008-03-27,186.4122,189.28,186.4122,188.4436,49150
2008-03-28,188.4137,190.8036,187.9357,189.8775,35250
2008-03-31,190.8036,191.192,188.9216,190.1165,19750
2008-04-01,187.7864,187.7864,183.8729,184.4704,64825
2008-04-02,184.0222,185.3367,182.9767,184.4405,71525
2008-04-03,185.2471,186.7109,183.6638,184.3509,32600
2008-04-04,184.2911,186.1134,183.3053,184.3808,36125
2008-04-07,183.2157,184.8289,182.7078,184.321,40350
2008-04-08,185.5159,185.7549,184.5301,184.7392,32825
2008-04-09,184.56,186.5018,184.4107,184.6198,27575
2008-04-10,185.4562,186.1433,183.9028,184.5003,30375
2008-04-11,186.9798,188.9216,186.5317,188.4137,91050
2008-04-14,188.6527,189.3398,188.0552,188.7722,40300
2008-04-15,187.9955,189.5788,187.7864,187.9357,31825
2008-04-16,186.7109,186.7408,183.4845,183.4845,38975
2008-04-17,184.7393,185.0081,183.6638,184.321,29375
2008-04-18,181.3934,181.8116,180.1984,181.2739,97275
2008-04-21,181.722,182.2299,180.9453,181.0349,32675
2008-04-22,181.6921,183.5742,181.6623,182.0506,60975
2008-04-23,182.0805,182.9468,181.1245,182.1104,23475
2008-04-24,181.9012,182.8871,179.6607,180.7362,47875
2008-04-25,180.1686,182.3792,180.1387,180.2283,25300
2008-04-28,180.1686,180.8258,179.6607,180.288,46200
2008-04-29,181.005,181.6623,180.4076,181.1843,50300
2008-04-30,180.9154,181.5726,178.7645,181.1544,70125
2008-05-01,181.6921,181.6921,178.4957,178.7048,70800
2008-05-02,177.002,179.0633,176.763,177.5696,55200
2008-05-05,178.0475,179.7205,178.0475,179.0632,24750
2008-05-06,180.1088,180.7362,178.2865,178.2865,25425
2008-05-07,178.406,181.5428,178.2865,181.3635,26500
2008-05-08,180.8258,181.6623,180.0789,180.7063,44525
2008-05-09,182.0506,182.7377,181.5428,182.2896,37000
2008-05-12,181.8713,182.2597,180.049,180.4374,27700
2008-05-13,180.2283,181.6025,180.2283,180.7959,16800
2008-05-14,180.4972,180.4972,178.7645,180.1387,36550
2008-05-15,180.1387,180.5569,178.645,178.645,20275
2008-05-16,178.4957,180.0192,178.4658,178.6152,40175
2008-05-19,178.7943,179.123,176.7032,178.167,67975
2008-05-20,179.2723,181.483,179.1529,180.5868,138650
2008-05-21,180.766,184.4405,180.4374,183.7235,70800
2008-05-22,183.8131,184.1716,183.0663,183.8729,67175
2008-05-23,184.7393,186.1433,184.321,185.8147,73200
2008-05-27,185.8745,186.5616,184.5899,184.9782,40175
2008-05-28,184.4106,185.6952,184.2015,184.2015,78600
2008-05-29,184.6496,184.9185,182.3792,184.082,112600
2008-05-30,183.2754,184.2314,183.0364,184.082,28100
2008-06-02,184.321,186.8304,184.2911,185.8446,47250
2008-06-03,185.2172,188.0552,184.9185,187.0097,91325
2008-06-04,187.6071,188.5033,185.6653,187.3681,76575
2008-06-05,186.6512,187.0395,183.9028,183.9028,52825
2008-06-06,185.4861,190.0568,185.4861,189.6983,93725
2008-06-09,189.4593,190.0568,187.9059,188.4137,100050
2008-06-10,189.7281,189.8476,187.3383,188.8319,111050
2008-06-11,189.2203,191.67,189.1606,191.3414,73300
2008-06-12,190.8933,191.7297,188.7722,190.4452,86925
2008-06-13,190.0866,190.475,188.0253,188.4436,67050
2008-06-16,189.4294,189.6684,188.0552,188.7125,35125
2008-06-17,187.9656,190.6244,187.9358,190.236,22925
2008-06-18,191.2816,193.1935,190.8932,192.5363,59875
2008-06-19,192.4467,193.4325,191.192,192.2077,41250
2008-06-20,193.5819,195.9419,193.4325,195.5834,42800
2008-06-23,195.1652,196.0315,194.8366,195.912,53800
2008-06-24,196.0467,197.5437,194.5198,196.0467,58550
2008-06-25,195.8072,196.4659,194.3102,195.927,44050
2008-06-26,197.933,202.0647,197.8132,201.7353,102050
2008-06-27,202.0947,204.9988,201.6455,203.4419,95975
2008-06-30,203.9509,205.2084,202.394,204.1006,158150
2008-07-01,205.9569,207.4838,203.0228,203.7413,173000
2008-07-02,203.3222,206.4659,202.5737,206.0468,125475
2008-07-03,205.2982,207.6336,204.2204,205.1186,144550
2008-07-07,204.6395,208.1425,203.2024,206.5557,167450
2008-07-08,206.3162,207.1545,203.2024,203.5617,238500
2008-07-09,202.873,207.5736,202.6036,207.2143,90050
2008-07-10,207.3341,208.6215,205.418,205.8371,139775
2008-07-11,208.2622,210.6574,205.7473,208.0527,219350
2008-07-14,206.1365,210.1784,205.7473,209.6694,112250
2008-07-15,210.7772,213.5317,208.0228,211.406,198825
2008-07-16,210.837,211.6754,204.7293,206.4359,274600
2008-07-17,203.8312,206.1366,201.8552,202.1246,226150
2008-07-18,201.5557,202.9929,200.6875,201.1366,80550
2008-07-21,200.0587,202.3342,199.6995,201.7054,64750
2008-07-22,202.7832,202.9928,198.8611,199.37,43475
2008-07-23,199.1306,199.8791,197.4839,198.7114,79150
2008-07-24,198.4719,203.5617,198.4719,203.2623,53625
2008-07-25,202.6335,204.0108,201.7952,203.9209,47350
2008-07-28,203.891,207.6036,203.5317,207.394,57300
2008-07-29,206.915,206.945,202.5737,202.7234,62725
