Date,Open,High,Low,Close,Volume
2022-10-06,102.8664,103.9895,100.5371,103.6983,2415000
2022-10-07,107.2756,112.7246,107.1924,111.7679,2526600
2022-10-10,111.5183,116.2187,111.2272,114.1389,2528660
2022-10-11,115.4699,118.548,112.891,116.9674,2126420
2022-10-12,116.5098,117.7993,114.7628,117.0506,1353180
2022-10-13,123.8723,124.7042,110.52,111.8511,4640800
2022-10-14,109.8129,118.964,109.3138,118.5896,2666680
2022-10-17,112.891,112.9742,109.8129,110.4784,2152360
2022-10-18,104.6966,111.1024,104.1975,108.8562,2591800
2022-10-19,110.1041,111.6015,107.1508,109.6049,1930080
2022-10-20,110.4784,111.8095,106.2357,110.936,2049440
2022-10-21,111.8511,112.7246,105.279,105.6949,2874940
2022-10-24,105.4453,108.3155,102.6168,103.324,1910280
2022-10-25,102.6584,102.6584,98.8316,99.1228,2082100
2022-10-26,103.1992,103.8647,99.3308,103.5319,2193560
2022-10-27,104.447,107.7747,103.3239,107.4003,1910060
2022-10-28,107.8995,107.9827,100.4539,100.8698,1752540
2022-10-31,102.4921,104.5303,101.9097,103.1992,1389540
2022-11-01,100.537,105.5701,100.1211,105.3622,1453620
2022-11-02,105.3206,112.5998,102.9912,112.5166,2643120
2022-11-03,114.9292,117.3417,113.6813,116.9674,2445120
2022-11-04,112.5166,118.34,111.5599,113.3485,2634240
2022-11-07,112.3087,114.3052,110.3536,110.8528,1710220
2022-11-08,109.5633,112.5582,106.4852,109.2306,1913680
2022-11-09,110.7696,114.638,110.1457,114.43,2101440
2022-11-10,103.4072,105.2374,97.3342,97.6253,2515620
2022-11-11,97.6253,98.582,93.4658,93.9233,1759880
2022-11-14,95.296,96.2111,93.133,95.6288,1953440
2022-11-15,90.97,95.2128,90.3461,92.9666,3503960
2022-11-16,94.2561,96.0447,94.0481,95.4624,2127200
2022-11-17,98.582,98.7068,95.0048,95.9199,1667760
2022-11-18,93.9649,97.7085,93.8401,96.0031,1163840
2022-11-21,97.043,98.582,96.1695,97.9997,813860
2022-11-22,97.459,99.0396,95.088,95.2128,834700
2022-11-23,95.296,95.4208,92.9666,93.3826,1097740
2022-11-25,94.4641,94.9632,94.0065,94.6304,307740
2022-11-28,96.0447,98.0829,94.672,97.5421,896940
2022-11-29,97.3758,99.9547,97.0846,98.9564,953520
2022-11-30,98.8316,99.414,89.9301,89.9717,2818840
2022-12-01,89.8053,91.5524,88.599,89.8469,1277420
2022-12-02,93.0082,93.133,90.0133,90.5541,1457320
2022-12-05,91.8435,94.5057,91.1364,93.6321,1219700
2022-12-06,93.7985,98.4573,93.6737,97.459,1324320
2022-12-07,98.4573,99.5803,96.9182,98.4573,1585060
2022-12-08,97.5005,98.9564,95.4208,96.1279,1417820
2022-12-09,96.835,97.7085,94.9216,97.3342,1479940
2022-12-12,97.251,97.9581,94.9632,94.9632,1001160
2022-12-13,87.6423,94.7552,87.4344,92.925,3159220
2022-12-14,93.3826,96.4191,91.178,94.3809,2883820
2022-12-15,97.1678,101.5769,96.7518,100.745,2418200
2022-12-16,101.2858,103.9063,100.1627,102.7,2341040
2022-12-19,102.6168,106.61,102.4505,105.5285,1671820
2022-12-20,106.61,107.8579,104.447,105.8197,1459300
2022-12-21,105.0294,105.6949,101.7433,102.7832,1540440
2022-12-22,105.3161,111.1902,105.1495,107.9407,1845820
2022-12-23,109.0239,110.6069,106.9825,107.3991,1757400
2022-12-27,107.9824,111.0235,107.9407,110.6486,1340140
2022-12-28,110.9402,113.8148,109.0239,113.6481,1665200
2022-12-29,111.2319,111.7318,107.2742,108.1074,1306300
2022-12-30,110.5236,111.5234,108.1907,108.1907,1356660
2023-01-03,106.3576,111.6901,105.1078,109.8154,2712660
2023-01-04,108.024,111.3568,107.3158,108.6906,2576600
2023-01-05,110.2737,112.5233,110.107,112.2733,1685860
2023-01-06,110.7736,113.3565,105.1078,106.1493,2367600
2023-01-09,104.5246,105.2328,100.9835,104.7746,1978720
2023-01-10,105.5244,105.9827,102.8999,102.9415,1561400
2023-01-11,102.2333,102.8165,99.4004,99.4838,1431240
2023-01-12,99.2755,102.275,97.7757,98.5256,2524060
2023-01-13,100.3586,100.5669,97.0258,97.2341,1830740
2023-01-17,97.3174,98.1506,95.901,96.8592,1537500
2023-01-18,95.6927,99.5254,94.6929,99.3588,1728780
2023-01-19,100.6919,102.3166,99.817,101.4418,1476120
2023-01-20,100.2753,100.9835,95.6511,95.8177,1749160
2023-01-23,95.2761,95.901,90.8185,91.6517,2430420
2023-01-24,92.6932,93.0681,91.3601,92.0266,1957780
2023-01-25,95.0678,96.6926,92.11,92.5266,2327380
2023-01-26,90.3603,92.0266,88.8605,88.9438,2235440
2023-01-27,89.8603,89.902,86.0276,87.2357,2163580
2023-01-30,89.2771,90.9851,88.4022,90.9018,2026560
2023-01-31,90.8602,90.8602,88.0273,88.1106,1817760
2023-02-01,88.2356,89.4437,82.8615,84.2362,4153300
2023-02-02,80.6952,81.1534,77.2791,78.4039,3766220
2023-02-03,81.82,81.9866,78.0706,81.1534,3231000
2023-02-06,82.6115,83.2781,81.32,82.6115,2073360
2023-02-07,82.6532,83.2781,78.5705,79.1121,4210060
2023-02-08,79.9036,82.3615,79.4037,82.0283,1755980
2023-02-09,79.6953,84.3612,79.612,83.5697,2559940
2023-02-10,84.7778,86.0276,83.653,84.6112,2281360
2023-02-13,83.9446,84.5695,81.6533,81.9866,1674020
2023-02-14,82.8615,83.903,80.2786,80.8618,2906120
2023-02-15,81.82,82.1533,79.487,79.5703,1979100
2023-02-16,82.1116,82.7365,80.0286,82.6532,2876420
2023-02-17,83.8196,85.5277,83.4447,83.903,2324140
2023-02-21,86.0276,87.944,85.2361,87.819,2010780
2023-02-22,87.4857,88.7355,86.4859,87.819,2311780
2023-02-23,85.611,88.8605,85.5277,86.2776,2258320
2023-02-24,89.2771,90.2769,88.6105,89.2771,1888840
2023-02-27,87.3191,88.3606,86.4442,87.9856,1651520
2023-02-28,88.3606,88.5689,86.7359,88.2356,1866120
2023-03-01,88.4439,90.2769,88.0273,89.7354,2130760
2023-03-02,91.3184,91.4851,87.7357,88.2356,2055980
2023-03-03,87.2358,87.5274,84.5279,84.6112,2141200
2023-03-06,83.9863,84.6112,82.2782,84.4445,2363900
2023-03-07,84.4445,86.9441,83.9446,86.6108,2705220
2023-03-08,86.3609,87.4441,85.4027,85.736,2124200
2023-03-09,85.4861,89.2771,84.028,88.8605,2731500
2023-03-10,88.7772,91.985,87.819,91.3184,5834040
2023-03-13,92.4849,93.5264,87.6107,90.027,7198200
2023-03-14,87.7773,88.3189,85.5694,85.9443,3383720
2023-03-15,87.4441,88.3189,84.8195,85.0278,6099920
2023-03-16,85.736,86.1109,80.4035,80.6118,4117660
2023-03-17,80.6952,82.4865,79.4037,81.4867,3568620
2023-03-20,81.82,82.9865,80.6952,80.9035,3236080
2023-03-21,79.862,80.6952,78.3206,78.6122,1594360
2023-03-22,78.6666,80.8424,76.1141,80.8006,3625460
2023-03-23,78.7921,80.3403,76.5744,78.9176,3072400
2023-03-24,79.2105,80.3403,78.29,78.3737,3270460
2023-03-27,78.0389,79.88,77.4949,79.4616,2259600
2023-03-28,79.7964,81.512,79.7964,80.3403,1699300
2023-03-29,78.3736,78.7921,77.1183,77.4112,2676280
2023-03-30,76.2396,76.8673,75.6957,75.9886,3074800
2023-03-31,75.9049,76.0304,73.4361,73.5198,2897940
2023-04-03,74.5659,75.1517,73.7708,73.8964,2444700
2023-04-04,73.729,74.9843,73.2269,74.3985,2046140
2023-04-05,74.9843,76.8254,74.9006,75.9886,2555640
2023-04-06,76.8254,77.4949,74.7332,74.9843,2195420
2023-04-10,76.407,77.2857,75.068,75.068,1820680
2023-04-11,75.1517,76.3233,75.1098,76.0722,1600980
2023-04-12,75.1098,77.6623,74.8588,77.4531,2375440
2023-04-13,76.6581,76.7417,74.273,74.4822,2420820
2023-04-14,75.319,76.1559,73.98,74.8169,2788700
2023-04-17,75.0261,75.9467,74.524,74.6914,2110420
2023-04-18,73.6872,75.2772,73.5198,74.7333,1837960
2023-04-19,75.863,75.9049,74.3148,74.8169,1999120
2023-04-20,76.2396,76.6162,74.6077,75.9886,3055480
2023-04-21,76.2396,77.1183,75.4864,75.9049,1807900
2023-04-24,76.0304,77.2857,75.3609,76.2396,1716800
2023-04-25,77.0347,79.1687,76.7417,79.1269,2083020
2023-04-26,77.3694,78.4573,76.6162,78.2481,2485360
2023-04-27,76.3651,76.6999,73.7708,74.0219,2382320
2023-04-28,74.1474,74.6914,72.9758,73.0176,2618140
2023-05-01,73.2269,73.729,72.5574,73.2269,1703720
2023-05-02,73.2687,75.2772,73.1013,74.4822,3299120
2023-05-03,74.3566,75.5283,73.1013,75.4446,3461560
2023-05-04,75.6538,76.6162,75.1098,76.0722,3130100
2023-05-05,74.9843,75.1935,72.4737,72.9339,2504620
2023-05-08,73.185,73.6453,72.39,72.5992,1922620
2023-05-09,73.3524,73.6453,72.9758,73.5198,1663120
2023-05-10,72.3481,73.5616,71.5112,71.8878,3061580
2023-05-11,71.7623,72.4737,71.302,71.5531,2789920
2023-05-12,71.302,73.0176,71.1347,72.0971,2405440
2023-05-15,71.846,72.5574,71.2184,71.302,2197580
2023-05-16,71.6786,71.6786,70.4233,71.2183,1988760
2023-05-17,70.7581,71.2602,69.2098,69.5028,2528240
2023-05-18,69.419,69.419,66.8666,67.0339,2959080
2023-05-19,66.9084,67.7453,66.6155,67.285,3757580
2023-05-22,67.4524,67.4524,66.4481,66.8247,1960440
2023-05-23,67.5779,68.7496,67.1176,68.5822,2085840
2023-05-24,69.4191,70.1723,68.7496,69.2935,2669920
2023-05-25,66.2389,67.285,65.4857,66.0297,3218360
2023-05-26,65.6531,65.6949,62.3474,62.6403,2699780
2023-05-30,61.0921,62.6403,60.7155,62.1382,2682180
2023-05-31,62.6822,63.3517,62.0127,62.9751,2939940
2023-06-01,63.0169,63.3935,60.9666,61.4687,2247040
2023-06-02,60.8411,61.4687,60.1297,60.5481,2684780
2023-06-05,60.6318,60.841,59.5857,60.5063,2042040
2023-06-06,60.6737,61.1758,60.1716,60.5481,1956360
2023-06-07,60.4645,62.8077,59.795,62.6403,3518860
2023-06-08,62.5985,62.5985,60.9247,61.1758,2396820
2023-06-09,60.6318,61.1758,59.5439,60.7155,2693980
2023-06-12,60.0879,60.4645,58.6233,58.6233,2663100
2023-06-13,57.7028,58.8326,57.4935,57.7865,3702840
2023-06-14,57.7865,58.707,56.8659,56.9077,4297420
2023-06-15,57.3262,57.6191,55.1503,55.6524,4735060
2023-06-16,54.8992,56.5311,54.8992,56.4056,3242320
2023-06-20,56.8659,57.4935,56.1545,56.573,2668820
2023-06-21,56.9237,58.4028,56.8392,58.107,2920400
2023-06-22,58.6141,58.7409,56.7547,56.7969,2327680
2023-06-23,58.107,58.4873,57.2195,57.938,2327860
2023-06-26,58.1493,59.5438,57.2195,59.5016,2403600
2023-06-27,59.0367,59.2903,57.2618,57.5154,2353580
2023-06-28,58.107,58.1493,56.6702,57.3041,2258700
2023-06-29,57.4308,58.107,57.2195,57.5576,2318820
2023-06-30,56.4589,56.5434,55.4869,55.8672,2143580
2023-07-03,55.6982,55.994,55.4024,55.6137,977540
2023-07-05,56.0785,56.1208,55.1066,55.6559,1935040
2023-07-06,56.7969,57.4308,56.3744,56.5011,3079400
2023-07-07,56.6279,57.0082,55.6137,56.9237,2519240
2023-07-10,57.0928,57.8534,56.7124,56.9237,2762300
2023-07-11,56.797,57.4731,56.2053,56.3744,2674080
2023-07-12,55.1066,55.7405,54.5572,54.9798,3382220
2023-07-13,54.0501,54.2614,52.9091,53.1626,2461520
2023-07-14,53.0358,53.4584,52.1484,53.1626,2544100
2023-07-17,52.9936,53.1204,51.9793,52.2329,2003260
2023-07-18,52.4442,52.9513,51.0496,51.3877,2907640
2023-07-19,51.0919,51.7681,50.8383,51.4722,2931400
2023-07-20,52.3174,54.1346,51.8948,53.881,3855560
2023-07-21,53.2049,54.3036,52.9513,54.2191,3210540
2023-07-24,53.9233,54.5994,53.6275,54.0501,1892740
2023-07-25,53.881,53.881,52.8245,53.2894,2318540
2023-07-26,53.6697,54.3459,53.2049,53.6697,2432180
2023-07-27,52.1484,54.3882,51.7258,54.0078,4362840
2023-07-28,52.8245,52.9936,51.7681,52.0216,2698660
2023-07-31,52.0216,52.402,51.7258,51.9371,2193860
2023-08-01,52.402,52.8668,52.0639,52.3174,2251760
2023-08-02,53.2894,54.9375,53.2894,54.5995,3712380
2023-08-03,55.3179,55.4024,54.1769,54.853,3812660
2023-08-04,54.3036,55.4869,53.5852,55.3601,3915820
2023-08-07,54.853,55.5292,54.3881,54.4304,3169420
2023-08-08,55.1911,56.3321,55.1911,55.3601,2478200
2023-08-09,55.3179,56.8392,55.2756,56.6279,2992500
2023-08-10,55.7405,56.966,54.684,56.4589,4790300
2023-08-11,57.2618,57.6844,56.6702,57.2196,3351080
2023-08-14,57.4731,57.6844,55.9095,55.9518,2689600
2023-08-15,56.2898,57.3463,55.994,57.135,2826360
2023-08-16,57.3463,58.4028,56.8392,58.3606,3305980
2023-08-17,57.9802,59.8396,57.8534,59.7129,4026700
2023-08-18,60.8961,61.0229,59.4593,59.8819,3419820
2023-08-21,59.4593,59.5861,57.7689,57.938,4559240
2023-08-22,57.135,58.4028,57.135,58.1493,2576900
2023-08-23,57.8112,57.8534,55.994,56.3321,3883520
2023-08-24,55.2756,58.8677,55.2756,58.8254,4332180
2023-08-25,58.5296,59.7129,57.3463,57.938,4718120
2023-08-28,57.0083,57.8957,56.7547,57.0505,3332460
2023-08-29,57.1773,57.2195,54.4727,54.5995,3758180
2023-08-30,54.5572,54.853,53.8388,54.0078,2647340
2023-08-31,54.0501,54.0923,53.2471,53.7543,3061320
2023-09-01,53.0781,54.3036,52.9936,53.8388,2988220
2023-09-05,54.1769,54.3882,53.4162,53.7965,2355680
2023-09-06,54.0501,55.3179,53.9233,54.7262,2930040
2023-09-07,56.1631,56.4166,55.3179,55.6137,3524380
2023-09-08,55.6137,55.7405,54.7685,55.4446,3205720
2023-09-11,54.5572,55.1488,54.0078,54.1346,2710200
2023-09-12,54.6417,55.4869,54.2614,55.3601,3156340
2023-09-13,55.3601,55.6559,54.5149,54.9798,3535740
2023-09-14,54.4727,55.1066,53.8388,54.1346,3399240
2023-09-15,54.5149,56.2898,54.4304,56.0363,3513500
2023-09-18,56.3321,56.3744,55.5714,55.9518,2459980
2023-09-19,56.3744,57.0928,55.9518,56.2053,2785060
2023-09-20,55.8456,57.8584,55.7599,57.8156,4110380
2023-09-21,59.1004,60.0426,58.8006,60.0426,4296260
2023-09-22,59.4002,60.1282,58.6721,59.9997,3247820
2023-09-25,60.3852,60.685,59.4002,59.443,2962180
2023-09-26,60.3423,61.5843,60.171,61.1989,4515480
2023-09-27,60.8991,62.2695,60.2995,60.9847,4380900
2023-09-28,61.3702,61.67,59.2717,60.0426,5082220
2023-09-29,58.8006,60.3852,58.4152,59.9569,3838420
2023-10-02,59.8713,60.0854,58.5008,59.0147,3336400
2023-10-03,59.8284,61.6271,59.1004,61.1132,3748600
2023-10-04,60.8134,60.9847,59.1004,59.4002,3732040
2023-10-05,59.443,61.0276,59.3573,59.8284,3251000
2023-10-06,60.9419,61.156,57.473,57.9012,4249900
2023-10-09,58.6293,59.1004,57.0875,57.3017,3040400
2023-10-10,57.1732,57.3445,55.8027,56.6593,3607540
2023-10-11,56.2738,56.8306,55.8027,55.8456,3208620
2023-10-12,55.7599,57.0447,55.246,56.3595,4138040
2023-10-13,56.1454,58.201,55.9741,57.7728,4106500
2023-10-16,57.3873,57.3873,56.1025,56.4451,3307980
2023-10-17,57.6015,58.2438,56.3167,56.8306,4032180
2023-10-18,57.6443,58.8006,56.9591,58.458,4135060
2023-10-19,57.9869,59.7856,57.6014,59.4858,6173600
2023-10-20,59.7428,61.3702,59.5286,61.3274,5680000
2023-10-23,61.8841,62.5693,59.6999,60.9847,6076920
2023-10-24,60.3423,60.9419,59.5286,59.7856,4545760
2023-10-25,60.5993,62.9547,60.5993,62.7834,5655920
2023-10-26,63.2545,65.6956,62.9119,65.2245,7207160
2023-10-27,64.1967,65.0961,63.2545,64.5393,6873920
2023-10-30,63.7256,64.1967,62.6978,63.2117,4619380
2023-10-31,63.2117,64.1539,62.4408,62.5693,3469840
2023-11-01,62.3124,62.3552,60.2139,60.3852,6055640
2023-11-02,58.8862,59.3573,58.2438,58.3295,4323160
2023-11-03,57.9012,57.9869,56.5308,56.9162,3695940
2023-11-06,56.7449,57.2588,56.3595,56.5308,2640480
2023-11-07,56.231,56.6164,55.2032,55.5458,3920400
2023-11-08,55.3745,56.1454,55.1604,55.4601,2984520
2023-11-09,55.2888,56.488,54.9034,56.2738,4493460
2023-11-10,55.8028,55.9741,53.7899,53.8756,2825040
2023-11-13,54.3038,54.7321,53.8756,54.1754,2930300
2023-11-14,52.3338,52.5051,51.6058,51.9056,3479620
2023-11-15,51.3916,52.2053,51.2632,51.7771,4056480
2023-11-16,52.0769,52.4195,51.6914,51.6914,4235140
2023-11-17,51.9912,52.2482,51.4773,51.7771,3271260
2023-11-20,51.7771,51.8199,50.321,50.4923,3177220
2023-11-21,50.9634,51.6058,50.9634,51.1775,2424360
2023-11-22,50.6208,51.049,49.9784,50.7492,3902480
2023-11-24,50.9634,51.2203,50.7492,50.9205,1287260
2023-11-27,51.1347,51.306,50.5351,51.0919,2091500
2023-11-28,51.306,51.3916,50.6636,50.8349,3051140
2023-11-29,50.1925,51.0062,49.8071,50.9634,3203260
2023-11-30,50.8777,52.034,50.7921,51.2632,4545700
2023-12-01,51.5629,51.9912,50.8349,50.9634,3890960
2023-12-04,51.9484,52.8906,51.8627,51.9912,3238800
2023-12-05,52.4623,52.5051,51.3488,51.6914,3552940
2023-12-06,50.9205,52.4195,50.8777,52.291,3407920
2023-12-07,51.5629,51.8199,50.6636,50.8349,3088720
2023-12-08,51.3488,51.4345,50.321,50.4495,4618220
2023-12-11,50.6636,50.6636,49.5501,49.6357,3290860
2023-12-12,49.6358,49.9355,48.8221,48.8221,3618640
2023-12-13,48.6079,48.822,47.4516,47.5801,4718200
2023-12-14,47.4088,48.4794,47.0662,47.7514,3917080
2023-12-15,47.5801,47.7514,47.0233,47.366,4734860
2023-12-18,47.2375,47.3231,46.5094,46.6807,3069380
2023-12-19,46.6379,46.6807,46.2525,46.2525,2916100
2023-12-20,46.4533,47.7194,45.973,47.6758,4331520
2023-12-21,46.8026,47.4138,46.497,46.5843,5637160
2023-12-22,46.366,46.9335,46.1477,46.497,2954660
2023-12-26,46.3223,46.3223,45.7984,45.973,1634080
2023-12-27,45.8857,46.104,45.7111,45.7984,3503300
2023-12-28,45.5801,45.9731,45.4928,45.8857,3198640
2023-12-29,45.8857,46.7589,45.7984,46.3223,5120780
2024-01-02,47.1518,48.418,47.1082,47.8504,4264360
2024-01-03,48.5053,49.0292,48.287,48.9419,4650100
2024-01-04,49.4221,49.5094,48.6363,49.4658,4064280
2024-01-05,49.4221,49.6841,48.6799,49.3785,4618740
2024-01-08,49.0729,49.0729,47.2392,47.3265,4039020
2024-01-09,48.1123,48.1123,46.9336,47.1518,3257600
2024-01-10,47.1082,47.3265,46.3223,46.497,3553180
2024-01-11,46.2787,47.5448,45.9731,46.4533,5485960
2024-01-12,46.1914,46.7153,46.0167,46.4096,4272840
2024-01-16,46.6716,47.0209,46.0604,46.4533,5143120
2024-01-17,47.2392,47.9377,46.8462,46.9336,3545280
2024-01-18,46.235,46.5406,45.5365,45.6238,4747380
2024-01-19,45.1872,45.3182,43.8338,43.8774,4142900
2024-01-22,43.4408,43.9211,43.1352,43.7901,3890560
2024-01-23,43.6155,44.0084,43.3972,43.4408,3099980
2024-01-24,42.655,43.0916,42.1311,42.9606,3201700
2024-01-25,42.4803,43.3535,42.3493,42.9169,3406100
2024-01-26,43.3098,43.5718,42.9169,43.4408,3278400
2024-01-29,43.3535,43.4845,42.524,42.5676,2556720
2024-01-30,42.7859,43.3098,42.655,43.1352,3540180
2024-01-31,44.0521,44.8816,43.6155,44.8379,6368320
2024-02-01,44.4886,44.7069,43.7028,43.7901,5955060
2024-02-02,43.4408,43.6591,42.0874,42.3057,6435260
2024-02-05,42.3493,43.1789,42.262,42.524,4376240
2024-02-06,42.262,43.1352,42.131,42.6986,4062040
2024-02-07,42.131,42.393,41.6508,41.7818,2771740
2024-02-08,41.8254,41.9564,41.5198,41.6945,2433900
2024-02-09,41.4762,41.6508,40.734,40.9086,2746200
2024-02-12,40.9523,41.3452,40.5157,41.2142,3328260
2024-02-13,42.7423,43.1352,42.0001,42.524,4603240
2024-02-14,42.0437,42.4803,41.5198,41.5635,3859320
2024-02-15,41.5198,42.0437,41.3015,41.4325,3299220
2024-02-16,41.3889,42.3057,41.3452,42.1747,4033960
2024-02-20,42.6113,43.6155,42.3057,42.8733,4390900
2024-02-21,43.4408,44.0084,43.1789,43.1789,4188840
2024-02-22,41.3888,41.6071,40.472,40.6903,4566620
2024-02-23,40.4283,41.1705,40.2537,40.9523,3769100
2024-02-26,40.8213,41.0832,40.6466,41.0396,2897900
2024-02-27,40.8213,41.3452,40.7776,40.8213,2698380
2024-02-28,41.2579,41.4762,41.0396,41.3015,2653880
2024-02-29,40.734,41.3889,40.3847,40.603,4163460
2024-03-01,40.472,40.472,39.2496,39.4242,2980920
2024-03-04,39.4242,39.7735,39.3369,39.7298,3653680
2024-03-05,40.2974,41.6071,40.2974,41.1705,4862920
2024-03-06,40.3847,41.0396,40.0354,40.6466,4637980
2024-03-07,39.9918,40.2974,39.2059,39.4242,5171160
2024-03-08,39.4242,40.734,38.9003,40.6466,6749320
2024-03-11,40.9086,41.3015,40.6903,40.9086,4799600
2024-03-12,40.472,41.1269,39.6861,39.7298,5702460
2024-03-13,39.9917,40.603,39.9481,40.3847,3920460
2024-03-14,40.21,41.1269,40.0791,40.6466,4608180
2024-03-15,41.2142,41.8254,41.0832,41.6508,3995000
2024-03-18,40.603,40.9086,40.1664,40.8649,3394700
2024-03-19,41.2142,41.6508,40.5593,40.603,3783500
2024-03-20,40.4609,40.7718,39.617,39.7058,3463700
2024-03-21,38.8176,39.3949,38.7287,39.3505,3321840
2024-03-22,39.4393,39.6614,39.084,39.3061,2287720
2024-03-25,39.8391,40.0167,39.3061,39.617,2432440
2024-03-26,39.3061,39.9279,39.1729,39.8835,2554020
2024-03-27,39.3505,40.1944,39.3505,39.617,3054660
2024-03-28,39.6614,39.8835,39.5282,39.7947,2658700
2024-04-01,39.6614,40.0167,39.2173,39.6614,3811060
2024-04-02,40.5497,40.905,40.2832,40.372,2819240
2024-04-03,40.7718,40.8162,39.8391,40.2388,3031440
2024-04-04,39.4838,41.5268,39.3505,41.4824,4800140
2024-04-05,41.2159,41.3935,40.0167,40.5053,6017560
2024-04-08,40.3276,40.7717,40.15,40.5497,3547020
2024-04-09,40.1055,41.1271,40.0167,40.1944,5080760
2024-04-10,41.1892,41.3136,40.7718,40.9405,8184300
2024-04-11,40.6207,41.056,39.5015,39.6525,7475000
2024-04-12,40.452,41.1981,40.2477,40.9494,8553500
2024-04-15,40.2743,42.4684,40.2388,42.3262,7888200
2024-04-16,42.3706,42.5927,41.8022,42.3351,6014100
2024-04-17,41.9443,43.552,41.9443,43.3833,6995200
2024-04-18,43.2945,44.0228,42.9303,43.9162,5711600
2024-04-19,44.1827,46.0747,44.0761,45.7372,7519500
2024-04-22,45.1776,45.9148,44.3337,44.8312,4898400
2024-04-23,44.4403,44.5203,43.2678,43.5076,4250700
2024-04-24,42.9036,43.7031,42.5927,43.2678,3929900
2024-04-25,44.769,44.9822,43.5343,43.7297,5186300
2024-04-26,43.0724,43.2145,42.0686,42.3706,5456700
2024-04-29,41.9976,42.5927,41.8554,42.0597,3922300
2024-04-30,42.3884,43.6675,42.1131,43.6675,4983800
2024-05-01,43.9695,44.4759,42.5305,44.3248,6047900
2024-05-02,43.5609,44.5291,43.028,43.2234,3874400
2024-05-03,41.7044,42.0331,41.287,41.5001,5344700
2024-05-06,41.1804,41.3136,40.5941,40.603,3699900
2024-05-07,40.5497,40.7362,40.3099,40.6207,5643300
2024-05-08,41.1182,41.1182,40.4164,40.6652,3937100
2024-05-09,40.6563,41.0116,40.4431,40.5319,3480200
2024-05-10,40.2832,40.6563,39.9545,40.3631,3709100
2024-05-13,40.0345,40.4609,40.0256,40.2033,2637100
2024-05-14,40.301,40.3187,39.5992,39.6881,4235500
2024-05-15,39.2795,39.5459,38.4356,38.4889,5129300
2024-05-16,38.5511,38.7021,38.2135,38.6754,4058500
2024-05-17,38.6754,39.1196,38.5688,38.7376,3460400
2024-05-20,38.7021,38.7376,38.0892,38.2135,3165300
2024-05-21,38.5333,38.5599,38.0359,38.0625,2574000
2024-05-22,38.0359,38.5422,37.9204,38.1069,4408300
2024-05-23,37.343,38.7998,37.3341,38.5067,10413800
2024-05-24,38.2402,38.3557,37.574,37.7694,6010200
2024-05-28,37.6006,38.0003,37.5029,37.5207,7940600
2024-05-29,38.2224,38.2313,37.7694,38.0448,5953100
2024-05-30,38.2313,39.1107,38.2046,38.8886,6062900
2024-05-31,38.8886,40.4076,38.782,38.9241,8771800
2024-06-03,38.4356,39.5815,38.2224,38.6843,5760700
2024-06-04,38.7465,39.0396,38.2846,38.4978,8634900
2024-06-05,37.8849,38.0803,36.9344,36.9433,6645400
2024-06-06,36.8545,37.1742,36.8012,36.9877,5560900
2024-06-07,37.0943,37.272,36.659,37.1032,9073100
2024-06-10,37.2897,37.3341,36.7568,36.81,6611300
2024-06-11,37.0232,37.2631,36.3037,36.3304,5952400
2024-06-12,35.7175,35.8241,35.0246,35.3799,11053500
2024-06-13,34.8647,35.3533,34.767,35.0246,5544000
2024-06-14,35.0868,35.1579,34.6871,34.6871,5355300
2024-06-17,34.6782,34.8559,33.5945,33.8521,6900500
2024-06-18,33.8876,34.1186,33.7722,33.8699,5046400
2024-06-20,33.7189,34.6515,33.6567,34.4117,6780600
2024-06-21,34.4828,34.8381,34.2962,34.6427,6102500
2024-06-24,34.8203,35.451,34.5716,35.4243,10032000
2024-06-25,35.1223,35.2556,34.5805,34.6249,6520600
2024-06-26,34.7699,34.8243,34.4164,34.5071,6060200
2024-06-27,34.5433,34.6702,34.1264,34.353,5999900
2024-06-28,34.2805,34.8334,33.5825,34.7427,11270800
2024-07-01,34.6158,35.1597,34.2623,34.353,6519200
2024-07-02,34.5796,34.5886,33.6278,33.6369,4589700
2024-07-03,33.7729,33.7729,33.0931,33.1112,3014400
2024-07-05,33.0206,33.0749,32.3951,32.4495,5402900
2024-07-08,32.4223,32.5492,32.241,32.3136,4965800
2024-07-09,32.1323,32.4676,31.9872,32.2773,3764000
2024-07-10,32.0416,32.2048,31.5431,31.6156,5989400
2024-07-11,31.6065,33.1656,31.5884,33.0115,13275500
2024-07-12,32.9752,33.0206,32.0144,32.6489,8372000
2024-07-15,32.4404,32.7758,31.8603,32.5039,9097900
2024-07-16,32.3136,32.9027,32.2138,32.4767,4159200
2024-07-17,33.5463,34.4164,33.4919,34.3983,7586500
2024-07-18,33.8907,35.205,33.8635,34.7518,10427300
2024-07-19,34.8424,35.5857,34.4617,35.3953,8609800
2024-07-22,34.5252,35.0418,34.208,34.362,8552100
2024-07-23,34.5071,34.6793,34.0629,34.6249,4809300
2024-07-24,35.6129,37.2354,35.5676,37.1085,9205800
2024-07-25,37.0631,38.3684,36.4015,37.9333,14144600
2024-07-26,37.2626,37.7429,36.7187,37.2172,8281600
2024-07-29,36.8003,37.4438,36.4377,37.0994,7028200
2024-07-30,36.7912,38.6494,36.6734,38.1418,9954500
2024-07-31,36.4105,36.6371,35.5857,35.8667,12087800
2024-08-01,35.776,38.178,35.205,37.616,13734900
