Date,Open,High,Low,Close,Volume
2020-10-07,66.6499,66.6499,64.9131,65.2605,349260
2020-10-08,64.6091,65.4341,64.4789,64.6526,258940
2020-10-09,64.0447,64.5657,63.5236,63.9578,311960
2020-10-12,63.4368,63.5671,62.2645,62.7421,378700
2020-10-13,63.1763,63.8276,62.9592,63.5236,266440
2020-10-14,63.3499,64.4354,63.0026,64.2618,259860
2020-10-15,65.6512,65.8249,64.0881,64.2618,360680
2020-10-16,63.6973,63.8276,62.7421,63.7842,182940
2020-10-19,63.4368,65.8683,63.3065,65.5644,256300
2020-10-20,65.0868,65.3907,63.871,65.0868,364140
2020-10-21,65.2604,65.6078,64.4789,65.521,216620
2020-10-22,65.521,66.3025,64.5223,64.7394,224320
2020-10-23,64.4355,65.7381,64.392,64.8697,181840
2020-10-26,66.346,69.3419,66.2591,67.8222,523060
2020-10-27,67.8222,68.9946,67.7788,68.9946,271440
2020-10-28,71.8603,73.8142,70.9485,73.5537,554180
2020-10-29,73.7274,75.0734,71.6432,72.9458,554640
2020-10-30,73.8576,75.7681,73.1195,73.7708,625220
2020-11-02,71.5998,72.7287,70.7748,71.4261,618560
2020-11-03,69.6459,69.863,67.6051,68.5604,602500
2020-11-04,67.9525,68.0828,64.3486,66.5631,623840
2020-11-05,64.7828,64.9131,63.5671,64.0013,479040
2020-11-06,63.9578,64.9565,63.8276,64.3052,337720
2020-11-09,57.4014,60.6579,57.054,60.5276,740500
2020-11-10,59.9632,60.6145,59.1382,59.3119,309260
2020-11-11,58.704,59.9632,58.6606,59.4421,256660
2020-11-12,60.1803,61.4395,59.8329,60.7447,403780
2020-11-13,59.9632,60.1369,58.704,59.0079,379300
2020-11-16,57.3146,58.0527,57.054,57.054,319780
2020-11-17,58.0961,58.7908,57.4014,57.6619,280120
2020-11-18,57.3146,59.0514,57.1843,59.0079,266520
2020-11-19,59.3987,59.8329,58.704,58.8777,270380
2020-11-20,59.0514,59.8329,58.9211,59.7027,209500
2020-11-23,58.9645,59.2685,58.0527,58.3132,324940
2020-11-24,57.0975,57.4014,56.2725,56.5764,421600
2020-11-25,56.7067,57.4448,56.6633,57.2277,276640
2020-11-27,56.8804,57.4014,56.5764,57.0106,71460
2020-11-30,57.6619,58.704,57.5317,57.9224,311080
2020-12-01,56.7067,57.358,56.2725,57.2277,273560
2020-12-02,57.7922,58.0527,56.8804,56.9672,219300
2020-12-03,56.9238,57.0106,56.1422,56.7067,287080
2020-12-04,56.4027,56.4027,55.6646,55.708,255680
2020-12-07,56.012,56.5764,55.8383,56.1856,203540
2020-12-08,56.6633,56.6633,55.5778,55.8383,205240
2020-12-09,55.4909,56.6198,55.3172,56.3159,268680
2020-12-10,56.6633,56.9238,56.1856,56.4462,272320
2020-12-11,56.8369,57.1409,56.1856,56.3159,312320
2020-12-14,55.4475,56.9238,55.187,56.9238,206560
2020-12-15,56.2291,56.8369,55.4909,55.6212,133820
2020-12-16,55.6646,56.0988,55.5343,55.7514,153140
2020-12-17,55.4909,55.5343,55.2304,55.3172,237500
2020-12-18,55.187,56.2725,55.187,55.6646,273820
2020-12-21,56.8369,57.2711,55.3172,55.5778,399040
2020-12-22,55.708,56.4027,55.708,56.3593,164720
2020-12-23,55.8817,55.9251,55.3172,55.9251,222300
2020-12-24,55.708,56.012,55.5343,55.5343,113200
2020-12-28,54.9265,55.1001,54.4488,54.883,193980
2020-12-29,54.3186,55.3172,54.2317,55.0133,253120
2020-12-30,54.8396,54.9265,54.4488,54.7962,183200
2020-12-31,54.8396,55.1001,54.058,54.1883,209880
2021-01-04,53.8844,56.6633,53.8844,55.4041,500100
2021-01-05,55.5778,55.7949,54.4488,54.883,358960
2021-01-06,54.9699,55.1436,52.6252,53.2331,578900
2021-01-07,52.712,53.016,51.9739,52.4949,358540
2021-01-08,52.2344,53.3633,52.2344,52.3647,287240
2021-01-11,53.1896,53.1896,52.3212,52.5818,246400
2021-01-12,52.5818,53.016,52.2778,52.3647,196640
2021-01-13,52.4515,52.6686,52.1476,52.4949,158980
2021-01-14,52.1476,52.712,51.887,52.6252,174260
2021-01-15,53.2765,53.9712,52.8857,53.2765,356760
2021-01-19,52.4949,53.0594,52.3647,52.7989,290620
2021-01-20,52.4515,52.6252,51.8002,52.0173,219800
2021-01-21,51.887,52.191,51.6699,52.0173,129620
2021-01-22,52.6686,52.8857,52.2344,52.5818,170140
2021-01-25,52.9291,54.0581,52.6686,52.712,395860
2021-01-26,52.4515,52.8423,52.191,52.7554,160720
2021-01-27,53.7975,55.2738,53.7541,54.7962,574440
2021-01-28,54.2317,54.2751,52.6686,53.8844,532400
2021-01-29,54.6659,56.4896,54.3186,56.0554,562320
2021-02-01,55.187,55.9251,54.7094,55.2304,376100
2021-02-02,54.2752,54.2752,52.9291,53.4936,389900
2021-02-03,53.6673,54.0146,53.1028,53.2765,205680
2021-02-04,53.1462,53.1462,52.1476,52.1476,230320
2021-02-05,51.5397,52.0607,51.4963,51.8436,213320
2021-02-08,51.4094,51.5397,51.0621,51.1055,439840
2021-02-09,51.3226,51.4963,50.845,51.0621,116520
2021-02-10,50.6279,51.5397,50.5844,50.8884,204080
2021-02-11,50.7147,51.366,50.4542,50.8015,234840
2021-02-12,50.9752,51.0621,50.6279,50.6713,205120
2021-02-16,50.2805,50.7581,50.1937,50.4542,295640
2021-02-17,50.7581,51.0186,50.0634,50.1502,448680
2021-02-18,50.7147,51.1923,50.3673,50.541,327200
2021-02-19,50.3239,50.6279,50.0634,50.4976,336400
2021-02-22,51.1923,51.1923,50.02,50.3673,298660
2021-02-23,50.541,51.5397,49.9766,50.3673,784760
2021-02-24,50.541,50.7581,48.8911,48.9779,546840
2021-02-25,48.9779,51.0186,48.9345,50.6713,853480
2021-02-26,50.5844,52.2344,50.5844,52.1476,737780
2021-03-01,50.8015,50.8015,49.6726,50.1502,536140
2021-03-02,50.0634,50.6279,49.8897,50.541,350020
2021-03-03,50.6713,51.0186,50.02,50.9318,532060
2021-03-04,50.8884,53.2765,50.3239,52.0607,1310320
2021-03-05,51.0621,52.6252,49.8463,50.1937,1555420
2021-03-08,49.6726,49.9331,48.0661,49.1516,1766940
2021-03-09,48.8042,49.0647,48.1095,49.0213,415100
2021-03-10,48.4134,48.4568,47.2845,47.5884,925700
2021-03-11,47.1977,47.4582,46.5464,46.9806,518560
2021-03-12,46.8937,46.9372,46.1122,46.1122,481740
2021-03-15,45.8951,46.5464,45.5911,45.6345,337220
2021-03-16,45.7214,46.1556,45.678,46.0253,293720
2021-03-17,45.8951,46.1122,45.374,45.4174,311100
2021-03-18,45.5911,45.9819,44.8964,45.8951,541680
2021-03-19,45.9819,46.8937,45.9819,46.5464,557160
2021-03-22,46.6766,46.8503,46.0253,46.2424,234400
2021-03-23,46.5464,47.3279,46.1556,47.1108,363980
2021-03-24,46.8069,47.1108,46.0688,47.1108,311120
2021-03-25,47.545,48.1529,46.3727,46.5029,518160
2021-03-26,46.1122,46.3727,45.2003,45.2872,422160
2021-03-29,45.6345,45.7214,44.7227,44.9398,346240
2021-03-30,45.0701,45.4609,44.9832,45.1569,325240
2021-03-31,45.2003,45.4174,44.9832,45.374,316520
2021-04-01,45.1569,45.4609,44.9832,44.9832,296820
2021-04-05,44.2885,44.3319,43.7241,44.028,329640
2021-04-06,44.1148,44.3754,43.9412,44.2017,228920
2021-04-07,44.2451,44.4188,44.028,44.2017,132000
2021-04-08,44.2451,44.4622,43.9846,43.9846,177460
2021-04-09,43.8109,43.9412,43.2464,43.2464,212000
2021-04-12,43.4201,43.5938,43.2899,43.3333,143860
2021-04-13,43.5504,43.8977,43.3767,43.5504,113540
2021-04-14,43.5504,43.5938,42.9425,43.4201,161220
2021-04-15,43.0293,43.0293,42.5517,42.6386,204600
2021-04-16,42.2912,42.4649,42.0741,42.2043,111960
2021-04-19,42.378,42.7688,42.378,42.4649,219660
2021-04-20,42.8122,43.507,42.7254,43.1162,303340
2021-04-21,43.2899,43.2899,42.2912,42.3346,161940
2021-04-22,42.4215,43.3767,42.378,43.1162,601300
2021-04-23,43.203,43.3767,42.2478,42.5517,202540
2021-04-26,42.378,42.8122,42.2912,42.6386,156540
2021-04-27,42.682,42.9859,42.5083,42.682,215360
2021-04-28,42.8122,43.1162,42.7688,43.0293,138340
2021-04-29,42.6386,43.2899,42.4215,42.4649,250180
2021-04-30,42.8991,43.1596,42.7254,42.8557,215060
2021-05-03,42.4214,42.4649,42.0741,42.2912,173760
2021-05-04,42.5951,43.1596,42.2912,42.2912,261960
2021-05-05,42.0741,42.5517,41.8136,42.0307,172400
2021-05-06,41.857,42.1609,41.2491,41.2925,236400
2021-05-07,41.3794,41.3794,40.5978,40.6412,219320
2021-05-10,40.3373,40.7281,39.9465,40.6846,347720
2021-05-11,41.3794,42.2912,41.3359,41.8136,551960
2021-05-12,42.2044,43.5938,42.0307,43.4635,530440
2021-05-13,43.4635,43.4635,41.9438,42.4215,570920
2021-05-14,41.9004,41.9873,41.2491,41.3794,256880
2021-05-17,41.6833,41.9438,41.2925,41.5965,383980
2021-05-18,41.5096,42.2478,41.3794,42.1609,375300
2021-05-19,43.1162,43.6372,42.5951,42.6386,922820
2021-05-20,42.5517,42.6386,41.7267,42.1175,284060
2021-05-21,41.6833,41.9873,41.2491,41.7267,532380
2021-05-24,41.4662,41.5096,41.1189,41.2491,246480
2021-05-25,41.1189,41.5965,41.032,41.4662,325860
2021-05-26,41.336,41.5965,41.2925,41.5096,191140
2021-05-27,40.9886,41.2925,40.7715,41.1623,208920
2021-05-28,40.7281,40.9452,40.7281,40.8583,187140
2021-06-01,40.207,40.9017,40.1636,40.8583,382200
2021-06-02,40.5978,40.8583,40.511,40.7715,322280
2021-06-03,41.1623,41.3794,40.5978,40.7715,350720
2021-06-04,40.5978,40.6846,40.3373,40.3373,178100
2021-06-07,40.1636,40.7715,40.1636,40.6412,192200
2021-06-08,40.6412,41.0754,40.5978,40.6846,228400
2021-06-09,40.6412,41.1189,40.5978,41.0754,230400
2021-06-10,40.6412,41.0754,40.3807,40.9886,280740
2021-06-11,40.8149,41.3794,40.6846,41.032,184940
2021-06-14,41.0754,41.6399,41.0754,41.1189,263960
2021-06-15,41.1188,41.6399,41.1188,41.3794,356260
2021-06-16,41.4662,42.3346,41.3794,42.0741,510840
2021-06-17,42.1175,43.0728,41.9004,42.5517,562580
2021-06-18,43.4635,43.8977,43.2899,43.8543,628240
2021-06-21,43.203,43.4635,42.2478,42.3346,469020
2021-06-22,42.2912,42.6386,41.9004,42.2043,411720
2021-06-23,42.1175,42.3346,41.9872,42.2912,234980
2021-06-24,41.8136,41.9004,41.4228,41.5096,313120
2021-06-25,41.0754,41.2491,40.7715,40.8583,507360
2021-06-28,40.9017,41.553,40.9017,41.3359,363100
2021-06-29,41.0754,41.336,40.8149,41.2491,244060
2021-06-30,41.4662,41.4662,40.6847,40.7281,314720
2021-07-01,40.5544,40.7715,40.4241,40.4241,207060
2021-07-02,40.3373,40.4676,40.0334,40.1202,227160
2021-07-06,40.1636,41.0754,40.0768,40.5544,305480
2021-07-07,40.6412,40.9018,40.2505,40.2939,357300
2021-07-08,41.3359,41.5531,40.7715,40.9017,414940
2021-07-09,40.4241,40.5544,39.7728,39.8597,318060
2021-07-12,40.0334,40.1636,39.5123,39.5123,300620
2021-07-13,39.686,39.8597,39.5557,39.8162,337680
2021-07-14,39.5557,39.9465,39.382,39.7294,415660
2021-07-15,40.0768,40.0768,39.5557,39.5992,398780
2021-07-16,39.3821,40.3373,39.3386,40.2505,392920
2021-07-19,41.4662,42.4215,41.2491,41.8136,723180
2021-07-20,41.7267,41.857,40.2939,40.5978,552120
2021-07-21,40.1636,40.2504,39.8162,39.9031,340700
2021-07-22,39.9031,40.1636,39.686,39.7294,357540
2021-07-23,39.4255,39.5991,39.2084,39.2518,267980
2021-07-26,39.382,39.5123,39.0781,39.1215,208200
2021-07-27,39.4255,39.686,39.2518,39.2518,351860
2021-07-28,39.1649,39.6426,39.1215,39.5557,236200
2021-07-29,39.2084,39.3386,38.9913,39.2084,313520
2021-07-30,39.382,39.686,39.1649,39.5123,444040
2021-08-02,39.3386,39.8597,38.9913,39.7728,618940
2021-08-03,39.5991,40.0768,39.1215,39.1649,545580
2021-08-04,39.4689,39.8597,39.382,39.8162,573100
2021-08-05,39.5991,39.6426,39.2084,39.2084,250040
2021-08-06,38.9913,39.0347,38.8176,38.861,329220
2021-08-09,39.0347,39.2518,38.9478,39.0781,249540
2021-08-10,39.0781,39.1215,38.6873,38.7742,282220
2021-08-11,38.4702,38.5571,38.2097,38.2965,278200
2021-08-12,38.1663,38.5136,38.1663,38.1663,293760
2021-08-13,38.1229,38.2531,37.9492,38.1229,238220
2021-08-16,38.3834,38.7742,37.9058,37.9492,270860
2021-08-17,38.4268,38.9913,38.2965,38.5136,528940
2021-08-18,38.7742,39.3821,38.4268,39.3386,691960
2021-08-19,39.9465,39.9899,39.2084,39.4255,660400
2021-08-20,39.3821,39.4689,38.7742,38.9044,515620
2021-08-23,38.4702,38.5137,38.2097,38.3834,284040
2021-08-24,38.2097,38.3834,38.1663,38.34,142980
2021-08-25,38.3834,38.5136,38.0794,38.2965,117320
2021-08-26,38.2097,38.6873,38.0794,38.6439,333180
2021-08-27,38.5571,38.5571,38.0794,38.2097,361600
2021-08-30,38.036,38.2965,37.9926,38.2097,267280
2021-08-31,38.34,38.4702,38.0794,38.2965,206780
2021-09-01,38.2097,38.4268,38.2097,38.3834,180780
2021-09-02,38.0794,38.2965,37.9926,38.0794,257940
2021-09-03,38.2965,38.4702,38.1229,38.2531,202620
2021-09-07,38.34,38.9044,38.34,38.861,309700
2021-09-08,38.9478,39.2084,38.6439,38.9913,507740
2021-09-09,39.0781,39.382,38.5571,39.2518,470580
2021-09-10,38.8176,39.9031,38.7742,39.8597,477940
2021-09-13,39.382,39.7294,39.1215,39.2518,473260
2021-09-14,38.9913,40.1202,38.9913,39.8597,487280
2021-09-15,39.9031,40.0768,39.2518,39.3386,203740
2021-09-16,39.382,39.9899,39.0781,39.5557,412180
2021-09-17,39.686,40.0768,39.4255,39.8597,552880
2021-09-20,41.1189,42.1609,40.7281,41.2925,560980
2021-09-21,40.8583,41.4662,40.4675,41.4662,431160
2021-09-22,40.9452,41.1188,40.1636,40.6412,291300
2021-09-23,40.1202,40.1202,39.1215,39.382,284760
2021-09-24,39.686,39.686,39.2084,39.2952,334980
2021-09-27,39.2518,39.2518,38.7307,39.1215,244420
2021-09-28,39.4689,40.5544,39.3386,40.3807,540140
2021-09-29,40.2505,40.4676,39.7728,40.2505,352100
2021-09-30,39.9465,41.5096,39.8597,41.5096,593920
2021-10-01,41.032,41.6833,39.9465,40.3373,351460
2021-10-04,40.4241,41.5096,40.1202,41.032,546240
2021-10-05,40.8149,40.9452,39.9031,40.2939,264820
2021-10-06,40.9018,41.4228,40.0333,40.0333,538200
2021-10-07,39.382,39.4689,38.7307,39.2518,337420
2021-10-08,39.1215,39.4689,39.0781,39.2518,345180
2021-10-11,39.2952,39.8597,38.8176,39.8162,347680
2021-10-12,39.686,40.2505,39.5992,40.1202,509400
2021-10-13,40.1202,40.7281,39.9465,40.0768,589920
2021-10-14,39.2952,39.4689,38.861,38.9044,385700
2021-10-15,38.2965,38.4268,37.9492,38.036,315180
2021-10-18,38.2965,38.6005,37.9492,38.0794,237340
2021-10-19,37.8189,38.036,37.6452,37.6452,194980
2021-10-20,37.6018,37.6887,37.211,37.3847,191300
2021-10-21,37.515,37.6887,37.3413,37.3847,182920
2021-10-22,37.3847,37.515,36.9939,37.1676,427260
2021-10-25,37.0808,37.2545,36.9505,36.9939,221600
2021-10-26,36.7768,37.0374,36.7334,36.9939,325060
2021-10-27,36.9071,37.5584,36.8637,37.5584,276540
2021-10-28,37.3847,37.3847,37.0374,37.0374,206780
2021-10-29,37.1676,37.211,36.7768,36.8203,224780
2021-11-01,36.5597,36.9071,36.4729,36.6466,251800
2021-11-02,36.5597,36.7334,36.2992,36.3861,178260
2021-11-03,36.5163,36.7334,36.1255,36.169,137840
2021-11-04,36.169,36.4729,36.169,36.2124,194220
2021-11-05,35.9084,36.1255,35.5177,35.8216,301360
2021-11-08,35.5177,35.7782,35.344,35.6045,192100
2021-11-09,35.6045,36.1255,35.6045,35.8216,264100
2021-11-10,35.9519,36.4295,35.7348,36.2124,276200
2021-11-11,36.2124,36.6032,36.2124,36.5597,126140
2021-11-12,36.2992,36.5597,36.0821,36.169,179660
2021-11-15,35.9084,36.2992,35.9084,36.169,166340
2021-11-16,36.0821,36.1255,35.7348,36.1255,190380
2021-11-17,36.2558,36.5597,36.1255,36.5163,188160
2021-11-18,36.4729,37.0374,36.4729,36.5597,253980
2021-11-19,36.8203,37.211,36.7768,37.1676,270300
2021-11-22,36.8203,37.0808,36.4295,37.0374,310700
2021-11-23,37.0808,37.2545,36.6032,36.7334,273940
2021-11-24,37.0808,37.1242,36.69,36.69,162500
2021-11-26,38.2531,38.9044,38.036,38.5571,414100
2021-11-29,37.7755,38.5571,37.6887,38.036,419220
2021-11-30,38.6439,39.5557,38.2965,39.4689,578180
2021-12-01,38.6873,40.4676,38.1663,40.4241,426560
2021-12-02,40.0768,40.2505,38.6439,38.861,468280
2021-12-03,38.6439,39.7728,38.5571,39.0347,431760
2021-12-06,38.34,38.4702,37.2979,37.5584,483000
2021-12-07,36.8637,36.9505,36.3426,36.5163,220540
2021-12-08,36.3861,36.8203,36.2558,36.5163,225920
2021-12-09,36.7334,36.8203,36.2124,36.4295,274200
2021-12-10,36.2558,36.5163,35.9953,35.9953,197120
2021-12-13,36.169,36.7334,36.0821,36.6466,304360
2021-12-14,36.9505,37.0808,36.3861,36.7768,344340
2021-12-15,36.8637,37.1676,36.0387,36.0821,283820
2021-12-16,35.7782,36.3426,35.5177,36.169,477400
2021-12-17,36.6032,37.3847,36.5163,37.1676,671080
2021-12-20,38.0794,38.6439,38.036,38.1229,765920
2021-12-21,37.4716,37.6018,36.8203,36.8637,289960
2021-12-22,36.9071,37.0374,36.2992,36.3426,239960
2021-12-23,36.1255,36.169,35.6913,35.9953,208240
2021-12-27,35.8216,35.865,35.2137,35.2137,253320
2021-12-28,35.2137,35.2571,34.8229,34.9966,128800
2021-12-29,34.9966,35.04,34.7361,34.9098,230100
2021-12-30,34.7361,35.0835,34.519,35.04,377960
2021-12-31,35.1269,35.2571,34.8664,35.1269,318120
2022-01-03,34.8664,35.344,34.6493,34.6493,504540
2022-01-04,34.3453,34.3887,34.0414,34.2151,471660
2022-01-05,34.2585,34.9966,33.9545,34.9966,400200
2022-01-06,34.9532,35.3874,34.8664,35.3006,518960
2022-01-07,35.4308,35.5177,34.9966,35.3006,249660
2022-01-10,35.5611,36.4729,35.5177,35.6479,896640
2022-01-11,35.6913,36.2558,35.2571,35.3006,334940
2022-01-12,35.0835,35.4308,34.9098,35.1703,287920
2022-01-13,34.9358,35.674,34.7708,35.535,2677700
2022-01-14,36.1342,36.4642,35.8042,35.9432,762300
2022-01-18,36.7074,37.2371,36.7074,36.9679,893400
2022-01-19,36.7334,37.7408,36.6292,37.6973,740100
2022-01-20,37.5063,38.4789,36.716,38.3747,1267900
2022-01-21,38.3921,39.4602,38.0013,39.4081,2200500
2022-01-24,40.3199,41.9438,39.0173,39.1128,3020400
2022-01-25,39.9118,40.9973,38.6179,39.2344,988700
2022-01-26,38.5571,40.2852,38.1229,39.6686,1365500
2022-01-27,38.9131,39.9726,38.1837,39.6078,1218100
2022-01-28,39.5644,40.4241,38.2965,38.3139,1357300
2022-01-31,38.6439,38.8176,37.3934,37.4368,556800
2022-02-01,37.3413,37.7234,36.7682,36.8463,1042600
2022-02-02,36.9245,37.0721,36.2732,36.3774,943900
2022-02-03,36.6726,37.515,36.5771,37.4542,1368100
2022-02-04,37.6452,38.0881,36.9418,37.4542,823900
2022-02-07,37.4021,37.6713,36.9679,37.4802,1152800
2022-02-08,37.3239,37.4629,36.499,36.6553,918200
2022-02-09,36.0734,36.2297,35.9345,36.03,934300
2022-02-10,36.6292,37.35,35.9519,37.0634,1315400
2022-02-11,37.0895,38.3834,36.6553,38.1315,1877500
2022-02-14,38.2965,39.0607,38.1055,38.4702,1439100
2022-02-15,37.7755,37.9058,37.3934,37.5237,933800
2022-02-16,37.8102,38.2444,37.3934,37.6018,640100
2022-02-17,38.1229,39.0781,38.0447,38.9652,812400
2022-02-18,39.0521,39.6947,38.6786,39.4255,1313300
2022-02-22,39.9291,41.1102,39.5644,40.5631,1618200
2022-02-23,40.0333,41.7962,40.0247,41.6486,1344200
2022-02-24,43.8456,43.8543,41.336,41.4488,2514600
2022-02-25,41.0841,41.2404,39.2692,39.3386,2764900
2022-02-28,40.4675,40.6933,39.5384,39.7207,2511300
2022-03-01,40.1549,41.5183,39.7207,41.032,2468000
2022-03-02,40.5457,40.7107,39.3039,39.6426,1867500
2022-03-03,39.2518,40.1983,38.9305,39.8423,1892600
2022-03-04,40.7107,41.1102,40.1636,40.2939,1522400
2022-03-07,40.5891,42.1957,40.511,42.1609,2321500
2022-03-08,42.1696,42.7775,40.6412,42.682,2315800
2022-03-09,40.9191,41.3273,40.4328,40.8844,1219500
2022-03-10,41.9004,42.022,40.9973,41.1362,1009300
2022-03-11,40.6847,41.7702,40.2852,41.6659,1319500
2022-03-14,41.2317,41.9959,40.537,41.6833,1906200
2022-03-15,41.1796,41.4141,39.9726,40.0854,1258900
2022-03-16,39.4428,40.5283,38.8784,38.9044,2291600
2022-03-17,39.2865,39.2865,37.9318,37.9318,1496200
2022-03-18,38.1576,38.4008,37.35,37.4108,1589400
2022-03-21,37.5324,38.2358,37.2458,37.7755,1695300
2022-03-22,37.4108,37.4716,37.0634,37.1763,1342400
2022-03-23,37.6366,38.2097,37.5584,38.2097,979100
2022-03-24,37.9231,38.1923,37.4021,37.4195,998000
2022-03-25,37.2718,37.5671,36.8984,37.0634,797600
2022-03-28,37.211,37.7408,36.8724,36.8811,1008300
2022-03-29,36.195,36.7247,35.9779,36.1603,1048600
2022-03-30,36.3253,36.6466,36.03,36.3166,770400
2022-03-31,36.5424,37.4195,36.4208,37.4195,840800
2022-04-01,37.1242,37.7495,37.0721,37.1329,795300
2022-04-04,37.211,37.5758,36.881,36.9071,571300
2022-04-05,37.1937,37.6539,36.4989,37.4802,861300
2022-04-06,38.0794,38.2792,37.5584,37.8102,1201400
2022-04-07,38.0794,38.4615,37.3326,37.5758,1707800
2022-04-08,37.6539,37.8623,36.8897,37.2458,1312800
2022-04-11,37.6887,38.2618,37.35,38.1402,771200
2022-04-12,37.9492,38.6526,37.3847,38.4094,1051400
2022-04-13,38.505,38.531,37.541,37.5845,1036200
2022-04-14,37.3674,37.9058,36.9245,37.871,996800
2022-04-18,38.0013,38.2531,37.4976,37.9318,1053900
2022-04-19,37.8884,37.8884,36.69,36.8029,940500
2022-04-20,36.4382,36.5771,35.9779,36.2905,1100700
2022-04-21,35.8563,37.211,35.6219,37.0895,1452800
2022-04-22,37.3847,39.2257,37.3847,39.1215,2303800
2022-04-25,39.5384,40.2765,38.4615,38.5744,2926400
2022-04-26,39.1563,40.4589,38.9218,40.4415,2292500
2022-04-27,40.0768,40.7454,39.3126,40.2591,1609300
2022-04-28,39.7294,40.4068,38.4615,38.7394,1513700
2022-04-29,39.1128,41.1015,38.8002,40.9539,2471100
2022-05-02,40.8323,42.2565,40.3112,40.7107,3093000
2022-05-03,40.5718,41.1015,40.0333,40.5457,1220000
2022-05-04,40.4241,40.8236,38.1402,38.2705,1989600
2022-05-05,38.9218,41.3707,38.8263,40.6239,5275000
2022-05-06,41.2491,41.9612,40.511,40.867,4164100
2022-05-09,41.9091,42.8209,41.5878,42.4822,1752800
2022-05-10,41.4575,43.4462,41.197,42.7167,1575300
2022-05-11,42.7688,43.698,41.5965,43.6025,3225500
2022-05-12,44.1322,45.2438,43.3593,43.8456,2829600
2022-05-13,43.1249,43.4983,42.352,42.5778,1858100
2022-05-16,42.7428,43.2378,41.692,42.4388,2348700
2022-05-17,41.3359,42.2478,41.2317,41.3186,1763500
2022-05-18,42.0394,44.4969,42.0133,44.1669,1392800
2022-05-19,45.2177,45.5564,44.0019,44.9225,1733800
2022-05-20,44.193,46.6593,44.1409,44.9051,2698500
2022-05-23,44.0714,44.2191,42.8209,43.0467,2118000
2022-05-24,43.672,44.4709,42.6993,42.873,1672300
2022-05-25,43.3333,43.4288,42.0654,42.378,1220600
2022-05-26,41.9438,41.9786,40.702,41.0407,912300
2022-05-27,40.8844,40.9452,39.6165,39.6339,781500
2022-05-31,40.0941,40.676,39.521,40.0681,1145700
2022-06-01,39.5123,41.0667,39.4081,40.5023,751700
2022-06-02,40.5023,41.2665,39.4428,39.4689,891500
2022-06-03,40.1549,40.3981,39.6947,40.2505,657700
2022-06-06,39.686,40.4415,39.4081,40.2331,521300
2022-06-07,40.8844,40.8844,39.4949,39.5731,611900
2022-06-08,39.9639,40.4154,39.6513,40.2418,437200
2022-06-09,40.5631,41.7788,40.1028,41.7702,657900
2022-06-10,43.012,44.0367,42.8904,44.028,1331700
2022-06-13,45.9385,46.9024,45.3566,46.4508,1472800
2022-06-14,46.199,47.6145,45.9472,46.8764,1088000
2022-06-15,46.2251,47.5016,44.9311,45.9558,974300
2022-06-16,47.7621,48.7608,47.684,48.1703,1377100
2022-06-17,48.4742,49.0908,47.4408,48.3526,1853300
2022-06-21,46.9632,47.1021,45.869,46.2511,685100
2022-06-22,47.3713,47.4321,45.5216,46.4856,1044500
2022-06-23,46.1382,47.024,45.7127,45.8343,1323200
2022-06-24,45.0701,45.1135,43.342,43.342,1061100
2022-06-27,43.2551,43.8022,43.1162,43.507,693200
2022-06-28,43.0554,44.9572,42.3346,44.9138,812000
2022-06-29,44.6532,45.0788,44.3233,44.714,557600
2022-06-30,45.7301,46.4161,44.8443,45.3914,1291900
2022-07-01,45.5564,46.2772,44.3754,44.4796,842500
2022-07-05,45.7127,46.5724,44.8269,44.8443,876200
2022-07-06,44.7661,45.3567,44.0975,44.6098,814100
2022-07-07,44.0193,44.2798,43.5417,43.6285,525100
2022-07-08,43.7848,44.1322,43.3072,43.7675,532800
2022-07-11,44.2798,44.4014,43.7067,44.2625,604400
2022-07-12,44.6185,45.1396,43.7501,44.7662,538100
2022-07-13,45.8516,46.1469,44.7748,45.4261,791300
2022-07-14,46.9111,47.2671,45.6953,45.8256,845800
2022-07-15,44.4448,44.9572,43.8717,43.9151,719300
2022-07-18,43.0467,44.7227,42.8817,44.4796,552700
2022-07-19,43.7935,43.8891,42.2738,42.3433,619700
2022-07-20,42.2738,42.7688,42.0046,42.1957,589200
2022-07-21,42.4736,43.0728,41.7354,41.7354,773900
2022-07-22,41.3794,42.5517,41.3012,42.0741,662200
2022-07-25,41.8657,42.3172,41.7615,41.857,398200
2022-07-26,42.1696,42.6125,42.0046,42.4822,391900
2022-07-27,42.1523,42.3433,40.9365,41.2925,682600
2022-07-28,41.2057,41.883,40.2678,40.4849,641400
2022-07-29,40.4328,40.5805,39.5036,39.6947,408200
2022-08-01,40.0855,40.1897,39.4168,39.7989,426000
2022-08-02,40.0855,40.8236,39.8857,40.7975,692800
2022-08-03,40.3547,40.511,39.5123,39.7468,347700
2022-08-04,39.8944,40.1636,39.7555,39.9465,253300
2022-08-05,40.511,40.5631,39.7728,39.8336,315900
2022-08-08,39.3994,39.8857,39.0607,39.7294,311400
2022-08-09,39.7555,40.016,39.6078,39.8249,154000
2022-08-10,38.7221,38.8697,38.4268,38.5918,617800
2022-08-11,37.9839,38.5831,37.7581,38.4442,418800
2022-08-12,38.2271,38.3573,37.5063,37.515,304300
2022-08-15,37.9318,37.9318,37.0895,37.1937,322800
2022-08-16,37.3326,37.3326,36.3947,36.6726,735500
2022-08-17,37.0981,37.3326,36.6118,37.0026,546000
