종목,만기월,방향,손절선(%),시기,신호,합계(%),평균(%),승률(%),손익비,손익분기 승률(%),이길 때(%),질 때(%),질 때 표본,최고(%),최악(%),표준편차(%),갭손절,장중손절,평균 보유일,판정가능,시기 시작일,시기 종료일
QQQ,1,위,무손절,전체,27,-0.57,-0.02,51.85,0.909,52.38,1.9,-2.09,13,4.8,-10.65,2.99,0,0,4.44,예,2000-01-21,2026-01-16
QQQ,1,위,무손절,앞 절반,13,-21.5,-1.65,30.77,0.342,74.53,0.96,-2.82,9,2.08,-10.65,3.14,0,0,4.54,예,2000-01-21,2012-01-20
QQQ,1,위,무손절,뒤 절반,14,20.93,1.5,71.43,5.14,16.29,2.27,-0.44,4,4.8,-1.3,1.91,0,0,4.36,예,2013-01-18,2026-01-16
QQQ,1,위,무손절,최근 10년,10,16.02,1.6,80.0,11.224,8.18,2.05,-0.18,2,4.8,-0.3,1.86,0,0,4.5,예,2017-01-20,2026-01-16
QQQ,1,위,무손절,최근 5년,5,7.21,1.44,100.0,,,1.44,,0,4.8,0.03,1.96,0,0,4.6,아니오,2022-01-21,2026-01-16
QQQ,1,위,-1.0,전체,27,1.06,0.04,37.04,1.783,35.93,2.28,-1.28,17,4.8,-5.56,2.18,4,11,2.85,예,2000-01-21,2026-01-16
QQQ,1,위,-1.0,앞 절반,13,-11.33,-0.87,23.08,0.739,57.49,1.08,-1.46,10,2.08,-5.56,1.72,1,9,2.15,예,2000-01-21,2012-01-20
QQQ,1,위,-1.0,뒤 절반,14,12.39,0.89,50.0,2.736,26.77,2.79,-1.02,7,4.8,-1.73,2.27,3,2,3.5,예,2013-01-18,2026-01-16
QQQ,1,위,-1.0,최근 10년,10,11.44,1.14,60.0,2.298,30.32,2.69,-1.17,4,4.8,-1.73,2.36,2,1,3.5,예,2017-01-20,2026-01-16
QQQ,1,위,-1.0,최근 5년,5,3.57,0.71,60.0,1.373,42.14,2.31,-1.69,2,4.8,-1.73,2.69,2,0,3.2,아니오,2022-01-21,2026-01-16
QQQ,1,위,-1.5,전체,27,-4.38,-0.16,37.04,1.426,41.22,2.28,-1.6,17,4.8,-5.56,2.29,3,11,3.04,예,2000-01-21,2026-01-16
QQQ,1,위,-1.5,앞 절반,13,-15.83,-1.22,23.08,0.565,63.91,1.08,-1.91,10,2.08,-5.56,1.76,1,9,2.54,예,2000-01-21,2012-01-20
QQQ,1,위,-1.5,뒤 절반,14,11.45,0.82,50.0,2.418,29.26,2.79,-1.15,7,4.8,-1.73,2.33,2,2,3.5,예,2013-01-18,2026-01-16
QQQ,1,위,-1.5,최근 10년,10,10.94,1.09,60.0,2.076,32.51,2.69,-1.29,4,4.8,-1.73,2.42,2,1,3.5,예,2017-01-20,2026-01-16
QQQ,1,위,-1.5,최근 5년,5,3.57,0.71,60.0,1.373,42.14,2.31,-1.69,2,4.8,-1.73,2.69,2,0,3.2,아니오,2022-01-21,2026-01-16
QQQ,1,위,-2.0,전체,27,-8.21,-0.3,37.04,1.249,44.46,2.28,-1.82,17,4.8,-5.56,2.4,1,11,3.37,예,2000-01-21,2026-01-16
QQQ,1,위,-2.0,앞 절반,13,-18.04,-1.39,23.08,0.506,66.4,1.08,-2.13,10,2.08,-5.56,1.85,1,7,3.23,예,2000-01-21,2012-01-20
QQQ,1,위,-2.0,뒤 절반,14,9.82,0.7,50.0,2.012,33.2,2.79,-1.39,7,4.8,-2.0,2.47,0,4,3.5,예,2013-01-18,2026-01-16
QQQ,1,위,-2.0,최근 10년,10,9.81,0.98,60.0,1.704,36.98,2.69,-1.58,4,4.8,-2.0,2.56,0,3,3.5,예,2017-01-20,2026-01-16
QQQ,1,위,-2.0,최근 5년,5,2.94,0.59,60.0,1.157,46.37,2.31,-2.0,2,4.8,-2.0,2.83,0,2,3.2,아니오,2022-01-21,2026-01-16
QQQ,1,위,-2.5,전체,27,-9.93,-0.37,40.74,1.016,49.61,2.09,-2.06,16,4.8,-5.56,2.5,1,9,3.59,예,2000-01-21,2026-01-16
QQQ,1,위,-2.5,앞 절반,13,-20.49,-1.58,23.08,0.454,68.79,1.08,-2.37,10,2.08,-5.56,1.95,1,6,3.46,예,2000-01-21,2012-01-20
QQQ,1,위,-2.5,뒤 절반,14,10.56,0.75,57.14,1.61,38.31,2.47,-1.53,6,4.8,-2.5,2.49,0,3,3.71,예,2013-01-18,2026-01-16
QQQ,1,위,-2.5,최근 10년,10,11.05,1.1,70.0,1.321,43.08,2.34,-1.77,3,4.8,-2.5,2.52,0,2,3.8,예,2017-01-20,2026-01-16
QQQ,1,위,-2.5,최근 5년,5,4.68,0.94,80.0,0.718,58.22,1.79,-2.5,1,4.8,-2.5,2.63,0,1,3.8,아니오,2022-01-21,2026-01-16
QQQ,1,위,-3.0,전체,27,-11.57,-0.43,40.74,0.968,50.83,2.09,-2.16,16,4.8,-5.56,2.63,2,6,3.74,예,2000-01-21,2026-01-16
QQQ,1,위,-3.0,앞 절반,13,-23.57,-1.81,23.08,0.402,71.35,1.08,-2.68,10,2.08,-5.56,2.13,2,4,3.54,예,2000-01-21,2012-01-20
QQQ,1,위,-3.0,뒤 절반,14,12.0,0.86,57.14,1.909,34.38,2.47,-1.29,6,4.8,-3.0,2.45,0,2,3.93,예,2013-01-18,2026-01-16
QQQ,1,위,-3.0,최근 10년,10,12.99,1.3,70.0,2.083,32.44,2.34,-1.12,3,4.8,-3.0,2.33,0,1,4.1,예,2017-01-20,2026-01-16
QQQ,1,위,-3.0,최근 5년,5,4.18,0.84,80.0,0.598,62.58,1.79,-3.0,1,4.8,-3.0,2.8,0,1,3.8,아니오,2022-01-21,2026-01-16
QQQ,1,위,-3.5,전체,27,-10.45,-0.39,44.44,0.866,53.58,1.97,-2.27,15,4.8,-5.56,2.7,2,5,3.85,예,2000-01-21,2026-01-16
QQQ,1,위,-3.5,앞 절반,13,-21.45,-1.65,30.77,0.342,74.49,0.96,-2.81,9,2.08,-5.56,2.29,2,3,3.77,예,2000-01-21,2012-01-20
QQQ,1,위,-3.5,뒤 절반,14,11.0,0.79,57.14,1.691,37.16,2.47,-1.46,6,4.8,-3.5,2.57,0,2,3.93,예,2013-01-18,2026-01-16
QQQ,1,위,-3.5,최근 10년,10,12.49,1.25,70.0,1.813,35.55,2.34,-1.29,3,4.8,-3.5,2.44,0,1,4.1,예,2017-01-20,2026-01-16
QQQ,1,위,-3.5,최근 5년,5,3.68,0.74,80.0,0.513,66.11,1.79,-3.5,1,4.8,-3.5,2.97,0,1,3.8,아니오,2022-01-21,2026-01-16
QQQ,1,위,-4.0,전체,27,-5.73,-0.21,48.15,0.886,53.04,2.04,-2.3,14,4.8,-5.56,2.78,2,3,3.93,예,2000-01-21,2026-01-16
QQQ,1,위,-4.0,앞 절반,13,-22.64,-1.74,30.77,0.327,75.35,0.96,-2.94,9,2.08,-5.56,2.38,2,2,3.77,예,2000-01-21,2012-01-20
QQQ,1,위,-4.0,뒤 절반,14,16.9,1.21,64.29,2.184,31.41,2.52,-1.15,5,4.8,-4.0,2.39,0,1,4.07,예,2013-01-18,2026-01-16
QQQ,1,위,-4.0,최근 10년,10,11.99,1.2,70.0,1.606,38.38,2.34,-1.45,3,4.8,-4.0,2.55,0,1,4.1,예,2017-01-20,2026-01-16
QQQ,1,위,-4.0,최근 5년,5,3.18,0.64,80.0,0.448,69.04,1.79,-4.0,1,4.8,-4.0,3.15,0,1,3.8,아니오,2022-01-21,2026-01-16
QQQ,1,위,-4.5,전체,27,-7.59,-0.28,48.15,0.837,54.42,2.04,-2.44,14,4.8,-5.56,2.88,1,4,3.93,예,2000-01-21,2026-01-16
QQQ,1,위,-4.5,앞 절반,13,-23.99,-1.85,30.77,0.311,76.27,0.96,-3.09,9,2.08,-5.56,2.49,1,3,3.77,예,2000-01-21,2012-01-20
QQQ,1,위,-4.5,뒤 절반,14,16.4,1.17,64.29,2.01,33.23,2.52,-1.25,5,4.8,-4.5,2.47,0,1,4.07,예,2013-01-18,2026-01-16
QQQ,1,위,-4.5,최근 10년,10,11.49,1.15,70.0,1.441,40.97,2.34,-1.62,3,4.8,-4.5,2.66,0,1,4.1,예,2017-01-20,2026-01-16
QQQ,1,위,-4.5,최근 5년,5,2.68,0.54,80.0,0.399,71.5,1.79,-4.5,1,4.8,-4.5,3.34,0,1,3.8,아니오,2022-01-21,2026-01-16
QQQ,1,위,-5.0,전체,27,2.52,0.09,51.85,1.026,49.36,1.9,-1.85,13,4.8,-5.56,2.53,1,1,4.19,예,2000-01-21,2026-01-16
QQQ,1,위,-5.0,앞 절반,13,-18.41,-1.42,30.77,0.389,71.98,0.96,-2.47,9,2.08,-5.56,2.26,1,1,4.0,예,2000-01-21,2012-01-20
QQQ,1,위,-5.0,뒤 절반,14,20.93,1.5,71.43,5.14,16.29,2.27,-0.44,4,4.8,-1.3,1.91,0,0,4.36,예,2013-01-18,2026-01-16
QQQ,1,위,-5.0,최근 10년,10,16.02,1.6,80.0,11.224,8.18,2.05,-0.18,2,4.8,-0.3,1.86,0,0,4.5,예,2017-01-20,2026-01-16
QQQ,1,위,-5.0,최근 5년,5,7.21,1.44,100.0,,,1.44,,0,4.8,0.03,1.96,0,0,4.6,아니오,2022-01-21,2026-01-16
QQQ,1,위,-5.5,전체,27,2.02,0.07,51.85,1.005,49.87,1.9,-1.89,13,4.8,-5.56,2.57,1,1,4.22,예,2000-01-21,2026-01-16
QQQ,1,위,-5.5,앞 절반,13,-18.91,-1.45,30.77,0.381,72.43,0.96,-2.53,9,2.08,-5.56,2.33,1,1,4.08,예,2000-01-21,2012-01-20
QQQ,1,위,-5.5,뒤 절반,14,20.93,1.5,71.43,5.14,16.29,2.27,-0.44,4,4.8,-1.3,1.91,0,0,4.36,예,2013-01-18,2026-01-16
QQQ,1,위,-5.5,최근 10년,10,16.02,1.6,80.0,11.224,8.18,2.05,-0.18,2,4.8,-0.3,1.86,0,0,4.5,예,2017-01-20,2026-01-16
QQQ,1,위,-5.5,최근 5년,5,7.21,1.44,100.0,,,1.44,,0,4.8,0.03,1.96,0,0,4.6,아니오,2022-01-21,2026-01-16
QQQ,1,위,-6.0,전체,27,0.88,0.03,51.85,0.961,51.01,1.9,-1.97,13,4.8,-6.2,2.66,1,1,4.26,예,2000-01-21,2026-01-16
QQQ,1,위,-6.0,앞 절반,13,-20.05,-1.54,30.77,0.362,73.4,0.96,-2.66,9,2.08,-6.2,2.5,1,1,4.15,예,2000-01-21,2012-01-20
QQQ,1,위,-6.0,뒤 절반,14,20.93,1.5,71.43,5.14,16.29,2.27,-0.44,4,4.8,-1.3,1.91,0,0,4.36,예,2013-01-18,2026-01-16
QQQ,1,위,-6.0,최근 10년,10,16.02,1.6,80.0,11.224,8.18,2.05,-0.18,2,4.8,-0.3,1.86,0,0,4.5,예,2017-01-20,2026-01-16
QQQ,1,위,-6.0,최근 5년,5,7.21,1.44,100.0,,,1.44,,0,4.8,0.03,1.96,0,0,4.6,아니오,2022-01-21,2026-01-16
QQQ,1,위,-6.5,전체,27,0.08,0.0,51.85,0.931,51.78,1.9,-2.04,13,4.8,-6.5,2.74,0,2,4.26,예,2000-01-21,2026-01-16
QQQ,1,위,-6.5,앞 절반,13,-20.85,-1.6,30.77,0.351,74.04,0.96,-2.75,9,2.08,-6.5,2.63,0,2,4.15,예,2000-01-21,2012-01-20
QQQ,1,위,-6.5,뒤 절반,14,20.93,1.5,71.43,5.14,16.29,2.27,-0.44,4,4.8,-1.3,1.91,0,0,4.36,예,2013-01-18,2026-01-16
QQQ,1,위,-6.5,최근 10년,10,16.02,1.6,80.0,11.224,8.18,2.05,-0.18,2,4.8,-0.3,1.86,0,0,4.5,예,2017-01-20,2026-01-16
QQQ,1,위,-6.5,최근 5년,5,7.21,1.44,100.0,,,1.44,,0,4.8,0.03,1.96,0,0,4.6,아니오,2022-01-21,2026-01-16
QQQ,1,위,-7.0,전체,27,-0.92,-0.03,51.85,0.897,52.7,1.9,-2.11,13,4.8,-7.0,2.83,0,2,4.26,예,2000-01-21,2026-01-16
QQQ,1,위,-7.0,앞 절반,13,-21.85,-1.68,30.77,0.337,74.79,0.96,-2.86,9,2.08,-7.0,2.78,0,2,4.15,예,2000-01-21,2012-01-20
QQQ,1,위,-7.0,뒤 절반,14,20.93,1.5,71.43,5.14,16.29,2.27,-0.44,4,4.8,-1.3,1.91,0,0,4.36,예,2013-01-18,2026-01-16
QQQ,1,위,-7.0,최근 10년,10,16.02,1.6,80.0,11.224,8.18,2.05,-0.18,2,4.8,-0.3,1.86,0,0,4.5,예,2017-01-20,2026-01-16
QQQ,1,위,-7.0,최근 5년,5,7.21,1.44,100.0,,,1.44,,0,4.8,0.03,1.96,0,0,4.6,아니오,2022-01-21,2026-01-16
QQQ,1,위,-7.5,전체,27,-1.92,-0.07,51.85,0.866,53.59,1.9,-2.19,13,4.8,-7.5,2.93,0,2,4.3,예,2000-01-21,2026-01-16
QQQ,1,위,-7.5,앞 절반,13,-22.85,-1.76,30.77,0.324,75.5,0.96,-2.97,9,2.08,-7.5,2.94,0,2,4.23,예,2000-01-21,2012-01-20
QQQ,1,위,-7.5,뒤 절반,14,20.93,1.5,71.43,5.14,16.29,2.27,-0.44,4,4.8,-1.3,1.91,0,0,4.36,예,2013-01-18,2026-01-16
QQQ,1,위,-7.5,최근 10년,10,16.02,1.6,80.0,11.224,8.18,2.05,-0.18,2,4.8,-0.3,1.86,0,0,4.5,예,2017-01-20,2026-01-16
QQQ,1,위,-7.5,최근 5년,5,7.21,1.44,100.0,,,1.44,,0,4.8,0.03,1.96,0,0,4.6,아니오,2022-01-21,2026-01-16
QQQ,1,위,-8.0,전체,27,-2.92,-0.11,51.85,0.837,54.45,1.9,-2.27,13,4.8,-8.0,3.02,0,2,4.33,예,2000-01-21,2026-01-16
QQQ,1,위,-8.0,앞 절반,13,-23.85,-1.83,30.77,0.313,76.18,0.96,-3.08,9,2.08,-8.0,3.11,0,2,4.31,예,2000-01-21,2012-01-20
QQQ,1,위,-8.0,뒤 절반,14,20.93,1.5,71.43,5.14,16.29,2.27,-0.44,4,4.8,-1.3,1.91,0,0,4.36,예,2013-01-18,2026-01-16
QQQ,1,위,-8.0,최근 10년,10,16.02,1.6,80.0,11.224,8.18,2.05,-0.18,2,4.8,-0.3,1.86,0,0,4.5,예,2017-01-20,2026-01-16
QQQ,1,위,-8.0,최근 5년,5,7.21,1.44,100.0,,,1.44,,0,4.8,0.03,1.96,0,0,4.6,아니오,2022-01-21,2026-01-16
QQQ,1,위,-8.5,전체,27,1.58,0.06,51.85,0.987,50.32,1.9,-1.92,13,4.8,-8.5,2.71,0,1,4.41,예,2000-01-21,2026-01-16
QQQ,1,위,-8.5,앞 절반,13,-19.35,-1.49,30.77,0.373,72.81,0.96,-2.58,9,2.08,-8.5,2.65,0,1,4.46,예,2000-01-21,2012-01-20
QQQ,1,위,-8.5,뒤 절반,14,20.93,1.5,71.43,5.14,16.29,2.27,-0.44,4,4.8,-1.3,1.91,0,0,4.36,예,2013-01-18,2026-01-16
QQQ,1,위,-8.5,최근 10년,10,16.02,1.6,80.0,11.224,8.18,2.05,-0.18,2,4.8,-0.3,1.86,0,0,4.5,예,2017-01-20,2026-01-16
QQQ,1,위,-8.5,최근 5년,5,7.21,1.44,100.0,,,1.44,,0,4.8,0.03,1.96,0,0,4.6,아니오,2022-01-21,2026-01-16
QQQ,1,위,-9.0,전체,27,1.08,0.04,51.85,0.968,50.81,1.9,-1.96,13,4.8,-9.0,2.77,0,1,4.44,예,2000-01-21,2026-01-16
QQQ,1,위,-9.0,앞 절반,13,-19.85,-1.53,30.77,0.366,73.23,0.96,-2.63,9,2.08,-9.0,2.76,0,1,4.54,예,2000-01-21,2012-01-20
QQQ,1,위,-9.0,뒤 절반,14,20.93,1.5,71.43,5.14,16.29,2.27,-0.44,4,4.8,-1.3,1.91,0,0,4.36,예,2013-01-18,2026-01-16
QQQ,1,위,-9.0,최근 10년,10,16.02,1.6,80.0,11.224,8.18,2.05,-0.18,2,4.8,-0.3,1.86,0,0,4.5,예,2017-01-20,2026-01-16
QQQ,1,위,-9.0,최근 5년,5,7.21,1.44,100.0,,,1.44,,0,4.8,0.03,1.96,0,0,4.6,아니오,2022-01-21,2026-01-16
QQQ,1,위,-9.5,전체,27,0.58,0.02,51.85,0.949,51.3,1.9,-2.0,13,4.8,-9.5,2.84,0,1,4.44,예,2000-01-21,2026-01-16
QQQ,1,위,-9.5,앞 절반,13,-20.35,-1.57,30.77,0.358,73.64,0.96,-2.69,9,2.08,-9.5,2.87,0,1,4.54,예,2000-01-21,2012-01-20
QQQ,1,위,-9.5,뒤 절반,14,20.93,1.5,71.43,5.14,16.29,2.27,-0.44,4,4.8,-1.3,1.91,0,0,4.36,예,2013-01-18,2026-01-16
QQQ,1,위,-9.5,최근 10년,10,16.02,1.6,80.0,11.224,8.18,2.05,-0.18,2,4.8,-0.3,1.86,0,0,4.5,예,2017-01-20,2026-01-16
QQQ,1,위,-9.5,최근 5년,5,7.21,1.44,100.0,,,1.44,,0,4.8,0.03,1.96,0,0,4.6,아니오,2022-01-21,2026-01-16
QQQ,1,위,-10.0,전체,27,0.08,0.0,51.85,0.931,51.78,1.9,-2.04,13,4.8,-10.0,2.9,0,1,4.44,예,2000-01-21,2026-01-16
QQQ,1,위,-10.0,앞 절반,13,-20.85,-1.6,30.77,0.351,74.04,0.96,-2.74,9,2.08,-10.0,2.99,0,1,4.54,예,2000-01-21,2012-01-20
QQQ,1,위,-10.0,뒤 절반,14,20.93,1.5,71.43,5.14,16.29,2.27,-0.44,4,4.8,-1.3,1.91,0,0,4.36,예,2013-01-18,2026-01-16
QQQ,1,위,-10.0,최근 10년,10,16.02,1.6,80.0,11.224,8.18,2.05,-0.18,2,4.8,-0.3,1.86,0,0,4.5,예,2017-01-20,2026-01-16
QQQ,1,위,-10.0,최근 5년,5,7.21,1.44,100.0,,,1.44,,0,4.8,0.03,1.96,0,0,4.6,아니오,2022-01-21,2026-01-16
QQQ,1,아래,무손절,전체,27,0.57,0.02,48.15,1.1,47.62,2.09,-1.9,14,10.65,-4.8,2.99,0,0,4.44,예,2000-01-21,2026-01-16
QQQ,1,아래,무손절,앞 절반,13,21.5,1.65,69.23,2.926,25.47,2.82,-0.96,4,10.65,-2.08,3.14,0,0,4.54,예,2000-01-21,2012-01-20
QQQ,1,아래,무손절,뒤 절반,14,-20.93,-1.5,28.57,0.195,83.71,0.44,-2.27,10,1.3,-4.8,1.91,0,0,4.36,예,2013-01-18,2026-01-16
QQQ,1,아래,무손절,최근 10년,10,-16.02,-1.6,20.0,0.089,91.82,0.18,-2.05,8,0.3,-4.8,1.86,0,0,4.5,예,2017-01-20,2026-01-16
QQQ,1,아래,무손절,최근 5년,5,-7.21,-1.44,0.0,0.0,100.0,,-1.44,5,-0.03,-4.8,1.96,0,0,4.6,아니오,2022-01-21,2026-01-16
QQQ,1,아래,-1.0,전체,27,-20.91,-0.77,14.81,0.832,54.59,0.88,-1.06,23,1.77,-1.5,0.79,9,13,2.37,예,2000-01-21,2026-01-16
QQQ,1,아래,-1.0,앞 절반,13,-6.97,-0.54,23.08,1.11,47.4,1.16,-1.04,10,1.77,-1.23,1.01,3,7,2.46,예,2000-01-21,2012-01-20
QQQ,1,아래,-1.0,뒤 절반,14,-13.94,-1.0,7.14,0.056,94.68,0.06,-1.08,13,0.06,-1.5,0.44,6,6,2.29,예,2013-01-18,2026-01-16
QQQ,1,아래,-1.0,최근 10년,10,-9.56,-0.96,10.0,0.057,94.64,0.06,-1.07,9,0.06,-1.5,0.51,4,4,2.6,예,2017-01-20,2026-01-16
QQQ,1,아래,-1.0,최근 5년,5,-5.22,-1.04,0.0,0.0,100.0,,-1.04,5,-0.24,-1.5,0.52,2,2,2.6,아니오,2022-01-21,2026-01-16
QQQ,1,아래,-1.5,전체,27,-2.46,-0.09,37.04,1.516,39.74,2.03,-1.34,17,10.65,-1.54,2.52,2,13,3.22,예,2000-01-21,2026-01-16
QQQ,1,아래,-1.5,앞 절반,13,8.04,0.62,46.15,2.056,32.72,3.1,-1.51,7,10.65,-1.54,3.42,1,6,3.62,예,2000-01-21,2012-01-20
QQQ,1,아래,-1.5,뒤 절반,14,-10.5,-0.75,28.57,0.36,73.53,0.44,-1.23,10,1.3,-1.5,0.96,1,7,2.86,예,2013-01-18,2026-01-16
QQQ,1,아래,-1.5,최근 10년,10,-8.9,-0.89,20.0,0.158,86.39,0.18,-1.16,8,0.3,-1.5,0.8,1,5,2.9,예,2017-01-20,2026-01-16
QQQ,1,아래,-1.5,최근 5년,5,-4.77,-0.95,0.0,0.0,100.0,,-0.95,5,-0.03,-1.5,0.75,1,2,3.0,아니오,2022-01-21,2026-01-16
QQQ,1,아래,-2.0,전체,27,-4.09,-0.15,40.74,1.243,44.58,2.18,-1.76,16,10.65,-2.66,2.78,3,10,3.67,예,2000-01-21,2026-01-16
QQQ,1,아래,-2.0,앞 절반,13,11.21,0.86,53.85,1.726,36.68,3.18,-1.84,6,10.65,-2.0,3.59,0,5,4.0,예,2000-01-21,2012-01-20
QQQ,1,아래,-2.0,뒤 절반,14,-15.3,-1.09,28.57,0.259,79.44,0.44,-1.71,10,1.3,-2.66,1.26,3,5,3.36,예,2013-01-18,2026-01-16
QQQ,1,아래,-2.0,최근 10년,10,-12.68,-1.27,20.0,0.112,89.94,0.18,-1.63,8,0.3,-2.66,1.14,2,4,3.2,예,2017-01-20,2026-01-16
QQQ,1,아래,-2.0,최근 5년,5,-6.27,-1.25,0.0,0.0,100.0,,-1.25,5,-0.03,-2.0,1.03,0,3,3.0,아니오,2022-01-21,2026-01-16
QQQ,1,아래,-2.5,전체,27,-0.34,-0.01,44.44,1.234,44.76,2.16,-1.75,15,10.65,-2.66,2.83,1,7,4.04,예,2000-01-21,2026-01-16
QQQ,1,아래,-2.5,앞 절반,13,15.02,1.16,61.54,1.648,37.76,3.02,-1.84,5,10.65,-2.5,3.53,0,3,4.23,예,2000-01-21,2012-01-20
QQQ,1,아래,-2.5,뒤 절반,14,-15.36,-1.1,28.57,0.258,79.5,0.44,-1.71,10,1.3,-2.66,1.36,1,4,3.86,예,2013-01-18,2026-01-16
QQQ,1,아래,-2.5,최근 10년,10,-11.76,-1.18,20.0,0.12,89.26,0.18,-1.52,8,0.3,-2.66,1.19,1,2,3.9,예,2017-01-20,2026-01-16
QQQ,1,아래,-2.5,최근 5년,5,-4.9,-0.98,0.0,0.0,100.0,,-0.98,5,-0.03,-2.5,1.02,0,1,3.8,아니오,2022-01-21,2026-01-16
QQQ,1,아래,-3.0,전체,27,-0.04,-0.0,44.44,1.248,44.49,2.16,-1.73,15,10.65,-3.02,2.87,1,3,4.19,예,2000-01-21,2026-01-16
QQQ,1,아래,-3.0,앞 절반,13,17.35,1.33,61.54,2.208,31.17,3.02,-1.37,5,10.65,-3.0,3.4,0,1,4.31,예,2000-01-21,2012-01-20
QQQ,1,아래,-3.0,뒤 절반,14,-17.39,-1.24,28.57,0.231,81.27,0.44,-1.92,10,1.3,-3.02,1.53,1,2,4.07,예,2013-01-18,2026-01-16
QQQ,1,아래,-3.0,최근 10년,10,-12.89,-1.29,20.0,0.11,90.08,0.18,-1.66,8,0.3,-3.02,1.34,1,1,4.2,예,2017-01-20,2026-01-16
QQQ,1,아래,-3.0,최근 5년,5,-5.42,-1.08,0.0,0.0,100.0,,-1.08,5,-0.03,-3.02,1.22,1,0,4.4,아니오,2022-01-21,2026-01-16
QQQ,1,아래,-3.5,전체,27,-2.02,-0.07,44.44,1.16,46.3,2.16,-1.87,15,10.65,-3.5,2.95,0,4,4.26,예,2000-01-21,2026-01-16
QQQ,1,아래,-3.5,앞 절반,13,16.85,1.3,61.54,2.058,32.71,3.02,-1.47,5,10.65,-3.5,3.45,0,1,4.38,예,2000-01-21,2012-01-20
QQQ,1,아래,-3.5,뒤 절반,14,-18.87,-1.35,28.57,0.214,82.37,0.44,-2.06,10,1.3,-3.5,1.67,0,3,4.14,예,2013-01-18,2026-01-16
QQQ,1,아래,-3.5,최근 10년,10,-13.87,-1.39,20.0,0.103,90.7,0.18,-1.78,8,0.3,-3.5,1.49,0,2,4.2,예,2017-01-20,2026-01-16
QQQ,1,아래,-3.5,최근 5년,5,-5.9,-1.18,0.0,0.0,100.0,,-1.18,5,-0.03,-3.5,1.42,0,1,4.4,아니오,2022-01-21,2026-01-16
QQQ,1,아래,-4.0,전체,27,-3.43,-0.13,44.44,1.104,47.53,2.16,-1.96,15,10.65,-4.0,3.02,0,3,4.3,예,2000-01-21,2026-01-16
QQQ,1,아래,-4.0,앞 절반,13,16.35,1.26,61.54,1.927,34.17,3.02,-1.57,5,10.65,-4.0,3.51,0,1,4.38,예,2000-01-21,2012-01-20
QQQ,1,아래,-4.0,뒤 절반,14,-19.78,-1.41,28.57,0.205,82.99,0.44,-2.15,10,1.3,-4.0,1.77,0,2,4.21,예,2013-01-18,2026-01-16
QQQ,1,아래,-4.0,최근 10년,10,-14.87,-1.49,20.0,0.096,91.25,0.18,-1.9,8,0.3,-4.0,1.65,0,2,4.3,예,2017-01-20,2026-01-16
QQQ,1,아래,-4.0,최근 5년,5,-6.4,-1.28,0.0,0.0,100.0,,-1.28,5,-0.03,-4.0,1.62,0,1,4.6,아니오,2022-01-21,2026-01-16
QQQ,1,아래,-4.5,전체,27,0.72,0.03,48.15,1.106,47.48,2.09,-1.89,14,10.65,-4.5,2.98,0,2,4.41,예,2000-01-21,2026-01-16
QQQ,1,아래,-4.5,앞 절반,13,21.5,1.65,69.23,2.926,25.47,2.82,-0.96,4,10.65,-2.08,3.14,0,0,4.54,예,2000-01-21,2012-01-20
QQQ,1,아래,-4.5,뒤 절반,14,-20.78,-1.48,28.57,0.196,83.62,0.44,-2.25,10,1.3,-4.5,1.88,0,2,4.29,예,2013-01-18,2026-01-16
QQQ,1,아래,-4.5,최근 10년,10,-15.87,-1.59,20.0,0.09,91.75,0.18,-2.03,8,0.3,-4.5,1.83,0,2,4.4,예,2017-01-20,2026-01-16
QQQ,1,아래,-4.5,최근 5년,5,-6.9,-1.38,0.0,0.0,100.0,,-1.38,5,-0.03,-4.5,1.83,0,1,4.6,아니오,2022-01-21,2026-01-16
QQQ,1,아래,-5.0,전체,27,0.37,0.01,48.15,1.092,47.8,2.09,-1.91,14,10.65,-5.0,3.0,0,1,4.44,예,2000-01-21,2026-01-16
QQQ,1,아래,-5.0,앞 절반,13,21.5,1.65,69.23,2.926,25.47,2.82,-0.96,4,10.65,-2.08,3.14,0,0,4.54,예,2000-01-21,2012-01-20
QQQ,1,아래,-5.0,뒤 절반,14,-21.13,-1.51,28.57,0.193,83.83,0.44,-2.29,10,1.3,-5.0,1.93,0,1,4.36,예,2013-01-18,2026-01-16
QQQ,1,아래,-5.0,최근 10년,10,-16.21,-1.62,20.0,0.088,91.91,0.18,-2.07,8,0.3,-5.0,1.9,0,1,4.5,예,2017-01-20,2026-01-16
QQQ,1,아래,-5.0,최근 5년,5,-7.4,-1.48,0.0,0.0,100.0,,-1.48,5,-0.03,-5.0,2.05,0,1,4.6,아니오,2022-01-21,2026-01-16
QQQ,1,아래,-5.5,전체,27,-0.13,-0.0,48.15,1.072,48.27,2.09,-1.95,14,10.65,-5.5,3.04,0,1,4.44,예,2000-01-21,2026-01-16
QQQ,1,아래,-5.5,앞 절반,13,21.5,1.65,69.23,2.926,25.47,2.82,-0.96,4,10.65,-2.08,3.14,0,0,4.54,예,2000-01-21,2012-01-20
QQQ,1,아래,-5.5,뒤 절반,14,-21.63,-1.55,28.57,0.189,84.12,0.44,-2.34,10,1.3,-5.5,2.0,0,1,4.36,예,2013-01-18,2026-01-16
